EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.08,1.08,1.08,1.08,270
22,1.07,1.08,1.07,1.08,300
23,1.0793,1.0793,1.0793,1.0793,278
47,1.071,1.071,1.071,1.071,549
65,1.0701,1.0701,1.0701,1.0701,200
66,1.0701,1.0702,1.0701,1.0702,600
67,1.0701,1.0701,1.0701,1.0701,300
68,1.0701,1.0702,1.0701,1.0702,591
72,1.08,1.08,1.08,1.08,200
87,1.0701,1.0701,1.0701,1.0701,380
98,1.08,1.08,1.08,1.08,200
120,1.0703,1.0703,1.0703,1.0703,200
125,1.07,1.07,1.07,1.07,100
152,1.0768,1.0768,1.0768,1.0768,430
158,1.08,1.08,1.08,1.08,200
200,1.0798,1.08,1.0798,1.08,400
227,1.07,1.07,1.07,1.07,100
269,1.0732,1.0732,1.0732,1.0732,250
360,1.07,1.07,1.07,1.07,500
375,1.0511,1.0511,1.05,1.05,1600
381,1.06,1.06,1.06,1.06,600
385,1.06,1.06,1.06,1.06,100
a1520346600,1.07,1.07,1.07,1.07,255
17,1.0501,1.0501,1.0501,1.0501,1500
61,1.05,1.06,1.05,1.06,751
62,1.0686,1.0686,1.0686,1.0686,780
64,1.053,1.053,1.053,1.053,500
79,1.0593,1.06,1.0589,1.06,1140
155,1.06,1.06,1.06,1.06,200
167,1.05,1.057,1.05,1.057,350
262,1.0599,1.0599,1.0599,1.0599,3300
264,1.05,1.051,1.05,1.051,827
287,1.05,1.05,1.049,1.049,304
346,1.05,1.05,1.05,1.05,2400
350,1.0462,1.0462,1.0462,1.0462,365
354,1.05,1.05,1.05,1.05,1500
355,1.05,1.05,1.05,1.05,1500
364,1.04,1.04,1.04,1.04,100
377,1.0401,1.0401,1.0401,1.0401,3300
381,1.04,1.04,1.04,1.04,100
382,1.06,1.06,1.05,1.05,1200
383,1.06,1.06,1.06,1.06,300
384,1.07,1.07,1.07,1.07,1200
388,1.09,1.09,1.08,1.08,3300
390,1.06,1.11,1.06,1.11,4737
a1520433000,1.04,1.04,1.04,1.04,308
1,1.0611,1.0611,1.0611,1.0611,1000
36,1.0701,1.0701,1.0701,1.0701,377
40,1.08,1.08,1.08,1.08,1000
41,1.089,1.089,1.089,1.089,100
44,1.089,1.089,1.089,1.089,4000
45,1.1,1.1,1.0885,1.0885,2602
46,1.1,1.1,1.1,1.1,100
47,1.1396,1.1396,1.1394,1.1394,1000
48,1.139,1.14,1.12,1.13,12500
50,1.1216,1.1216,1.1216,1.1216,100
77,1.1168,1.1168,1.1168,1.1168,200
79,1.1,1.1029,1.1,1.1029,1900
83,1.11,1.1125,1.11,1.1125,1000
88,1.1177,1.1177,1.1177,1.1177,300
117,1.12,1.12,1.12,1.12,10000
121,1.13,1.13,1.12,1.12,4765
123,1.14,1.14,1.14,1.14,400
125,1.15,1.15,1.15,1.15,965
127,1.1599,1.1599,1.1599,1.1599,850
143,1.15,1.15,1.15,1.15,1000
148,1.15,1.153,1.15,1.153,2000
150,1.15,1.15,1.15,1.15,200
156,1.1549,1.1549,1.15,1.15,293
167,1.1502,1.1502,1.1502,1.1502,1361
172,1.16,1.16,1.16,1.16,421
176,1.15,1.15,1.15,1.15,2975
218,1.1503,1.1503,1.1503,1.1503,600
224,1.17,1.17,1.17,1.17,500
225,1.17,1.17,1.17,1.17,100
228,1.18,1.18,1.18,1.18,100
233,1.1737,1.1737,1.1737,1.1737,1500
264,1.1741,1.1741,1.1741,1.1741,1000
268,1.175,1.175,1.175,1.175,130
280,1.1523,1.17,1.1523,1.17,1000
285,1.16,1.16,1.16,1.16,400
286,1.1799,1.1799,1.16,1.16,22900
289,1.19,1.19,1.17,1.17,12140
293,1.1846,1.19,1.18,1.18,8000
307,1.18,1.18,1.179,1.179,2000
320,1.16,1.16,1.16,1.16,300
333,1.14,1.15,1.14,1.15,800
335,1.1599,1.1599,1.1599,1.1599,500
338,1.1599,1.1599,1.1599,1.1599,520
382,1.14,1.14,1.14,1.14,200
383,1.14,1.14,1.14,1.14,300
385,1.15,1.15,1.15,1.15,167
389,1.06,1.14,1.04,1.14,29659
390,1.07,1.08,1.06,1.06,1400
a1520519400,1.08,1.08,1.08,1.08,239
6,1.0998,1.0998,1.0998,1.0998,160
18,1.119,1.119,1.119,1.119,145
32,1.1,1.1,1.1,1.1,165
35,1.1032,1.1038,1.1032,1.1038,700
36,1.1032,1.1032,1.1032,1.1032,600
38,1.0905,1.0905,1.0905,1.0905,500
40,1.1133,1.1141,1.1,1.1,1200
41,1.1071,1.1071,1.1,1.1071,1400
42,1.1171,1.1171,1.1067,1.11,400
45,1.11,1.11,1.105,1.105,1075
69,1.1116,1.1116,1.1116,1.1116,200
70,1.1135,1.12,1.1116,1.1116,600
71,1.1116,1.1116,1.1116,1.1116,900
121,1.111,1.111,1.111,1.111,125
218,1.111,1.111,1.111,1.111,145
233,1.1197,1.1197,1.1197,1.1197,400
241,1.11,1.11,1.11,1.11,308
261,1.11,1.11,1.11,1.11,100
263,1.11,1.1112,1.11,1.111,3050
266,1.0906,1.0906,1.0906,1.0906,150
371,1.09,1.09,1.09,1.09,100
a1520605800,1.09,1.09,1.09,1.09,824
3,1.0802,1.0802,1.0802,1.0802,400
4,1.08,1.08,1.08,1.08,100
6,1.09,1.09,1.09,1.09,100
40,1.08,1.08,1.08,1.08,100
71,1.0898,1.0898,1.0898,1.0898,180
84,1.09,1.09,1.09,1.09,2349
87,1.12,1.12,1.1,1.1,1601
89,1.101,1.101,1.101,1.101,180
90,1.1,1.11,1.1,1.11,301
91,1.1,1.11,1.1,1.11,999
92,1.1,1.1,1.1,1.1,400
93,1.1,1.1,1.1,1.1,100
94,1.11,1.11,1.1,1.1,800
96,1.11,1.11,1.1,1.1,400
97,1.11,1.11,1.11,1.11,1500
109,1.1,1.1,1.1,1.1,200
111,1.11,1.11,1.1,1.1,1200
114,1.11,1.11,1.11,1.11,1400
118,1.14,1.14,1.14,1.14,300
119,1.14,1.14,1.14,1.14,200
122,1.14,1.14,1.14,1.14,200
123,1.14,1.14,1.14,1.14,200
124,1.14,1.14,1.14,1.14,1641
126,1.12,1.15,1.12,1.15,1900
127,1.13,1.13,1.12,1.12,300
128,1.12,1.1433,1.12,1.1433,1841
238,1.1,1.1,1.1,1.1,100
373,1.11,1.11,1.11,1.11,200
381,1.11,1.11,1.11,1.11,100
