EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,230,230.25,229.55,230,44332
1,230.02,230.02,229.625,229.9,2000
2,229.81,230.065,229.705,230.02,2700
3,229.41,229.69,229.25,229.69,3110
4,229.98,229.98,229.455,229.5,2824
5,229.8,230.08,229.8,229.98,1500
6,229.78,229.985,229.78,229.985,1400
7,229.8,229.94,229.75,229.82,1200
8,230.02,230.13,229.93,229.93,1727
9,229.85,230.14,229.85,230.14,2300
10,230,230,229.65,229.84,3300
11,229.61,229.89,229.36,229.87,4085
12,229.99,230.02,229.77,229.77,1700
13,229.71,230.01,229.71,229.87,3300
14,229.56,229.95,229.56,229.67,2473
15,229.3299,229.8778,229.3,229.72,4882
16,229.34,229.46,229.08,229.12,2650
17,229.34,229.52,229.18,229.195,2600
18,229.17,229.4586,229.17,229.4586,1628
19,229.13,229.2315,229.13,229.17,1587
20,228.9,229.07,228.81,229.07,4693
21,229,229.03,228.92,228.99,1300
22,229.01,229.1998,228.95,228.95,2698
23,228.97,229.12,228.91,228.95,4101
24,229.06,229.11,228.9509,229.01,2053
25,229.0203,229.25,228.9342,229.19,9814
26,228.94,229.15,228.94,229.08,1600
27,228.78,228.98,228.78,228.98,3242
28,228.89,228.89,228.71,228.795,2097
29,228.89,229.27,228.85,228.85,2650
30,228.55,228.7759,228.55,228.77,2099
31,228.55,228.76,228.55,228.65,2500
32,228.69,228.9,228.53,228.53,4530
33,228.81,228.96,228.6,228.6,3600
34,229.01,229.14,228.92,228.96,3002
35,229,229.2,228.95,229.08,2601
36,228.79,228.97,228.79,228.97,1700
37,229.04,229.046,228.89,228.89,2870
38,228.8,229.04,228.8,229.04,4837
39,228.78,228.85,228.71,228.785,5959
40,228.69,228.7,228.56,228.69,5850
41,228.66,228.72,228.66,228.72,1100
42,228.85,228.85,228.57,228.6665,5283
43,228.92,228.98,228.86,228.87,8401
44,229,229.05,228.8974,228.8974,2000
45,229.25,229.26,228.92,228.96,5440
46,229.11,229.27,229.11,229.25,2100
47,229,229.18,228.9,229.15,5222
48,229.2839,229.34,229.01,229.01,5500
49,229.24,229.32,229.24,229.28,900
50,229.12,229.265,229.075,229.265,7458
51,229.28,229.28,229.23,229.23,1308
52,229.16,229.39,229.16,229.23,2460
53,229.53,229.6201,229.25,229.25,5343
54,229.43,229.581,229.3766,229.56,2516
55,229.2968,229.46,229.23,229.43,2514
56,229.36,229.45,229.17,229.2,2874
57,229.2165,229.45,229.21,229.37,4566
58,229.39,229.39,229.15,229.21,1500
59,229.3,229.45,229.3,229.39,1702
60,229.26,229.36,229.26,229.28,2033
61,229.4,229.44,229.31,229.31,969
62,229.03,229.4,229.03,229.4,1225
63,229.18,229.18,228.93,229.02,2600
64,229.29,229.29,229.18,229.2,900
65,229.65,229.65,229.35,229.35,800
66,229.82,229.9,229.625,229.74,5699
67,229.585,229.94,229.585,229.835,6900
68,229.68,229.86,229.67,229.75,3402
69,229.605,229.605,229.39,229.53,3060
70,229.26,229.65,229.26,229.6,1200
71,229.45,229.53,229.36,229.36,1825
72,229.64,229.66,229.44,229.44,3376
73,229.7,229.7,229.51,229.6,2852
74,229.98,229.98,229.67,229.75,6000
75,229.57,229.94,229.57,229.94,3606
76,229.775,229.7895,229.51,229.51,3277
77,229.5703,229.73,229.515,229.71,5500
78,229.45,229.68,229.42,229.63,4170
79,229.36,229.505,229.25,229.505,3800
80,229.34,229.34,229.16,229.3266,2596
81,229.26,229.28,229.14,229.28,2613
82,229.08,229.345,229.08,229.345,3825
83,229.1,229.25,229.1,229.11,3126
84,229.164,229.26,229.14,229.14,3022
85,229.06,229.25,229.06,229.25,1000
86,229.3,229.385,229.11,229.11,4613
87,229.17,229.3529,229.17,229.3529,5635
88,229.34,229.34,229.12,229.12,6100
89,229.61,229.67,229.25,229.36,11500
90,229.79,229.85,229.555,229.65,4464
91,229.81,229.875,229.58,229.7437,4922
92,229.905,229.91,229.61,229.73,2522
93,229.772,229.92,229.772,229.91,1248
94,229.67,229.77,229.67,229.77,2127
95,229.98,230.1,229.59,229.59,2511
96,230.32,230.35,229.98,229.98,1600
97,230.31,230.35,230.22,230.32,2287
98,230.12,230.29,230.12,230.21,2886
99,230.082,230.082,229.918,230.06,1724
100,229.87,230.11,229.8201,230.11,3249
101,230.05,230.06,229.87,229.87,3546
102,230.035,230.13,229.96,230.07,2651
103,230,230.15,229.96,230.075,1900
104,229.88,230.02,229.86,229.91,4566
105,229.8456,229.85,229.67,229.85,3567
106,229.875,229.9,229.77,229.84,4761
107,230.01,230.018,229.81,229.87,2700
108,230.11,230.14,230.01,230.01,1702
109,230.305,230.36,230.03,230.03,5032
110,230.1,230.25,230.04,230.24,3798
111,230.31,230.395,230.02,230.02,6700
112,230.19,230.41,230.18,230.3,2606
113,230.245,230.35,230.18,230.24,8487
114,230.48,230.54,230.2005,230.211,10956
115,230.37,230.615,230.3,230.615,7936
116,230.3,230.485,230.29,230.38,5167
117,230.31,230.31,230.18,230.26,3600
118,230.28,230.33,230.2179,230.31,4399
119,230.3,230.405,230.19,230.26,8177
120,230.22,230.35,230.22,230.34,1831
121,230.2,230.33,230.2,230.31,3700
122,230.28,230.29,230.17,230.17,3690
123,230.15,230.3,230.13,230.295,6393
124,230.175,230.24,230.16,230.16,4350
125,230.1,230.25,230.06,230.21,4213
126,230.15,230.27,230.13,230.13,2860
127,230.21,230.27,230.1,230.11,7384
128,230.43,230.43,230.21,230.23,5074
129,230.52,230.55,230.29,230.49,9525
130,230.68,230.68,230.52,230.54,5450
131,230.6,230.74,230.595,230.73,3826
132,230.65,230.87,230.55,230.67,8189
133,230.64,230.7754,230.5801,230.61,3883
134,231.12,231.17,230.65,230.74,9255
135,231.09,231.12,231.03,231.12,1100
136,231.1699,231.19,231.03,231.19,2218
137,231.009,231.25,231.009,231.11,5572
138,230.765,230.995,230.765,230.995,500
139,230.67,230.78,230.62,230.73,3341
140,230.73,230.82,230.68,230.69,3400
141,230.6,230.68,230.44,230.68,3063
142,230.5025,230.58,230.47,230.54,4600
143,230.42,230.58,230.42,230.54,1300
144,230.3,230.42,230.22,230.31,1800
145,230.39,230.53,230.39,230.41,2446
146,230.62,230.62,230.4683,230.4683,1300
147,230.77,230.77,230.595,230.595,1548
148,230.68,230.85,230.68,230.78,1702
149,230.82,230.87,230.7,230.7,1650
