EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,147.51,147.655,147.5,147.57,38595
1,147.11,147.75,146.83,147.5,9042
2,147.795,147.795,147.11,147.11,4010
3,147.3001,147.8,147.3001,147.8,5837
4,147.33,147.47,147.12,147.47,1700
5,147.9,147.9,147.37,147.37,8989
6,147.58,147.86,147.58,147.74,3195
7,147.72,147.88,147.61,147.8,3135
8,147.79,147.79,147.565,147.64,3726
9,147.9,148.05,147.79,147.79,2906
10,147.97,148,147.81,147.92,2900
11,148.02,148.13,147.92,147.97,8569
12,148.07,148.225,147.97,148.11,20755
13,148.09,148.28,148.02,148.1,8200
14,147.95,148.05,147.88,148.02,7718
15,147.86,148,147.83,148,3180
16,147.52,147.77,147.52,147.69,2238
17,147.585,147.63,147.53,147.57,2295
18,147.48,147.61,147.48,147.6,2579
19,147.33,147.52,147.33,147.46,600
20,147.25,147.36,147.25,147.33,1600
21,147.199,147.3,147.12,147.26,5513
22,147.23,147.23,147.15,147.15,2117
23,147.1386,147.25,147.11,147.25,2402
24,147.12,147.21,147.06,147.06,2679
25,147.16,147.16,147.06,147.135,7416
26,147.27,147.3,147.1,147.16,2800
27,147.22,147.3,147.2,147.27,2236
28,146.99,147.22,146.99,147.22,1284
29,147.14,147.14,146.97,146.97,2454
30,147.02,147.27,147.02,147.19,1100
31,146.95,147.095,146.94,147.06,2600
32,146.89,147.02,146.89,146.97,3001
33,147.05,147.13,146.9,146.9,3144
34,147.04,147.12,146.97,146.97,1800
35,147.1105,147.17,147.11,147.12,2650
36,146.94,147.09,146.94,147.08,1400
37,146.82,146.9593,146.8118,146.94,2489
38,147.02,147.02,146.86,146.9,1600
39,146.88,147.005,146.84,147.005,3298
40,146.72,146.91,146.72,146.89,5221
41,146.52,146.75,146.52,146.73,5590
42,146.7199,146.72,146.53,146.54,5754
43,146.84,146.84,146.67,146.69,13007
44,146.73,146.82,146.69,146.82,4670
45,146.92,146.92,146.77,146.77,2034
46,146.93,147,146.85,146.9,7870
47,146.92,146.99,146.92,146.9352,4066
48,146.82,146.97,146.81,146.97,3618
49,147.07,147.1,146.8639,146.88,5367
50,147.23,147.27,147.07,147.07,6622
51,147.07,147.24,147,147.22,8157
52,147.17,147.24,147.03,147.03,4808
53,147.11,147.21,147.08,147.1826,3204
54,147.2,147.23,147.08,147.1,3954
55,147.07,147.19,146.96,147.19,6042
56,146.97,147.1022,146.97,147.08,3810
57,147.13,147.15,146.915,146.97,6611
58,146.99,147.13,146.99,147.13,1398
59,147.07,147.12,146.98,147.01,5609
60,146.96,147.14,146.96,147.1,2701
61,146.95,147.03,146.921,146.921,6689
62,147.05,147.075,146.945,146.95,3020
63,146.875,147.05,146.845,147.05,6709
64,146.97,146.97,146.84,146.88,3500
65,146.97,146.98,146.92,146.96,2903
66,147.25,147.25,146.98,146.98,3900
67,147.27,147.34,147.26,147.29,6846
68,147.22,147.29,147.18,147.19,6804
69,147.33,147.3599,147.225,147.2257,6273
70,147.38,147.4,147.29,147.36,3988
71,147.26,147.38,147.25,147.38,3915
72,147.21,147.32,147.18,147.2594,6819
73,147.43,147.43,147.21,147.21,5898
74,147.45,147.5,147.425,147.46,3200
75,147.41,147.47,147.39,147.45,5090
76,147.29,147.39,147.29,147.39,7419
77,147.286,147.34,147.28,147.3037,1815
78,147.31,147.33,147.25,147.32,4344
79,147.44,147.46,147.31,147.31,4192
80,147.48,147.5075,147.4586,147.47,4834
81,147.545,147.55,147.46,147.475,3794
82,147.56,147.57,147.47,147.57,5322
83,147.5,147.54,147.5,147.54,3300
84,147.54,147.55,147.44,147.45,3294
85,147.53,147.5449,147.521,147.525,600
86,147.535,147.55,147.5,147.53,5423
87,147.705,147.705,147.56,147.56,2700
88,147.68,147.705,147.63,147.68,9901
89,147.79,147.79,147.67,147.67,4195
90,147.86,147.92,147.69,147.795,13800
91,147.92,148.01,147.89,147.89,6075
92,147.8,147.91,147.8,147.88,4243
93,147.75,147.82,147.75,147.78,6886
94,147.75,147.83,147.74,147.8,4696
95,147.54,147.69,147.54,147.69,4650
96,147.79,147.8,147.545,147.545,8234
97,148.1,148.1,147.81,147.81,5099
98,147.96,148.06,147.93,148.06,14404
99,147.87,147.99,147.87,147.98,3449
100,147.86,147.89,147.7901,147.87,5969
101,147.78,147.84,147.76,147.84,4279
102,147.83,147.85,147.76,147.78,6297
103,147.83,147.86,147.78,147.82,5023
104,147.78,147.9,147.78,147.84,4801
105,147.75,147.79,147.7,147.78,5935
106,147.7,147.725,147.64,147.725,8900
107,147.63,147.72,147.57,147.72,4850
108,147.81,147.82,147.62,147.62,5725
109,147.86,147.88,147.76,147.76,3551
110,147.99,147.99,147.845,147.845,2200
111,147.9,147.975,147.9,147.96,4700
112,148.01,148.05,147.88,147.88,12900
113,148.05,148.165,148.05,148.06,7424
114,148.06,148.11,148.05,148.06,2900
115,148.06,148.13,148.04,148.05,10376
116,148,148.11,148,148.11,4500
117,148,148.09,147.97,148.0299,7500
118,147.97,148.01,147.945,148.0034,2753
119,147.975,148.04,147.95,148.03,3285
120,148.06,148.13,147.92,147.95,6051
121,148.05,148.05,147.99,148.025,2840
122,147.94,148.065,147.94,148.04,5341
123,148.04,148.09,147.905,147.92,11588
124,148,148.025,147.92,148.025,3461
125,147.99,148.03,147.96,148,4600
126,147.96,148.01,147.92,147.995,4772
127,147.98,147.99,147.94,147.94,621
128,148.055,148.08,147.96,147.96,6517
129,148.27,148.27,148.055,148.055,4050
130,148.31,148.34,148.26,148.2956,6936
131,148.42,148.44,148.31,148.31,2850
132,148.315,148.42,148.315,148.42,1919
133,148.3,148.35,148.285,148.31,4955
134,148.23,148.31,148.23,148.295,4802
135,148.37,148.42,148.25,148.25,7397
136,148.325,148.36,148.3,148.36,4454
137,148.33,148.33,148.31,148.315,1600
138,148.28,148.35,148.26,148.33,6000
139,148.115,148.25,148.11,148.24,3321
140,148.2,148.28,148.08,148.08,6594
141,148.2,148.2,148.155,148.1705,1150
142,148.05,148.18,148,148.17,7323
143,148.03,148.09,148.03,148.09,1600
144,147.96,148.07,147.9504,148.07,5325
145,147.94,147.94,147.86,147.92,4605
146,147.94,148.05,147.92,147.98,5942
147,148.01,148.07,147.93,147.95,4590
148,148.135,148.135,148.02,148.02,4412
149,148.09,148.12,148.09,148.12,1500
150,148.11,148.17,148.0973,148.0973,3399
