EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,92.01,92.01,92.01,92.01,2982
4,91.95,91.95,91.95,91.95,100
5,92.125,92.125,92.125,92.125,200
7,92.44,92.44,92.39,92.39,1000
8,92.5,93.09,92.5,93.0899,1551
10,93.05,93.05,92.86,92.86,700
13,92.99,92.99,92.99,92.99,100
14,93.03,93.03,92.83,92.83,2753
15,92.99,93.13,92.81,92.88,3317
17,93.295,93.295,93.14,93.15,1900
19,93.15,93.15,93.15,93.15,100
20,93.07,93.13,93.07,93.13,500
21,93.38,93.38,93.11,93.11,1200
22,93.59,93.59,93.41,93.41,200
23,93.58,93.58,93.58,93.58,133
24,93.478,93.58,93.478,93.58,266
25,93.82,93.82,93.52,93.74,2332
26,93.79,93.79,93.67,93.67,200
27,94.15,94.15,93.85,93.85,1100
29,94.07,94.07,94.07,94.07,100
30,94.24,94.24,93.95,94.145,3400
31,94.28,94.28,94.26,94.26,600
33,94.32,94.53,94.308,94.308,1590
34,94.275,94.37,94.27,94.32,1700
35,94.25,94.27,94.25,94.27,400
36,93.945,94.27,93.92,94.27,1961
37,93.945,93.945,93.945,93.945,100
38,93.93,93.93,93.93,93.93,200
39,94.13,94.14,93.99,93.99,944
40,94.175,94.18,94.1461,94.1461,643
41,94.27,94.27,94.11,94.11,982
43,94.03,94.36,94.03,94.36,2797
45,93.925,93.94,93.83,93.94,1300
46,93.905,93.93,93.905,93.93,1018
47,93.985,94.09,93.915,93.915,1923
48,94.035,94.035,94.035,94.035,123
50,94.12,94.12,94.09,94.1,444
52,94.36,94.36,94.27,94.28,966
54,94.15,94.34,94.15,94.34,1508
55,93.9722,94.06,93.9722,94.06,900
56,94.04,94.04,94,94,359
57,93.85,94,93.85,93.94,680
59,93.96,93.96,93.96,93.96,311
60,93.97,93.97,93.97,93.97,200
61,93.96,93.96,93.96,93.96,200
63,94.14,94.14,94.0137,94.07,1177
64,94.01,94.09,94.01,94.09,300
68,94.19,94.19,94.19,94.19,100
70,94.12,94.17,94.12,94.17,779
71,94,94.04,94,94.035,1514
72,94,94,94,94,100
74,94.07,94.07,94.02,94.02,1126
76,93.88,94,93.88,94,300
77,93.88,93.94,93.87,93.87,900
78,94.16,94.16,93.87,93.87,3091
80,94.23,94.32,94.14,94.2,500
81,94.16,94.273,94.16,94.273,1250
82,94.165,94.165,94.13,94.13,300
83,94.2,94.2,94.13,94.13,200
84,94.26,94.32,94.23,94.23,680
86,94.33,94.33,94.33,94.33,100
89,94.33,94.33,94.33,94.33,100
90,94.29,94.33,94.23,94.23,535
92,94.305,94.305,94.305,94.305,157
93,94.3,94.3,94.3,94.3,100
94,94.26,94.26,94.22,94.23,1100
95,94.26,94.26,94.26,94.26,100
96,94.2979,94.2979,94.2979,94.2979,1133
97,94.38,94.38,94.33,94.33,500
98,94.56,94.73,94.43,94.45,2300
99,94.65,94.65,94.65,94.65,100
101,94.41,94.625,94.41,94.625,1300
104,94.775,94.775,94.52,94.52,1800
105,94.76,94.86,94.76,94.86,200
106,94.74,94.74,94.74,94.74,100
107,94.72,94.72,94.62,94.67,1072
111,94.6,94.6,94.6,94.6,100
114,94.72,94.82,94.71,94.72,1837
117,94.666,94.666,94.666,94.666,100
118,94.69,94.69,94.69,94.69,100
119,94.57,94.57,94.57,94.57,200
122,94.75,94.75,94.75,94.75,100
123,94.74,94.74,94.74,94.74,100
125,94.755,94.755,94.63,94.68,1400
126,94.58,94.63,94.58,94.63,300
130,94.79,94.79,94.77,94.77,300
132,94.59,94.59,94.59,94.59,200
135,94.761,94.761,94.761,94.761,105
136,94.58,94.6,94.54,94.6,1262
137,94.56,94.56,94.5,94.5,700
143,94.26,94.4,94.26,94.37,500
148,94.3,94.3,94.27,94.27,900
149,94.152,94.152,94.152,94.152,117
152,94.32,94.38,94.32,94.33,2057
155,94.42,94.44,94.37,94.39,2546
156,94.53,94.53,94.53,94.53,100
159,94.4829,94.4829,94.4829,94.4829,100
161,94.75,94.75,94.58,94.59,500
163,94.585,94.585,94.5815,94.5815,213
164,94.56,94.58,94.46,94.58,1421
165,94.63,94.63,94.57,94.57,300
166,94.45,94.57,94.45,94.57,742
167,94.4,94.485,94.4,94.485,300
170,94.38,94.41,94.34,94.36,1700
179,94.39,94.39,94.39,94.39,100
180,94.465,94.465,94.39,94.39,717
182,94.39,94.43,94.36,94.36,1200
185,94.67,94.7,94.45,94.45,738
186,94.57,94.59,94.57,94.58,400
190,94.74,94.77,94.66,94.68,2100
191,94.8,94.8,94.8,94.8,100
193,94.68,94.7,94.68,94.7,200
194,94.62,94.62,94.62,94.62,200
195,94.59,94.59,94.59,94.59,300
196,94.53,94.53,94.53,94.53,100
198,94.506,94.506,94.491,94.491,419
201,94.6399,94.6399,94.6399,94.6399,250
202,94.495,94.5,94.37,94.5,1500
203,94.43,94.48,94.43,94.48,200
207,94.45,94.45,94.45,94.45,100
208,94.45,94.45,94.45,94.45,133
209,94.39,94.45,94.39,94.45,600
211,94.39,94.39,94.39,94.39,100
214,94.445,94.445,94.445,94.445,250
215,94.445,94.445,94.445,94.445,100
216,94.57,94.57,94.5,94.5,2200
217,94.4925,94.54,94.4675,94.53,1508
219,94.5,94.5,94.455,94.455,300
225,94.5297,94.5297,94.5297,94.5297,100
226,94.62,94.63,94.62,94.63,800
227,94.6,94.6,94.6,94.6,100
228,94.6207,94.6207,94.6207,94.6207,2130
229,94.66,94.66,94.66,94.66,100
230,94.54,94.59,94.54,94.59,900
233,94.55,94.55,94.51,94.51,300
240,94.52,94.52,94.52,94.52,100
241,94.53,94.57,94.5,94.52,1405
242,94.465,94.5,94.465,94.5,1000
243,94.455,94.4625,94.43,94.4625,700
244,94.5,94.6,94.46,94.46,1948
245,94.5775,94.5775,94.5775,94.5775,100
246,94.65,94.65,94.65,94.65,100
248,94.64,94.64,94.64,94.64,100
250,94.68,94.68,94.595,94.595,500
251,94.67,94.67,94.64,94.66,1000
253,94.74,94.74,94.69,94.69,500
254,94.71,94.71,94.7,94.7,500
255,94.77,94.77,94.66,94.66,200
257,94.76,94.76,94.7,94.71,600
258,94.75,94.7975,94.715,94.715,1475
259,94.7225,94.75,94.7,94.73,1547
260,94.71,94.7305,94.71,94.7305,200
262,94.725,94.725,94.725,94.725,163
263,94.75,94.75,94.68,94.68,800
265,94.69,94.69,94.69,94.69,100
