EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,5.29,5.29,5.29,5.29,20471
1,5.24,5.27,5.23,5.27,21808
2,5.25,5.25,5.24,5.24,1300
3,5.23,5.24,5.23,5.24,1100
4,5.22,5.235,5.22,5.2322,18658
5,5.24,5.25,5.22,5.22,12700
6,5.26,5.265,5.25,5.25,4500
7,5.24,5.26,5.24,5.26,3954
8,5.245,5.245,5.23,5.24,9900
9,5.255,5.26,5.245,5.245,3391
10,5.26,5.27,5.255,5.255,3400
11,5.28,5.28,5.26,5.26,16824
12,5.295,5.305,5.27,5.27,29306
13,5.2916,5.2916,5.29,5.29,3271
14,5.3,5.3,5.285,5.3,16839
15,5.285,5.3,5.28,5.3,7533
16,5.31,5.31,5.285,5.285,11846
17,5.32,5.32,5.3,5.31,28999
18,5.34,5.34,5.31,5.31,19700
19,5.34,5.35,5.34,5.34,30372
20,5.34,5.34,5.33,5.34,6758
21,5.33,5.335,5.33,5.33,5980
22,5.345,5.35,5.33,5.33,13578
23,5.34,5.345,5.34,5.3435,4282
24,5.34,5.34,5.335,5.34,4500
25,5.33,5.3452,5.33,5.34,24952
26,5.34,5.34,5.33,5.34,2758
27,5.34,5.34,5.33,5.34,1800
28,5.345,5.345,5.34,5.34,5082
29,5.35,5.36,5.35,5.35,12933
30,5.3368,5.35,5.33,5.35,2900
31,5.34,5.34,5.34,5.34,2100
32,5.33,5.34,5.33,5.34,5233
33,5.32,5.34,5.32,5.33,7907
34,5.32,5.325,5.32,5.32,7585
35,5.31,5.3201,5.31,5.3201,5280
36,5.3,5.31,5.3,5.31,9156
37,5.3,5.3,5.3,5.3,756
38,5.3,5.3,5.3,5.3,3500
39,5.3,5.3,5.3,5.3,1484
40,5.3,5.3,5.3,5.3,2300
41,5.28,5.29,5.28,5.29,2000
42,5.28,5.28,5.28,5.28,1800
43,5.295,5.295,5.27,5.28,42402
44,5.28,5.295,5.28,5.295,5500
45,5.28,5.28,5.28,5.28,900
46,5.27,5.28,5.27,5.28,3200
47,5.27,5.28,5.27,5.27,2800
48,5.28,5.28,5.27,5.27,9684
49,5.28,5.29,5.275,5.28,4656
50,5.29,5.29,5.28,5.28,4798
51,5.29,5.29,5.28,5.28,4132
52,5.3,5.3,5.285,5.29,12939
53,5.295,5.3,5.29,5.3,6200
54,5.3,5.305,5.295,5.3,5943
55,5.3,5.3,5.29,5.3,11358
56,5.31,5.31,5.3,5.3,12299
57,5.31,5.314,5.31,5.31,1710
58,5.31,5.31,5.31,5.31,6305
59,5.31,5.31,5.31,5.31,1900
60,5.315,5.32,5.31,5.31,10400
61,5.31,5.315,5.31,5.31,8200
62,5.31,5.31,5.305,5.305,2600
63,5.295,5.31,5.29,5.31,9000
64,5.3,5.3,5.29,5.3,2182
65,5.3,5.3,5.29,5.29,11900
66,5.295,5.3,5.29,5.295,2960
67,5.29,5.3,5.29,5.3,936
68,5.29,5.2962,5.29,5.29,2800
69,5.295,5.3,5.29,5.295,1800
70,5.295,5.305,5.295,5.3,11599
71,5.295,5.3,5.2918,5.3,5168
72,5.29,5.295,5.29,5.29,800
73,5.295,5.3,5.29,5.3,2200
74,5.3,5.3,5.29,5.29,2765
75,5.3,5.3,5.291,5.3,16312
76,5.295,5.3,5.29,5.295,4800
77,5.29,5.3,5.29,5.295,13151
78,5.29,5.29,5.29,5.29,1100
79,5.29,5.2937,5.29,5.29,10178
80,5.29,5.29,5.285,5.285,4800
81,5.3,5.3,5.29,5.29,2600
82,5.295,5.3,5.29,5.29,2500
83,5.2975,5.2975,5.29,5.29,10600
86,5.3,5.3,5.29,5.29,2500
87,5.2999,5.2999,5.295,5.295,1300
88,5.295,5.295,5.29,5.29,200
89,5.3,5.3,5.285,5.29,34585
90,5.3,5.3,5.3,5.3,9095
91,5.3,5.3,5.3,5.3,2000
92,5.3,5.3066,5.3,5.3,2450
93,5.3,5.3,5.29,5.3,28457
94,5.29,5.295,5.29,5.295,5479
95,5.28,5.29,5.28,5.29,18166
96,5.285,5.285,5.28,5.285,1900
97,5.29,5.29,5.28,5.28,8035
98,5.2901,5.3,5.29,5.29,4700
99,5.29,5.29,5.28,5.29,7219
100,5.29,5.29,5.29,5.29,1100
101,5.29,5.3,5.29,5.29,5400
102,5.3,5.3,5.29,5.3,300
103,5.3,5.3,5.2986,5.3,5100
104,5.31,5.31,5.305,5.31,2700
105,5.319,5.32,5.31,5.31,8500
106,5.31,5.315,5.31,5.31,4343
107,5.32,5.32,5.31,5.31,5185
108,5.315,5.315,5.315,5.315,200
110,5.32,5.32,5.3101,5.32,2808
111,5.32,5.32,5.315,5.32,8160
112,5.325,5.33,5.32,5.32,2200
113,5.3261,5.33,5.32,5.325,7970
114,5.33,5.335,5.33,5.33,11420
115,5.335,5.34,5.335,5.34,3100
116,5.34,5.34,5.33,5.3334,4051
117,5.33,5.34,5.33,5.335,1700
119,5.33,5.335,5.33,5.33,850
120,5.33,5.339,5.33,5.33,4500
121,5.34,5.34,5.33,5.33,1204
122,5.325,5.335,5.32,5.33,12783
123,5.33,5.33,5.32,5.32,1300
124,5.325,5.33,5.325,5.325,800
125,5.31,5.33,5.31,5.33,18000
126,5.315,5.315,5.31,5.315,600
127,5.3148,5.315,5.3148,5.315,300
128,5.32,5.32,5.32,5.32,5210
129,5.32,5.32,5.32,5.32,2900
130,5.33,5.33,5.325,5.325,5076
131,5.325,5.33,5.32,5.33,4734
132,5.32,5.325,5.32,5.32,2000
133,5.32,5.325,5.32,5.32,2200
134,5.32,5.325,5.32,5.32,600
135,5.315,5.325,5.315,5.32,8300
136,5.32,5.32,5.32,5.32,100
137,5.32,5.32,5.315,5.32,900
138,5.32,5.32,5.31,5.32,1600
139,5.31,5.31,5.31,5.31,100
140,5.3195,5.3195,5.3195,5.3195,1000
141,5.32,5.32,5.3199,5.3199,4873
142,5.315,5.3176,5.315,5.3176,8200
144,5.31,5.32,5.31,5.315,7469
145,5.31,5.32,5.31,5.31,7516
146,5.31,5.31,5.31,5.31,1900
147,5.32,5.32,5.315,5.32,17713
148,5.3189,5.32,5.315,5.315,4000
149,5.32,5.32,5.32,5.32,100
150,5.32,5.32,5.32,5.32,400
151,5.32,5.32,5.315,5.315,1900
152,5.32,5.32,5.31,5.32,1416
153,5.31,5.315,5.31,5.31,7736
154,5.31,5.32,5.31,5.31,600
