EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,28.4,28.4,28.1,28.1,9659
1,28.1903,28.1903,28.1903,28.1903,500
4,28.35,28.35,28.35,28.35,100
5,28.165,28.165,28.165,28.165,100
6,28.25,28.3,28.25,28.3,400
10,28.265,28.265,28.265,28.265,200
15,28.3,28.3,28.29,28.3,1200
16,28.25,28.3,28.25,28.3,1300
21,28.19,28.2,28.19,28.2,200
22,28.24,28.24,28.24,28.24,100
30,28.29,28.29,28.29,28.29,100
34,28.259,28.259,28.259,28.259,456
35,28.35,28.35,28.35,28.35,100
37,28.34,28.35,28.34,28.35,454
39,28.41,28.41,28.37,28.37,370
41,28.3629,28.3629,28.33,28.33,300
43,28.33,28.33,28.33,28.33,100
47,28.345,28.345,28.345,28.345,100
50,28.36,28.36,28.36,28.36,300
53,28.37,28.4,28.37,28.39,300
56,28.46,28.46,28.46,28.46,100
58,28.4448,28.4448,28.4448,28.4448,100
61,28.45,28.45,28.45,28.45,653
63,28.451,28.451,28.451,28.451,126
71,28.47,28.47,28.47,28.47,100
72,28.53,28.53,28.53,28.53,100
76,28.6,28.6,28.6,28.6,100
77,28.55,28.5648,28.55,28.5648,231
78,28.5685,28.5685,28.5685,28.5685,100
82,28.45,28.48,28.45,28.48,400
84,28.52,28.52,28.45,28.45,200
87,28.54,28.54,28.54,28.54,200
89,28.59,28.59,28.59,28.59,100
107,28.68,28.68,28.68,28.68,100
110,28.6884,28.6884,28.6884,28.6884,121
114,28.72,28.723,28.67,28.723,400
123,28.6116,28.62,28.59,28.59,802
125,28.5887,28.5887,28.5887,28.5887,100
128,28.68,28.68,28.6177,28.6177,3000
132,28.69,28.69,28.69,28.69,100
141,28.71,28.71,28.71,28.71,100
146,28.6768,28.6768,28.6768,28.6768,522
147,28.6702,28.6702,28.6702,28.6702,191
149,28.719,28.719,28.719,28.719,600
150,28.6788,28.6788,28.6788,28.6788,250
151,28.78,28.78,28.73,28.73,200
152,28.76,28.76,28.72,28.72,200
156,28.8,28.8,28.8,28.8,100
157,28.81,28.81,28.76,28.8,394
158,28.72,28.76,28.72,28.76,400
163,28.7,28.7,28.7,28.7,130
183,28.66,28.66,28.66,28.66,100
188,28.67,28.68,28.67,28.68,332
193,28.7,28.7,28.66,28.6775,900
194,28.68,28.68,28.655,28.655,200
199,28.6588,28.6588,28.6588,28.6588,500
203,28.65,28.65,28.65,28.65,1200
204,28.65,28.65,28.65,28.65,200
206,28.65,28.65,28.64,28.64,400
208,28.61,28.61,28.61,28.61,300
209,28.61,28.62,28.61,28.61,900
211,28.62,28.62,28.62,28.62,381
212,28.6,28.62,28.57,28.62,1000
214,28.63,28.63,28.6,28.6,300
215,28.58,28.58,28.58,28.58,600
217,28.57,28.57,28.57,28.57,300
218,28.58,28.58,28.58,28.58,600
219,28.63,28.63,28.63,28.63,200
220,28.67,28.67,28.6,28.6,500
221,28.64,28.66,28.64,28.66,309
222,28.63,28.63,28.61,28.61,591
223,28.58,28.63,28.58,28.63,1100
225,28.59,28.59,28.59,28.59,300
226,28.55,28.58,28.55,28.58,1080
227,28.53,28.53,28.53,28.53,100
228,28.52,28.52,28.52,28.52,400
229,28.56,28.56,28.47,28.52,1360
231,28.54,28.54,28.5,28.5267,828
233,28.55,28.55,28.55,28.55,300
234,28.57,28.57,28.57,28.57,600
236,28.65,28.65,28.59,28.59,400
237,28.585,28.59,28.55,28.59,1000
239,28.51,28.55,28.51,28.55,500
240,28.51,28.53,28.51,28.53,700
241,28.53,28.53,28.53,28.53,500
243,28.49,28.49,28.49,28.49,300
245,28.49,28.49,28.46,28.49,900
246,28.45,28.49,28.45,28.49,512
248,28.5001,28.5001,28.49,28.49,300
249,28.47,28.51,28.47,28.51,800
251,28.47,28.47,28.47,28.47,400
253,28.44,28.47,28.44,28.47,898
254,28.39,28.44,28.39,28.44,1200
256,28.41,28.41,28.41,28.41,300
257,28.4,28.41,28.4,28.41,600
259,28.4,28.428,28.38,28.428,906
261,28.38,28.4,28.38,28.39,1200
262,28.36,28.36,28.36,28.36,700
264,28.38,28.38,28.38,28.38,300
265,28.43,28.43,28.39,28.39,1194
267,28.42,28.42,28.42,28.42,400
268,28.4,28.462,28.4,28.462,505
270,28.45,28.45,28.45,28.45,300
272,28.44,28.44,28.44,28.44,868
273,28.48,28.48,28.41,28.44,1000
275,28.41,28.45,28.41,28.45,398
276,28.37,28.4,28.37,28.4,690
278,28.4,28.4,28.4,28.4,400
279,28.45,28.45,28.45,28.45,100
280,28.47,28.47,28.42,28.42,800
281,28.4,28.43,28.4,28.43,547
282,28.42,28.42,28.42,28.42,100
283,28.37,28.37,28.37,28.37,100
284,28.36,28.38,28.36,28.38,800
286,28.38,28.38,28.35,28.35,500
287,28.36,28.38,28.36,28.38,792
289,28.32,28.35,28.32,28.35,800
291,28.24,28.28,28.24,28.28,800
292,28.29,28.29,28.29,28.29,800
294,28.31,28.31,28.31,28.31,300
295,28.34,28.38,28.3267,28.3267,2151
297,28.35,28.35,28.35,28.35,300
298,28.27,28.33,28.27,28.33,1300
299,28.33,28.33,28.33,28.33,500
300,28.31,28.36,28.31,28.36,399
302,28.32,28.32,28.31,28.31,635
303,28.32,28.332,28.32,28.32,750
305,28.32,28.332,28.32,28.332,400
306,28.29,28.32,28.28,28.32,900
308,28.31,28.31,28.31,28.31,200
309,28.32,28.32,28.32,28.32,100
310,28.27,28.28,28.27,28.28,721
311,28.317,28.317,28.3,28.31,1860
312,28.29,28.29,28.29,28.29,400
313,28.37,28.37,28.34,28.34,900
314,28.37,28.37,28.37,28.37,100
315,28.37,28.37,28.37,28.37,300
316,28.3625,28.4,28.351,28.4,339
317,28.35,28.35,28.35,28.35,400
318,28.31,28.31,28.31,28.31,700
319,28.39,28.39,28.39,28.39,200
320,28.4,28.4,28.4,28.4,137
322,28.33,28.34,28.32,28.33,1242
323,28.25,28.29,28.25,28.29,1141
325,28.28,28.28,28.2,28.2,500
326,28.31,28.31,28.21,28.21,2300
327,28.33,28.33,28.33,28.33,600
328,28.3197,28.3197,28.3197,28.3197,171
329,28.3,28.3001,28.3,28.3,300
331,28.36,28.36,28.2821,28.35,1400
332,28.32,28.36,28.3101,28.3101,700
334,28.35,28.35,28.31,28.31,400
335,28.345,28.345,28.32,28.345,750
336,28.4,28.4,28.37,28.37,800
