EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,49.05,49.05,49.05,49.05,4093
4,49.25,49.27,49.25,49.25,600
5,49.3,49.425,49.3,49.425,200
7,49.53,49.53,49.53,49.53,100
9,49.74,49.77,49.455,49.53,1100
10,49.53,49.86,49.46,49.69,3205
11,49.54,49.665,49.54,49.65,800
12,49.83,49.83,49.83,49.83,100
13,49.84,49.84,49.84,49.84,100
14,49.63,49.75,49.58,49.58,300
16,49.54,49.785,49.54,49.72,2614
17,49.665,49.665,49.665,49.665,100
18,49.65,49.65,49.65,49.65,100
19,49.46,49.54,49.46,49.54,1000
20,49.48,49.48,49.48,49.48,200
21,49.45,49.4575,49.4,49.4575,355
23,49.57,49.57,49.46,49.46,1300
24,49.53,49.53,49.47,49.48,600
26,49.47,49.53,49.47,49.53,600
27,49.615,49.65,49.54,49.54,900
28,49.71,49.71,49.71,49.71,100
33,49.59,49.67,49.59,49.67,1000
35,49.68,49.68,49.635,49.66,800
38,49.69,49.69,49.69,49.69,200
40,49.69,49.69,49.69,49.69,400
41,49.65,49.68,49.61,49.68,1218
43,49.64,49.64,49.64,49.64,100
44,49.7,49.7,49.7,49.7,100
45,49.675,49.675,49.675,49.675,100
47,49.59,49.67,49.59,49.67,1701
48,49.58,49.58,49.58,49.58,200
49,49.57,49.58,49.57,49.57,430
51,49.56,49.61,49.56,49.61,200
52,49.58,49.58,49.58,49.58,100
53,49.55,49.575,49.55,49.56,400
56,49.44,49.54,49.44,49.54,600
58,49.48,49.48,49.48,49.48,100
61,49.525,49.525,49.525,49.525,100
62,49.49,49.49,49.49,49.49,100
63,49.455,49.49,49.43,49.49,932
66,49.55,49.55,49.47,49.47,1000
67,49.585,49.585,49.55,49.55,200
74,49.59,49.635,49.57,49.57,1400
75,49.6,49.6,49.6,49.6,100
76,49.485,49.485,49.485,49.485,200
79,49.4113,49.4113,49.4113,49.4113,106
84,49.47,49.47,49.47,49.47,100
85,49.54,49.54,49.49,49.49,500
88,49.7,49.7,49.62,49.62,200
89,49.68,49.68,49.6103,49.6103,618
91,49.74,49.74,49.72,49.72,200
92,49.8228,49.865,49.78,49.78,2964
96,49.84,49.84,49.81,49.81,700
97,49.91,49.91,49.91,49.91,200
99,49.96,49.97,49.96,49.97,200
100,49.8675,49.97,49.8675,49.93,800
101,49.94,49.94,49.94,49.94,100
102,49.97,49.97,49.95,49.95,400
105,49.9078,49.94,49.9078,49.94,803
106,49.9,49.9,49.9,49.9,100
108,49.88,49.88,49.88,49.88,100
111,49.91,49.91,49.91,49.91,100
112,49.92,49.92,49.92,49.92,500
114,50.05,50.05,50.05,50.05,250
115,50.05,50.05,50.05,50.05,100
117,49.985,50.02,49.97,50.02,1500
119,49.98,50,49.98,49.98,1330
121,49.98,49.98,49.98,49.98,100
122,50.04,50.04,50,50,310
123,50,50,50,50,405
124,50,50.01,50,50.01,200
127,49.97,49.97,49.97,49.97,100
129,50.0699,50.0699,50,50,634
131,50.115,50.115,50.115,50.115,100
133,50.115,50.115,50.115,50.115,100
137,50.15,50.15,50.15,50.15,100
138,50.18,50.18,50.16,50.16,300
139,50.1825,50.1825,50.15,50.16,850
141,50.11,50.11,50.07,50.11,1248
143,50.07,50.105,50.07,50.105,200
144,50.07,50.08,50.07,50.0713,680
145,50.07,50.07,50.04,50.07,1500
146,50.07,50.07,50.07,50.07,400
148,50.1,50.12,50.078,50.098,715
149,50.1,50.11,50.1,50.11,500
150,50.1,50.1,50.1,50.1,100
151,50.1,50.1,50.1,50.1,200
152,50.17,50.17,50.12,50.12,1710
153,50.16,50.16,50.11,50.11,200
155,50.13,50.13,50.13,50.13,100
157,50.13,50.16,50.13,50.16,600
158,50.128,50.13,50.11,50.13,800
159,50.16,50.16,50.12,50.12,900
160,50.17,50.18,50.17,50.17,1100
161,50.16,50.19,50.16,50.19,800
162,50.16,50.16,50.16,50.16,400
163,50.15,50.16,50.14,50.16,300
165,50.155,50.155,50.155,50.155,300
166,50.2,50.2,50.16,50.16,400
167,50.2,50.2,50.2,50.2,230
168,50.21,50.22,50.21,50.22,300
169,50.21,50.21,50.18,50.19,1605
170,50.21,50.21,50.21,50.21,100
171,50.21,50.21,50.18,50.21,1118
173,50.18,50.2,50.18,50.2,400
174,50.19,50.19,50.16,50.17,300
177,50.2,50.2,50.18,50.18,400
179,50.22,50.24,50.22,50.23,700
180,50.24,50.25,50.23,50.24,795
181,50.19,50.26,50.19,50.24,1529
182,50.19,50.19,50.19,50.19,200
183,50.17,50.17,50.16,50.16,200
187,50.235,50.235,50.17,50.17,400
188,50.19,50.22,50.19,50.22,400
189,50.25,50.25,50.22,50.22,820
190,50.23,50.25,50.22,50.25,1000
193,50.22,50.22,50.21,50.21,505
194,50.22,50.22,50.22,50.22,207
195,50.25,50.25,50.25,50.25,100
196,50.28,50.28,50.27,50.27,700
197,50.25,50.25,50.25,50.25,100
199,50.28,50.3,50.28,50.29,400
200,50.28,50.295,50.28,50.28,1200
201,50.29,50.29,50.29,50.29,295
202,50.32,50.32,50.32,50.32,100
205,50.28,50.33,50.28,50.33,400
208,50.34,50.34,50.34,50.34,300
209,50.355,50.355,50.34,50.34,700
210,50.35,50.35,50.33,50.35,300
211,50.34,50.34,50.34,50.34,100
215,50.36,50.36,50.36,50.36,610
216,50.34,50.35,50.34,50.35,405
217,50.35,50.35,50.35,50.35,100
219,50.37,50.37,50.36,50.36,400
220,50.38,50.4,50.38,50.38,400
221,50.4,50.4,50.385,50.4,400
224,50.41,50.415,50.39,50.39,700
225,50.42,50.42,50.42,50.42,100
226,50.41,50.41,50.41,50.41,100
228,50.375,50.4,50.37,50.38,700
229,50.36,50.375,50.36,50.375,200
230,50.34,50.37,50.34,50.36,1005
231,50.32,50.32,50.31,50.32,800
232,50.36,50.37,50.36,50.37,400
233,50.38,50.38,50.38,50.38,100
238,50.4,50.41,50.39,50.41,700
239,50.415,50.415,50.415,50.415,100
240,50.415,50.415,50.39,50.39,400
241,50.36,50.4,50.36,50.39,1015
242,50.34,50.34,50.34,50.34,100
247,50.315,50.315,50.3,50.3,300
248,50.29,50.3,50.29,50.3,400
249,50.29,50.3,50.29,50.3,600
250,50.38,50.38,50.28,50.28,2005
253,50.37,50.375,50.36,50.36,700
254,50.35,50.369,50.35,50.369,369
256,50.33,50.36,50.33,50.36,300
