EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.05,8.05,8.05,8.05,5938
1,8.07,8.08,8.07,8.08,1197
3,8.07,8.07,8.055,8.055,1000
4,8.1,8.1,8.09,8.09,339
5,8.0862,8.1101,8.085,8.11,1658
6,8.115,8.115,8.085,8.085,1192
7,8.12,8.12,8.12,8.12,150
8,8.11,8.125,8.11,8.1201,1600
9,8.09,8.1,8.09,8.1,900
10,8.18,8.18,8.105,8.1094,15068
11,8.17,8.18,8.17,8.18,1100
12,8.17,8.18,8.165,8.18,600
13,8.17,8.17,8.17,8.17,100
15,8.165,8.165,8.165,8.165,200
16,8.17,8.17,8.16,8.165,300
17,8.165,8.165,8.165,8.165,400
18,8.17,8.17,8.17,8.17,100
19,8.17,8.17,8.1606,8.1606,5106
20,8.1752,8.18,8.165,8.1699,1050
21,8.14,8.18,8.14,8.18,3300
22,8.12,8.13,8.12,8.13,1050
23,8.13,8.13,8.115,8.115,1400
24,8.12,8.12,8.12,8.12,100
28,8.13,8.13,8.1267,8.13,601
30,8.15,8.15,8.125,8.13,3400
31,8.15,8.17,8.145,8.16,2000
32,8.13,8.15,8.12,8.15,3500
33,8.15,8.15,8.14,8.14,300
34,8.14,8.14,8.14,8.14,1000
35,8.115,8.115,8.115,8.115,100
36,8.13,8.13,8.12,8.12,600
37,8.12,8.14,8.115,8.13,5662
39,8.13,8.13,8.13,8.13,300
40,8.13,8.13,8.13,8.13,100
42,8.13,8.13,8.1241,8.125,3500
43,8.13,8.13,8.125,8.125,300
44,8.13,8.13,8.125,8.13,400
45,8.1212,8.13,8.1212,8.13,4100
46,8.15,8.15,8.125,8.125,900
47,8.13,8.1501,8.12,8.1501,4100
48,8.1,8.13,8.09,8.13,2900
49,8.1,8.1,8.1,8.1,100
50,8.1,8.1,8.1,8.1,200
52,8.1,8.1,8.1,8.1,2373
53,8.09,8.1,8.09,8.095,500
54,8.095,8.1,8.095,8.095,300
55,8.1,8.1,8.0952,8.1,400
56,8.1,8.1,8.1,8.1,200
57,8.1,8.1,8.1,8.1,100
58,8.1,8.11,8.095,8.1,3200
59,8.1,8.1,8.1,8.1,200
60,8.1,8.1,8.1,8.1,100
62,8.0939,8.1,8.0939,8.1,900
63,8.1,8.1,8.1,8.1,100
65,8.095,8.095,8.095,8.095,100
66,8.095,8.095,8.095,8.095,100
67,8.095,8.095,8.095,8.095,100
68,8.08,8.1,8.08,8.1,4400
69,8.08,8.0801,8.08,8.0801,1900
70,8.08,8.08,8.08,8.08,100
71,8.08,8.08,8.08,8.08,100
73,8.08,8.08,8.08,8.08,200
74,8.1,8.1,8.08,8.08,8879
75,8.1,8.1,8.1,8.1,500
76,8.095,8.1,8.095,8.1,300
77,8.1,8.1,8.095,8.095,1600
78,8.1,8.1,8.1,8.1,2200
79,8.1,8.1,8.1,8.1,300
80,8.1,8.1,8.1,8.1,1900
81,8.125,8.125,8.11,8.11,5000
82,8.16,8.16,8.13,8.13,3000
83,8.16,8.16,8.16,8.16,100
84,8.165,8.17,8.16,8.16,900
85,8.18,8.18,8.17,8.17,600
86,8.18,8.18,8.18,8.18,100
87,8.17,8.18,8.17,8.18,4210
88,8.175,8.175,8.17,8.17,200
90,8.175,8.18,8.175,8.18,500
91,8.19,8.19,8.17,8.18,4000
92,8.2,8.2,8.2,8.2,100
93,8.19,8.2,8.18,8.2,5503
94,8.185,8.185,8.185,8.185,100
95,8.185,8.185,8.185,8.185,100
96,8.185,8.185,8.185,8.185,100
97,8.2,8.2,8.19,8.19,1900
98,8.21,8.22,8.2,8.2,9759
99,8.21,8.22,8.21,8.22,300
101,8.215,8.215,8.215,8.215,100
102,8.215,8.22,8.215,8.22,200
103,8.22,8.22,8.215,8.22,600
104,8.2,8.22,8.2,8.22,11200
105,8.18,8.2,8.18,8.2,2585
106,8.17,8.185,8.165,8.185,1700
108,8.18,8.18,8.175,8.175,1600
110,8.18,8.18,8.17,8.175,1700
111,8.19,8.19,8.18,8.18,2620
112,8.19,8.19,8.19,8.19,1200
113,8.19,8.19,8.19,8.19,400
114,8.21,8.21,8.19,8.19,3800
115,8.235,8.235,8.22,8.22,420
117,8.235,8.24,8.235,8.24,300
118,8.24,8.24,8.235,8.235,1200
119,8.235,8.235,8.235,8.235,100
120,8.25,8.25,8.235,8.24,14791
121,8.25,8.259,8.25,8.255,500
123,8.26,8.26,8.26,8.26,200
124,8.255,8.255,8.255,8.255,100
125,8.26,8.26,8.26,8.26,100
128,8.245,8.25,8.24,8.25,3300
130,8.25,8.25,8.2401,8.25,1600
131,8.26,8.26,8.245,8.245,3360
133,8.33,8.33,8.275,8.28,33154
134,8.34,8.34,8.33,8.33,600
135,8.38,8.38,8.34,8.34,3100
136,8.4,8.4,8.39,8.39,10904
137,8.4,8.4,8.4,8.4,100
138,8.39,8.395,8.39,8.395,477
139,8.4,8.4,8.4,8.4,500
140,8.4,8.41,8.4,8.41,200
141,8.4014,8.4014,8.4014,8.4014,1400
142,8.4089,8.41,8.4089,8.41,700
143,8.41,8.41,8.41,8.41,100
144,8.405,8.41,8.4001,8.41,5900
145,8.44,8.44,8.415,8.42,1700
146,8.435,8.435,8.435,8.435,500
147,8.43,8.44,8.43,8.44,400
148,8.44,8.44,8.4301,8.4301,1900
149,8.44,8.44,8.435,8.435,2225
150,8.4352,8.44,8.435,8.435,550
151,8.44,8.44,8.44,8.44,100
152,8.44,8.44,8.435,8.44,2000
153,8.44,8.44,8.44,8.44,1400
154,8.44,8.44,8.435,8.435,1900
155,8.44,8.44,8.44,8.44,100
157,8.42,8.43,8.41,8.43,4242
158,8.41,8.42,8.41,8.415,500
159,8.41,8.42,8.4,8.4101,2300
160,8.41,8.41,8.4,8.405,500
161,8.44,8.44,8.405,8.41,5300
162,8.445,8.445,8.445,8.445,200
163,8.45,8.45,8.4467,8.4467,2087
164,8.445,8.445,8.445,8.445,200
165,8.445,8.445,8.445,8.445,600
166,8.445,8.45,8.445,8.445,300
167,8.45,8.45,8.44,8.44,1700
168,8.45,8.45,8.445,8.445,200
169,8.45,8.45,8.45,8.45,100
170,8.415,8.44,8.415,8.44,3100
171,8.41,8.41,8.41,8.41,100
172,8.415,8.42,8.41,8.415,6275
173,8.41,8.41,8.41,8.41,300
174,8.4,8.4101,8.4,8.4101,1100
175,8.39,8.4001,8.39,8.4,2150
