EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.35,20.4,20.35,20.4,1258
1,20.35,20.35,20.35,20.35,440
2,20.35,20.35,20.35,20.35,1000
3,20.4,20.4,20.4,20.4,200
4,20.475,20.5,20.45,20.45,797
6,20.55,20.55,20.5,20.55,300
14,20.7,20.7,20.7,20.7,1000
17,20.65,20.7,20.65,20.7,300
18,20.6,20.65,20.6,20.65,200
21,20.55,20.65,20.5,20.65,1972
22,20.55,20.55,20.5,20.55,900
23,20.5,20.55,20.5,20.55,420
24,20.5,20.5,20.5,20.5,100
26,20.5,20.55,20.5,20.5,1018
28,20.45,20.45,20.4,20.4,200
39,20.425,20.425,20.425,20.425,100
42,20.45,20.5,20.4,20.4,1700
54,20.575,20.575,20.575,20.575,100
55,20.6,20.6,20.575,20.575,600
56,20.35,20.6,20.35,20.6,4994
57,20.5,20.55,20.4,20.4,900
58,20.4,20.45,20.4,20.45,400
60,20.45,20.5,20.4,20.4,400
62,20.475,20.475,20.475,20.475,200
64,20.475,20.475,20.475,20.475,100
65,20.45,20.5,20.45,20.45,1345
67,20.45,20.5,20.45,20.45,400
68,20.55,20.55,20.5,20.5,600
69,20.5,20.55,20.5,20.55,800
76,20.5,20.5,20.5,20.5,100
82,20.55,20.55,20.5,20.5,500
84,20.5,20.5,20.5,20.5,400
86,20.5,20.5,20.5,20.5,100
87,20.5,20.5,20.5,20.5,900
90,20.35,20.35,20.35,20.35,100
93,20.45,20.45,20.45,20.45,100
96,20.5,20.5,20.5,20.5,100
97,20.5,20.5,20.5,20.5,100
98,20.5,20.5,20.45,20.5,1200
102,20.5,20.5,20.5,20.5,100
110,20.55,20.55,20.55,20.55,1232
111,20.575,20.6,20.55,20.6,1000
112,20.55,20.6,20.55,20.6,1200
113,20.5,20.5,20.5,20.5,600
114,20.5,20.55,20.5,20.55,1700
116,20.55,20.55,20.525,20.525,1500
120,20.55,20.55,20.525,20.55,800
122,20.525,20.525,20.525,20.525,100
127,20.55,20.55,20.55,20.55,300
130,20.55,20.55,20.55,20.55,100
131,20.55,20.55,20.55,20.55,399
137,20.55,20.55,20.5,20.5,420
141,20.525,20.55,20.525,20.55,800
142,20.55,20.55,20.55,20.55,100
143,20.5,20.55,20.5,20.55,1312
144,20.55,20.55,20.525,20.55,400
146,20.475,20.5,20.475,20.5,600
147,20.5,20.5,20.475,20.5,600
148,20.475,20.5,20.475,20.5,300
149,20.45,20.45,20.45,20.45,100
151,20.45,20.475,20.425,20.45,1900
153,20.5,20.5,20.5,20.5,400
154,20.5,20.525,20.5,20.525,1000
155,20.5,20.5,20.5,20.5,600
156,20.55,20.55,20.55,20.55,1162
158,20.575,20.6,20.55,20.55,1099
160,20.55,20.55,20.55,20.55,400
165,20.5,20.5,20.5,20.5,100
166,20.55,20.55,20.55,20.55,100
167,20.55,20.55,20.55,20.55,100
177,20.55,20.55,20.55,20.55,900
178,20.55,20.55,20.55,20.55,1000
180,20.55,20.55,20.55,20.55,100
181,20.55,20.55,20.55,20.55,500
185,20.55,20.55,20.55,20.55,3099
187,20.55,20.55,20.55,20.55,100
189,20.55,20.55,20.55,20.55,300
190,20.55,20.55,20.55,20.55,100
191,20.55,20.55,20.55,20.55,200
192,20.55,20.55,20.55,20.55,100
203,20.55,20.55,20.55,20.55,100
210,20.55,20.55,20.55,20.55,200
212,20.55,20.558,20.55,20.558,516
217,20.5,20.55,20.5,20.55,2700
226,20.55,20.55,20.5,20.55,2200
227,20.55,20.55,20.5,20.55,600
230,20.55,20.55,20.55,20.55,100
231,20.55,20.55,20.55,20.55,100
232,20.55,20.55,20.55,20.55,100
233,20.55,20.55,20.55,20.55,500
234,20.55,20.6,20.55,20.55,600
236,20.5,20.5,20.5,20.5,200
245,20.55,20.55,20.55,20.55,200
248,20.55,20.55,20.55,20.55,100
249,20.55,20.55,20.55,20.55,200
253,20.55,20.55,20.55,20.55,100
254,20.55,20.55,20.55,20.55,200
257,20.55,20.55,20.55,20.55,100
259,20.55,20.55,20.525,20.525,400
260,20.55,20.55,20.55,20.55,100
263,20.55,20.55,20.55,20.55,2100
264,20.55,20.55,20.525,20.55,1801
265,20.625,20.7,20.55,20.55,2939
266,20.55,20.65,20.55,20.65,3300
267,20.55,20.6,20.55,20.55,1312
268,20.55,20.55,20.55,20.55,499
269,20.55,20.55,20.55,20.55,300
270,20.55,20.55,20.55,20.55,400
272,20.55,20.55,20.55,20.55,200
273,20.55,20.55,20.55,20.55,100
275,20.55,20.55,20.55,20.55,100
276,20.55,20.55,20.55,20.55,100
277,20.5,20.5,20.5,20.5,700
279,20.55,20.55,20.55,20.55,600
281,20.55,20.6,20.55,20.6,300
282,20.55,20.55,20.55,20.55,600
283,20.55,20.6,20.55,20.575,800
284,20.55,20.55,20.55,20.55,100
285,20.55,20.55,20.55,20.55,200
286,20.55,20.575,20.55,20.575,400
287,20.575,20.575,20.55,20.55,300
288,20.575,20.575,20.55,20.55,400
289,20.5,20.55,20.5,20.55,700
291,20.55,20.55,20.55,20.55,200
292,20.55,20.55,20.55,20.55,200
293,20.55,20.6,20.55,20.55,1000
295,20.55,20.55,20.55,20.55,100
298,20.65,20.65,20.55,20.6,3300
299,20.65,20.7,20.65,20.7,800
300,20.65,20.65,20.65,20.65,200
302,20.65,20.7,20.65,20.65,400
307,20.65,20.65,20.65,20.65,100
309,20.75,20.75,20.75,20.75,500
310,20.8,20.8,20.8,20.8,300
311,20.8,20.85,20.8,20.85,200
317,20.8,20.8,20.8,20.8,100
321,20.9,20.9,20.9,20.9,100
322,20.85,20.9,20.85,20.9,800
323,20.85,20.85,20.85,20.85,200
325,20.875,20.875,20.875,20.875,100
328,20.85,20.9,20.85,20.9,1000
332,20.8,20.9,20.8,20.9,1800
333,20.9,20.9,20.75,20.75,600
334,20.75,20.8,20.75,20.75,1494
336,20.85,20.85,20.75,20.75,500
338,20.85,20.9,20.85,20.9,200
340,20.8,20.85,20.8,20.85,1500
344,20.75,20.75,20.75,20.75,100
345,20.8,20.8,20.8,20.8,100
349,20.8,20.8,20.75,20.75,800
351,20.8,20.825,20.75,20.8,500
352,20.8,20.85,20.8,20.8,1800
353,20.8,20.8,20.75,20.8,1200
354,20.8,20.8,20.775,20.775,200
355,20.8,20.8,20.8,20.8,200
356,20.8,20.8,20.8,20.8,600
