EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,657.72,657.72,657.72,657.72,2343
2,655.54,655.54,655.54,655.54,100
3,657.285,658.5,655.74,656.15,1100
4,662.85,662.85,658.79,658.79,1477
5,660.01,662.25,660.01,662.14,900
6,659.51,660.2,659.51,660.2,300
7,660.8,660.8,660.8,660.8,100
8,659.78,659.78,659.51,659.51,200
9,659.01,659.01,659.01,659.01,100
10,659.77,659.77,659.04,659.04,200
11,658.64,658.737,658.64,658.737,200
12,659.115,659.26,657.65,658.77,2500
13,659.11,659.115,657.86,659.115,1100
14,658.89,658.89,658.89,658.89,100
15,656.2,657.89,655.21,657.85,1100
16,656.452,656.452,655.221,655.221,300
17,654.51,655.4,654,655.4,1400
18,654.91,654.91,653.01,653.14,600
19,653.66,654.89,653.66,654.89,500
20,654.025,654.46,652.6,652.67,600
21,654.51,654.51,653.015,654.05,1621
22,654.6,654.6,654.55,654.55,500
24,654.37,654.37,653.46,654.06,800
25,653.925,654.38,653.43,653.875,1790
26,654.7769,654.94,653.79,654.425,1600
27,654.5,654.735,654.5,654.735,200
28,654.05,654.255,654,654.255,400
29,655.22,655.22,653.79,654.71,1614
30,654.36,655.42,654.01,655.21,1700
31,654.955,654.955,654.955,654.955,100
32,654.2695,654.68,653.62,653.62,500
33,653.89,654.01,653.21,654.01,801
34,653.4,654.435,653.4,653.77,700
35,652.2,653.76,652.2,653.76,3400
36,653.65,653.65,652.97,652.97,961
38,652.8,652.805,652.8,652.805,300
39,653.53,653.53,653.43,653.43,300
40,653.12,653.12,652.05,652.8,4256
41,653,653,653,653,100
42,653.2934,653.79,652.74,653.325,1100
43,652.82,652.82,652.82,652.82,100
44,652.74,653.78,652.74,653.27,400
45,652.74,653.8696,652.74,653.255,900
47,653.79,653.99,653.585,653.74,4260
48,652.86,654.78,652.58,654.78,4300
49,651.68,652.54,651.54,652.33,2100
50,651.05,652.25,651,652.25,1735
51,651.565,651.9448,651.23,651.24,1900
52,651.1,651.9823,651.1,651.5969,1200
53,651.22,651.6107,650.47,651.6107,2300
54,650.14,650.14,650.14,650.14,100
55,650.6447,650.939,650.26,650.939,1808
56,651.72,651.73,650.595,650.7416,2940
57,651.75,651.75,651.75,651.75,100
58,653.88,654.52,651.25,651.25,5200
59,652.68,654.78,652.68,654.53,2300
60,653.45,653.45,653.2,653.2,200
61,652.99,652.99,652.65,652.89,300
62,653.2,653.2,652.44,652.65,500
64,652,653.01,651.62,653.01,500
65,652.31,652.31,651.1727,651.61,3513
66,653.58,653.64,653.46,653.64,1400
67,653.44,654,653.44,654,300
68,653.585,654.18,653.585,653.585,600
69,654.68,654.68,653.62,653.62,700
70,654.0448,655.1217,654.032,654.41,3112
71,655,655.64,654.555,654.9,1300
73,655.1779,655.685,654.965,654.965,1400
74,655.64,655.64,655.07,655.07,800
75,655.105,655.155,654.75,655.155,700
76,654.63,655.335,654.63,655.335,200
77,654.99,655.08,654.1,654.63,2300
79,655.32,655.32,655.32,655.32,100
82,657.73,657.73,656.11,656.11,1200
83,657.085,657.72,657.075,657.72,600
84,657.87,657.87,656.5,656.5,700
85,656.71,656.82,656.71,656.81,1000
86,658.36,658.36,657.06,657.41,1500
89,658.35,658.68,657.685,657.685,2500
90,659.1493,659.415,658.54,658.6,2900
91,658.485,659.165,658.43,659,5639
92,657.92,658.03,657.92,657.99,300
93,656.03,657.82,656.03,657.82,2600
94,656.515,656.515,656.2,656.2,840
95,656.26,656.26,656.26,656.26,400
96,658.64,658.64,656.58,656.82,3972
98,657.61,658,656.9,658,1317
99,656.7,656.7,655.69,656.31,300
102,655.47,655.47,655.47,655.47,100
104,655.94,656.77,655.36,655.36,400
105,655.11,655.78,655,655.78,1025
106,653.94,653.94,653.94,653.94,100
107,655.82,656.07,655.04,655.14,3300
110,655.41,655.62,654.86,655.62,2901
111,655.9575,656.14,655.625,656.1,1400
112,656.74,656.75,656.36,656.41,1000
114,656.36,656.36,656.36,656.36,100
115,655.59,656.35,655.59,656.35,1270
116,655.27,655.27,655.27,655.27,100
118,655.73,655.73,655.73,655.73,100
119,655.72,655.72,655.72,655.72,100
120,656.3635,656.3635,656.3635,656.3635,200
122,655.85,656.32,655.85,656.01,500
124,655.26,656.235,655.26,655.88,1500
125,654.79,655.26,654.79,655.26,900
127,654.99,654.99,654.06,654.06,500
128,655.64,655.64,655.49,655.49,1000
129,656.3,656.3,656.3,656.3,100
130,654.85,654.85,654.85,654.85,200
131,655.58,655.58,655.565,655.565,200
132,655.04,655.04,655.04,655.04,200
133,656.1225,656.1225,656.02,656.02,200
134,656.97,657,656.21,656.3,1700
136,656.545,656.545,656.16,656.16,200
138,656.32,656.565,656.12,656.565,700
139,656.0842,656.0842,655.82,655.82,1100
140,656.965,657.09,656.1,656.7,1000
141,656.29,657.17,656.29,656.59,1700
142,656.48,656.48,656.48,656.48,100
143,656.47,656.94,656.28,656.28,600
144,656.04,656.91,656,656.57,1100
145,655.77,656.56,655.77,656.25,1065
146,656.16,656.525,656.16,656.165,300
148,656.57,656.57,656.57,656.57,245
149,656.57,657.27,656.57,657.27,200
150,656.765,656.765,656.27,656.27,400
151,656.76,656.76,656.76,656.76,200
152,655.87,656.38,655.87,656.27,800
155,657.13,657.5,656,656,1100
156,656.78,657.125,656.68,657.125,700
160,656.3,657.12,656.29,657.12,800
161,655.86,655.86,655.86,655.86,100
163,655.89,655.89,655.89,655.89,100
164,655.005,655.11,655.005,655.11,300
165,654.68,655,654.68,655,300
166,654.6,654.68,654.6,654.68,300
167,654.11,654.46,653.99,654.46,900
168,653.485,653.495,653.485,653.495,200
169,653.92,653.97,653.49,653.695,1100
170,653.46,654.12,653.46,654.12,900
172,652.89,653.02,652.53,653.01,1900
173,652.63,652.68,652.53,652.53,600
174,653.01,653.43,653.01,653.03,600
178,653.05,653.05,653.01,653.05,400
179,653.32,653.32,653.32,653.32,100
180,653.87,654.16,653.32,653.32,1203
182,654.69,654.69,654.69,654.69,100
185,655.55,655.76,655.54,655.76,1300
186,655.16,655.16,654.76,654.89,300
187,654.76,655.16,654.75,654.75,620
188,653.99,653.99,653.99,653.99,100
191,654.52,654.596,654.52,654.52,400
192,654.8,655.03,654.8,654.99,1014
196,655.1439,655.1439,655.1439,655.1439,100
197,656.145,656.15,654.87,654.97,1500
198,655.95,656.21,655.645,655.705,1500
