EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.22,14.22,14.22,14.22,812
3,14.2248,14.2248,14.2248,14.2248,100
16,14.2116,14.2116,14.2116,14.2116,358
17,14.2,14.2,14.2,14.2,100
25,14.2,14.2205,14.2,14.2205,273
27,14.23,14.23,14.2,14.2,200
39,14.2,14.2,14.2,14.2,100
47,14.2,14.2,14.2,14.2,100
53,14.21,14.22,14.21,14.22,300
56,14.2186,14.22,14.2186,14.22,200
62,14.2128,14.2128,14.2128,14.2128,200
67,14.2,14.2,14.2,14.2,600
68,14.2,14.2,14.2,14.2,100
77,14.2,14.2,14.2,14.2,100
78,14.2,14.2,14.2,14.2,100
82,14.2179,14.2179,14.2,14.2,200
97,14.2,14.2,14.2,14.2,100
108,14.2,14.2,14.2,14.2,100
112,14.19,14.19,14.19,14.19,200
128,14.19,14.19,14.19,14.19,100
130,14.19,14.19,14.19,14.19,100
142,14.19,14.19,14.19,14.19,100
144,14.19,14.19,14.19,14.19,100
147,14.19,14.19,14.19,14.19,100
161,14.2,14.2,14.2,14.2,100
176,14.2136,14.2136,14.2136,14.2136,267
180,14.2,14.2,14.2,14.2,100
199,14.2,14.2,14.2,14.2,100
206,14.21,14.21,14.2,14.2,1425
211,14.2093,14.2093,14.2093,14.2093,100
219,14.2,14.2,14.2,14.2,100
240,14.2,14.2,14.2,14.2,100
259,14.2,14.2,14.2,14.2,100
277,14.2,14.2,14.2,14.2,100
293,14.21,14.21,14.21,14.21,100
294,14.2,14.2,14.2,14.2,100
311,14.2,14.2,14.2,14.2,100
326,14.2,14.2,14.2,14.2,100
341,14.2,14.2,14.2,14.2,100
349,14.16,14.2001,14.1401,14.2,4882
354,14.1789,14.18,14.1789,14.18,300
355,14.15,14.15,14.15,14.15,100
366,14.1689,14.1689,14.15,14.15,200
374,14.15,14.15,14.15,14.15,100
378,14.1662,14.1662,14.1662,14.1662,150
381,14.15,14.15,14.15,14.15,100
384,14.1593,14.1593,14.15,14.15,200
387,14.15,14.15,14.15,14.15,100
389,14.16,14.16,14.15,14.15,300
390,14.1679,14.1679,14.1679,14.1679,100
a1520346600,14.22,14.22,14.22,14.22,963
10,14.24,14.24,14.17,14.1895,2577
15,14.18,14.18,14.18,14.18,500
20,14.22,14.22,14.22,14.22,100
28,14.18,14.18,14.18,14.18,100
29,14.1986,14.21,14.1986,14.21,500
40,14.18,14.18,14.18,14.18,100
46,14.18,14.18,14.18,14.18,100
52,14.18,14.18,14.18,14.18,100
59,14.18,14.18,14.18,14.18,100
65,14.18,14.18,14.18,14.18,100
71,14.18,14.18,14.18,14.18,100
78,14.18,14.18,14.18,14.18,100
83,14.1836,14.1836,14.18,14.18,805
87,14.18,14.18,14.18,14.18,100
88,14.1868,14.1868,14.1868,14.1868,250
95,14.18,14.18,14.18,14.18,500
140,14.1859,14.1859,14.1859,14.1859,175
149,14.1818,14.1818,14.1818,14.1818,1000
189,14.19,14.19,14.19,14.19,600
194,14.2,14.2,14.2,14.2,300
246,14.2,14.2,14.2,14.2,1103
251,14.19,14.19,14.19,14.19,150
252,14.2,14.2,14.2,14.2,300
254,14.1969,14.1969,14.1969,14.1969,139
279,14.2,14.2,14.2,14.2,600
303,14.195,14.195,14.195,14.195,600
325,14.19,14.19,14.19,14.19,450
361,14.1933,14.1933,14.1933,14.1933,1428
367,14.1972,14.1972,14.1972,14.1972,500
387,14.1992,14.1992,14.1992,14.1992,200
a1520433000,14.19,14.19,14.19,14.19,1113
6,14.21,14.21,14.21,14.21,627
22,14.2,14.2,14.2,14.2,100
23,14.11,14.2,14.09,14.2,9200
26,14.15,14.15,14.15,14.15,200
27,14.15,14.15,14.15,14.15,556
33,14.14,14.14,14.14,14.14,335
44,14.14,14.14,14.14,14.14,400
54,14.13,14.13,14.13,14.13,100
64,14.13,14.13,14.13,14.13,100
74,14.13,14.13,14.13,14.13,100
76,14.1421,14.1421,14.1421,14.1421,200
85,14.13,14.13,14.13,14.13,100
95,14.13,14.13,14.13,14.13,454
96,14.13,14.13,14.13,14.13,100
98,14.17,14.17,14.15,14.15,1000
118,14.14,14.14,14.14,14.14,100
122,14.14,14.14,14.14,14.14,100
123,14.14,14.14,14.14,14.14,100
130,14.14,14.14,14.14,14.14,100
135,14.14,14.14,14.14,14.14,100
140,14.14,14.14,14.14,14.14,200
143,14.12,14.1405,14.12,14.14,1071
146,14.12,14.12,14.12,14.12,100
151,14.1219,14.1219,14.12,14.12,2700
155,14.12,14.12,14.12,14.12,500
161,14.12,14.12,14.12,14.12,100
188,14.13,14.13,14.13,14.13,200
192,14.12,14.12,14.12,14.12,100
214,14.12,14.12,14.12,14.12,100
227,14.12,14.12,14.12,14.12,100
235,14.12,14.12,14.12,14.12,210
238,14.13,14.13,14.13,14.13,200
244,14.12,14.12,14.12,14.12,100
253,14.134,14.134,14.134,14.134,271
263,14.12,14.12,14.12,14.12,100
275,14.13,14.13,14.13,14.13,100
283,14.1301,14.1301,14.13,14.13,400
294,14.1445,14.1445,14.1445,14.1445,500
297,14.13,14.13,14.13,14.13,100
300,14.13,14.13,14.13,14.13,100
316,14.13,14.13,14.13,14.13,100
323,14.13,14.13,14.13,14.13,100
345,14.13,14.13,14.13,14.13,100
346,14.13,14.13,14.13,14.13,200
349,14.13,14.13,14.13,14.13,200
351,14.15,14.15,14.15,14.15,125
352,14.13,14.13,14.13,14.13,200
353,14.13,14.13,14.13,14.13,200
356,14.13,14.13,14.13,14.13,400
357,14.13,14.13,14.13,14.13,200
361,14.13,14.13,14.13,14.13,100
362,14.12,14.12,14.12,14.12,200
364,14.12,14.12,14.12,14.12,200
371,14.11,14.12,14.11,14.12,500
376,14.11,14.11,14.11,14.11,100
380,14.11,14.11,14.11,14.11,300
384,14.11,14.11,14.11,14.11,200
385,14.11,14.11,14.11,14.11,100
386,14.11,14.11,14.11,14.11,200
388,14.11,14.11,14.11,14.11,300
389,14.12,14.12,14.11,14.11,300
390,14.08,14.11,14,14.11,2593
a1520519400,14.15,14.15,14.15,14.15,890
53,14.18,14.18,14.17,14.17,400
58,14.19,14.19,14.19,14.19,100
68,14.1824,14.1824,14.1824,14.1824,200
90,14.19,14.19,14.19,14.19,100
117,14.18,14.18,14.17,14.17,1293
120,14.15,14.15,14.15,14.15,100
122,14.133,14.133,14.133,14.133,100
