EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.89,10.89,10.89,10.89,14119
3,10.9,10.92,10.89,10.89,6300
4,10.9,10.91,10.89,10.91,1600
5,10.89,10.91,10.88,10.91,6539
6,10.92,10.92,10.89,10.89,1000
7,10.96,10.98,10.93,10.93,5100
8,10.98,10.98,10.96,10.96,1300
9,10.97,10.975,10.96,10.975,2200
10,10.97,10.97,10.96,10.96,11305
11,10.98,10.99,10.96,10.97,3800
12,10.98,10.98,10.975,10.975,760
13,10.975,10.98,10.975,10.98,300
14,10.97,10.975,10.97,10.975,1700
15,10.96,10.96,10.96,10.96,200
16,10.95,10.95,10.95,10.95,200
17,10.92,10.94,10.915,10.935,2000
18,10.915,10.915,10.915,10.915,200
19,10.91,10.91,10.91,10.91,397
20,10.89,10.89,10.89,10.89,100
21,10.88,10.88,10.88,10.88,700
22,10.875,10.88,10.875,10.88,200
23,10.88,10.88,10.87,10.87,200
24,10.87,10.875,10.87,10.875,600
25,10.87,10.875,10.87,10.875,200
26,10.87,10.875,10.87,10.875,200
29,10.875,10.875,10.875,10.875,100
30,10.86,10.87,10.855,10.87,1441
31,10.85,10.85,10.84,10.85,300
34,10.85,10.855,10.85,10.855,300
35,10.86,10.86,10.85,10.85,1400
36,10.875,10.875,10.87,10.87,495
37,10.86,10.87,10.86,10.87,704
43,10.865,10.865,10.86,10.865,400
44,10.86,10.86,10.86,10.86,700
46,10.8625,10.865,10.8625,10.865,200
47,10.89,10.89,10.87,10.87,3600
48,10.895,10.9,10.895,10.9,500
49,10.88,10.89,10.88,10.89,1653
50,10.89,10.89,10.8825,10.8825,700
52,10.89,10.89,10.89,10.89,100
53,10.89,10.89,10.89,10.89,100
54,10.89,10.895,10.89,10.895,200
55,10.9,10.9,10.9,10.9,900
56,10.9,10.9,10.9,10.9,1092
57,10.89,10.89,10.89,10.89,100
58,10.89,10.89,10.885,10.89,1378
59,10.9,10.9,10.9,10.9,200
62,10.895,10.9,10.895,10.9,911
64,10.89,10.89,10.885,10.89,1280
65,10.89,10.89,10.89,10.89,1600
66,10.9,10.9,10.9,10.9,100
67,10.9,10.91,10.9,10.9,995
68,10.91,10.91,10.91,10.91,901
69,10.91,10.91,10.91,10.91,300
70,10.91,10.92,10.91,10.913,2063
71,10.91,10.91,10.91,10.91,300
72,10.9,10.91,10.9,10.91,330
73,10.9,10.9,10.9,10.9,970
74,10.9,10.9,10.895,10.9,700
75,10.895,10.895,10.895,10.895,100
76,10.89,10.9,10.89,10.895,10585
77,10.88,10.89,10.88,10.89,817
79,10.88,10.88,10.87,10.88,400
80,10.88,10.88,10.875,10.88,1400
81,10.885,10.885,10.885,10.885,100
82,10.89,10.89,10.885,10.89,995
83,10.89,10.89,10.89,10.89,100
84,10.905,10.905,10.9,10.9,900
85,10.905,10.905,10.905,10.905,200
86,10.91,10.91,10.9,10.9,304
87,10.9,10.9,10.9,10.9,100
88,10.91,10.91,10.9,10.9,500
90,10.925,10.925,10.92,10.92,300
91,10.925,10.926,10.92,10.926,320
93,10.935,10.935,10.9335,10.9335,1200
94,10.935,10.935,10.93,10.93,1300
95,10.94,10.94,10.935,10.935,400
98,10.955,10.955,10.945,10.95,4090
100,10.94,10.955,10.94,10.955,3894
101,10.93,10.94,10.93,10.94,1077
102,10.93,10.93,10.93,10.93,100
103,10.94,10.94,10.935,10.94,600
104,10.94,10.94,10.94,10.94,600
105,10.93,10.94,10.93,10.94,200
106,10.935,10.935,10.935,10.935,100
107,10.93,10.93,10.93,10.93,300
109,10.93,10.93,10.93,10.93,300
110,10.94,10.94,10.94,10.94,1300
111,10.945,10.95,10.945,10.945,400
112,10.93,10.94,10.93,10.94,1100
113,10.94,10.94,10.94,10.94,700
114,10.965,10.965,10.95,10.95,1800
115,10.97,10.97,10.965,10.965,208
116,10.965,10.965,10.965,10.965,100
118,10.97,10.97,10.97,10.97,200
119,10.96,10.96,10.96,10.96,100
120,10.97,10.97,10.97,10.97,100
122,10.966,10.966,10.96,10.96,227
123,10.9499,10.96,10.9499,10.96,3828
124,10.9425,10.95,10.9425,10.95,200
125,10.945,10.945,10.94,10.94,300
126,10.9452,10.9452,10.9452,10.9452,150
128,10.95,10.95,10.94,10.94,400
129,10.9449,10.9449,10.9449,10.9449,1500
130,10.95,10.96,10.95,10.95,8730
131,10.96,10.96,10.955,10.955,1100
132,10.97,10.97,10.96,10.96,2605
133,10.97,10.975,10.97,10.975,1181
134,10.97,10.97,10.97,10.97,100
135,10.975,10.975,10.97,10.97,400
136,10.98,10.98,10.975,10.98,2091
137,10.98,10.98,10.9766,10.98,3146
138,10.975,10.975,10.975,10.975,200
139,10.98,10.985,10.98,10.98,3441
140,10.964,10.975,10.964,10.97,1291
141,10.97,10.97,10.97,10.97,300
142,10.965,10.965,10.965,10.965,100
143,10.97,10.97,10.97,10.97,200
145,10.965,10.965,10.965,10.965,100
146,10.95,10.965,10.95,10.965,5700
147,10.96,10.96,10.95,10.955,2229
148,10.955,10.96,10.955,10.955,1900
149,10.96,10.96,10.9525,10.955,900
150,10.965,10.97,10.96,10.96,3230
151,10.97,10.97,10.97,10.97,100
152,10.9601,10.965,10.9601,10.965,200
153,10.975,10.975,10.97,10.97,1373
154,10.975,10.975,10.97,10.975,300
155,10.985,10.99,10.98,10.98,710
156,10.985,10.985,10.985,10.985,100
157,10.99,10.99,10.985,10.985,200
158,10.98,10.98,10.98,10.98,1300
159,10.97,10.97,10.97,10.97,2422
160,10.965,10.97,10.965,10.97,1123
161,10.97,10.975,10.97,10.97,5732
163,10.96,10.965,10.96,10.96,1900
165,10.95,10.95,10.95,10.95,200
166,10.95,10.95,10.94,10.95,1699
167,10.95,10.95,10.95,10.95,100
168,10.94,10.94,10.94,10.94,100
169,10.95,10.95,10.94,10.94,200
170,10.945,10.945,10.945,10.945,200
172,10.94,10.95,10.94,10.95,2163
173,10.94,10.94,10.94,10.94,200
174,10.94,10.94,10.94,10.94,200
175,10.93,10.93,10.93,10.93,100
176,10.94,10.94,10.94,10.94,200
179,10.955,10.955,10.95,10.95,600
182,10.95,10.96,10.94,10.96,3151
184,10.95,10.95,10.9438,10.9438,500
185,10.945,10.945,10.945,10.945,100
186,10.95,10.95,10.95,10.95,600
188,10.96,10.96,10.96,10.96,100
190,10.97,10.97,10.965,10.97,300
