EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,26.25,26.25,26.25,26.25,298
3,26.3386,26.3386,26.3386,26.3386,200
13,26.4,26.4,26.4,26.4,100
22,26.346,26.346,26.346,26.346,750
28,26.358,26.358,26.358,26.358,2000
44,26.3492,26.3492,26.3492,26.3492,580
63,26.3324,26.3324,26.3324,26.3324,100
102,26.2806,26.31,26.2801,26.2801,1000
104,26.3094,26.3094,26.3094,26.3094,200
107,26.2801,26.2801,26.2801,26.2801,188
111,26.3399,26.3399,26.3399,26.3399,760
112,26.2962,26.2962,26.2962,26.2962,200
126,26.3399,26.34,26.3399,26.34,1100
132,26.29,26.3195,26.29,26.3195,350
136,26.3195,26.3195,26.3195,26.3195,250
163,26.3048,26.3048,26.3048,26.3048,398
200,26.3353,26.3353,26.3353,26.3353,100
229,26.2701,26.271,26.2701,26.271,1000
247,26.2801,26.2801,26.2801,26.2801,277
255,26.319,26.319,26.319,26.319,1134
257,26.2965,26.2965,26.2965,26.2965,235
281,26.34,26.34,26.3399,26.3399,1200
282,26.32,26.32,26.32,26.32,100
294,26.2718,26.2718,26.2718,26.2718,1200
298,26.2995,26.2995,26.2995,26.2995,800
314,26.2765,26.2765,26.2765,26.2765,1520
318,26.2775,26.2775,26.2775,26.2775,999
324,26.2975,26.2975,26.2975,26.2975,156
335,26.31,26.31,26.31,26.31,200
380,26.301,26.301,26.301,26.301,350
388,26.3037,26.3037,26.3037,26.3037,155
a1520346660,26.35,26.35,26.35,26.35,163
3,26.3266,26.3266,26.3266,26.3266,300
20,26.31,26.31,26.31,26.31,100
26,26.3,26.3188,26.3,26.31,1500
27,26.32,26.32,26.31,26.31,200
28,26.32,26.32,26.32,26.32,100
30,26.31,26.3188,26.31,26.3188,800
31,26.355,26.355,26.355,26.355,200
32,26.355,26.355,26.355,26.355,480
49,26.3799,26.3799,26.3799,26.3799,400
50,26.3666,26.3666,26.3666,26.3666,1000
56,26.355,26.355,26.355,26.355,166
64,26.39,26.39,26.37,26.37,4969
82,26.42,26.42,26.42,26.42,345
136,26.3851,26.3851,26.3851,26.3851,340
153,26.4054,26.4054,26.4054,26.4054,567
160,26.3997,26.3997,26.3997,26.3997,200
172,26.3898,26.3898,26.3898,26.3898,230
175,26.37,26.37,26.37,26.37,1282
223,26.4312,26.4312,26.4312,26.4312,110
230,26.37,26.37,26.37,26.37,575
243,26.4,26.4,26.4,26.4,1000
250,26.3943,26.3943,26.3943,26.3943,1500
265,26.4,26.4,26.4,26.4,200
272,26.41,26.41,26.41,26.41,200
277,26.3864,26.3864,26.3864,26.3864,1500
284,26.386,26.386,26.386,26.386,999
306,26.3895,26.3895,26.3895,26.3895,999
329,26.3842,26.3842,26.3842,26.3842,500
354,26.379,26.379,26.379,26.379,375
369,26.3897,26.3897,26.3897,26.3897,200
373,26.38,26.39,26.38,26.39,1294
382,26.4,26.4,26.4,26.4,300
384,26.4,26.4,26.4,26.4,100
387,26.49,26.49,26.49,26.49,100
a1520433060,26.32,26.32,26.32,26.32,2465
5,26.3719,26.3719,26.3719,26.3719,377
16,26.37,26.37,26.37,26.37,200
17,26.33,26.37,26.33,26.37,1356
39,26.3786,26.3786,26.3786,26.3786,100
43,26.38,26.38,26.3799,26.3799,300
44,26.3718,26.39,26.3718,26.39,647
51,26.39,26.39,26.3889,26.3889,200
56,26.384,26.384,26.384,26.384,500
69,26.3877,26.3877,26.3877,26.3877,100
90,26.4,26.4087,26.4,26.4087,233
96,26.3908,26.3908,26.3908,26.3908,232
107,26.4006,26.43,26.4006,26.43,300
110,26.4,26.4,26.4,26.4,300
147,26.444,26.444,26.444,26.444,500
161,26.43,26.43,26.43,26.43,200
170,26.4201,26.4201,26.4201,26.4201,200
178,26.4424,26.4424,26.4424,26.4424,750
186,26.47,26.47,26.47,26.47,100
194,26.4442,26.4442,26.4442,26.4442,100
239,26.4536,26.4536,26.4536,26.4536,295
240,26.4438,26.4438,26.4438,26.4438,100
250,26.4498,26.4498,26.4498,26.4498,100
258,26.454,26.454,26.454,26.454,200
306,26.4325,26.4325,26.4325,26.4325,300
318,26.4466,26.4466,26.4383,26.4383,1935
335,26.45,26.45,26.4478,26.45,2000
339,26.4401,26.4401,26.4401,26.4401,297
372,26.45,26.45,26.45,26.45,300
374,26.45,26.46,26.429,26.429,1510
386,26.444,26.444,26.444,26.444,100
a1520519460,26.48,26.48,26.48,26.48,325
33,26.4999,26.55,26.465,26.5,1200
43,26.4959,26.4959,26.4959,26.4959,160
59,26.5432,26.5432,26.5432,26.5432,200
64,26.55,26.55,26.5223,26.54,900
76,26.531,26.531,26.531,26.531,100
78,26.53,26.53,26.53,26.53,180
79,26.518,26.518,26.518,26.518,400
101,26.5769,26.63,26.526,26.55,3618
104,26.5784,26.5784,26.5784,26.5784,293
124,26.64,26.64,26.61,26.61,300
126,26.64,26.64,26.6366,26.64,800
132,26.6298,26.6298,26.6298,26.6298,200
137,26.6375,26.66,26.6374,26.66,600
144,26.6373,26.6373,26.6373,26.6373,400
151,26.605,26.605,26.605,26.605,400
155,26.6006,26.6006,26.6006,26.6006,1000
157,26.6374,26.6374,26.6374,26.6374,269
208,26.652,26.652,26.652,26.652,575
210,26.58,26.58,26.58,26.58,100
220,26.66,26.66,26.6516,26.6516,400
243,26.6277,26.6277,26.6277,26.6277,100
247,26.62,26.62,26.62,26.62,600
259,26.5914,26.5914,26.5914,26.5914,666
272,26.62,26.62,26.6002,26.61,300
273,26.61,26.61,26.58,26.595,1325
280,26.5986,26.5986,26.5986,26.5986,475
282,26.5815,26.61,26.5815,26.61,993
289,26.58,26.58,26.58,26.58,550
293,26.5978,26.5978,26.5978,26.5978,500
294,26.62,26.62,26.6025,26.61,600
295,26.58,26.58,26.58,26.58,475
298,26.581,26.581,26.581,26.581,800
302,26.6199,26.6199,26.6199,26.6199,190
304,26.6048,26.6149,26.6048,26.6149,900
306,26.61,26.62,26.61,26.62,800
307,26.6272,26.63,26.6272,26.63,545
308,26.6411,26.6499,26.6273,26.6273,800
309,26.641,26.65,26.641,26.65,800
311,26.641,26.65,26.641,26.65,648
325,26.6296,26.6296,26.6296,26.6296,500
336,26.59,26.59,26.59,26.59,600
339,26.6499,26.6499,26.6499,26.6499,600
351,26.65,26.65,26.62,26.635,1900
369,26.6165,26.6165,26.6165,26.6165,414
