EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520263500,9.9111,9.9111,9.9111,9.9111,1703
15,9.91,9.9299,9.91,9.9299,1084
31,9.9151,9.9151,9.9151,9.9151,2000
41,9.903,9.903,9.903,9.903,1000
42,9.9,9.9,9.9,9.9,410
75,9.9173,9.9173,9.9173,9.9173,1500
101,9.91,9.915,9.91,9.9101,1800
117,9.915,9.9199,9.915,9.9199,600
126,9.96,9.96,9.92,9.92,1180
151,9.9699,9.9699,9.9699,9.9699,975
210,9.9382,9.9382,9.9382,9.9382,1000
211,9.93,9.93,9.93,9.93,100
285,9.9339,9.9339,9.9339,9.9339,1000
294,9.94,9.94,9.9384,9.9384,700
302,9.95,9.95,9.9468,9.95,600
327,9.93,9.935,9.93,9.935,500
a1520346600,10.05,10.05,10.05,10.05,1600
1,9.9201,9.9201,9.9201,9.9201,2000
26,10,10,10,10,3000
27,10,10,10,10,600
28,10,10,10,10,1000
32,9.99,10.05,9.96,9.99,3037
37,10.08,10.08,10.08,10.08,2000
61,10,10,10,10,600
64,9.95,10,9.95,10,5000
82,10.0016,10.0016,10.0016,10.0016,1000
87,10.0299,10.0299,10.0299,10.0299,5000
107,9.9711,9.9711,9.9711,9.9711,1000
126,10,10,10,10,100
132,9.95,9.95,9.95,9.95,1300
153,9.98,9.99,9.98,9.98,400
176,9.98,9.98,9.98,9.98,811
202,9.97,9.97,9.97,9.97,200
205,9.97,9.97,9.97,9.97,1410
237,9.9717,9.9717,9.9717,9.9717,1500
295,9.99,9.99,9.95,9.95,2400
306,9.9,9.9,9.9,9.9,1000
318,9.9,9.9,9.9,9.9,1000
322,9.89,9.91,9.89,9.9,2000
361,9.9499,9.9499,9.9499,9.9499,1000
390,9.89,9.94,9.88,9.88,660
a1520433360,9.889,9.889,9.889,9.889,2500
8,9.97,9.97,9.97,9.97,3000
20,9.98,9.98,9.95,9.95,880
21,9.99,9.99,9.99,9.99,200
22,9.977,10.01,9.977,10.01,1420
47,9.94,9.94,9.94,9.94,200
48,9.99,9.99,9.99,9.99,1000
124,9.95,9.95,9.95,9.95,200
130,9.95,9.95,9.95,9.95,400
131,9.9426,9.9426,9.9426,9.9426,887
132,9.94,9.94,9.94,9.94,200
146,9.93,9.93,9.93,9.93,500
163,9.8597,9.9064,9.85,9.9,8000
164,9.84,9.84,9.84,9.84,100
166,9.9,9.9,9.87,9.87,2600
201,9.85,9.85,9.85,9.85,100
212,9.8542,9.8542,9.8542,9.8542,100
225,9.832,9.85,9.83,9.84,1100
228,9.83,9.83,9.8275,9.83,3797
246,9.84,9.84,9.8375,9.84,3158
250,9.8703,9.8703,9.8305,9.84,2539
251,9.8484,9.8484,9.8484,9.8484,2000
260,9.84,9.84,9.84,9.84,400
262,9.84,9.84,9.84,9.84,801
269,9.83,9.83,9.8236,9.83,4282
270,9.83,9.83,9.83,9.83,300
275,9.8235,9.8235,9.8235,9.8235,1725
278,9.8201,9.8201,9.82,9.82,1725
285,9.82,9.82,9.82,9.82,1200
303,9.83,9.83,9.83,9.83,400
307,9.82,9.82,9.82,9.82,1200
308,9.82,9.82,9.82,9.82,200
325,9.83,9.83,9.83,9.83,100
327,9.82,9.82,9.82,9.82,1200
333,9.82,9.82,9.82,9.82,100
339,9.8241,9.8241,9.8241,9.8241,500
344,9.82,9.8263,9.82,9.8263,2800
350,9.8201,9.8201,9.8201,9.8201,3100
358,9.81,9.81,9.81,9.81,100
360,9.81,9.81,9.81,9.81,1800
361,9.805,9.805,9.8,9.8,300
371,9.82,9.82,9.82,9.82,100
374,9.8386,9.8386,9.8386,9.8386,220
375,9.82,9.82,9.82,9.82,300
378,9.82,9.82,9.82,9.82,100
379,9.81,9.82,9.81,9.82,727
381,9.82,9.82,9.82,9.82,100
382,9.81,9.81,9.81,9.81,500
383,9.8,9.8,9.8,9.8,100
384,9.8,9.8,9.8,9.8,200
a1520519400,9.86,9.86,9.86,9.86,2000
31,9.8385,9.8385,9.8385,9.8385,1400
36,9.8599,9.87,9.8512,9.8512,1300
37,9.86,9.86,9.82,9.82,1000
49,9.8456,9.8456,9.8456,9.8456,400
52,9.8459,9.86,9.8459,9.86,1096
53,9.833,9.8463,9.833,9.8463,2400
63,9.8496,9.85,9.8496,9.85,700
66,9.87,9.87,9.859,9.859,1800
67,9.87,9.87,9.8699,9.87,1100
72,9.8565,9.8565,9.8565,9.8565,3022
73,9.8503,9.87,9.8503,9.87,2819
79,9.8497,9.8497,9.8497,9.8497,557
93,9.83,9.85,9.83,9.85,4925
94,9.8617,9.8617,9.8617,9.8617,1500
98,9.8522,9.8522,9.8522,9.8522,1014
100,9.86,9.86,9.86,9.86,1100
101,9.88,9.88,9.85,9.869,2200
107,9.88,9.88,9.88,9.88,2150
123,9.9,9.9,9.88,9.88,3800
128,9.8401,9.8401,9.8401,9.8401,242
149,9.9955,9.9955,9.9,9.9,7200
158,9.99,9.99,9.95,9.95,200
167,9.96,9.96,9.96,9.96,300
168,9.98,9.98,9.96,9.98,4100
266,9.85,9.85,9.85,9.85,520
267,9.9124,9.9124,9.9124,9.9124,2500
279,9.85,9.86,9.85,9.86,200
290,9.85,9.85,9.85,9.85,525
327,9.9166,9.9166,9.9166,9.9166,3500
331,9.9,9.92,9.9,9.92,200
365,9.89,9.89,9.89,9.89,200
377,9.93,9.93,9.91,9.91,1000
384,9.92,9.92,9.92,9.92,250
a1520605800,9.93,9.93,9.93,9.93,140
5,9.92,9.92,9.92,9.92,100
10,9.93,9.93,9.93,9.93,100
16,9.93,9.93,9.93,9.93,100
23,9.93,9.93,9.93,9.93,100
30,9.92,9.92,9.92,9.92,100
33,9.93,9.93,9.93,9.93,700
34,9.96,9.96,9.95,9.95,1000
38,9.9502,9.97,9.9402,9.96,1900
52,9.96,9.96,9.96,9.96,100
60,9.96,9.96,9.96,9.96,100
68,9.8954,9.8954,9.8954,9.8954,2000
69,9.95,9.95,9.95,9.95,100
77,9.95,9.95,9.95,9.95,100
85,9.96,9.96,9.96,9.96,100
93,9.96,9.96,9.96,9.96,100
102,9.96,9.96,9.96,9.96,100
111,9.95,9.95,9.95,9.95,100
118,9.886,9.886,9.886,9.886,1800
126,9.91,9.91,9.91,9.91,2117
130,9.95,9.95,9.95,9.95,100
140,9.96,9.96,9.96,9.96,100
151,9.96,9.96,9.96,9.96,100
