EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,68.85,68.85,68.85,68.85,375
6,68.45,68.45,68.45,68.45,100
40,69.4,69.4,69.3,69.3,567
55,69.35,69.35,69.35,69.35,100
91,69.35,69.35,69.3,69.3,600
122,69.4,69.4,69.4,69.4,100
130,69.6,69.6,69.6,69.6,100
146,69.525,69.525,69.525,69.525,641
158,69.5,69.5,69.5,69.5,100
168,69.4,69.55,69.4,69.55,500
181,69.25,69.35,69.25,69.35,200
189,69.6,69.6,69.6,69.6,100
190,69.6,69.6,69.6,69.6,104
215,69.6,69.6,69.6,69.6,301
260,69.45,69.45,69.45,69.45,100
278,69.55,69.55,69.45,69.45,200
303,69.75,69.75,69.75,69.75,400
322,70,70,70,70,200
326,70,70,70,70,101
327,70.25,70.25,70.25,70.25,100
337,70.3,70.3,70.3,70.3,200
348,70.65,70.65,70.65,70.65,100
351,70.55,70.55,70.55,70.55,100
356,70.55,70.55,70.55,70.55,100
357,70.4,70.4,70.35,70.4,353
359,70.55,70.55,70.55,70.55,100
363,70.65,70.65,70.6,70.6,200
373,70.6,70.6,70.475,70.475,200
376,70.6,70.6,70.6,70.6,100
380,70.55,70.55,70.55,70.55,100
381,70.2,70.2,70.2,70.2,100
382,70.45,70.45,70.45,70.45,100
384,70.4,70.4,70.4,70.4,100
386,70.4,70.4,70.4,70.4,100
387,70.35,70.35,70.2,70.35,400
388,70.35,70.4,70.2,70.4,300
389,70.25,70.3,70.1,70.15,600
390,70.2,70.35,70.1,70.25,1199
a1520346600,70.75,70.75,70.75,70.75,217
1,70.15,70.15,70.15,70.15,200
6,70.45,70.45,70.45,70.45,100
17,71.05,71.05,71.05,71.05,500
30,71.05,71.05,71.05,71.05,100
118,70,70,70,70,100
122,70.4,70.4,70.4,70.4,100
128,70.7,70.7,70.7,70.7,100
181,70.35,70.35,70.35,70.35,100
182,70.1,70.1,70.1,70.1,100
190,70.3,70.3,70.3,70.3,100
195,70.275,70.275,70.275,70.275,100
196,70.3,70.3,70.3,70.3,100
224,70,70,70,70,100
233,70.225,70.225,70,70,300
235,70.05,70.05,70.05,70.05,100
236,70.125,70.125,70,70,300
241,70.1,70.1,70.025,70.025,300
242,70.1,70.1,69.95,69.95,200
251,70,70,70,70,300
253,69.9,69.9,69.9,69.9,100
257,69.9,69.9,69.9,69.9,300
260,70,70,70,70,300
262,70.2,70.2,70.15,70.2,300
280,70.15,70.15,70.15,70.15,300
281,70.25,70.25,70.25,70.25,200
290,70.25,70.25,70.25,70.25,121
293,70.15,70.15,70.15,70.15,200
294,70.25,70.25,70.25,70.25,100
298,70.5,70.5,70.5,70.5,100
317,70.3,70.3,70.3,70.3,300
322,70.65,70.65,70.65,70.65,300
331,70.5,70.5,70.5,70.5,200
332,70.55,70.55,70.55,70.55,100
342,70.7,70.7,70.7,70.7,100
352,70.5,70.5,70.5,70.5,100
357,70.6,70.6,70.6,70.6,100
358,70.65,70.65,70.65,70.65,100
361,70.75,70.75,70.75,70.75,100
366,70.6,70.65,70.6,70.65,200
373,70.55,70.55,70.55,70.55,310
381,70.6,70.6,70.425,70.425,400
384,70.6,70.6,70.6,70.6,100
385,70.6,70.6,70.6,70.6,100
386,70.6,70.7,70.6,70.7,300
388,70.75,70.75,70.75,70.75,100
389,70.7,70.8,70.6,70.75,1000
390,70.9,70.9,70.8,70.8,400
a1520433180,70.35,70.35,70.35,70.35,100
9,70.7,70.7,70.5,70.5,1402
13,70.6,70.6,70.6,70.6,100
14,70.35,70.6,70.35,70.6,200
64,71.2,71.2,71.2,71.2,200
104,71.6,71.6,71.6,71.6,100
123,71.55,71.55,71.55,71.55,400
138,71.65,71.65,71.65,71.65,309
147,71.15,71.15,71.15,71.15,100
159,71.2224,71.2224,71.2224,71.2224,200
166,71.1,71.1,71.1,71.1,100
187,71.25,71.25,71.25,71.25,100
189,71.25,71.25,71.25,71.25,100
195,71.3,71.3,71.3,71.3,100
216,71.05,71.05,71.05,71.05,100
217,71.3176,71.3176,71.3176,71.3176,150
244,71.3,71.3,71.3,71.3,100
248,71.2,71.2,71.2,71.2,100
256,71.3,71.3,71.3,71.3,200
263,71.5,71.5,71.5,71.5,280
286,71.75,71.75,71.75,71.75,200
290,71.5,71.5,71.5,71.5,100
292,71.6165,71.6165,71.6165,71.6165,100
301,71.65,71.65,71.65,71.65,200
308,71.95,71.95,71.95,71.95,100
309,72.05,72.05,72.05,72.05,100
315,72.1,72.1,72.1,72.1,100
328,71.83,71.83,71.83,71.83,100
333,72.15,72.15,72.15,72.15,106
334,72.05,72.15,72.05,72.15,487
339,71.8,71.8,71.8,71.8,100
356,72,72,71.95,71.95,200
359,72.15,72.15,72.15,72.15,200
361,72.1,72.1,72.1,72.1,100
363,72.1,72.25,72.05,72.05,300
366,72.25,72.25,72.2,72.2,200
367,72.3,72.3,72.3,72.3,100
372,72.5,72.5,72.35,72.35,200
373,72.4,72.4,72.4,72.4,100
378,72.15,72.15,72.15,72.15,100
379,72.05,72.05,72.05,72.05,100
380,72.1,72.1,72.05,72.05,400
381,72.15,72.15,72.15,72.15,595
383,72.2,72.2,72.2,72.2,100
384,72.1,72.15,72.1,72.15,200
385,72.2,72.2,72.2,72.2,200
386,72.15,72.2,72.15,72.2,553
387,72.05,72.05,72,72.05,416
a1520519520,71.6,71.6,71.6,71.6,100
22,72.275,72.275,72.275,72.275,125
28,71.95,71.95,71.95,71.95,100
34,71.8,71.8,71.8,71.8,100
45,72.35,72.35,72.35,72.35,100
52,72.049,72.049,72.049,72.049,150
69,71.6,71.65,71.6,71.65,600
75,71.6502,71.6502,71.6502,71.6502,100
77,71.75,71.75,71.75,71.75,272
86,71.6,71.6,71.6,71.6,100
240,71.55,71.55,71.16,71.5,700
242,71.45,71.45,71.45,71.45,100
278,72.1,72.1,72.1,72.1,100
282,72.1,72.1,72.1,72.1,100
351,72.4,72.4,72.4,72.4,100
362,72.95,72.95,72.5,72.5,1100
365,72.35,72.35,72.35,72.35,103
375,72.35,72.5,72.35,72.5,700
380,71.95,71.95,71.95,71.95,100
383,72.6,72.6,72.6,72.6,100
386,72.325,72.325,72.325,72.325,100
388,72,72,72,72,800
a1520605800,72.85,72.85,72.85,72.85,251
7,71.95,71.95,71.95,71.95,569
10,71.95,71.95,71.95,71.95,200
11,71.5,71.85,71.5,71.85,700
