EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,25.7,25.7,25.7,25.7,2213
7,25.75,25.75,25.75,25.75,331
8,25.9172,25.9172,25.9172,25.9172,192
14,25.85,25.85,25.85,25.85,500
16,25.85,25.85,25.85,25.85,200
17,25.85,25.85,25.85,25.85,1300
18,25.95,25.95,25.85,25.85,540
21,25.75,25.75,25.75,25.75,2200
22,25.65,25.75,25.65,25.75,900
24,25.65,25.65,25.65,25.65,100
28,25.7,25.7,25.7,25.7,200
37,25.6,25.6,25.6,25.6,300
39,25.65,25.65,25.65,25.65,100
40,25.675,25.675,25.675,25.675,200
52,25.675,25.675,25.675,25.675,100
53,25.675,25.675,25.675,25.675,300
59,25.75,25.75,25.75,25.75,400
62,25.7,25.75,25.7,25.75,700
63,25.7,25.7,25.7,25.7,100
65,25.7,25.7,25.7,25.7,100
67,25.7,25.75,25.7,25.7,500
70,25.775,25.775,25.775,25.775,100
72,25.75,25.75,25.75,25.75,100
75,25.75,25.75,25.75,25.75,200
76,25.605,25.7,25.6,25.7,1791
77,25.5,25.5,25.5,25.5,100
82,25.6,25.6,25.6,25.6,300
86,25.6,25.6,25.6,25.6,100
90,25.65,25.65,25.65,25.65,200
92,25.65,25.65,25.65,25.65,100
93,25.6,25.6,25.6,25.6,1500
106,25.65,25.65,25.65,25.65,100
110,25.65,25.65,25.65,25.65,100
117,25.7181,25.7181,25.7181,25.7181,1200
123,25.825,25.825,25.8,25.8,200
124,25.85,25.85,25.8,25.8,400
129,25.9,25.9,25.9,25.9,100
139,25.95,25.95,25.9,25.9,300
141,25.95,25.95,25.95,25.95,200
144,25.95,25.95,25.95,25.95,100
145,25.9,25.9,25.9,25.9,100
163,25.85,25.85,25.85,25.85,100
165,25.85,25.85,25.85,25.85,300
172,25.8,25.85,25.8,25.8,400
207,25.8,25.8,25.8,25.8,100
218,25.85,25.85,25.85,25.85,200
232,26,26,25.945,25.945,1138
233,26.15,26.15,26,26,400
254,26.05,26.05,26.05,26.05,100
268,26.05,26.05,26.05,26.05,100
273,26.05,26.1,26.05,26.1,400
276,26.1,26.1,26.05,26.05,300
277,26.05,26.05,26.05,26.05,100
281,26.15,26.15,26.15,26.15,100
282,26.1,26.1,26.1,26.1,999
284,26.05,26.1,26.05,26.1,200
291,25.95,25.95,25.95,25.95,100
295,26,26,26,26,100
296,26,26,26,26,100
307,25.95,25.95,25.95,25.95,403
311,26,26,26,26,200
314,26,26,26,26,100
329,26.1,26.1,26.1,26.1,200
331,26.1,26.1,26.05,26.05,300
341,26.05,26.05,26.05,26.05,700
348,26.05,26.05,26.05,26.05,200
351,26.05,26.05,26.05,26.05,100
352,26.05,26.05,26.05,26.05,100
354,26.05,26.05,26.05,26.05,200
360,26.075,26.1,26.075,26.1,300
361,26.05,26.05,26.05,26.05,100
364,26.075,26.075,26.075,26.075,100
367,26.125,26.15,26.1,26.1,400
368,26.125,26.125,26.125,26.125,100
369,26.15,26.15,26.15,26.15,233
371,26.2,26.2,26.2,26.2,100
372,26.2,26.2,26.15,26.15,500
374,26.15,26.15,26.15,26.15,300
377,26.1,26.1,26.1,26.1,400
382,26.05,26.05,26.05,26.05,100
385,26.05,26.05,26.05,26.05,1972
386,25.95,26,25.95,26,400
387,25.975,26,25.95,25.95,800
388,25.95,25.95,25.95,25.95,100
389,25.9,25.975,25.9,25.95,1700
390,25.95,26,25.9,25.95,2139
a1520346600,26.1,26.1,26.1,26.1,311
7,26,26,26,26,500
16,26,26,26,26,300
17,25.95,25.95,25.95,25.95,100
21,26.05,26.05,26.05,26.05,100
23,26.3,26.3,26.25,26.25,200
31,26.15,26.2,26.15,26.2,818
32,26.1,26.1,26.1,26.1,100
40,26,26,26,26,100
46,26.15,26.15,26.05,26.1,700
54,26.15,26.15,26.15,26.15,100
59,26.225,26.225,26.225,26.225,100
61,26.25,26.25,26.25,26.25,100
68,26.2,26.25,26.2,26.25,400
69,26.2,26.2,26.2,26.2,100
72,26.25,26.25,26.25,26.25,100
74,26.225,26.225,26.225,26.225,100
75,26.15,26.15,26.15,26.15,400
78,26.05,26.05,26.05,26.05,200
79,26,26,26,26,100
80,25.975,25.975,25.975,25.975,100
81,26,26,26,26,100
84,25.9,25.9,25.9,25.9,200
87,25.95,25.95,25.95,25.95,100
88,25.9,25.9,25.9,25.9,200
93,25.875,25.875,25.875,25.875,100
107,25.95,25.95,25.95,25.95,100
108,25.95,25.95,25.95,25.95,100
114,25.95,25.95,25.95,25.95,100
118,26,26,26,26,200
119,25.975,25.975,25.975,25.975,100
120,26,26,25.975,25.975,400
143,26.05,26.05,26.05,26.05,100
152,26.175,26.175,26.175,26.175,200
156,26.2,26.25,26.2,26.25,2415
163,26.15,26.15,26.15,26.15,100
166,26.2,26.25,26.2,26.25,700
167,26.25,26.25,26.25,26.25,100
170,26.2,26.2,26.2,26.2,200
177,26.2,26.2,26.2,26.2,400
189,26.225,26.225,26.225,26.225,100
190,26.225,26.225,26.225,26.225,100
192,26.2,26.2,26.2,26.2,653
193,26.25,26.25,26.225,26.225,200
194,26.225,26.225,26.225,26.225,100
198,26.225,26.225,26.225,26.225,200
201,26.225,26.225,26.225,26.225,200
202,26.225,26.25,26.225,26.25,200
203,26.2,26.2,26.2,26.2,1000
205,26.2,26.2,26.2,26.2,100
207,26.2,26.2,26.2,26.2,200
209,26.2,26.2,26.2,26.2,100
217,26.25,26.25,26.25,26.25,500
222,26.25,26.25,26.25,26.25,100
224,26.2,26.25,26.2,26.25,300
232,26.25,26.25,26.25,26.25,800
233,26.25,26.25,26.25,26.25,400
235,26.25,26.25,26.25,26.25,100
238,26.25,26.25,26.25,26.25,100
252,26.25,26.25,26.25,26.25,995
258,26.25,26.25,26.25,26.25,400
262,26.25,26.25,26.25,26.25,100
263,26.25,26.25,26.25,26.25,100
264,26.25,26.25,26.25,26.25,100
267,26.25,26.25,26.25,26.25,200
271,26.25,26.25,26.25,26.25,200
278,26.25,26.25,26.25,26.25,100
279,26.25,26.25,26.25,26.25,100
280,26.25,26.25,26.25,26.25,100
293,26.25,26.25,26.25,26.25,100
296,26.25,26.25,26.25,26.25,100
305,26.25,26.25,26.25,26.25,100
308,26.2,26.2,26.2,26.2,100
309,26.2,26.2,26.2,26.2,200
310,26.2,26.2,26.2,26.2,1100
313,26.25,26.25,26.225,26.225,300
