EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.45,10.45,10.45,10.45,1349
1,10.65,10.65,10.45,10.45,8968
2,10.74,10.74,10.51,10.51,4600
3,10.57,10.72,10.55,10.55,2450
22,10.5699,10.5699,10.5699,10.5699,100
29,10.71,10.71,10.5625,10.57,8150
30,10.72,10.72,10.7,10.71,300
31,10.61,10.61,10.61,10.61,1471
32,10.5511,10.59,10.5511,10.58,1762
53,10.5,10.5,10.5,10.5,100
61,10.57,10.57,10.535,10.535,300
64,10.57,10.57,10.57,10.57,100
68,10.57,10.57,10.528,10.528,400
77,10.57,10.57,10.531,10.531,600
84,10.57,10.57,10.57,10.57,100
101,10.63,10.63,10.6201,10.6252,883
102,10.65,10.65,10.62,10.63,2113
107,10.67,10.67,10.62,10.65,10200
111,10.6699,10.6699,10.6699,10.6699,100
113,10.66,10.67,10.66,10.67,1500
114,10.69,10.71,10.69,10.71,200
117,10.645,10.68,10.645,10.68,1200
118,10.64,10.6472,10.64,10.6472,900
123,10.63,10.63,10.63,10.63,100
139,10.66,10.66,10.66,10.66,300
140,10.68,10.68,10.68,10.68,100
146,10.68,10.68,10.68,10.68,100
150,10.63,10.66,10.63,10.66,1200
152,10.679,10.679,10.679,10.679,500
169,10.665,10.665,10.665,10.665,100
177,10.67,10.67,10.62,10.6501,5800
182,10.64,10.652,10.64,10.652,1400
187,10.6499,10.6499,10.6499,10.6499,500
190,10.63,10.65,10.63,10.65,2450
193,10.6392,10.6425,10.635,10.635,600
205,10.69,10.69,10.64,10.65,1582
212,10.69,10.69,10.67,10.68,1000
241,10.689,10.689,10.689,10.689,100
243,10.65,10.65,10.65,10.65,300
245,10.64,10.64,10.6398,10.6398,600
249,10.6688,10.6688,10.6688,10.6688,150
250,10.64,10.669,10.64,10.669,200
258,10.67,10.67,10.67,10.67,100
276,10.6346,10.6346,10.6346,10.6346,100
288,10.62,10.62,10.62,10.62,100
290,10.62,10.62,10.62,10.62,637
291,10.61,10.61,10.61,10.61,300
302,10.53,10.58,10.53,10.58,1800
305,10.524,10.524,10.524,10.524,200
314,10.54,10.54,10.54,10.54,200
316,10.52,10.521,10.52,10.521,755
322,10.54,10.55,10.54,10.55,300
323,10.55,10.57,10.55,10.55,1100
324,10.535,10.54,10.535,10.54,500
329,10.53,10.53,10.53,10.53,463
334,10.57,10.57,10.57,10.57,100
337,10.55,10.55,10.55,10.55,100
344,10.53,10.53,10.53,10.53,200
346,10.5699,10.5699,10.566,10.566,350
350,10.555,10.555,10.555,10.555,100
356,10.54,10.54,10.54,10.54,159
357,10.53,10.53,10.53,10.53,100
359,10.53,10.53,10.53,10.53,100
360,10.53,10.53,10.53,10.53,400
363,10.5699,10.57,10.53,10.53,300
364,10.53,10.53,10.53,10.53,100
367,10.53,10.53,10.53,10.53,100
368,10.57,10.57,10.5521,10.5521,500
369,10.57,10.57,10.55,10.55,200
373,10.54,10.54,10.54,10.54,400
374,10.54,10.54,10.54,10.54,100
375,10.54,10.54,10.54,10.54,100
376,10.555,10.555,10.555,10.555,100
377,10.54,10.57,10.54,10.54,1300
378,10.53,10.57,10.53,10.54,1600
379,10.52,10.55,10.51,10.51,1200
381,10.52,10.52,10.52,10.52,700
383,10.51,10.51,10.51,10.51,400
384,10.5,10.51,10.5,10.51,498
385,10.53,10.53,10.5,10.5,1100
386,10.5,10.5,10.5,10.5,100
387,10.49,10.5,10.49,10.5,910
388,10.49,10.49,10.49,10.49,100
389,10.47,10.47,10.47,10.47,100
390,10.47,10.52,10.46,10.46,600
a1520346600,10.75,10.75,10.56,10.56,705
34,10.61,10.61,10.61,10.61,100
39,10.595,10.595,10.595,10.595,735
54,10.58,10.59,10.58,10.59,200
57,10.59,10.59,10.57,10.57,236
59,10.61,10.61,10.585,10.585,1994
62,10.62,10.62,10.6,10.6,1300
63,10.66,10.66,10.619,10.619,6100
67,10.62,10.62,10.5801,10.59,500
76,10.61,10.61,10.61,10.61,200
78,10.58,10.58,10.58,10.58,300
81,10.56,10.56,10.56,10.56,400
87,10.52,10.57,10.52,10.57,1400
98,10.5398,10.5398,10.5398,10.5398,100
103,10.5599,10.5599,10.5599,10.5599,175
111,10.54,10.54,10.51,10.51,318
114,10.51,10.51,10.51,10.51,100
115,10.5,10.5,10.5,10.5,1300
116,10.43,10.44,10.43,10.4301,1300
118,10.48,10.48,10.4667,10.4667,2200
131,10.49,10.49,10.49,10.49,100
134,10.455,10.455,10.455,10.455,100
136,10.53,10.53,10.455,10.48,2200
154,10.55,10.55,10.55,10.55,100
156,10.55,10.55,10.55,10.55,100
245,10.55,10.55,10.5348,10.5348,528
247,10.55,10.55,10.52,10.52,700
250,10.55,10.55,10.55,10.55,1100
251,10.5,10.52,10.5,10.52,550
252,10.55,10.55,10.53,10.53,4939
253,10.5222,10.5222,10.5222,10.5222,240
254,10.65,10.65,10.53,10.53,9109
255,10.67,10.67,10.64,10.66,700
256,10.61,10.67,10.61,10.67,1941
257,10.64,10.64,10.61,10.61,1809
273,10.5464,10.5464,10.5464,10.5464,526
280,10.61,10.61,10.61,10.61,100
298,10.58,10.58,10.4509,10.4509,1100
303,10.55,10.55,10.41,10.47,4000
304,10.56,10.56,10.55,10.55,200
308,10.46,10.46,10.46,10.46,100
310,10.5,10.52,10.5,10.5,637
311,10.54,10.55,10.54,10.55,1337
313,10.55,10.55,10.5483,10.55,2000
317,10.57,10.57,10.57,10.57,100
320,10.57,10.57,10.57,10.57,100
323,10.57,10.57,10.57,10.57,100
327,10.57,10.57,10.57,10.57,100
334,10.57,10.57,10.57,10.57,100
336,10.57,10.57,10.57,10.57,300
337,10.57,10.57,10.5537,10.5537,900
339,10.56,10.56,10.56,10.56,200
344,10.55,10.55,10.55,10.55,1500
345,10.56,10.56,10.56,10.56,100
347,10.52,10.52,10.52,10.52,200
349,10.56,10.56,10.56,10.56,111
375,10.55,10.55,10.55,10.55,242
377,10.55,10.55,10.5412,10.5412,600
385,10.52,10.52,10.52,10.52,500
390,10.51,10.51,10.5,10.5,618
a1520433000,10.52,10.52,10.52,10.52,120
1,10.59,10.59,10.59,10.59,100
16,10.58,10.58,10.58,10.58,200
18,10.58,10.58,10.56,10.56,600
19,10.56,10.58,10.56,10.58,300
21,10.55,10.55,10.55,10.55,300
22,10.55,10.55,10.55,10.55,300
