EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,27.8,27.8,27.8,27.8,727
1,28.36,28.36,28.36,28.36,100
2,28.31,28.31,28.31,28.31,200
4,28.305,28.305,28.305,28.305,100
5,28.37,28.37,28.37,28.37,200
8,28.37,28.37,28.37,28.37,200
12,28.33,28.33,28.27,28.27,200
16,27.83,27.83,27.8,27.8,800
19,28.34,28.34,28.34,28.34,100
22,28.34,28.34,28.34,28.34,100
23,28.235,28.235,28.08,28.16,2200
24,27.97,28.218,27.97,28.14,300
25,28.03,28.03,28.02,28.02,1300
34,27.95,27.99,27.95,27.99,1700
35,27.97,27.97,27.97,27.97,200
37,27.85,27.93,27.85,27.93,400
38,27.77,27.79,27.77,27.78,850
39,27.8,27.87,27.7729,27.84,1150
43,27.77,27.79,27.77,27.79,500
44,27.77,27.81,27.76,27.81,500
45,27.79,27.82,27.755,27.77,2100
46,27.79,27.81,27.76,27.81,500
50,27.795,27.795,27.795,27.795,100
53,27.81,27.81,27.8,27.8,500
57,27.89,27.95,27.88,27.94,1200
58,27.82,27.89,27.82,27.89,2300
59,27.806,27.81,27.8,27.81,800
60,27.8285,27.83,27.77,27.77,5600
61,27.84,27.84,27.79,27.82,1200
62,27.89,27.895,27.89,27.895,400
66,27.93,27.93,27.93,27.93,100
69,27.875,27.93,27.84,27.93,2900
70,27.8667,27.8667,27.83,27.84,510
74,27.88,27.88,27.88,27.88,300
79,27.83,27.83,27.83,27.83,100
80,27.88,27.88,27.88,27.88,100
81,27.86,27.88,27.86,27.88,500
84,27.84,27.84,27.84,27.84,200
87,27.91,27.91,27.91,27.91,100
90,27.92,27.92,27.92,27.92,100
91,27.92,27.92,27.87,27.87,300
93,27.91,27.91,27.91,27.91,100
94,27.88,27.88,27.88,27.88,100
95,27.86,27.86,27.86,27.86,200
98,27.94,27.94,27.92,27.92,500
99,27.91,27.91,27.91,27.91,600
100,27.98,27.99,27.97,27.97,1435
111,27.89,27.89,27.89,27.89,100
113,27.97,27.97,27.96,27.96,300
115,27.98,28.02,27.92,27.92,2500
116,28.02,28.03,28.02,28.03,400
117,27.97,27.97,27.97,27.97,335
127,27.93,27.93,27.93,27.93,100
130,27.965,27.965,27.965,27.965,100
132,27.94,28,27.94,28,300
134,27.95,27.95,27.95,27.95,100
135,27.96,27.96,27.96,27.96,100
136,28,28,27.98,27.98,749
138,27.97,27.97,27.97,27.97,200
141,27.97,27.97,27.97,27.97,200
142,27.97,27.97,27.97,27.97,100
144,27.96,27.96,27.96,27.96,100
145,27.97,27.97,27.97,27.97,100
146,27.98,27.98,27.9786,27.98,1400
147,27.97,27.98,27.97,27.98,500
148,27.98,27.98,27.98,27.98,100
151,27.99,27.99,27.99,27.99,100
153,28,28,27.99,27.99,300
155,28.02,28.02,28.02,28.02,100
159,28.02,28.02,28.02,28.02,100
162,28.02,28.02,28.02,28.02,100
164,28.0099,28.0099,28.005,28.005,400
166,28.02,28.02,28.02,28.02,100
167,27.99,27.99,27.99,27.99,100
170,28.02,28.02,28.02,28.02,100
171,27.985,28,27.98,27.99,1900
172,27.96,27.96,27.96,27.96,100
174,27.96,27.96,27.96,27.96,100
180,27.93,27.93,27.93,27.93,100
181,27.94,27.94,27.94,27.94,100
182,27.93,27.94,27.93,27.94,800
184,27.9,27.9,27.9,27.9,100
185,27.88,27.88,27.88,27.88,100
187,27.94,27.95,27.91,27.91,1249
193,27.89,27.91,27.89,27.91,200
195,27.8698,27.88,27.85,27.88,1400
196,27.88,27.88,27.86,27.86,800
202,27.87,27.87,27.87,27.87,100
210,27.88,27.88,27.88,27.88,100
213,27.96,27.96,27.92,27.92,1387
214,27.91,27.95,27.91,27.93,2663
221,27.93,27.93,27.92,27.93,1200
223,27.92,27.975,27.91,27.92,4000
224,27.93,27.93,27.91,27.91,200
225,27.91,27.91,27.91,27.91,100
230,27.93,27.93,27.93,27.93,100
234,27.93,27.93,27.92,27.92,300
235,27.9,27.93,27.9,27.93,950
241,27.83,27.85,27.83,27.85,500
243,27.8,27.8,27.8,27.8,100
245,27.82,27.83,27.7999,27.8,2800
246,27.85,27.85,27.85,27.85,100
252,27.875,27.875,27.875,27.875,100
254,27.91,27.91,27.9,27.9,300
256,27.88,27.88,27.85,27.85,200
259,27.9,27.9,27.9,27.9,100
260,27.9,27.9,27.9,27.9,100
261,27.85,27.85,27.85,27.85,200
264,27.83,27.831,27.83,27.831,350
266,27.82,27.82,27.82,27.82,200
270,27.87,27.87,27.8544,27.86,800
276,27.88,27.88,27.88,27.88,100
279,27.86,27.86,27.83,27.83,1000
280,27.815,27.815,27.815,27.815,100
286,27.8,27.8,27.8,27.8,100
291,27.82,27.82,27.82,27.82,100
292,27.83,27.83,27.83,27.83,300
294,27.87,27.87,27.87,27.87,100
298,27.885,27.885,27.84,27.88,2100
301,27.89,27.89,27.89,27.89,100
302,27.875,27.875,27.875,27.875,100
304,27.88,27.88,27.88,27.88,100
305,27.85,27.875,27.85,27.875,200
306,27.83,27.875,27.83,27.875,800
308,27.835,27.835,27.835,27.835,100
310,27.81,27.81,27.81,27.81,100
315,27.81,27.81,27.81,27.81,200
316,27.835,27.835,27.835,27.835,200
318,27.86,27.86,27.86,27.86,100
323,27.83,27.83,27.83,27.83,100
324,27.82,27.86,27.82,27.85,500
325,27.855,27.86,27.81,27.81,1000
328,27.92,27.92,27.89,27.89,500
330,27.86,27.92,27.86,27.92,800
336,27.91,27.91,27.91,27.91,100
337,27.91,27.91,27.91,27.91,200
339,27.9,27.91,27.9,27.91,200
340,27.89,27.89,27.88,27.89,552
344,27.87,27.87,27.87,27.87,100
347,27.87,27.87,27.87,27.87,100
348,27.86,27.86,27.86,27.86,100
350,27.86,27.86,27.86,27.86,100
352,27.9,27.9,27.9,27.9,100
356,27.91,27.91,27.9099,27.9099,253
359,27.91,27.91,27.91,27.91,100
360,27.91,27.93,27.91,27.93,200
361,27.91,27.91,27.91,27.91,100
362,27.95,27.95,27.95,27.95,100
364,27.91,27.91,27.91,27.91,100
366,27.95,27.95,27.91,27.91,400
367,27.96,27.96,27.96,27.96,100
368,27.96,27.96,27.96,27.96,100
371,27.97,27.97,27.97,27.97,100
372,27.99,27.99,27.97,27.97,300
373,27.98,27.98,27.98,27.98,100
376,28.01,28.01,27.99,27.99,400
378,28.04,28.05,27.985,28.01,700
