EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.5,18.5,18.5,18.5,550
4,18.75,18.75,18.75,18.75,688
9,18.75,18.75,18.75,18.75,309
11,18.725,18.75,18.7,18.75,400
14,18.7,18.7,18.7,18.7,600
18,18.6,18.65,18.6,18.65,600
22,18.55,18.55,18.55,18.55,100
24,18.55,18.55,18.5,18.5,860
32,18.6,18.6,18.6,18.6,500
33,18.575,18.575,18.575,18.575,100
35,18.575,18.575,18.55,18.55,200
53,18.5,18.5,18.5,18.5,100
55,18.5,18.5,18.5,18.5,100
57,18.5,18.5,18.5,18.5,200
58,18.55,18.55,18.55,18.55,1000
61,18.5,18.55,18.5,18.55,4639
65,18.35,18.5,18.35,18.5,1200
68,18.45,18.45,18.4,18.4,909
70,18.4,18.4,18.4,18.4,400
76,18.43,18.43,18.4,18.4,2100
77,18.4,18.4,18.4,18.4,100
83,18.5,18.5,18.5,18.5,990
84,18.5,18.5,18.5,18.5,821
85,18.45,18.45,18.45,18.45,400
93,18.45,18.45,18.45,18.45,100
96,18.5,18.5,18.5,18.5,100
97,18.5,18.5,18.5,18.5,300
100,18.5,18.5,18.5,18.5,300
101,18.5,18.5,18.45,18.45,779
105,18.575,18.575,18.55,18.55,500
110,18.6,18.6,18.6,18.6,2499
111,18.575,18.6,18.575,18.575,600
114,18.575,18.6,18.575,18.6,500
115,18.6,18.6,18.6,18.6,100
116,18.6,18.6,18.6,18.6,100
117,18.6,18.6,18.6,18.6,100
118,18.6,18.6,18.6,18.6,100
119,18.65,18.65,18.6,18.6,600
120,18.65,18.65,18.65,18.65,100
122,18.6,18.6,18.55,18.6,860
128,18.55,18.55,18.55,18.55,500
134,18.645,18.645,18.645,18.645,1000
135,18.65,18.65,18.65,18.65,100
142,18.6,18.65,18.6,18.6,1800
143,18.6,18.6,18.6,18.6,100
153,18.65,18.65,18.65,18.65,200
165,18.65,18.65,18.65,18.65,200
168,18.65,18.65,18.65,18.65,1300
170,18.65,18.675,18.65,18.675,200
172,18.65,18.65,18.65,18.65,400
173,18.65,18.65,18.65,18.65,200
174,18.65,18.65,18.65,18.65,100
175,18.65,18.65,18.65,18.65,100
177,18.65,18.65,18.65,18.65,100
178,18.65,18.65,18.65,18.65,100
181,18.65,18.65,18.65,18.65,100
182,18.65,18.65,18.65,18.65,200
186,18.65,18.65,18.65,18.65,100
188,18.7,18.7,18.7,18.7,400
202,18.7,18.7,18.7,18.7,826
203,18.7,18.7,18.7,18.7,100
204,18.75,18.75,18.75,18.75,1300
214,18.775,18.775,18.775,18.775,100
217,18.75,18.75,18.75,18.75,700
224,18.75,18.8,18.75,18.75,1299
227,18.75,18.75,18.75,18.75,200
229,18.75,18.75,18.75,18.75,100
230,18.75,18.75,18.75,18.75,100
234,18.75,18.75,18.75,18.75,300
236,18.75,18.75,18.75,18.75,300
238,18.75,18.75,18.75,18.75,200
239,18.75,18.75,18.75,18.75,200
240,18.75,18.75,18.75,18.75,300
242,18.75,18.75,18.75,18.75,100
243,18.75,18.75,18.75,18.75,100
245,18.75,18.75,18.7,18.7,300
247,18.8,18.8,18.8,18.8,2190
248,18.8,18.8,18.8,18.8,200
249,18.8,18.8,18.8,18.8,100
251,18.8,18.8,18.8,18.8,100
255,18.8,18.8,18.8,18.8,200
256,18.8,18.8,18.8,18.8,100
257,18.8,18.8,18.8,18.8,700
259,18.8,18.8,18.8,18.8,100
260,18.8,18.8,18.8,18.8,100
261,18.8,18.8,18.8,18.8,200
262,18.8,18.8,18.8,18.8,100
264,18.8,18.8,18.8,18.8,100
271,18.8124,18.8124,18.8124,18.8124,100
272,18.85,18.85,18.85,18.85,800
273,18.9,18.9,18.9,18.9,558
274,18.9,18.9,18.9,18.9,100
275,18.9,18.9,18.9,18.9,700
277,18.85,18.85,18.85,18.85,100
279,18.9,18.9,18.9,18.9,200
280,18.85,18.85,18.85,18.85,200
283,18.85,18.85,18.85,18.85,900
284,18.85,18.85,18.85,18.85,300
285,18.85,18.85,18.85,18.85,200
287,18.8,18.8,18.8,18.8,100
290,18.8,18.8,18.8,18.8,300
298,18.8,18.8,18.8,18.8,1000
303,18.8,18.8,18.8,18.8,300
304,18.8,18.8,18.8,18.8,100
309,18.8,18.8,18.8,18.8,400
311,18.8,18.8,18.8,18.8,300
313,18.8,18.8,18.8,18.8,300
315,18.8,18.8,18.8,18.8,100
316,18.9,18.9,18.8,18.9,6218
317,18.9,18.9,18.9,18.9,3140
318,18.9,18.9,18.9,18.9,200
325,18.95,18.95,18.95,18.95,300
327,18.95,18.95,18.95,18.95,100
329,18.975,19,18.975,19,200
330,18.95,19.025,18.95,19,7500
333,19,19.05,19,19,9993
334,19.05,19.05,19,19,300
335,19,19,19,19,1287
340,18.95,18.95,18.95,18.95,400
343,18.95,18.95,18.95,18.95,100
344,19,19,19,19,100
345,19,19,19,19,2000
347,18.95,18.95,18.95,18.95,100
351,18.95,19,18.95,18.95,1100
353,18.9,18.95,18.9,18.95,300
357,18.9,18.9,18.9,18.9,600
358,18.9,18.95,18.9,18.95,600
361,18.9,18.9,18.9,18.9,200
363,18.95,18.95,18.95,18.95,100
364,18.9,18.9,18.9,18.9,100
367,19,19,19,19,596
368,18.95,19,18.95,19,900
370,18.95,18.95,18.95,18.95,200
371,18.95,19,18.95,19,407
376,18.95,19,18.95,19,2179
377,19,19,18.95,18.95,1500
380,18.95,18.95,18.95,18.95,600
382,19,19,18.95,18.95,1802
383,19,19,18.987,18.987,555
385,18.95,18.95,18.9,18.95,2130
386,18.9,18.95,18.9,18.95,300
387,18.85,18.9,18.85,18.9,900
388,18.85,18.85,18.85,18.85,400
389,18.8,18.85,18.8,18.85,1420
390,18.85,18.95,18.8,18.85,3243
a1520346600,18.95,18.95,18.95,18.95,300
3,18.9,18.9,18.9,18.9,300
4,18.9,18.9,18.9,18.9,300
6,18.75,18.875,18.75,18.875,300
9,18.8,18.8,18.7,18.7,1183
11,18.7,18.7,18.7,18.7,100
26,18.7,18.7,18.7,18.7,300
27,18.75,18.75,18.75,18.75,400
29,18.75,18.75,18.7,18.7,200
32,18.6,18.6,18.6,18.6,100
33,18.6,18.6,18.55,18.55,1688
35,18.5,18.6,18.5,18.5,400
36,18.6,18.6,18.5,18.5,200
37,18.65,18.65,18.55,18.55,1200
38,18.7,18.7,18.7,18.7,300
