EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,5.76,5.76,5.76,5.76,2422
4,5.7582,5.7582,5.7582,5.7582,1200
6,5.75,5.75,5.75,5.75,100
7,5.75,5.75,5.75,5.75,100
8,5.75,5.75,5.75,5.75,100
9,5.74,5.75,5.74,5.75,1500
10,5.74,5.74,5.74,5.74,100
11,5.74,5.74,5.74,5.74,100
12,5.74,5.74,5.74,5.74,100
13,5.74,5.74,5.74,5.74,100
14,5.74,5.74,5.74,5.74,100
15,5.74,5.74,5.74,5.74,200
16,5.74,5.74,5.74,5.74,100
18,5.74,5.74,5.74,5.74,500
19,5.73,5.73,5.73,5.73,600
20,5.74,5.74,5.73,5.73,200
21,5.73,5.73,5.73,5.73,200
22,5.73,5.7387,5.73,5.73,600
25,5.74,5.74,5.73,5.73,300
32,5.73,5.73,5.73,5.73,200
37,5.73,5.73,5.73,5.73,100
38,5.7325,5.7325,5.73,5.73,300
39,5.73,5.73,5.73,5.73,100
40,5.73,5.73,5.73,5.73,100
41,5.73,5.73,5.73,5.73,100
42,5.73,5.73,5.73,5.73,100
43,5.73,5.73,5.73,5.73,100
44,5.73,5.7399,5.73,5.7399,346
45,5.73,5.73,5.73,5.73,100
46,5.73,5.73,5.73,5.73,100
47,5.73,5.73,5.73,5.73,100
48,5.73,5.73,5.73,5.73,200
50,5.73,5.73,5.73,5.73,100
51,5.73,5.73,5.73,5.73,100
52,5.74,5.74,5.73,5.73,1700
54,5.73,5.74,5.73,5.74,600
56,5.73,5.73,5.73,5.73,300
57,5.73,5.74,5.73,5.74,700
58,5.73,5.735,5.7299,5.73,11800
59,5.7299,5.7299,5.721,5.721,600
60,5.73,5.73,5.72,5.72,3200
62,5.72,5.72,5.72,5.72,100
63,5.72,5.72,5.72,5.72,100
65,5.7215,5.7215,5.7215,5.7215,1350
66,5.73,5.73,5.7299,5.7299,1100
67,5.73,5.73,5.73,5.73,1100
68,5.73,5.73,5.73,5.73,500
69,5.73,5.73,5.73,5.73,1000
71,5.73,5.73,5.73,5.73,500
72,5.73,5.73,5.73,5.73,100
73,5.73,5.73,5.73,5.73,1500
75,5.73,5.73,5.73,5.73,400
77,5.72,5.72,5.72,5.72,100
78,5.72,5.72,5.72,5.72,100
79,5.72,5.72,5.72,5.72,100
80,5.72,5.72,5.72,5.72,100
82,5.72,5.72,5.72,5.72,100
83,5.7299,5.73,5.72,5.72,3513
85,5.72,5.72,5.72,5.72,100
86,5.72,5.72,5.72,5.72,100
87,5.72,5.7299,5.72,5.7299,600
88,5.73,5.73,5.72,5.7299,1200
90,5.7227,5.73,5.72,5.73,2519
91,5.73,5.73,5.73,5.73,3035
93,5.74,5.74,5.73,5.73,900
94,5.73,5.73,5.73,5.73,100
95,5.73,5.73,5.73,5.73,100
97,5.73,5.73,5.73,5.73,100
98,5.73,5.73,5.73,5.73,100
99,5.73,5.73,5.73,5.73,100
100,5.73,5.73,5.73,5.73,100
101,5.73,5.73,5.73,5.73,100
102,5.74,5.74,5.74,5.74,200
105,5.74,5.747,5.74,5.747,2600
107,5.74,5.74,5.74,5.74,100
109,5.74,5.74,5.74,5.74,100
110,5.74,5.74,5.74,5.74,100
111,5.74,5.74,5.74,5.74,100
114,5.7385,5.7385,5.7385,5.7385,100
123,5.7402,5.7402,5.7402,5.7402,200
126,5.73,5.73,5.73,5.73,100
127,5.74,5.74,5.74,5.74,100
128,5.73,5.73,5.73,5.73,100
129,5.74,5.74,5.74,5.74,200
131,5.74,5.74,5.74,5.74,100
132,5.74,5.75,5.74,5.75,400
133,5.74,5.74,5.74,5.74,100
134,5.7467,5.7468,5.7467,5.7468,500
135,5.74,5.74,5.74,5.74,100
136,5.74,5.74,5.74,5.74,100
137,5.74,5.74,5.74,5.74,100
138,5.74,5.74,5.74,5.74,100
140,5.74,5.74,5.74,5.74,100
141,5.74,5.745,5.74,5.745,300
142,5.74,5.74,5.74,5.74,100
143,5.74,5.74,5.74,5.74,100
145,5.74,5.75,5.74,5.75,500
146,5.74,5.74,5.74,5.74,100
149,5.745,5.745,5.745,5.745,200
152,5.74,5.74,5.74,5.74,100
154,5.74,5.74,5.74,5.74,200
155,5.74,5.74,5.74,5.74,100
156,5.74,5.74,5.74,5.74,100
157,5.74,5.74,5.74,5.74,100
159,5.74,5.74,5.74,5.74,100
160,5.74,5.74,5.74,5.74,100
161,5.74,5.74,5.74,5.74,100
163,5.74,5.74,5.74,5.74,100
164,5.74,5.74,5.74,5.74,100
167,5.74,5.74,5.74,5.74,100
176,5.74,5.74,5.74,5.74,200
180,5.74,5.74,5.74,5.74,200
181,5.75,5.75,5.75,5.75,300
182,5.74,5.74,5.74,5.74,100
183,5.74,5.74,5.74,5.74,100
184,5.74,5.74,5.74,5.74,100
186,5.74,5.74,5.74,5.74,100
187,5.74,5.74,5.74,5.74,100
188,5.74,5.74,5.74,5.74,100
189,5.75,5.75,5.75,5.75,500
190,5.745,5.745,5.745,5.745,100
192,5.745,5.745,5.745,5.745,100
193,5.745,5.745,5.745,5.745,100
194,5.75,5.75,5.75,5.75,200
195,5.74,5.74,5.74,5.74,100
197,5.74,5.74,5.74,5.74,100
198,5.74,5.74,5.74,5.74,100
199,5.74,5.74,5.74,5.74,100
200,5.75,5.75,5.75,5.75,100
201,5.74,5.74,5.74,5.74,100
202,5.74,5.74,5.74,5.74,100
203,5.74,5.74,5.74,5.74,100
205,5.74,5.74,5.74,5.74,100
206,5.74,5.74,5.74,5.74,100
207,5.74,5.74,5.74,5.74,100
208,5.74,5.74,5.74,5.74,100
210,5.74,5.74,5.74,5.74,100
211,5.74,5.74,5.74,5.74,100
212,5.74,5.74,5.74,5.74,100
213,5.75,5.75,5.7414,5.7414,2661
214,5.75,5.75,5.74,5.74,1200
216,5.74,5.74,5.74,5.74,100
218,5.74,5.74,5.74,5.74,100
219,5.74,5.74,5.74,5.74,100
220,5.74,5.74,5.74,5.74,100
221,5.74,5.74,5.74,5.74,100
222,5.74,5.75,5.74,5.75,300
223,5.74,5.74,5.74,5.74,100
224,5.74,5.74,5.74,5.74,100
226,5.7472,5.75,5.7466,5.75,2420
230,5.77,5.77,5.75,5.75,12298
232,5.7601,5.7601,5.7601,5.7601,100
234,5.77,5.77,5.77,5.77,100
235,5.78,5.78,5.7677,5.77,2575
242,5.77,5.77,5.77,5.77,1000
