EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.79,6.79,6.79,6.79,1597
1,6.76,6.78,6.76,6.78,1382
4,6.76,6.76,6.76,6.76,200
8,6.7664,6.78,6.7664,6.78,300
18,6.78,6.78,6.76,6.76,675
22,6.77,6.77,6.77,6.77,436
23,6.775,6.775,6.775,6.775,400
33,6.7899,6.7899,6.7899,6.7899,100
34,6.7804,6.7899,6.7804,6.7899,882
35,6.7724,6.7724,6.7724,6.7724,4300
42,6.78,6.78,6.78,6.78,150
48,6.7761,6.7799,6.7761,6.7799,1085
49,6.777,6.777,6.777,6.777,580
51,6.774,6.774,6.774,6.774,263
55,6.78,6.78,6.78,6.78,300
66,6.7865,6.7865,6.7865,6.7865,1000
68,6.79,6.79,6.785,6.79,400
73,6.785,6.785,6.785,6.785,100
82,6.785,6.785,6.785,6.785,1580
83,6.78,6.78,6.78,6.78,500
84,6.78,6.78,6.78,6.78,100
90,6.789,6.789,6.789,6.789,147
91,6.78,6.78,6.78,6.78,250
98,6.7899,6.7899,6.78,6.78,1606
99,6.7899,6.7899,6.78,6.7899,1403
104,6.785,6.785,6.78,6.78,700
108,6.78,6.78,6.78,6.78,100
110,6.785,6.785,6.785,6.785,265
114,6.7834,6.7834,6.7834,6.7834,1100
116,6.7899,6.7899,6.7899,6.7899,1504
119,6.7899,6.7899,6.7899,6.7899,1001
120,6.78,6.78,6.78,6.78,952
121,6.7801,6.781,6.78,6.781,8878
131,6.783,6.783,6.783,6.783,960
138,6.7856,6.7856,6.7828,6.785,1380
153,6.781,6.781,6.78,6.78,200
174,6.785,6.785,6.785,6.785,249
177,6.7851,6.7851,6.7851,6.7851,500
184,6.789,6.789,6.789,6.789,2000
192,6.78,6.78,6.76,6.78,9212
196,6.775,6.775,6.775,6.775,150
197,6.7756,6.7756,6.7756,6.7756,2000
198,6.775,6.775,6.775,6.775,300
208,6.7775,6.7799,6.7775,6.7799,598
227,6.78,6.78,6.77,6.77,2201
229,6.78,6.78,6.7799,6.7799,2655
235,6.78,6.78,6.78,6.78,485
238,6.7849,6.7849,6.7849,6.7849,100
251,6.7867,6.79,6.7867,6.79,1000
282,6.7852,6.7852,6.7852,6.7852,155
285,6.7857,6.79,6.78,6.78,1400
290,6.7836,6.7836,6.7836,6.7836,400
292,6.7798,6.7798,6.7798,6.7798,800
309,6.7739,6.7739,6.7739,6.7739,180
315,6.775,6.775,6.775,6.775,300
319,6.7751,6.7751,6.7751,6.7751,1000
325,6.775,6.775,6.775,6.775,604
330,6.81,6.81,6.78,6.78,5585
331,6.8,6.8,6.8,6.8,100
333,6.81,6.81,6.81,6.81,1500
336,6.8032,6.8032,6.8032,6.8032,300
340,6.81,6.81,6.8064,6.8064,700
341,6.8027,6.8027,6.8027,6.8027,1000
342,6.8088,6.8088,6.8088,6.8088,7000
343,6.8001,6.805,6.8001,6.805,1100
344,6.805,6.805,6.805,6.805,500
354,6.8,6.8,6.8,6.8,100
355,6.8099,6.8099,6.8099,6.8099,883
356,6.8,6.8,6.8,6.8,2562
357,6.785,6.785,6.785,6.785,2000
371,6.7839,6.7839,6.7839,6.7839,738
374,6.7801,6.7801,6.7801,6.7801,2438
375,6.7801,6.7801,6.78,6.78,5000
376,6.8,6.8,6.7899,6.7899,4933
377,6.7934,6.7934,6.79,6.79,475
380,6.79,6.79,6.79,6.79,5000
381,6.7999,6.7999,6.7999,6.7999,100
387,6.785,6.785,6.785,6.785,200
388,6.79,6.79,6.79,6.79,100
389,6.785,6.785,6.785,6.785,602
390,6.785,6.785,6.785,6.785,200
a1520346600,6.81,6.81,6.81,6.81,1008
2,6.81,6.81,6.81,6.81,200
4,6.8,6.8,6.8,6.8,500
7,6.8,6.8,6.8,6.8,500
8,6.8,6.8,6.8,6.8,4200
9,6.79,6.79,6.79,6.79,1600
11,6.79,6.79,6.79,6.79,400
16,6.8,6.8,6.79,6.79,3299
17,6.7721,6.7721,6.7721,6.7721,1000
19,6.7877,6.7877,6.7877,6.7877,100
24,6.7714,6.7714,6.7714,6.7714,559
26,6.7878,6.7878,6.7878,6.7878,500
42,6.79,6.79,6.79,6.79,278
43,6.8,6.8,6.8,6.8,300
47,6.7901,6.7901,6.7901,6.7901,200
50,6.7931,6.8,6.7931,6.8,500
55,6.7907,6.7907,6.79,6.79,1000
61,6.7901,6.7901,6.7901,6.7901,1000
70,6.791,6.791,6.791,6.791,2963
85,6.7996,6.7996,6.795,6.795,1160
91,6.7988,6.7988,6.79,6.79,1720
93,6.795,6.795,6.795,6.795,1400
94,6.7966,6.7966,6.7966,6.7966,129
97,6.7967,6.7967,6.7967,6.7967,1000
105,6.8,6.8,6.795,6.795,1300
114,6.7901,6.7962,6.7901,6.7962,2523
117,6.7965,6.8,6.795,6.8,2400
120,6.79,6.8,6.79,6.8,2456
123,6.795,6.795,6.79,6.79,1925
124,6.79,6.79,6.79,6.79,500
125,6.79,6.79,6.79,6.79,800
126,6.79,6.79,6.79,6.79,100
143,6.781,6.781,6.7801,6.7801,400
158,6.7848,6.7848,6.7801,6.7801,691
160,6.7852,6.7852,6.7852,6.7852,1000
161,6.7851,6.7851,6.7851,6.7851,700
165,6.7828,6.7828,6.78,6.78,6700
166,6.79,6.79,6.79,6.79,400
183,6.7884,6.7884,6.7884,6.7884,200
195,6.7818,6.7818,6.7818,6.7818,800
198,6.787,6.79,6.7801,6.7801,1244
222,6.7825,6.7825,6.78,6.7801,1600
229,6.7841,6.7841,6.78,6.7841,940
261,6.7849,6.7849,6.7849,6.7849,200
270,6.785,6.785,6.785,6.785,643
273,6.785,6.785,6.785,6.785,246
281,6.7884,6.789,6.7884,6.789,200
288,6.7847,6.7893,6.7847,6.7893,1650
299,6.7899,6.7899,6.7899,6.7899,3000
301,6.7878,6.79,6.7878,6.79,1050
310,6.78,6.79,6.78,6.79,1569
317,6.79,6.79,6.78,6.78,1680
331,6.785,6.785,6.785,6.785,100
338,6.78,6.79,6.78,6.79,686
352,6.7924,6.7924,6.7899,6.79,2800
354,6.7911,6.7911,6.79,6.79,1100
364,6.795,6.795,6.795,6.795,1000
367,6.797,6.797,6.797,6.797,1000
370,6.795,6.795,6.795,6.795,1000
379,6.799,6.799,6.799,6.799,450
389,6.79,6.79,6.79,6.79,100
390,6.7952,6.7952,6.7952,6.7952,300
