EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,74.17,74.17,74.17,74.17,1664
3,74.58,74.58,74.54,74.54,698
4,74.27,74.57,74.27,74.57,200
5,74.27,74.27,74.27,74.27,100
8,74.255,74.255,74.255,74.255,100
10,74.52,74.58,74.5,74.5,1900
11,74.615,74.615,74.615,74.615,200
12,74.615,74.615,74.61,74.61,700
13,74.73,74.73,74.73,74.73,100
14,74.625,74.625,74.625,74.625,200
15,74.635,74.635,74.635,74.635,100
18,74.618,74.618,74.618,74.618,175
19,74.53,74.64,74.52,74.55,1000
20,74.51,74.56,74.51,74.53,500
24,74.635,74.7,74.635,74.7,300
25,74.675,74.73,74.63,74.63,2436
26,74.665,74.665,74.665,74.665,200
27,74.665,74.73,74.665,74.73,400
28,74.66,74.665,74.6,74.605,500
29,74.55,74.66,74.5,74.66,1100
31,74.575,74.64,74.57,74.58,1200
32,74.57,74.57,74.57,74.57,100
35,74.63,74.63,74.56,74.63,2311
36,74.57,74.66,74.57,74.66,900
37,74.57,74.57,74.53,74.57,500
38,74.555,74.555,74.555,74.555,200
40,74.55,74.55,74.55,74.55,300
41,74.55,74.55,74.55,74.55,400
43,74.545,74.545,74.545,74.545,300
44,74.54,74.54,74.54,74.54,200
46,74.555,74.595,74.49,74.49,499
47,74.52,74.6,74.52,74.6,2800
49,74.48,74.51,74.48,74.51,1200
52,74.43,74.435,74.43,74.435,700
53,74.3,74.425,74.3,74.425,1500
54,74.345,74.345,74.29,74.3,500
55,74.3,74.3,74.3,74.3,200
56,74.3,74.3,74.3,74.3,200
57,74.29,74.3,74.29,74.3,300
58,74.21,74.31,74.21,74.29,1900
59,74.32,74.32,74.23,74.27,1100
61,74.35,74.35,74.295,74.35,1200
66,74.3325,74.38,74.3325,74.37,1658
68,74.36,74.39,74.3,74.3,2500
69,74.35,74.37,74.34,74.34,1652
72,74.2,74.35,74.2,74.35,2100
76,74.31,74.31,74.28,74.31,1097
77,74.29,74.31,74.28,74.29,1400
80,74.29,74.34,74.29,74.29,600
81,74.335,74.335,74.335,74.335,100
85,74.335,74.335,74.335,74.335,100
87,74.35,74.35,74.35,74.35,100
88,74.33,74.39,74.3,74.365,3889
89,74.36,74.4,74.33,74.33,700
90,74.38,74.385,74.34,74.34,600
91,74.445,74.46,74.385,74.385,900
92,74.48,74.48,74.47,74.47,500
93,74.45,74.48,74.4025,74.48,2300
94,74.49,74.49,74.41,74.41,1620
95,74.5,74.5,74.5,74.5,400
96,74.57,74.58,74.53,74.53,500
97,74.58,74.58,74.545,74.55,1200
98,74.6475,74.67,74.595,74.595,700
99,74.64,74.64,74.64,74.64,200
100,74.605,74.64,74.605,74.63,1300
103,74.65,74.67,74.62,74.64,1600
104,74.46,74.65,74.46,74.65,4900
110,74.52,74.52,74.52,74.52,200
111,74.52,74.57,74.48,74.52,1875
112,74.335,74.5,74.335,74.48,1605
113,74.26,74.325,74.26,74.325,1000
114,74.355,74.36,74.335,74.34,2500
118,74.24,74.39,74.23,74.39,2000
119,74.33,74.34,74.33,74.34,500
120,74.33,74.33,74.33,74.33,200
121,74.29,74.29,74.29,74.29,200
124,74.33,74.33,74.33,74.33,1000
126,74.33,74.33,74.33,74.33,300
127,74.325,74.325,74.325,74.325,200
128,74.28,74.325,74.27,74.325,1689
129,74.28,74.28,74.28,74.28,100
130,74.33,74.3799,74.28,74.28,2920
131,74.37,74.38,74.33,74.33,900
132,74.38,74.38,74.38,74.38,100
135,74.32,74.38,74.32,74.38,1100
136,74.3,74.4,74.3,74.355,1100
137,74.32,74.33,74.29,74.29,1500
139,74.345,74.35,74.345,74.35,500
140,74.3193,74.34,74.295,74.31,1900
141,74.35,74.35,74.32,74.32,200
142,74.32,74.32,74.32,74.32,100
143,74.33,74.34,74.33,74.34,400
147,74.35,74.35,74.35,74.35,600
148,74.35,74.35,74.35,74.35,300
149,74.32,74.365,74.32,74.35,400
150,74.38,74.41,74.35,74.38,1630
152,74.42,74.42,74.38,74.41,400
153,74.42,74.42,74.42,74.42,158
154,74.34,74.4,74.34,74.4,1400
157,74.36,74.36,74.36,74.36,200
158,74.28,74.36,74.28,74.36,3600
160,74.33,74.33,74.305,74.31,600
161,74.355,74.355,74.35,74.35,891
162,74.34,74.34,74.34,74.34,100
163,74.28,74.33,74.28,74.33,200
166,74.3,74.3,74.275,74.275,600
168,74.3,74.3,74.26,74.29,5200
169,74.27,74.285,74.26,74.285,900
170,74.25,74.25,74.25,74.25,100
171,74.3,74.3,74.28,74.28,891
172,74.29,74.29,74.29,74.29,300
173,74.28,74.28,74.28,74.28,100
174,74.315,74.32,74.295,74.295,1000
175,74.27,74.3,74.27,74.3,500
177,74.335,74.335,74.32,74.32,300
178,74.35,74.36,74.32,74.35,700
180,74.37,74.37,74.345,74.345,200
181,74.375,74.38,74.375,74.38,300
182,74.3,74.38,74.3,74.36,2000
184,74.345,74.345,74.3075,74.33,2303
185,74.29,74.32,74.29,74.32,500
188,74.39,74.39,74.38,74.38,200
189,74.365,74.365,74.365,74.365,100
191,74.4,74.4,74.35,74.39,800
192,74.355,74.355,74.355,74.355,100
193,74.35,74.35,74.35,74.35,200
194,74.35,74.35,74.35,74.35,300
196,74.38,74.4,74.35,74.35,1100
197,74.35,74.38,74.35,74.38,300
198,74.36,74.36,74.36,74.36,100
199,74.32,74.39,74.32,74.39,600
201,74.34,74.37,74.34,74.36,1330
203,74.345,74.37,74.32,74.37,1000
204,74.33,74.33,74.33,74.33,900
205,74.42,74.42,74.35,74.35,1300
206,74.41,74.41,74.41,74.41,200
208,74.445,74.445,74.43,74.43,500
210,74.42,74.45,74.42,74.45,446
212,74.49,74.5,74.455,74.455,2500
213,74.45,74.49,74.45,74.49,600
214,74.46,74.47,74.46,74.47,200
215,74.43,74.5,74.43,74.49,2851
217,74.4,74.42,74.4,74.42,300
218,74.4,74.4,74.37,74.4,400
219,74.36,74.36,74.36,74.36,200
220,74.36,74.36,74.36,74.36,200
221,74.375,74.4,74.37,74.37,987
222,74.335,74.38,74.31,74.38,1600
223,74.34,74.355,74.34,74.35,2000
224,74.32,74.331,74.32,74.33,2300
225,74.32,74.32,74.3,74.31,600
226,74.32,74.37,74.32,74.33,1100
228,74.315,74.315,74.315,74.315,100
229,74.315,74.3198,74.315,74.315,700
230,74.3525,74.36,74.31,74.35,1300
