EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.3,4.32,4.3,4.32,3111
1,4.34,4.34,4.34,4.34,900
2,4.34,4.34,4.34,4.34,500
3,4.34,4.34,4.34,4.34,2700
6,4.31,4.33,4.31,4.33,2133
7,4.32,4.32,4.32,4.32,100
10,4.31,4.32,4.31,4.32,285
11,4.33,4.33,4.32,4.32,682
12,4.33,4.33,4.33,4.33,200
19,4.35,4.35,4.35,4.35,200
20,4.35,4.35,4.35,4.35,1335
21,4.35,4.35,4.35,4.35,400
22,4.35,4.35,4.35,4.35,500
23,4.35,4.35,4.35,4.35,500
24,4.35,4.35,4.35,4.35,3800
25,4.36,4.36,4.36,4.36,800
26,4.3501,4.3501,4.3501,4.3501,2400
35,4.3599,4.3599,4.3599,4.3599,4000
39,4.36,4.36,4.36,4.36,100
42,4.36,4.36,4.36,4.36,100
43,4.36,4.36,4.36,4.36,1900
44,4.35,4.36,4.35,4.36,1250
46,4.37,4.37,4.355,4.37,2800
49,4.38,4.38,4.38,4.38,3520
53,4.37,4.38,4.37,4.38,500
54,4.3601,4.3601,4.3601,4.3601,3800
73,4.37,4.37,4.37,4.37,1600
74,4.38,4.38,4.38,4.38,100
76,4.4,4.4,4.39,4.39,700
84,4.4,4.4,4.4,4.4,2300
86,4.4,4.4,4.4,4.4,100
94,4.3954,4.4,4.3954,4.4,2200
97,4.4,4.4,4.4,4.4,200
99,4.42,4.42,4.4,4.4,2000
102,4.42,4.42,4.42,4.42,1400
104,4.43,4.43,4.43,4.43,200
112,4.43,4.43,4.43,4.43,500
113,4.41,4.43,4.41,4.43,8110
114,4.41,4.41,4.41,4.41,100
117,4.41,4.41,4.41,4.41,200
121,4.41,4.41,4.41,4.41,100
125,4.4107,4.4107,4.4107,4.4107,200
127,4.41,4.41,4.41,4.41,200
131,4.4,4.4,4.4,4.4,100
133,4.4,4.4,4.4,4.4,100
135,4.4,4.4,4.4,4.4,100
138,4.41,4.41,4.41,4.41,2000
151,4.401,4.401,4.401,4.401,200
159,4.42,4.42,4.406,4.41,900
161,4.42,4.42,4.42,4.42,200
163,4.42,4.42,4.42,4.42,100
164,4.42,4.42,4.42,4.42,100
166,4.42,4.42,4.42,4.42,100
171,4.42,4.42,4.42,4.42,100
172,4.42,4.42,4.42,4.42,200
175,4.42,4.42,4.42,4.42,300
177,4.41,4.41,4.41,4.41,100
191,4.4199,4.42,4.4164,4.42,400
208,4.4185,4.42,4.4185,4.42,4000
227,4.4128,4.4128,4.4128,4.4128,2000
233,4.41,4.41,4.41,4.41,100
244,4.41,4.41,4.41,4.41,400
245,4.41,4.41,4.41,4.41,100
254,4.415,4.415,4.415,4.415,200
263,4.41,4.41,4.41,4.41,100
272,4.41,4.41,4.41,4.41,100
279,4.42,4.42,4.42,4.42,600
298,4.4186,4.42,4.4155,4.419,4784
300,4.42,4.42,4.42,4.42,1358
302,4.41,4.414,4.41,4.414,1025
303,4.41,4.41,4.41,4.41,700
313,4.41,4.41,4.41,4.41,100
317,4.41,4.41,4.41,4.41,850
320,4.41,4.41,4.41,4.41,100
328,4.41,4.41,4.41,4.41,400
336,4.41,4.41,4.41,4.41,350
340,4.41,4.41,4.41,4.41,100
343,4.41,4.41,4.41,4.41,400
344,4.42,4.42,4.42,4.42,100
354,4.41,4.41,4.41,4.41,400
359,4.42,4.42,4.42,4.42,200
360,4.41,4.41,4.41,4.41,200
362,4.41,4.41,4.41,4.41,100
364,4.41,4.41,4.41,4.41,400
368,4.41,4.41,4.41,4.41,100
373,4.41,4.41,4.41,4.41,100
374,4.41,4.41,4.41,4.41,559
376,4.41,4.42,4.41,4.42,500
378,4.41,4.41,4.41,4.41,500
379,4.41,4.41,4.41,4.41,100
380,4.41,4.41,4.41,4.41,508
381,4.41,4.41,4.41,4.41,1512
382,4.42,4.42,4.41,4.41,849
383,4.41,4.42,4.41,4.42,300
385,4.41,4.41,4.41,4.41,100
386,4.41,4.41,4.41,4.41,900
387,4.41,4.41,4.41,4.41,100
388,4.4,4.41,4.4,4.41,2774
389,4.4,4.405,4.4,4.4,1000
390,4.4,4.405,4.4,4.4,1051
a1520346600,4.45,4.46,4.45,4.45,6530
1,4.47,4.47,4.47,4.47,700
6,4.4719,4.4719,4.4719,4.4719,2000
11,4.47,4.47,4.468,4.468,6200
13,4.4775,4.4775,4.4775,4.4775,2000
16,4.47,4.47,4.47,4.47,200
17,4.47,4.47,4.47,4.47,2400
19,4.4701,4.475,4.47,4.475,1400
32,4.47,4.47,4.47,4.47,100
34,4.47,4.47,4.47,4.47,400
35,4.47,4.47,4.47,4.47,600
36,4.47,4.47,4.47,4.47,500
37,4.47,4.47,4.47,4.47,200
39,4.47,4.47,4.465,4.47,658
40,4.46,4.46,4.46,4.46,100
41,4.47,4.47,4.47,4.47,1550
55,4.48,4.48,4.475,4.48,1401
59,4.47,4.4701,4.47,4.4701,1000
67,4.47,4.47,4.47,4.47,100
68,4.47,4.47,4.47,4.47,100
69,4.48,4.48,4.47,4.47,300
73,4.47,4.47,4.47,4.47,300
74,4.47,4.47,4.47,4.47,100
78,4.47,4.47,4.47,4.47,500
79,4.465,4.465,4.465,4.465,124
82,4.46,4.4675,4.46,4.4675,1885
83,4.455,4.455,4.455,4.455,100
84,4.4639,4.4639,4.46,4.46,1700
85,4.46,4.46,4.46,4.46,200
86,4.47,4.47,4.47,4.47,100
88,4.465,4.47,4.465,4.47,200
94,4.465,4.465,4.465,4.465,100
95,4.5,4.555,4.46,4.47,58166
96,4.49,4.49,4.49,4.49,200
97,4.49,4.49,4.49,4.49,100
98,4.49,4.49,4.49,4.49,100
101,4.48,4.48,4.48,4.48,100
102,4.48,4.48,4.48,4.48,100
103,4.4852,4.4852,4.48,4.48,300
105,4.48,4.49,4.48,4.48,300
106,4.48,4.49,4.48,4.49,200
107,4.48,4.48,4.48,4.48,500
108,4.48,4.48,4.48,4.48,100
111,4.48,4.485,4.48,4.485,600
113,4.48,4.48,4.48,4.48,100
114,4.48,4.48,4.48,4.48,100
116,4.48,4.48,4.48,4.48,100
118,4.48,4.485,4.48,4.485,1091
120,4.48,4.48,4.48,4.48,100
124,4.48,4.48,4.48,4.48,100
127,4.48,4.48,4.48,4.48,100
128,4.48,4.48,4.48,4.48,100
129,4.48,4.48,4.48,4.48,900
130,4.48,4.48,4.48,4.48,1300
