EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,3.91,3.91,3.91,3.91,3132
2,3.9502,3.9502,3.9502,3.9502,130
7,3.97,3.97,3.97,3.97,125
13,3.9279,3.9279,3.9279,3.9279,3500
15,3.94,3.9456,3.94,3.94,6932
21,3.9641,3.9641,3.9641,3.9641,1272
29,3.96,3.96,3.96,3.96,184
30,3.97,3.97,3.97,3.97,100
33,3.98,3.98,3.978,3.978,1683
35,4,4,4,4,1000
36,4,4,3.987,3.99,1450
38,3.9868,3.9868,3.96,3.96,1931
39,3.98,4,3.98,4,1700
41,4,4,4,4,1000
42,4,4,4,4,1000
54,3.995,3.995,3.9755,3.9755,4100
58,3.99,3.99,3.98,3.98,352
68,3.985,3.985,3.985,3.985,1000
76,3.9585,3.9585,3.9585,3.9585,1500
78,3.97,3.97,3.97,3.97,598
85,3.95,3.9647,3.95,3.9647,300
92,3.9779,3.9779,3.9779,3.9779,1500
105,3.95,3.95,3.95,3.95,100
117,3.9671,3.9671,3.9671,3.9671,900
118,3.95,3.95,3.95,3.95,373
123,3.95,3.95,3.95,3.95,100
126,3.9605,3.9605,3.95,3.95,525
137,3.9541,3.9541,3.9541,3.9541,1000
139,3.97,3.97,3.97,3.97,100
142,3.95,3.95,3.95,3.95,100
144,3.9644,3.9644,3.9644,3.9644,225
149,3.95,3.965,3.95,3.965,200
155,3.9503,3.9503,3.9503,3.9503,1000
160,3.955,3.955,3.94,3.95,10442
162,3.94,3.94,3.94,3.94,200
176,3.95,3.969,3.93,3.969,3000
178,3.9489,3.9489,3.9489,3.9489,218
180,3.9534,3.9534,3.9534,3.9534,675
181,3.95,3.95,3.95,3.95,200
183,3.94,3.94,3.94,3.94,100
191,3.9442,3.9442,3.9442,3.9442,600
197,3.9441,3.9441,3.9441,3.9441,1000
207,3.9669,3.9669,3.9669,3.9669,3000
213,3.969,3.969,3.969,3.969,500
218,3.9579,3.9579,3.9579,3.9579,200
226,3.9662,3.9662,3.9662,3.9662,376
228,3.96,3.96,3.96,3.96,200
229,3.9799,3.9799,3.96,3.96,850
233,3.979,3.979,3.966,3.966,1000
235,3.969,3.969,3.969,3.969,193
243,3.967,3.967,3.967,3.967,731
245,3.973,3.973,3.973,3.973,500
250,3.97,3.97,3.97,3.97,212
252,3.97,3.97,3.97,3.97,3000
255,3.9664,3.9664,3.9664,3.9664,1000
256,3.9734,3.9734,3.9734,3.9734,700
257,3.9657,3.9657,3.9657,3.9657,1950
263,3.977,3.977,3.977,3.977,8100
271,3.99,3.99,3.97,3.97,3000
277,3.991,3.991,3.991,3.991,115
279,3.981,3.981,3.981,3.981,598
286,3.988,3.9881,3.98,3.98,13700
292,3.991,3.991,3.98,3.98,1050
294,3.98,3.98,3.98,3.98,100
296,3.98,3.98,3.98,3.98,1651
299,3.9601,3.9601,3.9601,3.9601,1000
308,3.9676,3.9676,3.9676,3.9676,200
309,3.9579,3.9579,3.9579,3.9579,580
313,3.95,3.95,3.95,3.95,100
316,3.9501,3.9501,3.9501,3.9501,349
319,3.9579,3.9579,3.9579,3.9579,130
320,3.9616,3.9616,3.9616,3.9616,280
327,3.9614,3.9614,3.9614,3.9614,200
331,3.95,3.95,3.95,3.95,200
339,3.9614,3.9614,3.9614,3.9614,200
348,3.95,3.95,3.95,3.95,100
358,3.95,3.965,3.95,3.965,2500
359,3.9792,3.9792,3.9792,3.9792,150
362,3.95,3.95,3.95,3.95,100
363,3.94,3.94,3.94,3.94,200
372,3.94,3.94,3.94,3.94,100
378,3.94,3.9652,3.94,3.9652,1010
379,3.9401,3.9401,3.94,3.94,615
385,3.94,3.94,3.94,3.94,100
387,3.95,3.96,3.94,3.94,620
388,3.941,3.941,3.941,3.941,120
389,3.94,3.94,3.94,3.94,846
a1520346660,3.97,3.97,3.97,3.97,1226
2,3.946,3.946,3.946,3.946,475
13,3.9848,4,3.9848,3.9966,1716
15,3.99,3.99,3.98,3.98,1100
16,3.963,3.963,3.963,3.963,1000
17,3.96,3.9709,3.96,3.96,5050
18,3.94,3.947,3.94,3.947,531
27,3.9811,3.9811,3.9811,3.9811,300
33,3.9693,3.9693,3.9693,3.9693,100
37,3.9554,3.9554,3.94,3.94,300
39,3.981,3.981,3.981,3.981,503
45,3.9854,3.9854,3.9854,3.9854,2000
57,4,4,3.988,3.999,13600
63,3.9845,3.9845,3.9845,3.9845,792
70,3.9701,3.9701,3.9701,3.9701,800
72,3.97,3.97,3.97,3.97,200
73,3.99,3.99,3.99,3.99,100
75,3.97,3.97,3.97,3.97,100
82,3.97,3.97,3.97,3.97,100
87,3.9903,4,3.98,3.98,1400
91,3.992,3.992,3.992,3.992,216
94,3.991,3.991,3.97,3.97,525
96,3.988,3.988,3.988,3.988,2000
97,3.99,3.99,3.99,3.99,1000
98,3.97,3.97,3.97,3.97,100
99,3.97,3.97,3.97,3.97,100
101,3.97,3.9999,3.97,3.9999,200
104,3.97,3.97,3.97,3.97,100
105,3.99,4,3.99,4,2000
107,3.97,3.97,3.97,3.97,100
113,3.98,3.98,3.98,3.98,2200
115,3.9799,3.9799,3.9799,3.9799,1000
116,3.97,3.97,3.97,3.97,100
121,3.97,3.97,3.97,3.97,100
123,3.9705,3.9705,3.97,3.97,200
126,3.97,3.97,3.97,3.97,100
130,3.9701,3.9701,3.9701,3.9701,271
132,3.97,3.97,3.97,3.97,100
134,3.9637,3.97,3.9637,3.97,325
137,3.93,3.95,3.93,3.95,6070
140,3.94,3.94,3.9397,3.94,2500
142,3.92,3.945,3.92,3.94,2300
143,3.9175,3.92,3.9175,3.92,3180
148,3.9145,3.9145,3.9145,3.9145,200
150,3.9164,3.9164,3.9164,3.9164,250
151,3.92,3.92,3.92,3.92,400
154,3.9,3.91,3.9,3.91,11833
155,3.9,3.9,3.9,3.9,1800
156,3.9,3.9,3.9,3.9,449
158,3.8991,3.9,3.8991,3.9,7700
159,3.9,3.9,3.9,3.9,200
163,3.8924,3.8924,3.8924,3.8924,1000
164,3.8988,3.8988,3.8988,3.8988,2000
166,3.9,3.9,3.9,3.9,1374
167,3.8997,3.8997,3.8997,3.8997,100
173,3.9,3.9,3.9,3.9,400
174,3.8901,3.8901,3.8901,3.8901,800
176,3.895,3.9,3.895,3.9,484
177,3.8973,3.8973,3.895,3.895,279
178,3.8917,3.8917,3.8917,3.8917,1500
