EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,11.8,11.8,11.8,11.8,694
15,11.78,11.78,11.78,11.78,132
18,11.78,11.78,11.78,11.78,100
20,11.78,11.78,11.78,11.78,100
23,11.78,11.78,11.78,11.78,100
26,11.78,11.78,11.78,11.78,100
29,11.82,11.82,11.78,11.78,850
32,11.78,11.78,11.78,11.78,100
38,11.78,11.78,11.78,11.78,100
40,11.78,11.78,11.78,11.78,400
43,11.78,11.78,11.78,11.78,100
46,11.78,11.78,11.78,11.78,100
48,11.78,11.78,11.78,11.78,100
51,11.78,11.78,11.78,11.78,100
53,11.8,11.8,11.8,11.8,791
57,11.78,11.78,11.78,11.78,100
60,11.78,11.78,11.78,11.78,100
63,11.78,11.78,11.78,11.78,100
66,11.8299,11.8299,11.8299,11.8299,100
69,11.8299,11.8299,11.8299,11.8299,1004
71,11.78,11.78,11.78,11.78,100
74,11.78,11.78,11.78,11.78,100
77,11.78,11.78,11.78,11.78,100
78,11.8054,11.8054,11.8054,11.8054,848
80,11.8299,11.8299,11.8299,11.8299,501
81,11.78,11.78,11.78,11.78,100
84,11.8299,11.8299,11.78,11.78,601
85,11.8299,11.8299,11.8299,11.8299,501
86,11.8299,11.8299,11.8299,11.8299,501
87,11.83,11.83,11.83,11.83,997
88,11.83,11.88,11.83,11.88,200
101,11.8672,11.8672,11.8672,11.8672,1790
107,11.81,11.82,11.81,11.82,300
108,11.8633,11.8633,11.8633,11.8633,750
118,11.8853,11.8853,11.8853,11.8853,689
119,11.81,11.82,11.81,11.82,400
128,11.859,11.859,11.859,11.859,267
134,11.8607,11.8607,11.8607,11.8607,843
135,11.82,11.82,11.82,11.82,100
137,11.81,11.81,11.81,11.81,100
140,11.8743,11.8743,11.81,11.81,1300
142,11.81,11.81,11.81,11.81,100
145,11.81,11.81,11.81,11.81,100
147,11.81,11.81,11.81,11.81,100
149,11.81,11.81,11.81,11.81,100
156,11.861,11.861,11.861,11.861,423
178,11.8805,11.8805,11.8805,11.8805,300
203,11.8501,11.8501,11.8501,11.8501,800
206,11.89,11.89,11.88,11.88,500
210,11.901,11.901,11.9,11.9,300
228,11.95,11.95,11.95,11.95,100
233,11.9166,11.9166,11.9166,11.9166,197
235,11.9117,11.9117,11.9117,11.9117,755
249,11.93,11.93,11.93,11.93,100
255,11.9447,11.9447,11.9447,11.9447,2250
309,11.98,11.98,11.98,11.98,100
326,11.9501,12,11.9501,11.98,3978
332,11.9754,11.9754,11.9754,11.9754,200
333,11.9632,11.9632,11.9632,11.9632,2000
350,11.99,11.99,11.99,11.99,100
360,11.9899,11.9899,11.9899,11.9899,250
372,11.961,11.961,11.961,11.961,1556
373,11.9795,11.9795,11.9795,11.9795,1227
389,11.99,11.99,11.95,11.96,2549
a1520346660,12,12,12,12,1368
3,12,12,12,12,400
4,12,12,12,12,132
19,11.9401,11.95,11.93,11.95,9729
31,11.9907,11.9907,11.9907,11.9907,1082
32,11.94,11.94,11.94,11.94,100
35,11.92,11.92,11.92,11.92,100
38,11.93,11.93,11.93,11.93,100
41,11.93,11.93,11.93,11.93,100
44,11.93,11.93,11.93,11.93,200
47,11.93,11.93,11.93,11.93,100
50,11.93,11.93,11.93,11.93,100
53,11.93,11.93,11.93,11.93,100
57,11.93,11.93,11.93,11.93,100
60,11.94,11.94,11.94,11.94,100
64,11.94,11.94,11.94,11.94,100
67,11.94,11.94,11.94,11.94,100
71,11.93,11.93,11.93,11.93,300
75,11.93,11.93,11.93,11.93,100
78,11.93,11.93,11.93,11.93,100
85,11.92,11.92,11.92,11.92,100
92,11.92,11.92,11.92,11.92,100
95,11.92,11.92,11.92,11.92,100
98,11.9503,11.9503,11.9503,11.9503,1500
100,11.92,11.92,11.92,11.92,100
104,11.92,11.92,11.92,11.92,100
107,11.9492,11.9492,11.9492,11.9492,800
108,11.9492,11.9492,11.93,11.93,1350
112,11.92,11.92,11.92,11.92,100
115,11.92,11.92,11.92,11.92,100
119,11.91,11.92,11.91,11.92,6841
124,11.9,11.9,11.9,11.9,100
128,11.9,11.9,11.9,11.9,100
133,11.9,11.9,11.9,11.9,100
137,11.9,11.9,11.9,11.9,100
141,11.9,11.9,11.9,11.9,100
144,11.92,11.92,11.92,11.92,100
148,11.92,11.92,11.92,11.92,100
151,11.9453,11.9453,11.9453,11.9453,1700
153,11.92,11.92,11.92,11.92,100
158,11.92,11.92,11.92,11.92,100
162,11.9499,11.95,11.94,11.94,4739
169,11.92,11.92,11.92,11.92,100
174,11.92,11.92,11.92,11.92,100
178,11.92,11.92,11.92,11.92,100
179,11.92,11.92,11.92,11.92,100
180,11.9436,11.9436,11.9436,11.9436,125
221,11.96,11.96,11.95,11.95,1250
227,11.93,11.93,11.93,11.93,100
232,11.9363,11.94,11.9363,11.94,5000
234,11.9263,11.9345,11.92,11.93,7505
238,11.92,11.936,11.92,11.93,7310
242,11.9554,11.9554,11.92,11.92,2425
244,11.9325,11.955,11.92,11.92,8080
252,11.935,11.935,11.935,11.935,1000
255,11.956,11.97,11.92,11.945,5100
262,11.9547,11.9547,11.9547,11.9547,100
265,11.94,11.94,11.94,11.94,300
330,11.92,11.92,11.92,11.92,100
340,11.9201,11.9201,11.9201,11.9201,321
354,11.95,11.95,11.95,11.95,100
357,11.92,11.95,11.92,11.95,600
377,11.9201,11.9201,11.9201,11.9201,450
380,11.939,11.95,11.92,11.92,1650
388,11.96,11.96,11.96,11.96,992
389,11.95,11.95,11.95,11.95,200
a1520433060,11.95,11.97,11.95,11.97,2705
3,11.95,11.95,11.95,11.95,137
7,12,12,11.96,11.96,200
10,11.96,11.96,11.96,11.96,100
12,11.95,12,11.95,12,363
15,11.95,11.95,11.95,11.95,100
18,11.96,11.96,11.96,11.96,100
20,11.96,11.96,11.96,11.96,100
24,11.96,11.96,11.96,11.96,100
25,11.95,11.95,11.95,11.95,400
28,11.91,11.91,11.91,11.91,840
31,11.91,11.91,11.91,11.91,100
34,11.9303,11.9303,11.9303,11.9303,1000
36,11.91,11.91,11.91,11.91,100
40,11.91,11.91,11.91,11.91,100
44,11.9,11.9,11.9,11.9,100
47,11.9,11.9,11.9,11.9,100
49,11.9,11.9,11.9,11.9,2396
51,11.92,11.92,11.92,11.92,100
52,11.92,11.92,11.92,11.92,100
53,11.92,11.92,11.92,11.92,100
57,11.92,11.92,11.92,11.92,200
