EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,27.23,27.23,27.23,27.23,816
12,27.0429,27.0429,27.0429,27.0429,465
87,27.0594,27.0594,27.0594,27.0594,155
111,27.3548,27.3548,27.3548,27.3548,100
121,27.1077,27.1077,27.1077,27.1077,100
142,27.26,27.26,27.26,27.26,100
143,27.22,27.22,27.22,27.22,700
148,27.13,27.13,27.13,27.13,100
149,27.18,27.18,27.13,27.13,500
153,27.14,27.14,27.14,27.14,100
181,27.21,27.21,27.21,27.21,100
182,27.26,27.26,27.26,27.26,1000
185,27.36,27.36,27.36,27.36,200
187,27.264,27.4,27.23,27.36,400
200,27.3886,27.3886,27.3886,27.3886,2500
204,27.21,27.21,27.21,27.21,100
214,27.35,27.35,27.35,27.35,100
219,27.3002,27.3002,27.3002,27.3002,100
323,27.316,27.316,27.316,27.316,100
336,27.4,27.4,27.4,27.4,850
340,27.61,27.61,27.61,27.61,100
386,27.63,27.63,27.63,27.63,100
388,27.619,27.637,27.619,27.637,1000
a1520346600,27.65,27.65,27.65,27.65,993
1,27.61,27.61,27.61,27.61,200
8,27.76,27.76,27.76,27.76,200
16,27.739,27.739,27.739,27.739,125
24,27.6745,27.6745,27.6745,27.6745,100
43,27.76,27.76,27.76,27.76,289
94,27.75,27.75,27.75,27.75,255
124,27.6,27.61,27.6,27.6,2575
126,27.5,27.54,27.4,27.54,700
134,27.477,27.477,27.477,27.477,200
186,27.52,27.54,27.51,27.51,780
192,27.51,27.51,27.51,27.51,500
280,27.6402,27.6402,27.6402,27.6402,238
373,27.6675,27.6675,27.6675,27.6675,500
a1520433000,27.62,27.62,27.62,27.62,500
38,27.74,27.74,27.74,27.74,100
68,27.6233,27.6233,27.6233,27.6233,165
80,27.7575,27.7575,27.7575,27.7575,300
81,27.74,27.74,27.74,27.74,100
105,27.6808,27.75,27.6808,27.75,300
118,27.6436,27.6436,27.6436,27.6436,125
158,27.65,27.75,27.65,27.75,400
259,27.74,27.74,27.74,27.74,100
288,27.6184,27.6184,27.6184,27.6184,175
320,27.7,27.7,27.7,27.7,100
367,27.85,27.85,27.71,27.73,2366
368,27.71,27.71,27.71,27.71,100
386,28.2,28.2,28.2,28.2,307
387,28.18,28.18,28.18,28.18,100
a1520519400,27.85,27.85,27.85,27.85,101
69,28.03,28.03,28.03,28.03,100
91,28.04,28.04,28.04,28.04,143
104,28,28,28,28,332
142,27.91,27.91,27.91,27.91,500
159,27.775,27.775,27.775,27.775,400
236,27.59,27.6,27.59,27.6,270
254,27.8439,27.8439,27.8439,27.8439,1500
260,27.73,27.73,27.61,27.61,333
307,27.73,27.73,27.73,27.73,1000
314,27.66,27.66,27.66,27.66,100
370,27.714,27.714,27.68,27.68,250
374,27.7949,27.7949,27.7949,27.7949,100
375,27.79,27.79,27.79,27.79,100
a1520605800,28.15,28.15,28.15,28.15,1100
36,27.64,27.64,27.64,27.64,100
38,28.18,28.18,28.01,28.01,200
44,28.15,28.2,27.98,28.109,3357
45,28.175,28.2,28.15,28.2,1100
49,28.2,28.2,28.2,28.2,100
53,28.15,28.16,28.15,28.16,1226
60,27.715,27.715,27.715,27.715,100
66,27.7147,27.7147,27.7147,27.7147,108
86,27.933,27.933,27.933,27.933,300
120,27.7512,27.7512,27.7512,27.7512,830
122,27.57,27.57,27.57,27.57,100
126,27.7497,27.7497,27.7497,27.7497,250
167,27.75,27.75,27.75,27.75,300
201,27.75,27.75,27.75,27.75,600
234,27.75,27.75,27.75,27.75,125
237,27.7,27.7,27.7,27.7,300
241,27.69,27.69,27.69,27.69,127
258,27.9899,27.9899,27.9899,27.9899,100
267,27.55,27.55,27.55,27.55,100
269,27.76,27.76,27.76,27.76,200
309,27.71,27.99,27.71,27.99,300
312,27.8514,27.8514,27.8514,27.8514,100
345,27.9899,27.9899,27.9899,27.9899,100
389,27.71,27.73,27.71,27.73,200
390,27.83,27.83,27.72,27.72,1100
TIMEZONE_OFFSET=-240
a1520861400,28.18,28.18,28.18,28.18,426
10,27.8852,27.8852,27.8852,27.8852,128
23,28.17,28.17,28.17,28.17,300
27,28.15,28.15,28.15,28.15,200
35,28.24,28.24,28.24,28.24,100
41,28.41,28.41,28.41,28.41,750
47,28.56,28.56,28.56,28.56,100
56,29.3159,29.36,28.645,28.65,3246
60,29.31,29.31,29.31,29.31,100
62,29.0254,29.04,29.0001,29.0001,1000
63,29,29.01,29,29.01,2577
66,28.8394,28.8394,28.8394,28.8394,100
78,29.0893,29.0893,29.0893,29.0893,170
81,28.6572,28.6572,28.6572,28.6572,100
88,28.743,28.743,28.743,28.743,125
90,28.61,28.86,28.6,28.86,300
94,28.75,28.75,28.75,28.75,100
97,28.6,28.6,28.6,28.6,100
122,28.74,28.74,28.74,28.74,251
123,28.6595,28.6595,28.65,28.65,600
135,28.241,28.5,28.241,28.5,520
203,28.4899,28.4899,28.4899,28.4899,100
233,28.3697,28.3697,28.3697,28.3697,200
255,28.5,28.5,28.37,28.37,996
298,28.4899,28.4899,28.4899,28.4899,100
a1520947800,28.65,28.65,28.65,28.65,100
21,29.1484,29.1484,29.1484,29.1484,710
39,28.6317,28.6317,28.6317,28.6317,123
60,28.69,28.69,28.69,28.69,300
69,28.2882,28.2882,28.2882,28.2882,500
146,28.52,28.52,28.52,28.52,100
209,28.53,28.53,28.53,28.53,300
215,28.63,28.64,28.63,28.64,300
225,28.6572,28.6772,28.62,28.62,956
231,28.6,28.6,28.6,28.6,228
268,28.295,28.657,28.25,28.6,2190
284,28.6,28.6,28.6,28.6,100
290,28.6366,28.6366,28.6366,28.6366,495
300,28.6,28.6,28.6,28.6,200
326,28.7804,28.7804,28.6,28.78,664
333,28.6,28.8077,28.6,28.8077,600
360,28.6,28.6,28.6,28.6,100
383,28.6,28.6,28.6,28.6,100
386,28.8474,28.8474,28.8474,28.8474,160
a1521034200,28.64,28.64,28.64,28.64,249
15,28.52,28.52,28.52,28.52,100
57,28.78,28.78,28.78,28.78,100
85,28.628,28.628,28.628,28.628,100
105,28.5272,28.5272,28.5272,28.5272,100
107,28.6167,28.6167,28.6167,28.6167,500
114,28.61,28.61,28.6,28.6,284
119,28.6868,28.6868,28.6868,28.6868,250
128,28.6,28.6,28.6,28.6,100
175,28.6,28.61,28.6,28.61,355
181,28.5,28.5,28.5,28.5,100
207,28.4759,28.4759,28.4759,28.4759,200
