EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,61.91,61.91,61.91,61.91,1573
1,61.915,61.915,61.9,61.9,700
2,61.9,61.91,61.9,61.9,500
3,61.91,61.98,61.91,61.98,400
4,61.95,61.95,61.9,61.9,800
5,62.02,62.02,61.93,61.93,1800
6,61.99,62.05,61.99,62.03,1190
7,61.99,62.01,61.99,62,500
8,61.99,62.03,61.99,62.03,1400
9,62.01,62.01,61.99,61.99,400
10,62.05,62.05,62.04,62.04,500
11,61.99,62.05,61.99,62.05,3697
13,62.02,62.02,62,62,600
14,62.03,62.03,62.03,62.03,1036
15,62.03,62.03,62.03,62.03,100
17,62.01,62.04,62.01,62.02,2738
18,61.95,61.96,61.95,61.96,300
19,61.96,61.99,61.96,61.99,500
20,61.93,61.93,61.93,61.93,1000
21,61.87,61.9,61.87,61.9,386
23,61.92,61.92,61.9,61.91,800
25,61.9,61.9,61.89,61.9,600
26,61.93,61.93,61.92,61.92,1224
28,61.95,61.95,61.94,61.95,839
29,61.89,61.93,61.89,61.92,1200
30,61.87,61.87,61.87,61.87,100
31,61.89,61.89,61.89,61.89,100
37,61.89,61.92,61.89,61.92,700
40,61.85,61.85,61.85,61.85,500
42,61.78,61.81,61.78,61.81,713
44,61.7842,61.7842,61.78,61.78,425
45,61.74,61.765,61.74,61.765,200
48,61.76,61.76,61.73,61.73,700
49,61.69,61.75,61.69,61.75,1433
51,61.73,61.73,61.68,61.71,1989
52,61.73,61.73,61.71,61.71,400
53,61.76,61.76,61.76,61.76,100
54,61.78,61.78,61.78,61.78,100
55,61.81,61.81,61.81,61.81,100
56,61.77,61.79,61.77,61.79,200
57,61.78,61.78,61.78,61.78,500
58,61.77,61.77,61.77,61.77,100
62,61.75,61.75,61.75,61.75,100
63,61.8,61.8,61.8,61.8,100
64,61.78,61.78,61.78,61.78,100
66,61.89,61.91,61.82,61.82,2199
67,61.91,61.91,61.86,61.87,1300
68,62,62,62,62,100
69,61.97,61.97,61.97,61.97,100
70,61.9,61.96,61.9,61.96,3359
71,61.92,61.92,61.92,61.92,180
72,61.9,61.9,61.9,61.9,100
74,61.98,61.98,61.98,61.98,300
76,62.09,62.09,62.09,62.09,200
77,62.04,62.08,62.04,62.08,300
79,61.98,62.01,61.98,62.01,1955
80,61.95,61.96,61.95,61.96,500
81,61.98,62,61.98,62,1000
83,62.02,62.02,62.02,62.02,100
84,62,62.01,62,62.01,450
85,62,62,62,62,113
86,62,62,62,62,100
87,62.02,62.02,62.02,62.02,300
89,62.12,62.12,62.12,62.12,100
90,62.17,62.17,62.17,62.17,100
91,62.22,62.22,62.17,62.17,200
92,62.19,62.19,62.19,62.19,747
94,62.18,62.19,62.18,62.19,200
95,62.21,62.21,62.21,62.21,100
96,62.2,62.2,62.2,62.2,300
98,62.28,62.28,62.28,62.28,171
99,62.29,62.29,62.29,62.29,200
100,62.29,62.33,62.29,62.33,1788
101,62.28,62.28,62.28,62.28,100
102,62.27,62.27,62.27,62.27,100
103,62.29,62.29,62.29,62.29,200
104,62.3,62.32,62.3,62.32,300
106,62.29,62.29,62.29,62.29,100
107,62.27,62.27,62.27,62.27,100
110,62.31,62.31,62.31,62.31,100
111,62.35,62.35,62.35,62.35,100
112,62.35,62.35,62.35,62.35,200
113,62.34,62.34,62.3,62.32,1184
114,62.33,62.33,62.3,62.32,700
115,62.33,62.33,62.33,62.33,700
118,62.35,62.35,62.35,62.35,100
120,62.32,62.36,62.32,62.36,300
125,62.32,62.32,62.32,62.32,20000
127,62.335,62.335,62.335,62.335,100
129,62.33,62.37,62.33,62.37,200
130,62.38,62.38,62.33,62.33,200
132,62.43,62.43,62.43,62.43,100
133,62.47,62.47,62.47,62.47,100
134,62.5,62.5,62.5,62.5,100
135,62.54,62.54,62.54,62.54,100
140,62.53,62.53,62.53,62.53,100
141,62.56,62.56,62.56,62.56,100
142,62.57,62.57,62.57,62.57,100
144,62.58,62.58,62.58,62.58,100
146,62.51,62.53,62.51,62.53,500
153,62.59,62.59,62.59,62.59,200
156,62.59,62.59,62.59,62.59,200
161,62.565,62.565,62.55,62.565,300
163,62.52,62.54,62.52,62.54,677
166,62.4816,62.49,62.4816,62.49,375
167,62.53,62.53,62.52,62.52,200
172,62.48,62.48,62.48,62.48,100
185,62.48,62.48,62.48,62.48,100
186,62.49,62.49,62.49,62.49,400
193,62.48,62.48,62.48,62.48,300
194,62.4704,62.52,62.4704,62.52,600
195,62.52,62.52,62.52,62.52,500
196,62.59,62.59,62.59,62.59,100
198,62.62,62.62,62.62,62.62,100
199,62.605,62.605,62.605,62.605,425
202,62.605,62.605,62.605,62.605,100
203,62.64,62.64,62.6218,62.6218,215
207,62.65,62.65,62.65,62.65,100
208,62.64,62.65,62.64,62.64,400
209,62.66,62.69,62.64,62.65,1200
218,62.65,62.67,62.65,62.67,400
220,62.675,62.675,62.675,62.675,100
221,62.68,62.68,62.67,62.67,300
225,62.67,62.68,62.67,62.68,300
227,62.66,62.66,62.66,62.66,200
233,62.6,62.6,62.6,62.6,200
241,62.59,62.59,62.59,62.59,200
242,62.54,62.59,62.54,62.59,465
250,62.56,62.56,62.56,62.56,200
251,62.55,62.55,62.55,62.55,300
252,62.55,62.55,62.55,62.55,269
255,62.56,62.57,62.56,62.57,300
263,62.56,62.56,62.56,62.56,100
265,62.54,62.54,62.54,62.54,100
266,62.54,62.55,62.54,62.54,600
267,62.55,62.55,62.55,62.55,100
268,62.55,62.55,62.55,62.55,100
269,62.5498,62.5498,62.5498,62.5498,333
270,62.54,62.54,62.54,62.54,200
274,62.58,62.6,62.58,62.6,200
276,62.57,62.57,62.57,62.57,200
280,62.59,62.59,62.59,62.59,100
282,62.56,62.59,62.56,62.59,200
283,62.53,62.53,62.52,62.52,200
284,62.519,62.519,62.5,62.5,300
285,62.45,62.45,62.45,62.45,100
286,62.51,62.51,62.49,62.49,777
287,62.54,62.54,62.54,62.54,100
290,62.49,62.49,62.48,62.48,300
292,62.43,62.46,62.43,62.46,300
294,62.47,62.47,62.47,62.47,200
295,62.46,62.46,62.46,62.46,200
296,62.5,62.5,62.5,62.5,200
300,62.54,62.54,62.54,62.54,200
303,62.52,62.52,62.52,62.52,100
305,62.54,62.54,62.54,62.54,100
307,62.5,62.55,62.5,62.55,300
308,62.55,62.55,62.535,62.535,200
