EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261220,54.89,54.9,54.87,54.87,1700
8,54.88,54.89,54.88,54.89,600
13,54.8801,54.945,54.8801,54.945,200
15,54.8801,54.945,54.8801,54.945,200
18,54.88,54.88,54.88,54.88,500
34,54.98,54.98,54.98,54.98,100
36,54.99,54.99,54.9,54.9,300
58,55.2,55.21,55.08,55.08,550
59,55.3,55.3,55.2,55.2,400
61,55.57,55.57,55.3,55.3,200
67,55.4,55.4,55.4,55.4,200
69,55.4,55.4,55.4,55.4,1209
71,55.2,55.2,55.2,55.2,100
92,55.02,55.02,55.02,55.02,100
96,54.881,54.91,54.881,54.91,400
123,54.86,54.86,54.86,54.86,100
135,54.7843,54.7843,54.7843,54.7843,1810
145,54.96,54.96,54.83,54.83,200
151,54.85,54.85,54.826,54.85,2160
172,54.6,54.6,54.6,54.6,100
187,54.5,54.51,54.44,54.51,1146
188,54.36,54.36,54.36,54.36,200
190,54.52,54.62,54.52,54.59,2399
191,54.57,54.6,54.55,54.6,600
192,54.7,54.7,54.7,54.7,500
197,54.49,54.5,54.49,54.49,600
207,54.42,54.42,54.42,54.42,100
210,54.3,54.3,54.3,54.3,100
212,54.06,54.06,54.06,54.06,100
213,54.24,54.24,54.24,54.24,100
214,54.25,54.25,54.25,54.25,100
226,54.06,54.06,54.06,54.06,100
231,54.05,54.05,54.05,54.05,100
239,53.92,53.92,53.92,53.92,100
240,53.97,53.97,53.97,53.97,100
241,54,54,54,54,100
255,54,54,54,54,100
262,53.96,53.96,53.96,53.96,100
267,54.0188,54.0188,53.92,53.92,444
272,53.85,53.85,53.85,53.85,100
274,53.821,54,53.821,53.85,1600
275,54.001,54.001,54.001,54.001,100
278,54.12,54.12,54.12,54.12,200
280,54.281,54.281,54.28,54.28,400
281,54.281,54.281,54.281,54.281,100
283,54.2376,54.2376,54.2376,54.2376,172
285,54.25,54.25,54.25,54.25,100
286,54.26,54.26,54.26,54.26,100
287,54.4872,54.4872,54.4872,54.4872,102
288,54.49,54.49,54.49,54.49,105
291,54.2,54.2,54.2,54.2,100
311,54.39,54.39,54.39,54.39,100
313,54.43,54.43,54.43,54.43,300
315,54.45,54.45,54.45,54.45,100
328,54.13,54.13,54.13,54.13,100
339,54.12,54.12,54.12,54.12,100
340,54.1,54.1,54.1,54.1,300
355,54.54,54.54,54.54,54.54,170
357,53.78,54.28,53.78,54.28,1000
364,54.45,54.49,54.45,54.45,900
369,54.61,54.61,54.58,54.6,730
372,54.8,54.8,54.59,54.59,400
373,54.78,54.79,54.78,54.79,679
a1520346600,54.51,54.51,54.51,54.51,2065
10,54.77,54.77,54.49,54.63,900
13,54.1081,54.4424,54.1081,54.4403,1950
15,54.64,54.64,54.61,54.61,200
16,54.6005,54.64,54.6005,54.64,200
20,54.7005,54.765,54.61,54.61,400
21,54.78,54.78,54.77,54.77,1105
22,55.02,55.05,55.02,55.05,200
23,54.92,54.95,54.92,54.95,300
26,55.05,55.05,55.05,55.05,300
27,55.14,55.14,55.14,55.14,100
28,55.5,55.5,55.25,55.25,1510
29,56.501,56.56,55.5,55.5,2600
30,56.62,56.7,56.62,56.7,200
31,56.74,56.78,56.7,56.78,400
32,57,57.08,57,57,1400
44,56.91,57,56.91,57,800
45,56.52,56.84,56.51,56.84,700
50,57.33,57.33,56.52,57,4388
51,57.32,57.42,57.32,57.33,600
52,56.57,57.45,56.57,57.45,2100
53,56.92,56.92,56.92,56.92,100
69,57,57,56.91,56.91,200
81,56.77,56.78,56.76,56.78,600
114,56.58,56.59,56.5,56.55,800
115,56.5,56.56,56.5,56.51,800
125,56.055,56.73,56.055,56.73,1039
127,56.03,56.47,56,56.47,400
133,55.27,56.05,55.265,56.05,1110
134,55.71,55.71,55.71,55.71,100
135,55.995,55.995,55.995,55.995,100
139,55.4,55.4,55.3,55.3,200
140,55.97,55.97,55.76,55.94,300
142,55.98,55.98,55.98,55.98,100
146,55.9,55.9,55.9,55.9,100
194,55.94,55.94,55.94,55.94,100
195,55.99,55.99,55.99,55.99,100
203,56.41,56.41,55.955,56.24,700
209,56.1,56.1,56.1,56.1,100
230,55.9,55.935,55.9,55.9,900
234,55.9,55.91,55.9,55.9,1060
235,55.9,55.9,55.9,55.9,200
239,55.85,55.85,55.85,55.85,600
252,56.27,56.27,56.25,56.25,200
256,55.9,55.9,55.89,55.89,600
263,55.88,55.88,55.88,55.88,100
265,55.9,55.9,55.9,55.9,100
266,56.0985,56.0985,56.0985,56.0985,100
269,55.9,55.9,55.9,55.9,100
271,56.1252,56.1252,56.1252,56.1252,126
276,56.16,56.16,56.135,56.14,500
293,55.81,55.9,55.81,55.9,1000
305,55.9596,55.9596,55.9596,55.9596,148
307,55.97,55.97,55.97,55.97,100
310,55.91,56,55.91,56,200
317,56.0705,56.14,56.0705,56.13,700
321,56.1,56.1,56.066,56.066,283
324,56.12,56.14,55.9,56.1,700
335,56.77,56.77,56.77,56.77,216
341,56.41,56.41,56.41,56.41,100
354,56.18,56.18,56.18,56.18,100
356,56.16,56.16,56.16,56.16,100
359,56.37,56.37,56.37,56.37,100
361,56.4,56.41,56.36,56.41,300
365,56.2,56.2,56.2,56.2,100
366,56.2,56.2,56.2,56.2,100
367,56.2,56.2,56.2,56.2,100
368,56.23,56.23,56.2,56.2,400
370,56.3,56.3,56.3,56.3,300
373,56.18,56.18,56.17,56.18,1400
374,55.77,55.77,55.77,55.77,100
377,55.73,55.8,55.73,55.8,200
379,55.825,55.825,55.825,55.825,100
383,55.8,55.8,55.8,55.8,100
384,55.77,55.77,55.77,55.77,100
385,55.77,55.77,55.77,55.77,100
387,55.76,55.76,55.73,55.73,400
388,55.75,55.75,55.75,55.75,200
389,55.725,55.725,55.71,55.71,200
390,55.56,55.74,55.11,55.72,1108
a1520433000,55.47,55.47,55.47,55.47,100
22,55.48,55.48,55.48,55.48,100
45,55.02,55.06,55,55.02,1300
61,55.4,55.4,55.4,55.4,400
69,55.5,55.72,55.5,55.72,1227
70,55.5,55.5,55.5,55.5,698
85,55.5,55.56,55.5,55.56,1396
91,56.055,56.055,56.055,56.055,100
100,55.99,55.99,55.98,55.98,200
108,55.95,55.95,55.95,55.95,100
111,55.9,55.9,55.89,55.89,200
119,55.6,55.61,55.6,55.61,1500
150,55.89,55.89,55.89,55.89,100
180,55.89,55.89,55.89,55.89,312
