EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.32,10.32,10.32,10.32,212
3,10.338,10.338,10.338,10.338,1000
5,10.24,10.3,10.24,10.3,709
7,10.277,10.277,10.277,10.277,1500
12,10.3,10.3,10.3,10.3,100
14,10.3,10.3,10.24,10.24,1500
17,10.23,10.23,10.23,10.23,100
19,10.22,10.22,10.22,10.22,100
21,10.22,10.22,10.22,10.22,100
22,10.3285,10.3285,10.3285,10.3285,450
23,10.3285,10.3285,10.3285,10.3285,100
24,10.23,10.23,10.23,10.23,100
25,10.23,10.23,10.23,10.23,100
26,10.22,10.22,10.22,10.22,100
29,10.23,10.23,10.23,10.23,100
31,10.23,10.23,10.23,10.23,100
33,10.22,10.22,10.22,10.22,100
36,10.22,10.22,10.22,10.22,100
38,10.22,10.22,10.22,10.22,100
40,10.22,10.22,10.22,10.22,100
41,10.27,10.27,10.2677,10.27,950
43,10.29,10.29,10.29,10.29,200
51,10.2699,10.2699,10.2699,10.2699,300
53,10.25,10.25,10.25,10.25,100
55,10.25,10.25,10.25,10.25,100
57,10.25,10.25,10.25,10.25,100
60,10.25,10.25,10.25,10.25,100
63,10.265,10.265,10.265,10.265,200
66,10.29,10.29,10.29,10.29,100
69,10.25,10.25,10.25,10.25,100
71,10.275,10.275,10.275,10.275,100
73,10.26,10.26,10.26,10.26,100
76,10.25,10.25,10.25,10.25,100
78,10.25,10.25,10.25,10.25,100
81,10.26,10.26,10.25,10.25,300
83,10.25,10.25,10.25,10.25,100
85,10.25,10.25,10.25,10.25,100
88,10.27,10.27,10.27,10.27,100
90,10.25,10.25,10.25,10.25,100
92,10.2505,10.2505,10.2505,10.2505,118
93,10.26,10.26,10.26,10.26,200
95,10.27,10.27,10.27,10.27,100
97,10.28,10.28,10.28,10.28,100
98,10.27,10.27,10.27,10.27,200
102,10.27,10.27,10.27,10.27,100
103,10.27,10.27,10.27,10.27,100
105,10.27,10.27,10.27,10.27,100
108,10.28,10.28,10.28,10.28,100
111,10.275,10.275,10.275,10.275,100
112,10.27,10.27,10.27,10.27,100
116,10.255,10.255,10.255,10.255,100
119,10.275,10.275,10.275,10.275,100
122,10.255,10.255,10.255,10.255,100
125,10.25,10.25,10.25,10.25,100
127,10.255,10.255,10.255,10.255,100
131,10.29,10.29,10.29,10.29,100
136,10.26,10.26,10.26,10.26,100
139,10.26,10.26,10.26,10.26,100
140,10.29,10.29,10.29,10.29,100
141,10.24,10.29,10.24,10.26,413
144,10.3,10.3,10.3,10.3,100
154,10.25,10.25,10.25,10.25,100
155,10.24,10.24,10.24,10.24,100
158,10.23,10.23,10.23,10.23,100
161,10.23,10.23,10.23,10.23,100
164,10.23,10.23,10.23,10.23,100
167,10.23,10.23,10.23,10.23,100
170,10.23,10.23,10.23,10.23,100
174,10.23,10.23,10.23,10.23,100
176,10.24,10.25,10.24,10.24,500
177,10.24,10.24,10.24,10.24,100
180,10.24,10.24,10.24,10.24,100
184,10.24,10.24,10.24,10.24,100
185,10.25,10.25,10.25,10.25,100
187,10.24,10.24,10.24,10.24,100
190,10.24,10.24,10.24,10.24,100
194,10.24,10.24,10.24,10.24,100
198,10.24,10.24,10.24,10.24,100
201,10.24,10.24,10.24,10.24,100
205,10.2499,10.2499,10.2499,10.2499,800
206,10.2423,10.2423,10.2423,10.2423,1000
208,10.24,10.24,10.231,10.24,600
211,10.25,10.25,10.244,10.244,1783
216,10.275,10.29,10.25,10.25,700
223,10.27,10.27,10.27,10.27,100
226,10.285,10.285,10.27,10.27,200
233,10.27,10.27,10.27,10.27,100
237,10.27,10.27,10.27,10.27,100
240,10.27,10.27,10.27,10.27,100
247,10.27,10.27,10.27,10.27,400
262,10.25,10.25,10.25,10.25,100
265,10.27,10.27,10.27,10.27,100
268,10.27,10.27,10.27,10.27,100
269,10.27,10.27,10.27,10.27,100
272,10.26,10.26,10.26,10.26,100
274,10.27,10.27,10.27,10.27,100
278,10.26,10.26,10.26,10.26,100
281,10.265,10.265,10.26,10.26,200
284,10.265,10.265,10.265,10.265,100
287,10.265,10.265,10.265,10.265,100
290,10.27,10.27,10.27,10.27,100
292,10.28,10.28,10.28,10.28,100
293,10.265,10.265,10.265,10.265,100
296,10.265,10.265,10.265,10.265,100
297,10.26,10.27,10.26,10.26,1500
298,10.27,10.27,10.27,10.27,250
299,10.265,10.27,10.265,10.27,200
302,10.27,10.27,10.27,10.27,100
305,10.27,10.27,10.27,10.27,100
308,10.27,10.27,10.27,10.27,100
311,10.27,10.27,10.27,10.27,400
321,10.28,10.28,10.28,10.28,100
322,10.27,10.27,10.27,10.27,100
324,10.26,10.26,10.26,10.26,100
327,10.26,10.26,10.26,10.26,100
328,10.27,10.27,10.27,10.27,100
331,10.275,10.275,10.275,10.275,500
333,10.28,10.28,10.28,10.28,100
345,10.28,10.295,10.28,10.295,200
348,10.28,10.28,10.28,10.28,100
349,10.31,10.31,10.31,10.31,100
350,10.29,10.29,10.29,10.29,100
353,10.28,10.28,10.28,10.28,100
355,10.28,10.28,10.28,10.28,100
357,10.28,10.28,10.28,10.28,100
359,10.28,10.28,10.28,10.28,100
361,10.28,10.28,10.28,10.28,200
362,10.28,10.28,10.28,10.28,100
363,10.27,10.27,10.27,10.27,100
365,10.27,10.27,10.27,10.27,100
366,10.3,10.3,10.3,10.3,100
367,10.27,10.27,10.27,10.27,100
369,10.27,10.27,10.27,10.27,100
375,10.28,10.28,10.28,10.28,100
376,10.285,10.285,10.285,10.285,100
377,10.27,10.27,10.27,10.27,100
378,10.28,10.28,10.28,10.28,300
380,10.27,10.27,10.27,10.27,200
383,10.25,10.25,10.25,10.25,100
385,10.25,10.25,10.25,10.25,100
386,10.27,10.27,10.26,10.26,300
388,10.27,10.27,10.26,10.26,200
389,10.26,10.26,10.26,10.26,200
390,10.26,10.28,10.26,10.26,1100
a1520346600,10.4,10.4,10.4,10.4,6488
15,10.4,10.4,10.4,10.4,300
32,10.37,10.37,10.37,10.37,200
36,10.33,10.33,10.33,10.33,200
37,10.33,10.33,10.33,10.33,200
38,10.4,10.4,10.4,10.4,100
39,10.4,10.4,10.4,10.4,100
42,10.4,10.4,10.4,10.4,100
48,10.4,10.4,10.4,10.4,100
61,10.4,10.4,10.4,10.4,600
62,10.41,10.41,10.41,10.41,600
64,10.38,10.42,10.38,10.42,400
