EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,34.51,34.51,34.51,34.51,5091
5,34.595,34.595,34.595,34.595,1000
7,34.71,34.71,34.64,34.64,1900
16,34.745,34.745,34.745,34.745,100
19,34.67,34.75,34.62,34.72,1808
20,34.6,34.6,34.59,34.59,200
24,34.58,34.58,34.58,34.58,100
27,34.595,34.595,34.585,34.585,262
28,34.565,34.565,34.565,34.565,200
31,34.54,34.56,34.54,34.56,400
32,34.58,34.58,34.5,34.53,4800
33,34.65,34.65,34.55,34.55,2229
34,34.7,34.73,34.596,34.66,2000
36,34.7,34.7225,34.66,34.66,688
38,34.58,34.68,34.58,34.68,1020
39,34.63,34.63,34.595,34.595,255
41,34.56,34.56,34.49,34.555,570
43,34.53,34.53,34.53,34.53,100
44,34.51,34.535,34.51,34.535,600
45,34.61,34.61,34.53,34.53,3100
46,34.625,34.625,34.625,34.625,100
47,34.65,34.65,34.64,34.64,300
48,34.63,34.65,34.63,34.65,1637
49,34.63,34.64,34.6101,34.6101,1950
50,34.69,34.69,34.63,34.65,1700
53,34.7,34.7,34.7,34.7,100
54,34.72,34.72,34.67,34.67,600
56,34.69,34.69,34.69,34.69,400
58,34.69,34.72,34.69,34.72,700
59,34.697,34.705,34.69,34.7,1499
60,34.71,34.71,34.67,34.71,1700
61,34.72,34.72,34.7,34.71,1233
62,34.7,34.745,34.7,34.745,800
63,34.713,34.713,34.713,34.713,109
64,34.81,34.81,34.71,34.71,4405
65,34.8,34.8,34.79,34.79,200
66,34.83,34.85,34.795,34.795,7705
67,34.87,34.89,34.82,34.83,9600
68,34.9,34.93,34.87,34.88,11775
69,34.84,34.91,34.84,34.91,3800
70,34.9,34.93,34.825,34.86,17866
71,34.89,34.91,34.89,34.905,700
72,34.83,34.92,34.83,34.8899,2408
73,34.94,34.94,34.82,34.84,10637
74,34.98,34.99,34.9,34.92,11100
75,34.86,34.98,34.86,34.98,8197
76,34.8205,34.85,34.82,34.845,4110
77,34.84,34.84,34.84,34.84,100
78,34.76,34.82,34.76,34.82,1300
79,34.85,34.85,34.785,34.81,7300
80,34.87,34.87,34.85,34.85,800
81,34.87,34.89,34.85,34.87,2569
82,34.89,34.89,34.875,34.875,300
83,34.89,34.9,34.875,34.89,5690
84,34.87,34.89,34.87,34.89,1000
85,34.85,34.88,34.85,34.88,2148
86,34.855,34.89,34.855,34.88,1900
87,34.89,34.9,34.85,34.86,19276
88,34.875,34.885,34.87,34.885,500
89,34.88,34.88,34.88,34.88,800
90,34.88,34.92,34.87,34.8897,15274
91,34.87,34.88,34.85,34.875,6500
92,34.87,34.93,34.85,34.87,23765
93,34.855,34.86,34.85,34.86,1083
94,34.85,34.86,34.85,34.855,4842
95,34.85,34.85,34.85,34.85,400
96,34.855,34.855,34.85,34.85,1100
97,34.86,34.8602,34.85,34.86,4600
98,34.885,34.94,34.87,34.87,10400
99,34.89,34.9,34.88,34.88,1100
100,34.86,34.872,34.86,34.872,785
101,34.885,34.885,34.87,34.87,200
102,34.89,34.89,34.89,34.89,200
103,34.91,34.92,34.89,34.89,1000
104,34.8724,34.92,34.86,34.9074,6727
105,34.8798,34.8798,34.87,34.87,500
106,34.91,34.91,34.89,34.89,1200
107,34.95,34.98,34.905,34.91,4660
108,34.94,34.98,34.94,34.95,2963
109,34.98,35.03,34.96,35,3585
110,35,35.01,34.95,34.96,5300
111,35.01,35.025,35,35.02,1400
112,35.04,35.045,35.01,35.04,1100
113,35.07,35.1,35.06,35.06,1800
114,35.06,35.12,35.06,35.07,1849
115,35.06,35.07,35.06,35.07,200
116,35.095,35.095,35.095,35.095,100
118,35.08,35.08,35.08,35.08,100
119,35.1,35.1,35.07,35.07,300
120,35.07,35.085,35.07,35.08,700
121,35.06,35.07,35.03,35.07,800
122,35.1,35.1,35.07,35.07,300
123,35.16,35.16,35.0657,35.0657,2344
124,35.135,35.135,35.135,35.135,100
125,35.1346,35.1346,35.1346,35.1346,165
126,35.135,35.135,35.135,35.135,100
127,35.15,35.16,35.13,35.16,950
128,35.15,35.15,35.15,35.15,200
129,35.195,35.195,35.16,35.16,400
130,35.195,35.195,35.17,35.19,300
131,35.172,35.195,35.172,35.195,800
132,35.25,35.25,35.19,35.19,700
134,35.24,35.25,35.2001,35.23,1680
137,35.17,35.2,35.17,35.2,900
138,35.21,35.21,35.18,35.18,780
141,35.225,35.26,35.21,35.21,3300
143,35.23,35.23,35.23,35.23,200
144,35.25,35.27,35.23,35.245,1800
146,35.25,35.27,35.25,35.27,4045
147,35.25,35.26,35.25,35.26,1500
148,35.23,35.25,35.23,35.25,1100
149,35.24,35.25,35.22,35.22,1580
152,35.25,35.25,35.25,35.25,160
154,35.26,35.29,35.2244,35.2244,22201
155,35.28,35.28,35.25,35.28,9900
156,35.33,35.33,35.27,35.285,26380
157,35.36,35.36,35.31,35.32,2655
158,35.38,35.38,35.35,35.36,1470
160,35.4,35.4,35.37,35.37,500
161,35.3801,35.4,35.3801,35.4,1994
162,35.4,35.4,35.4,35.4,400
163,35.39,35.39,35.36,35.37,800
165,35.44,35.44,35.37,35.39,6900
166,35.5,35.5,35.44,35.45,6445
167,35.4772,35.4772,35.4772,35.4772,281
168,35.495,35.51,35.475,35.475,1300
169,35.55,35.58,35.52,35.53,7807
170,35.55,35.58,35.55,35.5634,2721
171,35.53,35.5661,35.53,35.5661,200
172,35.5,35.53,35.5,35.52,1900
173,35.46,35.46,35.46,35.46,100
177,35.435,35.435,35.435,35.435,200
178,35.35,35.435,35.35,35.435,5130
179,35.32,35.33,35.32,35.33,200
181,35.325,35.325,35.325,35.325,100
182,35.33,35.36,35.27,35.3,104200
184,35.31,35.31,35.31,35.31,100
185,35.32,35.335,35.31,35.33,1300
187,35.32,35.34,35.3,35.33,1900
189,35.32,35.32,35.32,35.32,200
190,35.31,35.31,35.31,35.31,100
191,35.3,35.3,35.3,35.3,400
192,35.3,35.32,35.3,35.32,1100
194,35.26,35.3,35.26,35.3,1900
195,35.2,35.28,35.2,35.2402,8120
196,35.21,35.221,35.21,35.21,668
197,35.22,35.23,35.21,35.21,509
199,35.3,35.3,35.27,35.27,1900
200,35.32,35.32,35.3132,35.3132,800
201,35.33,35.33,35.3,35.3,700
202,35.29,35.32,35.24,35.3,7362
203,35.33,35.33,35.33,35.33,100
205,35.34,35.3689,35.33,35.33,4611
