EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260380,14.94,14.94,14.91,14.91,5782
1,14.88,14.91,14.88,14.91,1600
2,14.87,14.87,14.87,14.87,600
3,14.92,14.92,14.88,14.88,4450
4,14.95,14.95,14.94,14.94,1100
11,14.9872,14.99,14.98,14.98,700
12,14.98,14.98,14.98,14.98,100
13,15.015,15.015,15,15,1541
15,15.02,15.02,15.02,15.02,200
17,15.01,15.01,15.01,15.01,900
19,15.02,15.02,15.02,15.02,100
20,15.03,15.03,15.03,15.03,900
21,15.02,15.02,15.02,15.02,200
22,15.03,15.03,15.02,15.02,300
23,15.02,15.03,15.02,15.03,300
24,15.02,15.02,15.02,15.02,300
25,15.03,15.03,15.03,15.03,600
30,15.025,15.025,15.02,15.025,587
31,15.05,15.05,15.025,15.03,1200
33,15.04,15.04,15.04,15.04,300
37,15.05,15.05,15.05,15.05,100
38,15.05,15.06,15.05,15.05,1000
40,15.06,15.06,15.05,15.05,400
41,15.05,15.05,15.05,15.05,100
42,15.045,15.045,15.045,15.045,200
43,15.0433,15.0433,15.0433,15.0433,2500
45,15.0075,15.04,15.0075,15.04,3000
46,15.01,15.01,15.0075,15.01,600
47,15.025,15.025,15.025,15.025,100
49,15.02,15.02,15.02,15.02,100
50,15.02,15.03,15.02,15.03,1800
53,15.02,15.02,15.02,15.02,100
54,15.04,15.04,15.03,15.03,300
55,15.0375,15.0375,15.03,15.03,400
58,15.0375,15.0375,15.0375,15.0375,100
61,15.03,15.03,15.025,15.03,900
65,15.04,15.04,15.04,15.04,100
66,15.03,15.035,15.03,15.035,300
67,15.02,15.0346,15.02,15.0346,1532
72,15.02,15.02,15.02,15.02,100
77,15.015,15.015,15.015,15.015,100
78,15.013,15.013,15.013,15.013,120
81,15.02,15.02,15.01,15.01,1386
82,15.015,15.015,15.014,15.014,560
85,15.01,15.02,15.01,15.015,1600
88,15.01,15.01,15.01,15.01,100
89,15.01,15.01,15.01,15.01,2500
90,14.99,15,14.99,15,1627
91,14.98,14.98,14.98,14.98,600
94,14.99,14.99,14.97,14.97,2409
96,15.03,15.03,15.03,15.03,200
97,15.0399,15.0399,15.0399,15.0399,1349
99,15.02,15.03,15.02,15.03,800
103,15.03,15.035,15.03,15.035,500
108,15.03,15.03,15.025,15.025,400
110,15.05,15.05,15.04,15.04,3185
111,15.06,15.06,15.05,15.05,2770
112,15.0657,15.0657,15.05,15.06,1680
113,15.08,15.08,15.065,15.065,10259
114,15.08,15.08,15.08,15.08,100
119,15.08,15.08,15.08,15.08,200
120,15.08,15.08,15.08,15.08,100
121,15.08,15.08,15.08,15.08,100
122,15.065,15.075,15.06,15.07,2449
123,15.06,15.06,15.06,15.06,100
126,15.0662,15.0662,15.06,15.06,256
127,15.07,15.07,15.065,15.07,2300
128,15.07,15.07,15.07,15.07,600
129,15.08,15.08,15.08,15.08,4183
131,15.09,15.09,15.09,15.09,1500
133,15.1,15.1,15.09,15.1,2637
134,15.1,15.1,15.09,15.09,200
140,15.1,15.1,15.1,15.1,100
143,15.095,15.095,15.095,15.095,200
144,15.095,15.095,15.09,15.09,300
145,15.095,15.095,15.095,15.095,100
146,15.095,15.1,15.095,15.095,1100
147,15.1,15.1,15.09,15.1,2006
148,15.095,15.095,15.095,15.095,200
149,15.1,15.1,15.1,15.1,100
150,15.11,15.11,15.095,15.1,2900
151,15.11,15.11,15.11,15.11,500
152,15.1,15.11,15.1,15.11,500
153,15.09,15.1,15.09,15.1,1900
154,15.095,15.095,15.095,15.095,200
157,15.095,15.1,15.095,15.1,400
158,15.11,15.11,15.1,15.1,600
160,15.105,15.105,15.105,15.105,100
164,15.11,15.11,15.11,15.11,100
165,15.11,15.11,15.11,15.11,1100
168,15.115,15.115,15.11,15.11,300
169,15.11,15.11,15.11,15.11,100
171,15.11,15.115,15.11,15.115,298
173,15.1,15.1,15.1,15.1,100
175,15.105,15.105,15.105,15.105,100
177,15.11,15.11,15.11,15.11,200
178,15.11,15.11,15.11,15.11,100
179,15.07,15.1,15.07,15.1,1900
181,15.075,15.075,15.07,15.07,2400
182,15.08,15.08,15.07,15.07,200
183,15.08,15.08,15.08,15.08,100
185,15.08,15.08,15.08,15.08,100
188,15.095,15.095,15.08,15.08,3514
189,15.1,15.1,15.1,15.1,100
190,15.1,15.1,15.1,15.1,200
191,15.1,15.1,15.1,15.1,200
192,15.1,15.1,15.1,15.1,100
193,15.11,15.11,15.105,15.1061,712
198,15.105,15.105,15.105,15.105,100
199,15.105,15.11,15.105,15.11,300
200,15.1,15.11,15.1,15.11,200
201,15.105,15.105,15.105,15.105,100
202,15.105,15.11,15.105,15.11,700
204,15.11,15.11,15.11,15.11,300
206,15.12,15.12,15.12,15.12,100
210,15.12,15.12,15.12,15.12,100
211,15.116,15.116,15.116,15.116,453
212,15.13,15.13,15.115,15.12,1000
213,15.12,15.12,15.12,15.12,100
215,15.12,15.12,15.12,15.12,1200
216,15.12,15.12,15.12,15.12,100
220,15.12,15.12,15.12,15.12,400
223,15.13,15.13,15.13,15.13,200
224,15.13,15.13,15.13,15.13,100
226,15.12,15.12,15.12,15.12,568
229,15.12,15.12,15.12,15.12,100
230,15.13,15.13,15.12,15.12,700
232,15.13,15.13,15.13,15.13,1200
233,15.13,15.14,15.13,15.14,400
234,15.14,15.14,15.135,15.14,350
235,15.14,15.14,15.131,15.14,360
236,15.14,15.14,15.14,15.14,300
237,15.14,15.14,15.14,15.14,500
238,15.14,15.14,15.14,15.14,500
239,15.12,15.14,15.12,15.14,3015
241,15.12,15.12,15.12,15.12,300
246,15.13,15.13,15.13,15.13,200
248,15.125,15.125,15.125,15.125,100
249,15.13,15.13,15.13,15.13,600
250,15.14,15.14,15.14,15.14,100
251,15.14,15.14,15.14,15.14,200
252,15.14,15.14,15.14,15.14,200
253,15.13,15.14,15.13,15.14,400
254,15.1369,15.14,15.1369,15.14,357
255,15.14,15.14,15.14,15.14,200
256,15.14,15.14,15.14,15.14,200
257,15.14,15.14,15.14,15.14,400
258,15.13,15.14,15.13,15.13,546
259,15.135,15.14,15.135,15.14,258
260,15.1369,15.14,15.1369,15.1372,1040
261,15.14,15.14,15.13,15.13,400
262,15.14,15.14,15.14,15.14,200
263,15.13,15.14,15.13,15.14,300
264,15.14,15.14,15.14,15.14,500
265,15.1301,15.14,15.1301,15.1361,2108
