EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,6.87,6.87,6.87,6.87,100
1,6.85,6.88,6.85,6.87,2598
2,6.87,6.87,6.86,6.86,21265
3,6.88,6.88,6.87,6.87,3736
4,6.89,6.89,6.87,6.87,10400
6,6.88,6.88,6.88,6.88,200
7,6.88,6.885,6.88,6.88,3600
8,6.88,6.88,6.88,6.88,100
9,6.885,6.8862,6.885,6.8862,554
10,6.88,6.885,6.88,6.885,200
11,6.885,6.89,6.88,6.8805,1082
12,6.88,6.88,6.88,6.88,500
13,6.885,6.89,6.88,6.89,4527
14,6.885,6.885,6.88,6.88,500
15,6.88,6.88,6.88,6.88,500
16,6.88,6.88,6.88,6.88,500
17,6.88,6.885,6.875,6.885,6777
18,6.875,6.88,6.875,6.875,1011
19,6.87,6.88,6.87,6.87,4360
20,6.87,6.875,6.87,6.87,3200
21,6.865,6.87,6.865,6.87,300
22,6.87,6.875,6.87,6.87,8000
23,6.87,6.87,6.87,6.87,300
24,6.87,6.88,6.87,6.87,1026
25,6.87,6.875,6.87,6.875,200
26,6.885,6.89,6.88,6.88,6900
27,6.885,6.89,6.885,6.885,400
28,6.875,6.885,6.875,6.885,5431
29,6.875,6.875,6.8701,6.8701,1313
30,6.87,6.89,6.87,6.88,12601
31,6.87,6.875,6.865,6.875,3200
32,6.87,6.87,6.87,6.87,2000
33,6.87,6.875,6.87,6.87,4800
34,6.88,6.88,6.875,6.88,2000
35,6.885,6.885,6.885,6.885,300
36,6.88,6.89,6.88,6.89,1500
37,6.87,6.885,6.87,6.88,2501
38,6.87,6.875,6.87,6.87,600
39,6.87,6.8705,6.87,6.8705,992
40,6.87,6.875,6.87,6.875,300
41,6.865,6.875,6.865,6.875,1489
42,6.865,6.865,6.865,6.865,200
43,6.865,6.87,6.865,6.865,3100
44,6.865,6.865,6.865,6.865,300
45,6.875,6.875,6.87,6.87,2500
46,6.875,6.875,6.875,6.875,300
47,6.88,6.88,6.875,6.88,500
48,6.875,6.875,6.875,6.875,1600
49,6.875,6.88,6.875,6.875,600
50,6.875,6.875,6.875,6.875,300
51,6.88,6.88,6.875,6.88,1000
52,6.875,6.875,6.875,6.875,200
53,6.88,6.88,6.88,6.88,800
54,6.9,6.9,6.89,6.89,6970
55,6.9,6.9,6.895,6.895,3100
56,6.9,6.9,6.9,6.9,100
57,6.9,6.9,6.8972,6.8972,406
59,6.895,6.9,6.895,6.9,2700
60,6.9,6.9,6.9,6.9,600
61,6.9,6.9,6.895,6.895,200
62,6.9,6.9,6.9,6.9,100
63,6.895,6.9,6.89,6.895,1000
64,6.895,6.895,6.895,6.895,200
65,6.9,6.9,6.895,6.9,900
66,6.91,6.91,6.9,6.9,8035
67,6.91,6.91,6.91,6.91,200
68,6.91,6.91,6.91,6.91,200
69,6.92,6.92,6.91,6.91,9600
70,6.915,6.915,6.915,6.915,100
71,6.905,6.915,6.905,6.915,5951
72,6.91,6.91,6.905,6.905,3800
73,6.91,6.91,6.91,6.91,900
74,6.913,6.92,6.91,6.91,6702
76,6.915,6.915,6.91,6.91,1745
77,6.91,6.915,6.91,6.91,2900
78,6.895,6.9,6.895,6.9,9900
79,6.9,6.9,6.9,6.9,2150
80,6.905,6.905,6.905,6.905,200
81,6.9067,6.9067,6.9,6.9,1408
82,6.905,6.905,6.905,6.905,650
84,6.91,6.91,6.905,6.905,1400
86,6.91,6.92,6.905,6.905,6800
87,6.925,6.925,6.92,6.92,8153
88,6.925,6.925,6.925,6.925,100
90,6.93,6.93,6.93,6.93,8300
91,6.945,6.945,6.935,6.935,2600
92,6.945,6.95,6.945,6.945,400
93,6.93,6.945,6.93,6.945,7800
94,6.925,6.925,6.925,6.925,243
95,6.925,6.9266,6.925,6.9266,1488
97,6.94,6.94,6.93,6.93,6600
98,6.94,6.94,6.94,6.94,100
99,6.94,6.945,6.9395,6.94,5905
100,6.94,6.94,6.935,6.935,300
101,6.935,6.94,6.93,6.94,400
102,6.935,6.94,6.93,6.93,613
103,6.935,6.935,6.935,6.935,200
105,6.935,6.935,6.93,6.93,200
106,6.94,6.94,6.94,6.94,100
107,6.9366,6.9366,6.9366,6.9366,303
108,6.93,6.93,6.93,6.93,300
109,6.9301,6.9301,6.9301,6.9301,333
110,6.94,6.94,6.935,6.94,13700
111,6.95,6.95,6.95,6.95,100
112,6.9599,6.96,6.95,6.95,4880
113,6.96,6.97,6.96,6.96,3315
114,6.97,6.97,6.97,6.97,100
116,6.97,6.97,6.965,6.965,200
117,6.97,6.97,6.96,6.96,1100
119,6.97,6.97,6.97,6.97,100
120,6.965,6.965,6.965,6.965,400
121,6.955,6.965,6.955,6.9633,18094
123,6.95,6.95,6.95,6.95,250
124,6.945,6.955,6.945,6.95,5450
126,6.945,6.945,6.945,6.945,139
128,6.945,6.9499,6.94,6.94,891
129,6.95,6.95,6.95,6.95,4500
130,6.95,6.95,6.94,6.94,14287
131,6.965,6.965,6.955,6.96,4800
132,6.96,6.96,6.96,6.96,400
133,6.97,6.97,6.97,6.97,100
134,6.97,6.97,6.97,6.97,100
135,6.97,6.97,6.97,6.97,700
136,6.97,6.97,6.97,6.97,600
137,6.97,6.97,6.9645,6.97,13700
138,6.97,6.97,6.97,6.97,100
139,6.97,6.97,6.97,6.97,100
140,6.97,6.97,6.97,6.97,100
142,6.97,6.97,6.97,6.97,200
143,6.97,6.97,6.96,6.96,300
145,6.965,6.97,6.965,6.97,400
146,6.965,6.97,6.965,6.97,820
147,6.97,6.97,6.97,6.97,100
149,6.97,6.97,6.97,6.97,100
150,6.97,6.97,6.97,6.97,100
151,6.97,6.97,6.97,6.97,100
152,6.975,6.975,6.965,6.97,11550
153,6.975,6.98,6.975,6.98,300
154,6.98,6.98,6.98,6.98,200
155,6.975,6.98,6.975,6.98,200
156,6.98,6.98,6.98,6.98,100
157,6.965,6.98,6.96,6.98,39791
158,6.9697,6.9697,6.96,6.96,1869
160,6.965,6.965,6.965,6.965,100
161,6.965,6.965,6.96,6.96,500
162,6.965,6.965,6.96,6.96,400
163,6.96,6.965,6.96,6.96,9719
164,6.955,6.955,6.955,6.955,100
165,6.95,6.955,6.95,6.95,2255
166,6.95,6.95,6.95,6.95,300
167,6.97,6.97,6.9548,6.955,92324
168,6.965,6.965,6.965,6.965,200
169,6.965,6.965,6.965,6.965,100
