EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,80.66,80.66,80.3001,80.38,6780
1,78.28,80.56,78.28,80.56,2076
3,79.63,79.79,79.3,79.3,590
4,80,80.02,79.34,79.45,7387
5,78.88,80.3795,78.88,79.79,6450
7,78.5,79,78.5,78.96,2950
8,78.6,78.81,78.51,78.81,900
9,78.63,79.0004,78.63,78.8,2267
10,79.53,79.53,78.92,79.06,7860
11,78.9997,79.32,78.9997,79.32,1030
12,79.35,79.35,79.15,79.15,500
13,79.18,79.3,79.1561,79.29,1460
14,79.2398,79.31,79.2398,79.3,1200
15,78.96,79.2,78.92,79.2,1754
16,79.02,79.16,79.015,79.04,6164
17,79,79.18,79,79.175,987
18,78.86,79.13,78.69,79.045,42836
19,78.91,78.915,78.83,78.89,2000
20,78.89,78.89,78.89,78.89,100
21,78.32,78.87,78.32,78.86,3327
22,78.11,78.32,78.11,78.32,1422
23,78.4699,78.4699,78.03,78.1511,3721
25,78.19,78.67,78.19,78.44,1750
26,78.07,78.49,78.02,78.355,5600
27,78.255,78.32,78.035,78.035,800
28,78.33,78.33,78.33,78.33,100
29,78.17,78.47,78.17,78.46,1576
30,78.5,78.5,78.2,78.2496,900
31,78.356,78.6499,78.33,78.4782,2173
32,78.325,78.44,78.325,78.42,800
34,78.23,78.46,78.23,78.41,2110
35,78.3,78.3,78.28,78.28,300
36,78.5,78.5,78.335,78.39,2238
37,78.42,78.43,78.4,78.42,950
38,78.52,78.52,78.52,78.52,453
39,78.63,78.65,78.485,78.5,1420
40,78.49,78.66,78.49,78.66,1200
41,78.39,78.39,78.39,78.39,100
42,78.3,78.48,78.3,78.47,1486
43,78.7,78.7,78.3602,78.3602,2907
44,78.75,78.76,78.44,78.46,6050
45,78.5,78.63,78.44,78.52,29000
46,78.55,78.57,78.42,78.52,4400
47,78.2,78.37,78.2,78.3648,400
48,78.34,78.4599,78.3197,78.32,744
49,78.41,78.49,78.19,78.19,15700
50,78.3006,78.35,78.21,78.35,1260
51,78.5,78.5,78.25,78.33,1800
52,78.51,78.56,78.34,78.48,5199
53,78.52,78.63,78.4,78.4,7300
54,78.539,78.61,78.47,78.47,2608
55,78.68,78.73,78.63,78.63,1800
56,78.78,78.78,78.59,78.76,14670
57,78.56,78.85,78.56,78.85,2420
58,78.655,78.655,78.655,78.655,100
59,78.63,78.74,78.59,78.74,2310
60,78.67,78.7,78.63,78.63,2600
61,78.61,78.8,78.61,78.68,3440
62,78.48,78.602,78.48,78.602,2407
63,78.845,78.99,78.5,78.5,8607
64,78.94,78.97,78.85,78.85,800
65,78.7,78.825,78.64,78.825,1100
66,79.02,79.13,78.66,78.67,2759
68,79.0675,79.1,78.97,79.05,900
69,79.3,79.3,79.3,79.3,100
70,79.1,79.19,79.07,79.19,600
71,79,79.03,79,79.03,300
72,78.955,78.955,78.955,78.955,100
73,79.12,79.13,78.94,78.94,903
74,79.065,79.16,79.06,79.06,400
75,78.925,79.15,78.925,79.15,1000
77,78.74,78.96,78.74,78.96,1171
78,78.795,78.86,78.64,78.64,2400
79,78.71,78.83,78.7,78.7,1000
80,78.59,78.67,78.59,78.67,200
81,78.77,78.8,78.77,78.78,400
83,78.91,78.91,78.85,78.86,300
84,78.95,78.95,78.95,78.95,100
85,78.86,78.87,78.68,78.87,1750
86,78.77,78.8,78.68,78.68,1500
87,78.855,78.855,78.77,78.77,500
88,78.9,78.9,78.9,78.9,100
89,79.08,79.08,79.08,79.08,100
90,79.02,79.02,79.02,79.02,200
91,78.965,79.12,78.95,79.12,1200
92,78.94,78.97,78.94,78.97,300
93,79.02,79.02,79.02,79.02,100
95,79.06,79.06,79.03,79.03,750
96,79.05,79.05,79.05,79.05,300
98,79.179,79.179,79.1002,79.13,900
99,79.09,79.09,79.09,79.09,200
100,78.91,79.01,78.91,78.97,1300
101,78.81,78.855,78.81,78.855,300
102,79.09,79.09,78.74,78.76,2150
103,79.02,79.125,79,79.09,950
104,79.08,79.34,79.08,79.1,4536
105,79.21,79.21,79.16,79.16,800
106,79.24,79.24,79.24,79.24,200
107,79.2,79.2,79.1,79.117,400
108,79.24,79.26,79.17,79.17,1817
109,79.31,79.31,79.16,79.16,1932
110,79.39,79.39,79.39,79.39,200
111,79.475,79.48,79.33,79.36,500
112,79.4603,79.4603,79.4603,79.4603,500
113,79.5,79.54,79.5,79.54,500
114,79.625,79.625,79.4991,79.4991,500
116,79.61,79.68,79.59,79.6652,1478
117,79.615,79.615,79.615,79.615,400
118,79.52,79.565,79.52,79.565,300
119,79.45,79.58,79.45,79.58,200
120,79.32,79.47,79.32,79.37,2000
121,79.44,79.44,79.38,79.38,1500
123,79.58,79.58,79.58,79.58,100
124,79.6,79.6,79.6,79.6,100
125,79.5969,79.6,79.5969,79.6,1700
126,79.45,79.6,79.43,79.6,2400
127,79.44,79.45,79.41,79.41,569
128,79.44,79.44,79.37,79.37,400
129,79.445,79.5,79.445,79.45,1500
130,79.64,79.64,79.64,79.64,100
134,79.7199,79.7199,79.59,79.66,721
135,79.585,79.59,79.585,79.59,250
136,79.76,79.76,79.5735,79.65,2773
138,79.84,79.84,79.8,79.8,700
141,80,80.01,79.96,79.96,2192
142,80.19,80.19,80.145,80.145,300
143,80.15,80.15,80.15,80.15,100
146,79.75,80.098,79.61,80.098,2900
147,79.71,79.77,79.68,79.73,1544
150,79.97,79.97,79.92,79.92,400
151,80.175,80.175,79.99,79.99,800
152,79.98,80.19,79.98,80.08,800
153,80.07,80.07,80.05,80.05,700
154,80.08,80.09,80.08,80.09,200
155,79.89,79.98,79.85,79.9,700
156,79.81,79.81,79.81,79.81,100
157,79.88,80.0454,79.88,79.895,2400
158,79.86,79.91,79.86,79.87,1000
159,79.97,79.98,79.95,79.95,400
161,79.86,79.96,79.82,79.96,800
162,79.8,79.89,79.8,79.8,900
163,79.83,79.85,79.81,79.81,450
164,79.84,79.91,79.83,79.83,900
165,79.82,79.82,79.82,79.82,100
167,79.89,79.89,79.78,79.87,900
168,79.96,79.96,79.77,79.89,850
169,79.979,79.98,79.979,79.98,300
170,79.79,79.94,79.67,79.84,6668
171,79.85,79.85,79.8,79.8,1300
172,79.68,79.97,79.68,79.85,1900
173,79.77,79.77,79.75,79.76,800
176,79.7501,79.7501,79.7501,79.7501,150
177,79.93,79.93,79.85,79.85,450
178,80,80,79.99,79.99,500
