EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,95.14,95.14,95.015,95.09,48481
1,95.04,95.29,95,95.115,5827
2,95.1,95.1,94.98,95.07,1967
3,95.06,95.16,95.02,95.05,3194
4,95.08,95.09,95.01,95.05,3000
5,95.12,95.15,95.02,95.05,20443
6,95.15,95.2,95.12,95.16,5385
7,95.09,95.29,95.09,95.12,30283
8,95.04,95.09,95.03,95.06,7900
9,95.09,95.11,95.06,95.09,4700
10,95.14,95.19,95.02,95.1,9043
11,95.2,95.22,95.12,95.14,4710
12,95.18,95.28,95.14,95.19,13911
13,95.23,95.27,95.175,95.175,7461
14,95.11,95.27,95.11,95.27,9742
15,95.06,95.14,95,95.11,19121
16,94.97,95.07,94.96,95.07,11317
17,94.99,95.04,94.94,94.98,5471
18,94.93,95.035,94.93,95,3901
19,94.895,94.93,94.87,94.93,2766
20,94.82,94.9,94.82,94.88,2508
21,94.79,94.85,94.7,94.79,12779
22,94.89,94.89,94.79,94.8,4000
23,94.9,94.94,94.87,94.87,3297
24,94.93,94.97,94.9,94.93,5000
25,95.01,95.03,94.94,94.97,1814
26,95,95.06,94.97,95.035,13202
27,94.99,95.05,94.98,95.03,2439
28,94.905,94.985,94.9,94.97,3618
29,94.93,94.93,94.89,94.92,2700
30,94.91,94.99,94.91,94.9474,5667
31,94.8,94.91,94.8,94.88,5807
32,94.79,94.85,94.77,94.81,2200
33,94.98,94.98,94.83,94.83,3639
34,95.05,95.05,94.95,94.95,2406
35,95.115,95.12,95.03,95.05,4250
36,95.05,95.12,95,95.11,4123
37,95.07,95.08,95.02,95.035,3360
38,95.125,95.13,95.09,95.09,2300
39,95.06,95.12,94.96,95.12,12299
40,95.015,95.08,95.015,95.05,2988
41,94.99,95,94.96,94.96,2000
42,95.07,95.07,95,95.0099,3141
43,95.0099,95.05,94.94,95.05,6679
44,95.01,95.01,94.945,95.0096,2693
45,95.02,95.03,94.99,95.03,1300
46,95.07,95.07,95.01,95.01,2639
47,95.11,95.125,95.06,95.09,3425
48,95.06,95.12,95.04,95.11,3499
49,95.1,95.13,95.05,95.06,5877
50,95.07,95.07,95.05,95.05,400
51,95.09,95.1,95.05,95.09,2400
52,95.14,95.14,95.06,95.06,2730
53,95.14,95.17,95.12,95.13,4261
54,95.18,95.21,95.135,95.1384,2100
55,95.18,95.18,95.13,95.18,3290
56,95.23,95.24,95.18,95.18,4486
57,95.35,95.36,95.23,95.23,2840
58,95.38,95.38,95.34,95.34,11162
59,95.45,95.45,95.38,95.39,3260
60,95.41,95.46,95.41,95.45,2090
61,95.39,95.42,95.38,95.42,2537
62,95.42,95.43,95.38,95.39,1100
63,95.35,95.4,95.31,95.4,2490
64,95.37,95.39,95.35,95.37,1725
65,95.37,95.4,95.34,95.4,4200
66,95.48,95.5,95.41,95.41,1700
67,95.5,95.56,95.5,95.51,1250
68,95.57,95.57,95.51,95.51,1261
69,95.65,95.69,95.58,95.58,6321
70,95.67,95.71,95.65,95.66,5075
71,95.65,95.7,95.65,95.7,2100
72,95.685,95.71,95.67,95.68,2537
73,95.725,95.725,95.68,95.68,1321
74,95.77,95.83,95.74,95.75,3575
75,95.8,95.82,95.75,95.77,1404
76,95.69,95.8,95.69,95.78,3890
77,95.61,95.7,95.6,95.7,3105
78,95.6,95.6,95.58,95.59,2040
79,95.59,95.6,95.55,95.59,2600
80,95.54,95.61,95.54,95.59,2100
81,95.57,95.57,95.49,95.5,3023
82,95.56,95.56,95.49,95.52,5835
83,95.46,95.58,95.46,95.55,2304
84,95.54,95.54,95.48,95.48,2136
85,95.59,95.605,95.56,95.57,2500
86,95.68,95.68,95.6,95.6,2100
87,95.82,95.82,95.675,95.675,4915
88,95.87,95.9,95.81,95.82,4219
89,95.925,95.9602,95.87,95.87,4203
90,95.97,96.02,95.89,95.91,7211
91,96.06,96.08,95.99,95.99,4522
92,96.09,96.09,96.05,96.05,6750
93,96.11,96.135,96.05,96.09,6485
94,96.11,96.125,96.08,96.09,1850
95,96.06,96.09,96.06,96.09,1165
96,96.125,96.125,96.05,96.07,1721
97,96.26,96.26,96.14,96.14,6192
98,96.23,96.26,96.21,96.24,3235
99,96.19,96.25,96.18,96.23,1300
100,96.14,96.17,96.14,96.17,6345
101,96.09,96.14,96.09,96.14,1784
102,96.14,96.14,96.07,96.07,3610
103,96.18,96.18,96.13,96.14,2894
104,96.18,96.205,96.16,96.205,2500
105,96.12,96.17,96.12,96.15,5154
106,96.06,96.12,96.06,96.11,1850
107,96.05,96.07,96.05,96.07,2800
108,96.12,96.12,96.05,96.07,2600
109,96.16,96.16,96.12,96.12,2140
110,96.27,96.28,96.185,96.2,4419
111,96.26,96.27,96.22,96.24,2736
112,96.4,96.41,96.245,96.245,5174
113,96.43,96.49,96.43,96.43,5300
114,96.41,96.45,96.41,96.42,949
115,96.52,96.54,96.42,96.42,6182
116,96.52,96.54,96.5,96.53,5779
117,96.49,96.51,96.49,96.51,1658
118,96.46,96.4808,96.39,96.4808,4659
119,96.44,96.5,96.43,96.46,3282
120,96.43,96.48,96.43,96.43,4665
121,96.47,96.47,96.42,96.42,1700
122,96.5,96.53,96.48,96.49,5271
123,96.51,96.51,96.4375,96.46,3038
124,96.52,96.53,96.48,96.52,5948
125,96.5,96.54,96.485,96.509,5629
126,96.43,96.51,96.41,96.5,4100
127,96.42,96.46,96.42,96.42,1918
128,96.43,96.46,96.43,96.439,5345
129,96.54,96.56,96.44,96.44,2647
130,96.725,96.73,96.58,96.59,4138
131,96.74,96.74,96.67,96.71,2850
132,96.68,96.725,96.68,96.725,1800
133,96.7,96.75,96.67,96.69,5961
134,96.75,96.75,96.66,96.67,2005
135,96.78,96.81,96.76,96.76,3132
136,96.76,96.8,96.76,96.77,2000
137,96.79,96.79,96.77,96.77,800
138,96.78,96.8225,96.77,96.77,7055
139,96.64,96.775,96.64,96.76,3900
140,96.64,96.66,96.6001,96.6001,3198
141,96.66,96.67,96.61,96.61,4018
142,96.55,96.62,96.54,96.61,2128
143,96.58,96.6,96.54,96.55,3861
144,96.55,96.6,96.55,96.59,1890
145,96.5064,96.54,96.495,96.5303,3339
146,96.58,96.58,96.52,96.52,1270
147,96.57,96.6,96.56,96.57,4232
148,96.66,96.66,96.56,96.58,3500
149,96.61,96.66,96.61,96.66,2451
150,96.66,96.66,96.61,96.61,2600
