EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260500,31.52,31.52,31.52,31.52,1156
2,31.17,31.35,31.17,31.35,3750
3,31.3,31.32,31.24,31.25,1400
4,31.37,31.37,31.2,31.36,3016
5,31.4,31.4,31.37,31.37,200
6,31.94,31.94,31.65,31.65,3050
9,32.21,32.21,31.95,31.95,300
10,32.11,32.11,32.11,32.11,204
11,32,32.25,32,32.25,800
12,32.1,32.1,31.97,32.1,1200
13,32.06,32.06,32,32.02,1300
14,31.84,32.05,31.82,32.05,1000
15,31.63,31.9,31.63,31.9,200
16,31.3,31.6,31.3,31.6,2036
17,31.35,31.395,31.35,31.38,300
18,31.42,31.5,31.42,31.42,770
19,31.19,31.55,31.19,31.34,2500
21,31.325,31.325,31.23,31.31,400
22,31.41,31.51,31.32,31.36,1300
23,31.36,31.51,31.3,31.43,1200
24,31.35,31.49,31.32,31.37,2000
25,31.43,31.43,31.43,31.43,100
26,31.4,31.4,31.23,31.26,800
27,31.25,31.36,31.25,31.32,1467
28,31.34,31.34,31.34,31.34,100
29,31.44,31.44,31.43,31.43,382
30,31.4,31.605,31.4,31.48,1826
31,31.31,31.45,31.31,31.35,500
32,31.42,31.42,31.31,31.4,4412
33,31.33,31.33,31.33,31.33,200
34,31.43,31.43,31.43,31.43,100
36,31.33,31.33,31.33,31.33,200
38,31.42,31.42,31.34,31.34,300
39,31.33,31.33,31.33,31.33,300
40,31.41,31.41,31.41,31.41,300
41,31.48,31.48,31.48,31.48,100
43,31.35,31.45,31.35,31.42,700
44,31.35,31.35,31.35,31.35,100
45,31.47,31.47,31.41,31.41,500
46,31.38,31.41,31.38,31.41,200
48,31.54,31.54,31.54,31.54,200
50,31.42,31.5,31.42,31.5,300
52,31.5,31.5,31.43,31.43,200
53,31.44,31.5,31.44,31.5,200
54,31.5,31.5,31.5,31.5,100
56,31.525,31.525,31.525,31.525,100
60,31.45,31.505,31.45,31.505,200
61,31.465,31.465,31.45,31.45,624
66,31.45,31.48,31.45,31.48,300
68,31.39,31.39,31.39,31.39,100
70,31.54,31.54,31.445,31.485,1150
72,31.525,31.59,31.49,31.49,3800
73,31.49,31.54,31.49,31.5,700
74,31.23,31.49,31.23,31.49,2895
77,31.4532,31.53,31.41,31.41,725
82,31.54,31.54,31.53,31.53,300
83,31.43,31.59,31.43,31.57,1400
85,31.5575,31.565,31.5575,31.565,200
86,31.565,31.565,31.565,31.565,100
87,31.59,31.59,31.59,31.59,100
91,31.5775,31.5775,31.5775,31.5775,1000
92,31.59,31.61,31.5,31.5,700
93,31.56,31.65,31.51,31.64,1870
94,31.585,31.605,31.5775,31.605,600
96,31.49,31.54,31.45,31.5,800
98,31.555,31.65,31.47,31.54,3163
99,31.47,31.47,31.47,31.47,100
103,31.61,31.61,31.61,31.61,100
106,31.5,31.62,31.5,31.62,300
109,31.61,31.61,31.61,31.61,100
110,31.57,31.57,31.57,31.57,100
112,31.544,31.55,31.544,31.55,450
113,31.54,31.6,31.48,31.48,2400
114,31.44,31.57,31.44,31.57,961
115,31.37,31.37,31.37,31.37,300
116,31.31,31.39,31.31,31.35,762
117,31.29,31.35,31.25,31.34,3100
118,31.34,31.34,31.29,31.29,600
119,31.4,31.42,31.34,31.36,2200
120,31.33,31.36,31.26,31.35,700
125,31.38,31.38,31.38,31.38,100
130,31.39,31.39,31.34,31.34,200
131,31.395,31.395,31.395,31.395,100
132,31.39,31.44,31.34,31.3952,600
134,31.31,31.36,31.26,31.35,1500
135,31.31,31.31,31.3,31.3,379
136,31.265,31.265,31.25,31.25,313
138,31.33,31.33,31.33,31.33,100
139,31.33,31.33,31.33,31.33,300
140,31.41,31.41,31.34,31.34,200
141,31.45,31.45,31.44,31.44,1757
142,31.41,31.45,31.41,31.44,1400
143,31.39,31.39,31.39,31.39,100
144,31.44,31.44,31.38,31.39,394
145,31.32,31.34,31.32,31.34,280
146,31.43,31.43,31.33,31.33,1300
149,31.46,31.46,31.4,31.4,1400
150,31.51,31.51,31.411,31.411,5393
151,31.43,31.43,31.43,31.43,100
152,31.5,31.5,31.5,31.5,200
153,31.39,31.46,31.36,31.46,1600
155,31.425,31.43,31.425,31.43,1856
156,31.41,31.41,31.4,31.4,2126
157,31.435,31.435,31.435,31.435,100
158,31.35,31.35,31.35,31.35,100
159,31.35,31.5,31.35,31.49,6769
160,31.35,31.38,31.34,31.34,709
162,31.38,31.43,31.38,31.4,1600
166,31.415,31.415,31.415,31.415,100
170,31.49,31.49,31.49,31.49,100
171,31.49,31.49,31.415,31.415,600
172,31.405,31.405,31.405,31.405,100
177,31.48,31.48,31.47,31.47,200
178,31.415,31.415,31.415,31.415,200
180,31.36,31.36,31.36,31.36,100
181,31.415,31.415,31.415,31.415,100
187,31.42,31.42,31.42,31.42,100
188,31.42,31.42,31.42,31.42,200
190,31.48,31.48,31.48,31.48,100
192,31.42,31.42,31.42,31.42,100
194,31.36,31.36,31.36,31.36,100
198,31.41,31.41,31.41,31.41,200
200,31.46,31.46,31.41,31.41,200
203,31.445,31.49,31.435,31.46,1100
204,31.475,31.475,31.39,31.44,2200
205,31.4,31.5,31.4,31.48,1600
208,31.535,31.54,31.41,31.54,800
211,31.45,31.45,31.45,31.45,100
215,31.465,31.465,31.465,31.465,100
216,31.5,31.53,31.41,31.53,600
218,31.45,31.45,31.45,31.45,500
219,31.475,31.475,31.475,31.475,100
220,31.46,31.49,31.46,31.49,1100
222,31.435,31.435,31.435,31.435,100
223,31.39,31.39,31.39,31.39,100
227,31.44,31.45,31.44,31.45,300
228,31.44,31.44,31.44,31.44,100
230,31.4,31.4,31.4,31.4,100
231,31.39,31.4,31.39,31.4,300
233,31.39,31.39,31.39,31.39,100
235,31.47,31.47,31.4,31.43,1600
236,31.44,31.44,31.44,31.44,100
238,31.4,31.4,31.4,31.4,100
239,31.405,31.48,31.405,31.47,800
243,31.43,31.43,31.43,31.43,200
244,31.43,31.43,31.43,31.43,200
245,31.45,31.45,31.45,31.45,100
247,31.47,31.47,31.47,31.47,200
248,31.38,31.48,31.38,31.48,740
251,31.47,31.47,31.47,31.47,100
253,31.48,31.48,31.48,31.48,100
255,31.52,31.52,31.48,31.49,800
257,31.59,31.59,31.59,31.59,100
258,31.64,31.73,31.64,31.725,300
259,31.73,31.78,31.73,31.78,200
260,31.71,31.71,31.71,31.71,200
