EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,41.97,41.97,41.97,41.97,2576
7,42.055,42.055,42.055,42.055,100
14,42.03,42.03,42.03,42.03,200
15,41.96,42,41.95,42,600
16,41.85,41.85,41.85,41.85,100
17,41.83,41.83,41.83,41.83,100
21,41.57,41.62,41.57,41.62,300
22,41.6,41.68,41.53,41.53,1786
23,41.6,41.72,41.58,41.59,2600
24,41.81,41.81,41.79,41.79,400
25,41.78,41.86,41.78,41.86,300
26,41.89,41.89,41.89,41.89,200
27,41.91,41.91,41.91,41.91,100
29,41.9,41.9,41.9,41.9,100
31,41.84,41.92,41.84,41.92,700
32,41.75,41.79,41.75,41.79,700
33,41.65,41.65,41.65,41.65,100
34,41.79,41.83,41.7275,41.7275,500
35,41.72,41.72,41.72,41.72,100
36,41.895,41.895,41.895,41.895,100
37,41.76,41.76,41.76,41.76,100
38,41.63,41.75,41.63,41.75,600
39,41.68,41.68,41.68,41.68,100
40,41.68,41.68,41.68,41.68,100
41,41.68,41.68,41.68,41.68,200
43,41.74,41.75,41.74,41.74,680
44,41.75,41.75,41.75,41.75,100
46,41.69,41.74,41.69,41.74,888
49,41.35,41.67,41.35,41.67,2000
52,41.53,41.53,41.53,41.53,100
53,41.67,41.67,41.67,41.67,100
54,41.68,41.68,41.68,41.68,400
56,41.68,41.68,41.68,41.68,100
57,41.77,41.77,41.68,41.71,800
60,41.82,41.82,41.82,41.82,100
63,41.75,41.75,41.75,41.75,100
66,41.55,41.74,41.55,41.73,2020
67,41.57,41.66,41.57,41.62,600
72,41.66,41.66,41.55,41.55,200
76,41.5989,41.5989,41.5989,41.5989,459
77,41.53,41.63,41.53,41.56,800
78,41.62,41.62,41.55,41.55,200
80,41.62,41.62,41.62,41.62,100
82,41.68,41.68,41.68,41.68,300
86,41.645,41.65,41.645,41.65,200
88,41.655,41.655,41.655,41.655,100
90,41.75,41.75,41.68,41.7,1600
93,41.76,41.76,41.75,41.75,200
94,41.7899,41.7899,41.7899,41.7899,192
97,41.79,41.79,41.79,41.79,200
98,41.77,41.77,41.72,41.72,300
99,41.84,41.84,41.84,41.84,100
100,41.76,41.81,41.76,41.81,1600
103,41.77,41.77,41.77,41.77,200
104,41.85,41.85,41.805,41.805,200
105,41.92,41.92,41.84,41.84,700
106,41.92,41.92,41.92,41.92,100
111,41.87,41.87,41.87,41.87,100
114,41.86,41.91,41.85,41.86,1100
115,41.925,41.925,41.89,41.89,200
116,41.935,41.97,41.935,41.97,200
117,41.98,41.98,41.98,41.98,100
118,41.92,41.92,41.89,41.92,800
120,41.89,41.89,41.89,41.89,100
124,41.915,41.915,41.915,41.915,231
125,41.88,41.91,41.88,41.89,1337
126,41.93,41.93,41.9,41.93,1000
130,41.97,41.97,41.925,41.925,500
133,41.91,41.91,41.89,41.91,500
135,41.9059,41.9059,41.9059,41.9059,454
136,41.85,41.85,41.85,41.85,200
138,41.86,41.95,41.86,41.95,200
139,41.88,41.91,41.87,41.87,300
140,41.9,41.9,41.84,41.85,2438
141,41.9,41.9,41.9,41.9,100
143,41.8859,41.8859,41.87,41.87,350
144,41.85,41.85,41.85,41.85,300
146,41.83,41.84,41.83,41.84,312
147,41.86,41.86,41.81,41.81,500
149,41.92,41.92,41.92,41.92,400
151,41.96,41.96,41.96,41.96,100
154,41.922,41.922,41.922,41.922,115
158,41.98,41.98,41.95,41.95,742
160,42,42,41.9853,41.9853,908
161,42.16,42.16,42,42,8298
162,42.21,42.21,42.17,42.17,200
163,42.29,42.31,42.2,42.2,1600
164,42.3,42.3,42.24,42.29,1100
170,42.21,42.24,42.21,42.21,400
171,42.16,42.205,42.16,42.16,500
172,42.12,42.22,42.12,42.22,1200
173,42.25,42.25,42.2,42.2,400
174,42.3,42.37,42.3,42.32,1078
179,42.24,42.24,42.24,42.24,200
182,42.18,42.25,42.145,42.25,2111
183,42.1648,42.2075,42.1648,42.2075,410
184,42.27,42.27,42.1703,42.1703,570
185,42.29,42.29,42.29,42.29,500
189,42.31,42.31,42.31,42.31,100
190,42.32,42.35,42.32,42.345,300
194,42.31,42.31,42.31,42.31,200
196,42.25,42.25,42.2382,42.2382,1500
199,42.2,42.21,42.15,42.2,1300
200,42.26,42.26,42.2,42.2,895
203,42.32,42.32,42.32,42.32,400
204,42.34,42.34,42.34,42.34,100
205,42.3,42.3,42.3,42.3,100
207,42.31,42.31,42.31,42.31,100
208,42.3,42.3,42.3,42.3,453
210,42.19,42.22,42.19,42.22,300
212,42.236,42.236,42.236,42.236,105
213,42.26,42.26,42.215,42.24,1545
214,42.22,42.24,42.22,42.24,200
215,42.18,42.2,42.17,42.2,1110
216,42.18,42.18,42.18,42.18,100
217,42.3,42.3,42.3,42.3,100
219,42.28,42.28,42.28,42.28,100
220,42.245,42.245,42.245,42.245,300
221,42.25,42.3,42.24,42.24,600
224,42.31,42.31,42.31,42.31,100
225,42.22,42.3,42.21,42.3,800
226,42.3,42.3,42.26,42.26,900
227,42.26,42.26,42.26,42.26,300
228,42.23,42.23,42.23,42.23,100
231,42.39,42.39,42.27,42.27,1650
232,42.45,42.45,42.4,42.4,350
233,42.39,42.39,42.39,42.39,400
234,42.38,42.38,42.38,42.38,100
235,42.27,42.38,42.27,42.38,1200
237,42.35,42.35,42.3,42.3,400
239,42.4,42.4,42.4,42.4,100
240,42.32,42.34,42.32,42.335,400
241,42.315,42.34,42.28,42.28,1850
242,42.35,42.38,42.33,42.36,700
244,42.25,42.33,42.25,42.33,300
245,42.25,42.25,42.25,42.25,100
246,42.2679,42.2679,42.255,42.255,466
247,42.28,42.28,42.23,42.23,1200
248,42.26,42.26,42.26,42.26,100
250,42.34,42.34,42.305,42.305,200
252,42.4,42.43,42.34,42.34,1280
253,42.36,42.37,42.36,42.37,400
254,42.31,42.31,42.31,42.31,100
257,42.26,42.26,42.235,42.235,300
259,42.2,42.2,42.2,42.2,400
261,42.14,42.14,42.14,42.14,200
262,42.16,42.24,42.16,42.19,1100
263,42.22,42.22,42.14,42.14,319
264,42.27,42.29,42.26,42.26,1400
268,42.295,42.295,42.295,42.295,100
269,42.26,42.34,42.26,42.34,200
270,42.28,42.355,42.28,42.355,200
271,42.27,42.27,42.27,42.27,496
273,42.2,42.24,42.2,42.24,900
276,42.14,42.15,42.12,42.15,900
277,42.13,42.13,42.13,42.13,100
