EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,23.48,23.48,23.43,23.46,157181
1,23.46,23.54,23.45,23.475,56197
2,23.465,23.51,23.445,23.47,38952
3,23.48,23.51,23.44,23.4601,23678
4,23.53,23.54,23.48,23.49,31399
5,23.48,23.535,23.475,23.53,25362
6,23.46,23.485,23.445,23.47,51519
7,23.43,23.48,23.43,23.455,21567
8,23.405,23.435,23.4,23.425,8300
9,23.46,23.47,23.405,23.41,32473
10,23.48,23.5,23.45,23.455,20728
11,23.475,23.49,23.47,23.48,16671
12,23.415,23.48,23.415,23.48,60575
13,23.43,23.43,23.405,23.415,10923
14,23.42,23.45,23.42,23.42,19150
15,23.45,23.45,23.415,23.415,12209
16,23.43,23.46,23.42,23.45,9953
17,23.43,23.44,23.41,23.42,11864
18,23.435,23.47,23.43,23.43,14515
19,23.4139,23.44,23.41,23.43,20734
20,23.38,23.416,23.38,23.41,18781
21,23.35,23.4,23.35,23.38,53868
22,23.35,23.36,23.34,23.355,43987
23,23.365,23.3739,23.335,23.35,45262
24,23.38,23.38,23.36,23.36,14996
25,23.3703,23.3861,23.3601,23.3861,21409
26,23.4101,23.415,23.375,23.375,22862
27,23.43,23.435,23.42,23.42,17764
28,23.41,23.445,23.41,23.435,10364
29,23.42,23.42,23.405,23.405,5377
30,23.435,23.455,23.42,23.42,8927
31,23.399,23.445,23.399,23.43,16518
32,23.43,23.44,23.4,23.4,11179
33,23.45,23.45,23.425,23.43,7810
34,23.47,23.47,23.44,23.44,9716
35,23.47,23.47,23.46,23.47,6352
36,23.43,23.46,23.43,23.46,9595
37,23.4401,23.445,23.42,23.44,13999
38,23.45,23.46,23.44,23.45,7453
39,23.405,23.45,23.405,23.45,12299
40,23.42,23.43,23.41,23.41,13810
41,23.385,23.415,23.385,23.41,13616
42,23.4,23.4,23.385,23.385,9406
43,23.365,23.395,23.3629,23.395,8919
44,23.36,23.38,23.354,23.37,10084
45,23.38,23.38,23.365,23.365,8800
46,23.4,23.405,23.36,23.37,12100
47,23.4,23.41,23.38,23.4,6034
48,23.4,23.42,23.39,23.4,14500
49,23.42,23.44,23.3999,23.4,7732
50,23.45,23.45,23.42,23.425,4691
51,23.43,23.45,23.42,23.445,9114
52,23.46,23.46,23.42,23.43,38746
53,23.44,23.465,23.43,23.455,10249
54,23.445,23.45,23.435,23.44,5459
55,23.43,23.445,23.425,23.445,6565
56,23.4,23.43,23.4,23.43,17070
57,23.42,23.42,23.395,23.4,10156
58,23.405,23.43,23.4,23.4244,7680
59,23.415,23.42,23.395,23.41,14099
60,23.405,23.43,23.4,23.42,7541
61,23.405,23.41,23.4,23.41,10449
62,23.4162,23.42,23.405,23.405,10677
63,23.38,23.415,23.38,23.415,9971
64,23.385,23.39,23.37,23.39,11806
65,23.384,23.3962,23.38,23.385,40754
66,23.42,23.42,23.385,23.385,11873
67,23.425,23.43,23.41,23.415,3100
68,23.425,23.43,23.42,23.425,2100
69,23.41,23.43,23.41,23.43,10147
70,23.415,23.42,23.41,23.41,7200
71,23.44,23.44,23.41,23.42,28799
72,23.4231,23.45,23.42,23.44,21024
73,23.4475,23.45,23.4249,23.425,20478
74,23.43,23.45,23.42,23.45,12279
75,23.42,23.43,23.42,23.425,5160
76,23.4,23.42,23.395,23.42,15107
77,23.395,23.41,23.39,23.395,18070
78,23.375,23.39,23.375,23.39,12080
79,23.39,23.39,23.37,23.38,21265
80,23.41,23.41,23.38,23.39,15367
81,23.415,23.42,23.4,23.4,5221
82,23.425,23.43,23.41,23.42,49174
83,23.445,23.45,23.425,23.425,25167
84,23.4201,23.435,23.42,23.43,19617
85,23.425,23.43,23.4125,23.4276,10056
86,23.44,23.44,23.425,23.43,11395
87,23.48,23.49,23.445,23.45,31293
88,23.49,23.495,23.475,23.48,18571
89,23.545,23.545,23.495,23.5,21487
90,23.58,23.59,23.53,23.54,13416
91,23.595,23.61,23.58,23.58,20965
92,23.6,23.62,23.59,23.6,69320
93,23.595,23.6,23.59,23.6,9233
94,23.59,23.615,23.59,23.6,7568
95,23.6,23.6,23.58,23.5948,74310
96,23.59,23.595,23.585,23.59,9580
97,23.62,23.65,23.59,23.59,32875
98,23.61,23.62,23.6033,23.62,7905
99,23.62,23.62,23.605,23.61,8673
100,23.58,23.61,23.58,23.61,9426
101,23.58,23.6,23.57,23.575,76482
102,23.5841,23.59,23.57,23.58,30413
103,23.59,23.59,23.58,23.5849,26010
104,23.56,23.59,23.56,23.585,15400
105,23.555,23.57,23.5499,23.56,50157
106,23.55,23.565,23.55,23.56,5200
107,23.545,23.56,23.53,23.56,17994
108,23.5575,23.56,23.54,23.55,9509
109,23.565,23.57,23.555,23.56,8152
110,23.62,23.62,23.58,23.58,9270
111,23.61,23.615,23.6,23.615,17804
112,23.655,23.66,23.6,23.61,14500
113,23.665,23.68,23.66,23.665,21624
114,23.67,23.69,23.66,23.66,16291
115,23.7,23.7,23.67,23.67,15268
116,23.69,23.7,23.69,23.7,9196
117,23.67,23.685,23.66,23.685,11409
118,23.67,23.675,23.66,23.675,3853
119,23.66,23.68,23.66,23.675,13296
120,23.65,23.68,23.65,23.66,10748
121,23.675,23.675,23.65,23.65,15600
122,23.66,23.69,23.66,23.68,14286
123,23.67,23.67,23.66,23.665,1874
124,23.66,23.67,23.66,23.66,1500
125,23.6819,23.69,23.655,23.66,24896
126,23.68,23.69,23.68,23.6815,2200
127,23.71,23.71,23.685,23.685,10100
128,23.695,23.71,23.695,23.705,17899
129,23.72,23.72,23.695,23.695,7100
130,23.74,23.74,23.72,23.72,8322
131,23.74,23.74,23.72,23.74,16158
132,23.725,23.735,23.721,23.735,7089
133,23.73,23.735,23.71,23.73,18294
134,23.725,23.73,23.721,23.725,4000
135,23.74,23.75,23.725,23.725,13607
136,23.7439,23.75,23.74,23.74,3506
137,23.76,23.76,23.73,23.74,29954
138,23.77,23.78,23.755,23.755,31117
139,23.77,23.78,23.76,23.765,33111
140,23.8,23.8,23.77,23.77,19369
141,23.8,23.81,23.79,23.8,67145
142,23.78,23.8,23.77,23.795,19850
143,23.775,23.78,23.77,23.775,3400
144,23.765,23.775,23.76,23.775,9200
145,23.765,23.77,23.7548,23.77,18075
146,23.77,23.78,23.76,23.77,12600
147,23.78,23.785,23.76,23.7636,12175
148,23.8,23.8,23.775,23.78,24159
