EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,46.41,46.41,46.41,46.41,2149
1,46.52,46.7,46.485,46.7,8297
2,46.54,46.68,46.53,46.68,2839
4,46.46,46.53,46.46,46.53,305
5,46.515,46.5198,46.5,46.5,300
6,46.77,46.77,46.64,46.64,1600
7,46.82,46.84,46.82,46.83,500
8,46.82,46.83,46.82,46.83,300
11,46.93,47,46.81,47,969
12,46.87,46.87,46.87,46.87,100
15,46.82,46.82,46.82,46.82,200
16,46.88,46.95,46.87,46.95,400
17,46.75,46.83,46.75,46.83,1700
18,46.72,46.72,46.72,46.72,800
20,46.6,46.6,46.6,46.6,300
22,46.36,46.51,46.36,46.51,577
23,46.44,46.44,46.35,46.35,300
24,46.46,46.4724,46.44,46.44,1408
26,46.47,46.47,46.47,46.47,700
27,46.4301,46.4301,46.4301,46.4301,350
29,46.38,46.43,46.38,46.43,800
30,46.3,46.3,46.3,46.3,100
31,46.38,46.38,46.38,46.38,100
32,46.32,46.32,46.32,46.32,100
34,46.34,46.34,46.34,46.34,100
35,46.27,46.28,46.27,46.28,200
36,46.31,46.31,46.31,46.31,100
37,46.24,46.32,46.24,46.27,2408
40,46.11,46.3,46.11,46.27,3300
41,46.075,46.13,46.07,46.11,1700
42,46.11,46.11,46.11,46.11,100
43,46.07,46.07,46.07,46.07,100
47,46.08,46.11,46.04,46.04,2169
48,46.08,46.09,46.08,46.09,900
49,45.99,46.05,45.99,46.05,400
53,46.11,46.11,46.09,46.09,600
54,46.11,46.11,46.11,46.11,100
55,46.105,46.105,46.105,46.105,100
56,46.075,46.11,46.05,46.1,900
57,46.06,46.06,46.05,46.05,400
58,46.03,46.08,46.03,46.07,900
60,45.995,46.03,45.98,46.03,700
61,45.97,45.97,45.97,45.97,200
63,45.96,45.97,45.96,45.97,454
64,45.91,45.91,45.89,45.89,300
65,45.87,45.87,45.86,45.86,700
66,45.87,45.87,45.86,45.87,509
67,45.86,45.89,45.86,45.87,1200
68,45.89,45.89,45.89,45.89,100
69,45.89,45.89,45.89,45.89,100
70,45.88,45.895,45.83,45.895,13600
71,45.85,45.93,45.85,45.88,23400
72,45.85,45.88,45.84,45.88,900
73,45.85,45.87,45.84,45.85,800
74,45.87,45.87,45.85,45.87,500
75,45.93,45.95,45.9,45.9,2261
76,45.96,45.97,45.96,45.97,600
77,45.95,45.95,45.95,45.95,100
79,45.91,45.92,45.89,45.92,800
82,45.98,45.98,45.96,45.96,800
83,46.02,46.02,46,46,1400
84,46.04,46.04,46.04,46.04,100
86,46.04,46.04,46.04,46.04,100
87,46,46.06,46,46.06,1200
88,46.03,46.03,46.02,46.02,500
90,46.06,46.09,46.06,46.06,1510
91,46.1,46.1,46.085,46.09,1700
92,46.13,46.13,46.1,46.11,1000
94,46.07,46.13,46.07,46.13,3100
95,46.06,46.06,46.06,46.06,200
97,46.06,46.06,46.06,46.06,129
98,46.11,46.11,46.04,46.09,2500
100,46.09,46.1,46.09,46.1,200
101,46.06,46.09,46.06,46.09,500
102,46.07,46.07,46.04,46.04,200
103,46.08,46.08,46.07,46.07,400
104,46.08,46.08,46.08,46.08,100
105,46.02,46.06,46.02,46.06,700
106,46,46.02,46,46.02,500
107,45.99,45.99,45.99,45.99,300
108,45.96,45.9774,45.96,45.9774,235
109,45.95,45.98,45.95,45.98,900
110,45.99,46,45.99,46,800
112,46,46,46,46,100
113,45.95,45.98,45.95,45.98,700
114,46,46,45.98,45.98,1100
116,46.02,46.02,46.02,46.02,200
119,46,46,45.98,46,924
120,45.96,46,45.96,46,500
122,45.99,45.99,45.99,45.99,100
123,45.94,45.99,45.94,45.99,1128
124,45.96,45.97,45.96,45.96,867
125,45.975,46,45.97,45.97,1040
127,45.94,45.98,45.94,45.98,900
129,45.97,45.97,45.96,45.96,400
130,46,46,45.99,45.99,200
131,46.04,46.04,46.03,46.03,600
132,46.05,46.05,46.05,46.05,200
133,46.05,46.05,46.04,46.05,438
134,46.04,46.04,46.04,46.04,100
135,46.04,46.04,46.02,46.04,500
136,46.04,46.06,46,46.04,1378
137,46.04,46.04,46.04,46.04,600
139,46.07,46.07,46.07,46.07,400
140,46.1,46.1,46.1,46.1,100
141,46.1,46.1,46.1,46.1,100
143,46.04,46.1,46.04,46.1,700
144,46.0171,46.0171,46.01,46.01,350
145,45.99,46,45.99,46,300
148,45.97,45.99,45.97,45.99,500
149,46,46,46,46,100
153,46.04,46.04,46.01,46.01,900
154,46.09,46.09,46.09,46.09,100
155,46.05,46.05,46.05,46.05,100
156,46.02,46.06,46.02,46.06,1700
161,46.045,46.045,46.03,46.03,1100
162,46.03,46.03,46.03,46.03,200
163,46.02,46.02,46.02,46.02,100
164,45.99,45.99,45.99,45.99,200
166,45.985,45.985,45.985,45.985,200
167,45.96,46.01,45.95,46.01,1298
168,45.94,45.96,45.9277,45.9277,5125
169,45.96,45.96,45.95,45.95,300
170,45.91,45.95,45.91,45.95,1726
171,45.95,45.95,45.94,45.94,500
172,45.91,45.945,45.91,45.945,500
173,45.87,45.87,45.87,45.87,200
175,45.89,45.89,45.89,45.89,100
177,45.89,45.89,45.89,45.89,200
180,45.92,45.92,45.92,45.92,400
182,45.91,45.96,45.9,45.95,1050
184,45.91,45.91,45.9,45.9,200
190,45.94,45.94,45.94,45.94,100
191,45.94,45.94,45.94,45.94,500
192,45.91,45.92,45.89,45.92,600
195,45.905,45.905,45.905,45.905,100
196,45.92,45.92,45.92,45.92,200
198,45.98,45.98,45.96,45.96,200
199,45.97,45.97,45.96,45.96,671
201,46.02,46.02,45.97,45.97,500
202,45.9992,46.02,45.9992,46.02,541
203,46.019,46.02,46.01,46.01,782
207,46.05,46.05,46.05,46.05,200
208,46.1,46.1,46.1,46.1,100
209,46.11,46.11,46.11,46.11,100
211,46.14,46.14,46.12,46.12,200
213,46.11,46.12,46.1,46.12,1200
214,46.12,46.13,46.12,46.13,600
215,46.13,46.14,46.13,46.14,450
217,46.09,46.11,46.09,46.11,300
218,46.06,46.08,46.06,46.08,766
221,46.08,46.08,46.07,46.07,300
222,46.1,46.1,46.1,46.1,100
223,46.14,46.14,46.14,46.14,100
225,46.09,46.1,46.09,46.1,300
227,46.09,46.09,46.09,46.09,600
228,46.075,46.075,46.075,46.075,100
229,46.06,46.06,46.06,46.06,125
230,46.095,46.1,46.095,46.1,300
