EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.83,7.83,7.83,7.83,16285
1,7.78,7.85,7.78,7.85,4500
2,7.77,7.87,7.77,7.78,10936
4,7.77,7.77,7.76,7.765,19554
5,7.78,7.79,7.765,7.77,18280
6,7.7899,7.79,7.785,7.785,4300
7,7.73,7.785,7.73,7.78,7644
8,7.74,7.74,7.73,7.73,1440
9,7.75,7.75,7.75,7.75,895
10,7.76,7.76,7.74,7.75,3899
11,7.775,7.78,7.76,7.765,3802
12,7.75,7.78,7.75,7.775,20781
13,7.725,7.74,7.72,7.74,5200
14,7.75,7.75,7.73,7.73,6240
15,7.725,7.74,7.71,7.74,8995
16,7.74,7.75,7.73,7.73,19239
17,7.74,7.755,7.74,7.75,15500
18,7.77,7.77,7.75,7.75,17987
19,7.76,7.775,7.76,7.77,10674
20,7.74,7.75,7.74,7.75,783
21,7.7399,7.745,7.7399,7.745,1300
22,7.73,7.74,7.73,7.7367,7400
23,7.74,7.74,7.73,7.735,1800
24,7.73,7.74,7.73,7.735,1070
25,7.73,7.74,7.73,7.73,1408
26,7.73,7.74,7.73,7.74,1900
27,7.7352,7.7352,7.73,7.73,300
28,7.725,7.74,7.72,7.7342,3387
29,7.74,7.77,7.73,7.73,10751
30,7.74,7.74,7.735,7.74,600
31,7.74,7.75,7.74,7.75,2900
32,7.75,7.75,7.74,7.74,15641
33,7.75,7.755,7.75,7.75,3676
34,7.745,7.75,7.745,7.745,4140
35,7.7448,7.7448,7.74,7.74,5450
36,7.74,7.74,7.735,7.74,8300
37,7.74,7.74,7.74,7.74,8925
38,7.73,7.73,7.72,7.73,3695
39,7.73,7.73,7.73,7.73,400
40,7.715,7.73,7.715,7.73,2816
41,7.71,7.7163,7.71,7.71,1650
42,7.71,7.71,7.71,7.71,600
43,7.73,7.73,7.72,7.72,2260
44,7.72,7.72,7.72,7.72,2804
45,7.715,7.7293,7.71,7.7293,2850
46,7.71,7.72,7.71,7.72,1500
47,7.71,7.72,7.705,7.71,3100
48,7.71,7.72,7.71,7.715,12170
49,7.71,7.7199,7.71,7.7199,500
50,7.73,7.73,7.7127,7.72,10485
51,7.74,7.74,7.73,7.73,6210
52,7.73,7.74,7.73,7.74,10100
53,7.73,7.74,7.73,7.7351,2200
54,7.755,7.755,7.735,7.74,5885
55,7.7552,7.76,7.75,7.76,15405
56,7.77,7.77,7.755,7.76,14551
57,7.77,7.775,7.765,7.77,44468
58,7.77,7.77,7.76,7.77,4500
59,7.77,7.77,7.77,7.77,100
60,7.77,7.77,7.77,7.77,4411
61,7.765,7.765,7.76,7.76,625
62,7.76,7.76,7.76,7.76,100
63,7.74,7.76,7.73,7.76,6481
64,7.73,7.73,7.73,7.73,2860
65,7.73,7.73,7.73,7.73,900
66,7.735,7.735,7.73,7.7314,4500
67,7.73,7.74,7.73,7.74,1100
68,7.76,7.76,7.74,7.74,6224
69,7.77,7.77,7.76,7.76,300
70,7.76,7.7665,7.75,7.765,4000
71,7.76,7.76,7.75,7.75,8731
72,7.74,7.75,7.74,7.75,1956
74,7.75,7.75,7.745,7.75,500
75,7.75,7.76,7.75,7.75,4858
76,7.75,7.75,7.75,7.75,100
77,7.75,7.76,7.75,7.75,4862
79,7.74,7.74,7.74,7.74,100
80,7.74,7.74,7.74,7.74,200
81,7.75,7.75,7.7499,7.75,8836
82,7.76,7.76,7.75,7.755,8169
83,7.73,7.7586,7.73,7.7586,10427
84,7.77,7.77,7.73,7.73,37322
85,7.7736,7.7736,7.76,7.77,8215
86,7.77,7.77,7.77,7.77,3000
87,7.76,7.77,7.76,7.76,3700
88,7.77,7.77,7.765,7.765,17987
89,7.78,7.78,7.76,7.76,9255
90,7.8,7.805,7.775,7.78,22275
91,7.805,7.805,7.8,7.8,200
92,7.805,7.81,7.8,7.805,1300
93,7.805,7.805,7.8049,7.8049,1100
94,7.79,7.8,7.79,7.8,9017
95,7.765,7.79,7.765,7.79,4776
96,7.77,7.775,7.77,7.77,7698
97,7.79,7.79,7.78,7.78,11300
98,7.8,7.805,7.79,7.79,3467
99,7.79,7.8,7.79,7.8,3400
100,7.795,7.7952,7.79,7.79,1430
101,7.8,7.8,7.8,7.8,4300
102,7.79,7.805,7.79,7.805,13515
103,7.81,7.81,7.8,7.8,8333
104,7.82,7.82,7.8,7.8,15241
105,7.82,7.83,7.82,7.83,1000
106,7.82,7.83,7.82,7.82,5100
107,7.82,7.82,7.81,7.82,5887
108,7.8229,7.835,7.82,7.82,13936
109,7.83,7.83,7.825,7.83,2000
110,7.84,7.84,7.83,7.83,2068
111,7.8246,7.85,7.82,7.85,49161
112,7.83,7.831,7.83,7.83,2416
113,7.84,7.84,7.83,7.83,4882
114,7.85,7.85,7.83,7.84,14664
115,7.855,7.86,7.85,7.85,9907
116,7.865,7.865,7.85,7.855,8873
117,7.86,7.86,7.86,7.86,1700
118,7.865,7.865,7.86,7.86,1000
119,7.86,7.865,7.855,7.86,4197
120,7.85,7.86,7.85,7.8501,4024
121,7.855,7.855,7.85,7.85,357
122,7.85,7.855,7.85,7.85,1800
123,7.85,7.85,7.85,7.85,560
124,7.84,7.85,7.84,7.85,3100
125,7.83,7.85,7.83,7.85,5700
126,7.84,7.84,7.81,7.825,7099
127,7.84,7.84,7.84,7.84,300
128,7.855,7.855,7.84,7.84,11728
129,7.85,7.85,7.84,7.84,5700
130,7.86,7.86,7.85,7.85,4360
131,7.865,7.865,7.855,7.86,12364
132,7.85,7.85,7.85,7.85,600
133,7.855,7.855,7.85,7.85,1200
134,7.85,7.85,7.85,7.85,100
135,7.84,7.85,7.84,7.85,2787
136,7.845,7.845,7.845,7.845,200
137,7.85,7.85,7.85,7.85,2900
138,7.845,7.845,7.84,7.84,600
139,7.85,7.85,7.85,7.85,4706
140,7.85,7.855,7.85,7.85,1700
141,7.84,7.85,7.84,7.85,4200
142,7.85,7.85,7.84,7.84,2600
143,7.85,7.85,7.85,7.85,100
144,7.855,7.86,7.85,7.86,1000
145,7.855,7.855,7.85,7.85,400
146,7.86,7.86,7.8501,7.8501,3080
147,7.855,7.86,7.855,7.86,1050
148,7.86,7.86,7.86,7.86,200
149,7.86,7.86,7.855,7.855,372
150,7.855,7.86,7.855,7.86,1400
151,7.86,7.86,7.855,7.855,14827
152,7.85,7.85,7.85,7.85,100
153,7.84,7.85,7.84,7.85,15376
