EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,41.4,41.4,41.4,41.4,418
5,41.25,41.598,41.25,41.598,400
7,41.7,41.7,41.7,41.7,100
12,41.6,41.75,41.6,41.75,783
13,41.625,41.625,41.625,41.625,100
14,41.625,41.625,41.625,41.625,200
15,41.625,41.625,41.625,41.625,100
17,41.5,41.55,41.5,41.55,200
18,41.55,41.55,41.55,41.55,300
20,41.55,41.55,41.45,41.55,400
21,41.5,41.5,41.4,41.4,300
22,41.5,41.5,41.4,41.4,690
30,41.55,41.55,41.55,41.55,100
32,41.5,41.5,41.5,41.5,300
38,41.45,41.45,41.45,41.45,100
40,41.45,41.45,41.45,41.45,301
46,41.4,41.4,41.4,41.4,100
48,41.4,41.4,41.4,41.4,100
50,41.4,41.4,41.4,41.4,100
53,41.4,41.4,41.4,41.4,100
54,41.45,41.45,41.45,41.45,200
64,41.4,41.4,41.4,41.4,133
67,41.45,41.45,41.45,41.45,455
72,41.45,41.5,41.4,41.5,700
78,41.475,41.475,41.475,41.475,300
89,41.55,41.55,41.5,41.5,900
91,41.5,41.5,41.5,41.5,300
92,41.5,41.5,41.5,41.5,100
98,41.55,41.55,41.55,41.55,500
102,41.55,41.6,41.55,41.6,200
105,41.65,41.65,41.65,41.65,300
116,41.6,41.65,41.6,41.65,400
117,41.6,41.6,41.6,41.6,200
123,41.6,41.6,41.6,41.6,100
129,41.65,41.65,41.65,41.65,100
135,41.7,41.7,41.7,41.7,300
136,41.7,41.7,41.7,41.7,100
140,41.7,41.7,41.7,41.7,200
142,41.7,41.7,41.7,41.7,100
146,41.65,41.65,41.65,41.65,200
148,41.6,41.7,41.6,41.65,400
155,41.75,41.8,41.75,41.8,400
156,41.75,41.75,41.75,41.75,100
157,41.75,41.75,41.75,41.75,100
174,41.65,41.7,41.65,41.7,1231
179,41.6,41.6,41.6,41.6,100
185,41.5,41.5,41.5,41.5,100
191,41.475,41.525,41.475,41.525,700
194,41.45,41.45,41.45,41.45,300
195,41.45,41.45,41.45,41.45,400
196,41.45,41.45,41.45,41.45,200
208,41.45,41.5,41.45,41.5,1100
215,41.55,41.55,41.55,41.55,100
216,41.5,41.5,41.5,41.5,100
218,41.5,41.5,41.5,41.5,255
221,41.52,41.52,41.52,41.52,100
222,41.5,41.5,41.5,41.5,700
224,41.5,41.5,41.5,41.5,300
225,41.45,41.45,41.45,41.45,200
229,41.45,41.45,41.45,41.45,100
230,41.45,41.55,41.45,41.5,500
233,41.45,41.45,41.45,41.45,100
235,41.55,41.55,41.55,41.55,100
236,41.55,41.55,41.55,41.55,204
239,41.475,41.5,41.475,41.5,600
242,41.5,41.5,41.45,41.475,300
247,41.43,41.43,41.43,41.43,1000
255,41.4,41.4,41.4,41.4,700
259,41.25,41.25,41.25,41.25,100
271,41.25,41.25,41.25,41.25,100
276,41.25,41.25,41.25,41.25,500
277,41.2,41.29,41.2,41.25,2532
279,41.2,41.2,41.2,41.2,100
281,41.25,41.25,41.25,41.25,100
283,41.3,41.3,41.3,41.3,100
284,41.2,41.2,41.2,41.2,300
290,41.15,41.15,41.15,41.15,431
292,41.15,41.15,41.15,41.15,100
294,41.2,41.2,41.2,41.2,600
306,41.25,41.25,41.25,41.25,100
307,41.15,41.15,41.15,41.15,400
312,41.2,41.2,41.2,41.2,300
314,41.2,41.2,41.2,41.2,300
317,41.2,41.2,41.2,41.2,300
326,41.25,41.25,41.25,41.25,100
331,41.25,41.25,41.25,41.25,300
333,41.2,41.2,41.2,41.2,100
334,41.3,41.3,41.2,41.25,600
335,41.2502,41.2502,41.2502,41.2502,150
340,41.25,41.25,41.25,41.25,300
341,41.25,41.25,41.2,41.2,200
349,41.25,41.25,41.25,41.25,100
352,41.25,41.25,41.25,41.25,100
353,41.3,41.3,41.3,41.3,300
354,41.35,41.35,41.3,41.3,700
356,41.35,41.35,41.35,41.35,456
358,41.3,41.3,41.3,41.3,100
362,41.3,41.3,41.3,41.3,643
367,41.4,41.4,41.4,41.4,200
368,41.4,41.4,41.4,41.4,100
369,41.425,41.425,41.4,41.4,400
370,41.35,41.4,41.35,41.4,1040
374,41.4,41.4,41.4,41.4,260
375,41.35,41.45,41.35,41.4,720
377,41.35,41.35,41.35,41.35,500
379,41.37,41.37,41.37,41.37,200
381,41.3,41.35,41.3,41.35,440
383,41.35,41.35,41.3,41.35,855
385,41.325,41.325,41.3,41.3,200
386,41.325,41.325,41.3,41.3,500
387,41.25,41.3,41.25,41.3,1746
388,41.35,41.35,41.25,41.3,1022
389,41.3,41.3,41.2,41.3,2368
390,41.3,41.3,41.25,41.3,3500
a1520346600,41.35,41.35,41.35,41.35,459
6,41.05,41.05,41.05,41.05,200
8,41.5,41.5,41.5,41.5,100
10,41.55,41.55,41.55,41.55,100
13,41.6,41.6,41.55,41.6,600
15,41.5,41.5,41.5,41.5,100
16,41.475,41.475,41.45,41.45,300
17,41.45,41.475,41.45,41.475,300
19,41.45,41.45,41.45,41.45,100
21,41.55,41.55,41.5,41.5,200
23,41.5,41.5,41.5,41.5,100
24,41.55,41.55,41.55,41.55,200
26,41.5,41.55,41.5,41.55,400
29,41.55,41.6499,41.55,41.6499,200
31,41.5,41.5,41.5,41.5,200
32,41.4,41.5,41.4,41.5,200
44,41.35,41.35,41.35,41.35,300
46,41.4,41.5,41.4,41.4,500
54,41.4359,41.4359,41.4359,41.4359,400
56,41.45,41.45,41.45,41.45,100
66,41.4,41.4,41.4,41.4,410
68,41.4,41.45,41.4,41.4,500
76,41.4,41.4,41.4,41.4,200
78,41.35,41.35,41.35,41.35,100
79,41.35,41.35,41.3,41.3,400
80,41.2,41.2,41.2,41.2,200
88,41.15,41.15,41.15,41.15,200
90,41.0752,41.0752,41.0752,41.0752,117
93,41.15,41.15,41.15,41.15,300
94,41.2,41.2,41.2,41.2,400
98,41.25,41.25,41.25,41.25,300
100,41.275,41.275,41.275,41.275,100
101,41.25,41.275,41.25,41.275,200
104,41.25,41.25,41.25,41.25,100
115,41.25,41.25,41.2,41.25,600
116,41.35,41.35,41.3,41.3,700
118,41.3,41.3,41.3,41.3,100
124,41.2843,41.2843,41.2843,41.2843,123
125,41.35,41.35,41.35,41.35,100
133,41.475,41.475,41.475,41.475,100
137,41.6,41.6,41.6,41.6,200
143,41.6,41.6,41.6,41.6,100
151,41.6,41.6,41.6,41.6,100
