EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.99,15.99,15.99,15.99,7293
1,15.99,15.99,15.99,15.99,838
2,15.97,15.985,15.9429,15.985,3430
3,15.94,15.97,15.94,15.97,1600
4,15.93,15.93,15.93,15.93,100
6,15.945,15.96,15.94,15.94,1900
7,15.93,15.98,15.93,15.96,1850
8,15.94,15.94,15.91,15.92,1100
9,15.95,15.95,15.95,15.95,200
10,15.92,15.94,15.92,15.94,1200
11,15.94,15.94,15.92,15.93,1245
12,15.93,15.955,15.93,15.95,4200
13,15.88,15.92,15.87,15.92,3700
14,15.92,15.92,15.89,15.89,1960
15,15.89,15.92,15.8799,15.92,1299
16,15.95,15.95,15.91,15.91,3500
17,15.92,15.95,15.92,15.95,1296
18,15.98,16,15.93,15.93,3175
19,15.97,16.02,15.97,15.98,5599
20,15.95,15.965,15.95,15.96,1400
21,15.95,15.95,15.9499,15.9499,200
22,16,16,15.945,15.945,2000
23,16,16.02,16,16.02,2000
24,15.98,16,15.98,16,1110
25,15.98,15.99,15.98,15.99,1000
26,15.99,15.99,15.99,15.99,100
27,15.99,15.99,15.99,15.99,400
28,16.015,16.015,16,16,1800
29,16,16.02,16,16.01,1300
30,15.99,16.01,15.99,15.99,500
31,15.97,15.98,15.97,15.98,1260
32,15.95,15.95,15.931,15.931,1181
34,15.96,15.96,15.94,15.94,2508
35,15.95,15.96,15.95,15.96,900
36,15.96,15.96,15.95,15.95,900
37,15.96,15.96,15.9599,15.9599,200
38,15.93,15.95,15.93,15.95,2099
39,15.94,15.94,15.93,15.93,1100
40,15.94,15.94,15.94,15.94,100
41,15.9299,15.94,15.92,15.94,1400
42,15.9,15.92,15.9,15.92,700
43,15.91,15.91,15.91,15.91,100
44,15.92,15.93,15.91,15.91,1349
45,15.93,15.936,15.92,15.93,1075
46,15.94,15.94,15.94,15.94,1000
47,15.93,15.93,15.93,15.93,1100
48,15.93,15.93,15.92,15.93,1700
49,15.96,15.9649,15.95,15.95,1435
50,15.96,15.96,15.96,15.96,400
51,15.96,15.96,15.96,15.96,600
52,15.99,15.99,15.96,15.96,1949
53,15.99,15.99,15.99,15.99,526
55,16,16,15.99,15.99,1701
56,16.01,16.01,16,16,700
57,16,16,16,16,400
58,16,16,15.99,16,600
59,16,16,15.99,15.99,718
60,16,16,15.9999,15.9999,1250
61,15.98,16,15.98,16,1800
62,15.98,15.98,15.98,15.98,100
63,15.95,15.98,15.95,15.98,4400
64,15.95,15.95,15.94,15.94,300
65,15.91,15.94,15.91,15.94,3400
66,15.89,15.91,15.89,15.91,800
67,15.895,15.8999,15.895,15.8999,300
68,15.95,15.95,15.9,15.9,4169
69,15.95,15.95,15.94,15.94,700
70,15.96,15.96,15.96,15.96,461
71,15.97,15.97,15.96,15.96,700
72,15.95,15.95,15.95,15.95,500
73,15.93,15.94,15.93,15.94,2080
74,15.95,15.95,15.93,15.93,1100
75,15.935,15.95,15.935,15.95,1600
77,15.92,15.93,15.92,15.93,1898
79,15.89,15.91,15.89,15.91,3900
80,15.9,15.9,15.9,15.9,800
81,15.91,15.92,15.9099,15.9099,1300
82,15.89,15.91,15.89,15.9,2178
83,15.88,15.88,15.87,15.87,900
84,15.88,15.88,15.88,15.88,200
85,15.88,15.88,15.88,15.88,100
86,15.86,15.8701,15.84,15.87,7078
87,15.84,15.8603,15.83,15.86,4000
88,15.8401,15.8503,15.84,15.85,3994
89,15.84,15.84,15.84,15.84,800
90,15.85,15.85,15.8499,15.8499,1139
91,15.85,15.86,15.85,15.85,3204
92,15.85,15.85,15.85,15.85,100
93,15.86,15.86,15.85,15.85,1675
94,15.85,15.85,15.845,15.85,300
95,15.82,15.84,15.81,15.83,1700
96,15.84,15.84,15.82,15.82,2100
97,15.87,15.87,15.8499,15.8499,1192
98,15.88,15.88,15.87,15.87,500
99,15.85,15.87,15.84,15.87,1648
100,15.86,15.86,15.85,15.8599,500
101,15.87,15.88,15.87,15.87,1620
102,15.86,15.8699,15.85,15.8699,500
103,15.86,15.86,15.85,15.85,1500
104,15.88,15.88,15.87,15.87,700
105,15.88,15.9,15.88,15.9,700
106,15.87,15.88,15.87,15.88,500
107,15.885,15.89,15.88,15.88,1000
108,15.89,15.89,15.89,15.89,100
109,15.89,15.89,15.875,15.88,1200
110,15.88,15.89,15.88,15.89,300
111,15.9,15.91,15.88,15.89,4020
112,15.9,15.9,15.89,15.8999,500
113,15.9,15.9,15.8999,15.8999,400
114,15.93,15.93,15.895,15.895,3052
115,15.97,15.98,15.93,15.93,4000
116,15.97,15.97,15.96,15.97,698
117,15.955,15.97,15.955,15.97,900
118,15.96,15.96,15.9599,15.9599,200
119,15.96,15.97,15.94,15.95,2200
120,15.95,15.95,15.935,15.95,1500
121,15.95,15.95,15.95,15.95,900
122,15.95,15.97,15.95,15.96,2000
123,15.95,15.95,15.935,15.94,3100
124,15.95,15.95,15.95,15.95,200
125,15.93,15.95,15.93,15.95,1200
126,15.93,15.94,15.925,15.93,2500
127,15.93,15.93,15.93,15.93,500
128,15.94,15.945,15.935,15.94,600
129,15.94,15.9499,15.94,15.9499,700
130,15.95,15.95,15.9499,15.95,600
131,15.945,15.95,15.945,15.95,940
133,15.94,15.94,15.94,15.94,200
134,15.94,15.94,15.94,15.94,2100
135,15.94,15.94,15.94,15.94,100
137,15.95,15.95,15.95,15.95,700
138,15.955,15.96,15.955,15.96,800
141,15.93,15.95,15.925,15.95,1689
142,15.925,15.925,15.925,15.925,200
143,15.925,15.925,15.92,15.92,200
144,15.92,15.94,15.92,15.925,1600
145,15.93,15.93,15.93,15.93,500
146,15.92,15.92,15.92,15.92,200
147,15.9451,15.9451,15.93,15.93,2100
148,15.95,15.95,15.95,15.95,100
149,15.95,15.95,15.95,15.95,100
150,15.96,15.96,15.96,15.96,100
151,15.96,15.96,15.96,15.96,100
152,15.95,15.95,15.95,15.95,400
153,15.945,15.95,15.945,15.95,300
154,15.95,15.95,15.94,15.94,456
157,15.94,15.94,15.94,15.94,200
158,15.92,15.94,15.92,15.94,1200
159,15.93,15.93,15.93,15.93,1200
160,15.92,15.93,15.92,15.93,1900
161,15.92,15.92,15.92,15.92,300
162,15.91,15.92,15.91,15.92,1200
163,15.91,15.92,15.91,15.92,700
165,15.91,15.91,15.91,15.91,300
166,15.89,15.91,15.885,15.91,5211
