EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.25,10.25,10.25,10.25,100
7,10.35,10.35,10.35,10.35,300
8,10.5,10.5,10.48,10.48,300
10,10.5,10.5,10.5,10.5,616
11,10.68,10.68,10.6425,10.6425,400
12,10.76,10.76,10.76,10.76,200
15,10.8,10.8,10.8,10.8,1700
17,10.78,10.78,10.78,10.78,250
20,10.72,10.72,10.72,10.72,900
29,10.73,10.73,10.73,10.73,100
41,10.72,10.72,10.72,10.72,200
42,10.72,10.72,10.71,10.71,200
64,10.62,10.62,10.62,10.62,100
70,10.679,10.679,10.679,10.679,500
71,10.64,10.64,10.64,10.64,100
82,10.62,10.62,10.62,10.62,200
88,10.68,10.68,10.68,10.68,100
90,10.7,10.7,10.68,10.68,1131
119,10.7,10.7,10.7,10.7,100
128,10.7,10.7,10.7,10.7,100
130,10.76,10.76,10.73,10.73,700
131,10.86,10.86,10.86,10.86,1000
137,10.86,10.86,10.83,10.83,1100
150,10.89,10.89,10.89,10.89,200
175,10.89,10.89,10.89,10.89,100
214,10.89,10.89,10.89,10.89,100
232,10.7332,10.7332,10.7332,10.7332,500
234,10.89,10.89,10.89,10.89,200
235,10.89,10.89,10.89,10.89,293
242,10.89,10.89,10.89,10.89,100
245,10.9,10.9,10.9,10.9,400
246,10.9,10.9,10.9,10.9,300
248,10.94,10.94,10.94,10.94,200
249,10.94,10.94,10.94,10.94,900
250,10.94,10.94,10.94,10.94,100
251,10.94,10.94,10.94,10.94,100
253,10.94,10.94,10.94,10.94,100
268,10.8556,10.8556,10.8556,10.8556,100
280,10.93,10.93,10.93,10.93,100
281,10.94,10.94,10.94,10.94,200
283,10.94,10.94,10.94,10.94,500
284,10.97,10.97,10.97,10.97,100
289,11.08,11.13,11.08,11.13,760
308,11.17,11.18,11.17,11.18,200
314,10.931,10.931,10.931,10.931,100
344,11.08,11.08,11.08,11.08,474
355,11.22,11.22,11.22,11.22,100
367,11.23,11.23,11.23,11.23,215
385,11.02,11.02,11.02,11.02,200
a1520346600,11.19,11.19,11.19,11.19,375
2,11.1899,11.1899,11.1899,11.1899,500
4,11.19,11.19,11.19,11.19,740
8,11.11,11.2,11.11,11.2,1600
9,11.03,11.03,11.01,11.01,1000
10,10.98,10.98,10.98,10.98,100
11,10.95,10.95,10.95,10.95,100
14,10.7,10.85,10.7,10.84,1200
18,10.65,10.7,10.65,10.7,450
20,10.6,10.6,10.6,10.6,820
27,10.67,10.69,10.67,10.69,900
42,10.64,10.64,10.64,10.64,100
51,10.63,10.65,10.63,10.65,600
78,10.69,10.69,10.69,10.69,100
79,10.69,10.69,10.69,10.69,200
80,10.69,10.7,10.69,10.7,200
90,10.69,10.69,10.51,10.61,900
92,10.61,10.61,10.61,10.61,100
118,10.58,10.58,10.58,10.58,100
119,10.63,10.63,10.63,10.63,100
314,10.72,10.73,10.655,10.7,1600
320,10.72,10.77,10.72,10.77,240
330,10.885,10.89,10.8844,10.89,1800
333,10.87,10.87,10.87,10.87,200
361,10.79,10.89,10.77,10.88,800
367,10.84,10.84,10.84,10.84,100
368,10.86,10.86,10.7,10.7,300
374,10.8,10.86,10.79,10.86,300
375,10.78,10.78,10.78,10.78,100
380,10.82,10.82,10.82,10.82,100
388,10.83,10.83,10.83,10.83,100
a1520433000,10.89,10.89,10.89,10.89,100
2,10.34,10.72,10.32,10.69,2200
6,10.48,10.49,10.45,10.451,2000
7,10.93,10.97,10.92,10.92,1100
8,10.98,10.98,10.98,10.98,100
9,10.97,10.97,10.94,10.94,200
15,10.95,10.95,10.95,10.95,100
17,10.96,10.96,10.6711,10.69,1704
23,10.67,10.92,10.67,10.74,2400
40,10.96,10.96,10.93,10.93,1100
41,11.1,11.1,11,11,450
43,11.08,11.08,11.08,11.08,400
46,11.09,11.09,11.09,11.09,400
64,11.09,11.09,11.09,11.09,700
67,11.1,11.1,11.1,11.1,100
80,11.1,11.1,11.1,11.1,200
81,11.1,11.1,11.1,11.1,200
95,11.1,11.1,11.1,11.1,100
97,11.14,11.14,11.0923,11.1,2694
98,11.14,11.14,11.14,11.14,2389
99,11.4,11.4,11.14,11.14,1700
102,11.34,11.34,11.3005,11.34,1100
103,11.31,11.31,11.29,11.3,900
108,11.38,11.38,11.33,11.33,893
118,11.38,11.38,11.32,11.379,1600
120,11.3788,11.3788,11.32,11.32,256
125,11.32,11.32,11.31,11.31,200
126,11.32,11.345,11.32,11.345,200
128,11.38,11.38,11.38,11.38,800
137,11.38,11.405,11.38,11.405,1000
139,11.37,11.37,11.37,11.37,100
140,11.37,11.37,11.37,11.37,200
144,11.41,11.41,11.41,11.41,100
145,11.41,11.41,11.41,11.41,100
184,11.37,11.37,11.37,11.37,300
185,11.32,11.34,11.32,11.34,1100
189,11.33,11.33,11.32,11.33,400
203,11.31,11.35,11.31,11.35,900
229,11.3,11.3,11.3,11.3,300
230,11.31,11.31,11.31,11.31,100
242,11.18,11.18,11.18,11.18,195
244,11.11,11.11,11.11,11.11,100
245,11.19,11.2,11.12,11.12,500
246,11.18,11.18,11.14,11.14,200
251,11.16,11.16,11.16,11.16,100
254,11.15,11.15,11.15,11.15,100
263,11.24,11.24,11.24,11.24,100
300,11.11,11.11,11.11,11.11,100
317,11.1,11.1,11.07,11.07,200
318,11.16,11.16,11.07,11.07,200
378,10.99,11.02,10.99,11.02,400
390,10.9,10.9,10.9,10.9,221
a1520519400,10.99,10.99,10.99,10.99,123
6,10.83,10.83,10.83,10.83,100
50,11.16,11.16,11.16,11.16,150
54,11.15,11.15,11.14,11.14,437
68,10.9218,10.9218,10.9218,10.9218,350
80,11.17,11.17,10.9619,10.9619,700
86,11.15,11.15,10.97,10.97,597
87,11.15,11.15,11.15,11.15,100
109,11.11,11.44,11.09,11.25,3200
123,11.241,11.28,11.12,11.21,800
127,11.25,11.25,11.07,11.12,600
131,11.0801,11.165,11.0801,11.165,200
381,11.17,11.17,11.17,11.17,100
390,11.2,11.2,11.2,11.2,650
a1520605800,11.36,11.36,11.36,11.36,101
6,11.53,11.53,11.53,11.53,500
7,11.53,11.53,11.53,11.53,100
16,11.54,11.54,11.54,11.54,100
19,11.5146,11.5146,11.5146,11.5146,800
23,11.51,11.51,11.5089,11.5089,1483
25,11.45,11.53,11.45,11.53,500
56,11.3,11.3,11.3,11.3,100
59,11.18,11.3,11.18,11.3,1070
