EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,72.55,72.55,72.55,72.55,1346
4,72.4275,72.4275,72.4275,72.4275,1000
5,72.15,72.15,72.15,72.15,100
6,72.15,72.15,72.15,72.15,100
7,72.2,72.25,72.2,72.25,200
9,72.2,72.2,72.2,72.2,100
11,72.35,72.35,72.35,72.35,100
12,72.35,72.75,72.35,72.65,600
13,72.35,72.4,72.35,72.4,300
14,72.2,72.2,72.2,72.2,100
16,72.2,72.25,72.2,72.2,400
18,72.05,72.2,72.05,72.2,600
19,71.9,71.9,71.9,71.9,100
21,71.775,71.9,71.775,71.9,200
22,71.9,71.9,71.85,71.85,300
23,71.95,72.2,71.875,71.95,1800
25,71.8,71.95,71.8,71.95,400
30,71.75,71.85,71.75,71.775,600
31,71.575,71.65,71.575,71.65,300
32,71.575,71.7,71.575,71.7,200
33,71.55,71.55,71.55,71.55,100
34,71.65,71.65,71.65,71.65,100
35,71.825,71.825,71.75,71.75,453
36,71.6,71.8,71.6,71.8,600
37,71.6,71.6,71.6,71.6,300
38,71.7,71.7,71.6,71.6,500
41,71.5,71.6,71.5,71.6,500
43,71.5,71.5,71.5,71.5,1300
46,71.65,71.65,71.6,71.6,700
48,71.65,71.65,71.65,71.65,100
50,71.7,71.7,71.7,71.7,100
51,71.65,71.65,71.65,71.65,200
52,71.65,71.7,71.65,71.7,300
54,71.7,71.7,71.7,71.7,100
55,71.8,71.8,71.8,71.8,100
56,71.75,71.75,71.75,71.75,100
57,71.75,71.75,71.75,71.75,700
62,71.825,71.9,71.825,71.9,700
64,71.7,71.8,71.7,71.8,900
69,72.05,72.05,71.85,71.95,1000
70,72,72,72,72,100
71,72.05,72.05,72,72,400
72,72.05,72.05,72.05,72.05,100
76,72.05,72.05,72.05,72.05,100
78,72.05,72.05,72.05,72.05,100
82,72.1,72.15,72.1,72.15,200
84,72.05,72.05,72.05,72.05,300
85,72,72,72,72,100
86,72,72.05,72,72.05,500
87,72.2,72.2,72.15,72.15,400
89,72.35,72.35,72.3,72.3,400
97,72.55,72.55,72.55,72.55,651
101,72.6,72.65,72.55,72.625,1200
103,72.75,72.75,72.7,72.7,700
104,72.8,72.85,72.8,72.85,500
105,72.8,72.8,72.8,72.8,100
108,72.8,72.8,72.8,72.8,100
112,72.8689,72.8689,72.825,72.85,633
114,72.85,72.85,72.85,72.85,100
117,72.85,72.85,72.85,72.85,300
120,72.8,72.85,72.8,72.85,598
122,72.8,72.8,72.8,72.8,200
123,72.75,72.8,72.75,72.8,300
127,72.65,72.75,72.65,72.75,300
129,72.7,72.75,72.7,72.7,500
131,72.8,72.825,72.8,72.825,400
133,72.75,72.75,72.75,72.75,200
137,72.85,72.85,72.8,72.8,300
138,72.85,72.85,72.8,72.8,1000
139,72.8,72.9,72.8,72.9,600
142,72.75,72.75,72.75,72.75,200
148,72.8,72.8,72.75,72.75,200
149,72.75,72.75,72.75,72.75,300
152,72.75,72.75,72.75,72.75,100
154,72.8,72.85,72.75,72.75,800
157,72.85,72.9,72.85,72.9,600
158,72.8,72.8,72.8,72.8,200
159,72.8,72.8,72.8,72.8,100
160,72.85,72.85,72.75,72.75,200
161,72.9,72.9,72.8,72.8,500
165,72.65,72.65,72.65,72.65,100
166,72.725,72.725,72.65,72.65,200
168,72.65,72.65,72.65,72.65,195
170,72.55,72.6,72.55,72.6,300
172,72.55,72.55,72.55,72.55,300
177,72.55,72.55,72.55,72.55,100
179,72.5,72.5,72.5,72.5,261
181,72.55,72.55,72.4,72.5,1720
182,72.5,72.5,72.5,72.5,200
183,72.6,72.6,72.6,72.6,100
184,72.55,72.55,72.55,72.55,100
185,72.65,72.65,72.55,72.6,700
189,72.65,72.7,72.65,72.7,200
193,72.65,72.75,72.65,72.75,500
195,72.7,72.7,72.7,72.7,300
196,72.75,72.75,72.75,72.75,100
197,72.7,72.7,72.7,72.7,300
202,72.7,72.7,72.7,72.7,100
205,72.65,72.65,72.65,72.65,600
206,72.75,72.75,72.675,72.7,700
207,72.75,72.75,72.75,72.75,100
208,72.75,72.75,72.7,72.7,300
210,72.75,72.8,72.75,72.8,300
212,72.75,72.75,72.75,72.75,100
213,72.85,72.85,72.85,72.85,400
214,72.85,72.85,72.85,72.85,100
215,72.95,72.95,72.949,72.949,300
216,72.9,72.95,72.9,72.95,500
218,72.85,72.85,72.85,72.85,100
219,72.85,72.85,72.85,72.85,200
220,72.9,72.9,72.9,72.9,101
222,72.85,72.95,72.85,72.9,400
223,72.95,72.95,72.95,72.95,200
225,73.025,73.025,73,73,500
226,72.95,72.95,72.95,72.95,100
228,72.9,72.9,72.9,72.9,100
232,73,73,72.975,73,800
233,73,73,73,73,100
234,73,73.05,73,73.05,300
235,73.05,73.2,73.05,73.15,600
238,73.1,73.1,73,73,390
241,73.1,73.1,73.1,73.1,400
243,73.1,73.1,73.1,73.1,100
246,73.05,73.05,73.05,73.05,100
250,73.15,73.15,73.1,73.1,608
251,73.2,73.2,73.2,73.2,100
252,73.15,73.2,73.15,73.2,600
253,73.25,73.25,73.25,73.25,100
255,73.1,73.1,73.1,73.1,100
256,73.1,73.15,73.1,73.15,600
257,73,73.1,73,73.05,700
259,73.1,73.1,73.1,73.1,100
260,73,73.05,73,73.05,300
261,73.1,73.1,73.1,73.1,200
262,73.05,73.05,73.05,73.05,100
265,73.05,73.05,73.05,73.05,100
266,73.05,73.05,73.05,73.05,100
268,73.05,73.15,73.05,73.05,300
269,73.25,73.25,73.1,73.15,1600
270,73.2,73.2,73.2,73.2,100
271,73.2,73.2,73.2,73.2,100
274,73.15,73.2,73.15,73.2,500
276,73.15,73.15,73.15,73.15,200
279,73.225,73.25,73.225,73.225,300
281,73.25,73.3,73.25,73.3,600
282,73.2,73.2,73.2,73.2,500
283,73.25,73.25,73.25,73.25,100
284,73.15,73.15,73.15,73.15,300
287,73.2,73.2,73.15,73.15,300
288,73.2,73.2,73.2,73.2,400
289,73.2,73.2,73.15,73.15,200
290,73.1,73.1,73.05,73.1,800
292,73.05,73.05,73.05,73.05,100
293,73.1,73.1,73.1,73.1,100
295,73.2,73.2,73.2,73.2,300
296,73.2,73.2,73.2,73.2,100
297,73.2,73.25,73.2,73.25,500
300,73.25,73.25,73.1,73.1,200
301,73.2,73.2,73.2,73.2,100
303,73.2,73.2,73.2,73.2,200
