EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.07,12.07,12.07,12.07,1363
19,12.041,12.041,12.041,12.041,1500
20,12.071,12.071,12.071,12.071,1500
28,12.11,12.11,12.11,12.11,200
29,12.11,12.11,12.11,12.11,100
31,12.13,12.13,12.13,12.13,100
47,12.12,12.12,12.12,12.12,100
69,12.09,12.09,12.06,12.09,6393
70,12.096,12.11,12.09,12.09,3200
71,12.07,12.09,12.07,12.09,1982
72,12.05,12.06,12.05,12.06,2000
73,12.0597,12.0597,12.0597,12.0597,2099
78,12.12,12.12,12.07,12.0899,3600
81,12.1,12.1,12.1,12.1,200
84,12.11,12.11,12.11,12.11,100
85,12.07,12.07,12.07,12.07,100
98,12.08,12.08,12.08,12.08,100
103,12.07,12.09,12.07,12.09,200
106,12.0992,12.0992,12.0992,12.0992,100
107,12.08,12.08,12.08,12.08,100
112,12.0895,12.0895,12.0895,12.0895,285
116,12.08,12.08,12.08,12.08,100
120,12.11,12.11,12.08,12.08,200
128,12.08,12.08,12.08,12.08,100
133,12.08,12.08,12.08,12.08,100
134,12.11,12.11,12.09,12.09,1700
138,12.1099,12.11,12.1099,12.11,300
141,12.09,12.09,12.0896,12.0896,2088
146,12.08,12.08,12.08,12.08,100
150,12.09,12.09,12.08,12.08,200
152,12.09,12.09,12.0899,12.0899,900
153,12.09,12.09,12.085,12.085,300
156,12.0999,12.0999,12.0999,12.0999,100
170,12.0852,12.0852,12.0852,12.0852,2448
172,12.09,12.1,12.09,12.09,800
173,12.1,12.1,12.1,12.1,237
175,12.08,12.09,12.0702,12.09,2100
180,12.09,12.09,12.09,12.09,200
194,12.1,12.105,12.09,12.0999,3050
195,12.1,12.1,12.1,12.1,300
196,12.1,12.1,12.09,12.09,2800
201,12.1,12.1,12.0979,12.1,400
205,12.0701,12.08,12.0701,12.08,575
207,12.08,12.08,12.08,12.08,800
212,12.09,12.09,12.09,12.09,100
226,12.09,12.09,12.08,12.09,800
228,12.1,12.1,12.1,12.1,100
257,12.0851,12.0851,12.0851,12.0851,100
270,12.07,12.07,12.07,12.07,100
279,12.06,12.06,12.06,12.06,100
283,12.06,12.06,12.06,12.06,100
287,12.05,12.05,12.05,12.05,100
305,12.05,12.05,12.05,12.05,100
309,12.05,12.05,12.05,12.05,100
313,12.05,12.05,12.05,12.05,100
316,12.0568,12.0568,12.0568,12.0568,1000
317,12.06,12.06,12.06,12.06,100
318,12.0631,12.0631,12.0631,12.0631,100
321,12.07,12.07,12.07,12.07,100
323,12.0671,12.0671,12.0671,12.0671,400
326,12.06,12.06,12.06,12.06,100
327,12.07,12.07,12.065,12.0699,802
330,12.07,12.07,12.07,12.07,200
348,12.0844,12.0844,12.0844,12.0844,1119
377,12.1,12.1,12.1,12.1,100
379,12.1,12.1,12.1,12.1,100
380,12.1,12.1,12.1,12.1,100
381,12.1,12.1,12.1,12.1,200
382,12.1,12.1,12.1,12.1,100
383,12.0999,12.1,12.0999,12.1,200
384,12.1,12.1,12.1,12.1,200
385,12.0999,12.1,12.0999,12.1,200
386,12.1,12.1,12.1,12.1,200
387,12.15,12.15,12.0955,12.1,9212
388,12.15,12.15,12.15,12.15,200
389,12.15,12.15,12.15,12.15,100
390,12.15,12.15,12.12,12.12,300
a1520346600,12.14,12.14,12.14,12.14,3034
8,12.16,12.16,12.16,12.16,100
9,12.1,12.11,12.1,12.11,393
13,12.1248,12.1248,12.0886,12.0886,350
22,12.1,12.1,12.1,12.1,100
24,12.13,12.13,12.1,12.1,238
37,12.166,12.166,12.1378,12.14,1400
41,12.13,12.13,12.13,12.13,100
45,12.15,12.15,12.1478,12.15,920
59,12.15,12.15,12.15,12.15,300
65,12.1465,12.1465,12.1465,12.1465,900
69,12.1423,12.1423,12.13,12.14,3490
87,12.13,12.13,12.13,12.13,100
88,12.14,12.14,12.14,12.14,300
94,12.12,12.12,12.12,12.12,100
99,12.12,12.1211,12.12,12.1211,5900
105,12.121,12.121,12.121,12.121,100
111,12.12,12.12,12.12,12.12,100
117,12.12,12.12,12.12,12.12,100
123,12.12,12.12,12.12,12.12,100
129,12.121,12.121,12.121,12.121,100
136,12.121,12.121,12.121,12.121,100
143,12.12,12.12,12.12,12.12,100
149,12.12,12.12,12.12,12.12,100
153,12.141,12.141,12.141,12.141,840
156,12.121,12.121,12.121,12.121,100
164,12.12,12.12,12.12,12.12,100
171,12.12,12.12,12.12,12.12,100
179,12.121,12.121,12.121,12.121,100
187,12.12,12.12,12.12,12.12,100
194,12.132,12.132,12.132,12.132,100
195,12.12,12.12,12.12,12.12,100
203,12.12,12.12,12.12,12.12,100
211,12.13,12.13,12.12,12.12,200
217,12.13,12.13,12.13,12.13,100
225,12.135,12.135,12.135,12.135,100
234,12.135,12.135,12.135,12.135,100
238,12.13,12.13,12.13,12.13,476
242,12.1399,12.1399,12.135,12.135,200
251,12.135,12.135,12.135,12.135,200
255,12.135,12.14,12.135,12.14,400
257,12.14,12.14,12.14,12.14,100
261,12.14,12.14,12.13,12.13,226
272,12.13,12.13,12.13,12.13,100
278,12.13,12.13,12.13,12.13,100
284,12.14,12.14,12.13,12.13,200
291,12.13,12.13,12.13,12.13,100
293,12.135,12.135,12.135,12.135,200
303,12.135,12.135,12.135,12.135,100
314,12.135,12.135,12.135,12.135,200
317,12.13,12.13,12.13,12.13,3287
322,12.1393,12.1393,12.1393,12.1393,300
323,12.1352,12.1352,12.1352,12.1352,300
325,12.14,12.14,12.1399,12.1399,300
328,12.13,12.13,12.13,12.13,100
331,12.1293,12.13,12.1293,12.13,600
334,12.125,12.125,12.125,12.125,100
335,12.1299,12.1299,12.1299,12.1299,100
340,12.1299,12.1299,12.125,12.125,300
350,12.125,12.125,12.125,12.125,200
357,12.125,12.125,12.125,12.125,100
364,12.12,12.12,12.12,12.12,100
365,12.16,12.16,12.13,12.13,570
367,12.15,12.15,12.15,12.15,100
371,12.14,12.14,12.14,12.14,100
373,12.14,12.14,12.14,12.14,100
374,12.1486,12.1486,12.13,12.13,1000
376,12.13,12.13,12.13,12.13,100
378,12.1486,12.1486,12.1486,12.1486,100
382,12.1399,12.1399,12.12,12.12,200
383,12.1672,12.32,12.135,12.135,3005
384,12.1472,12.1472,12.1472,12.1472,400
386,12.141,12.141,12.141,12.141,100
387,12.14,12.14,12.14,12.14,100
388,12.14,12.14,12.14,12.14,200
