EXCHANGE%3DTSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.44,18.44,18.44,18.44,7900
4,18.45,18.45,18.45,18.45,400
54,18.45,18.45,18.45,18.45,9200
99,18.45,18.45,18.45,18.45,300
106,18.44,18.44,18.44,18.44,1000
185,18.44,18.44,18.44,18.44,100
215,18.44,18.44,18.44,18.44,1100
274,18.43,18.43,18.43,18.43,100
290,18.435,18.435,18.435,18.435,700
338,18.44,18.44,18.44,18.44,200
380,18.43,18.43,18.43,18.43,4100
381,18.43,18.43,18.43,18.43,200
384,18.43,18.43,18.43,18.43,100
a1520346600,18.42,18.42,18.42,18.42,4500
52,18.425,18.425,18.425,18.425,200
93,18.42,18.43,18.42,18.43,500
96,18.43,18.43,18.43,18.43,100
177,18.43,18.43,18.43,18.43,500
179,18.43,18.43,18.43,18.43,700
186,18.43,18.43,18.43,18.43,400
198,18.425,18.425,18.425,18.425,500
209,18.41,18.425,18.41,18.425,35600
212,18.415,18.415,18.415,18.415,400
240,18.415,18.415,18.415,18.415,1200
258,18.42,18.42,18.42,18.42,200
288,18.42,18.42,18.42,18.42,200
291,18.42,18.42,18.42,18.42,200
358,18.42,18.42,18.42,18.42,100
383,18.42,18.42,18.42,18.42,100
385,18.41,18.41,18.41,18.41,300
a1520433000,18.41,18.41,18.41,18.41,7900
33,18.42,18.42,18.42,18.42,2300
61,18.43,18.43,18.43,18.43,1500
75,18.44,18.44,18.44,18.44,800
95,18.44,18.44,18.44,18.44,300
98,18.44,18.44,18.44,18.44,200
139,18.43,18.43,18.43,18.43,200
175,18.43,18.43,18.43,18.43,800
176,18.43,18.43,18.43,18.43,1500
180,18.43,18.43,18.43,18.43,500
212,18.43,18.43,18.43,18.43,300
215,18.43,18.43,18.43,18.43,400
241,18.42,18.42,18.42,18.42,5000
245,18.43,18.43,18.43,18.43,200
251,18.43,18.43,18.43,18.43,100
282,18.44,18.44,18.44,18.44,300
298,18.43,18.43,18.43,18.43,100
312,18.43,18.43,18.43,18.43,1100
318,18.43,18.43,18.43,18.43,1100
324,18.42,18.42,18.42,18.42,1000
344,18.42,18.42,18.42,18.42,1000
363,18.42,18.42,18.42,18.42,1200
369,18.42,18.42,18.42,18.42,100
370,18.42,18.42,18.42,18.42,2200
a1520519400,18.43,18.43,18.41,18.41,5800
1,18.42,18.42,18.42,18.42,2000
4,18.42,18.42,18.42,18.42,100
10,18.42,18.42,18.42,18.42,500
41,18.42,18.42,18.42,18.42,900
133,18.42,18.42,18.42,18.42,400
176,18.42,18.42,18.42,18.42,1000
216,18.42,18.42,18.42,18.42,200
219,18.42,18.42,18.42,18.42,200
236,18.42,18.42,18.42,18.42,300
240,18.42,18.42,18.42,18.42,700
243,18.43,18.43,18.43,18.43,100
250,18.42,18.42,18.42,18.42,100
272,18.42,18.42,18.42,18.42,100
273,18.42,18.42,18.42,18.42,200
277,18.42,18.42,18.42,18.42,400
280,18.42,18.42,18.42,18.42,100
290,18.42,18.42,18.42,18.42,600
320,18.41,18.41,18.41,18.41,10800
345,18.41,18.41,18.41,18.41,100
366,18.41,18.41,18.41,18.41,1700
367,18.415,18.415,18.415,18.415,700
387,18.41,18.41,18.41,18.41,6800
390,18.42,18.42,18.42,18.42,500
a1520605800,18.4,18.4,18.4,18.4,2300
5,18.41,18.41,18.41,18.41,800
9,18.41,18.41,18.41,18.41,600
19,18.41,18.41,18.41,18.41,1500
21,18.4,18.4,18.4,18.4,1000
56,18.405,18.405,18.405,18.405,500
79,18.405,18.405,18.405,18.405,300
80,18.405,18.405,18.405,18.405,400
101,18.4,18.4,18.4,18.4,300
112,18.4,18.4,18.4,18.4,100
119,18.4,18.4,18.4,18.4,600
126,18.4,18.4,18.4,18.4,200
149,18.41,18.41,18.41,18.41,100
152,18.4,18.4,18.4,18.4,100
193,18.4,18.4,18.4,18.4,400
194,18.41,18.41,18.41,18.41,100
216,18.39,18.4,18.39,18.4,1000
225,18.395,18.395,18.395,18.395,200
274,18.395,18.395,18.395,18.395,1000
276,18.4,18.4,18.4,18.4,600
277,18.4,18.4,18.4,18.4,400
278,18.4,18.4,18.4,18.4,400
279,18.4,18.4,18.4,18.4,300
280,18.4,18.4,18.4,18.4,400
282,18.4,18.4,18.4,18.4,600
285,18.39,18.4,18.39,18.4,800
357,18.39,18.39,18.39,18.39,200
370,18.39,18.39,18.39,18.39,1200
386,18.39,18.39,18.39,18.39,1100
390,18.39,18.39,18.39,18.39,4900
TIMEZONE_OFFSET=-240
a1520861400,18.39,18.39,18.39,18.39,6000
1,18.4,18.4,18.4,18.4,200
19,18.39,18.4,18.39,18.4,1200
99,18.4,18.4,18.4,18.4,300
104,18.4,18.4,18.4,18.4,200
105,18.4,18.4,18.4,18.4,100
167,18.39,18.39,18.39,18.39,4000
281,18.395,18.395,18.395,18.395,700
307,18.4,18.4,18.4,18.4,400
311,18.39,18.39,18.39,18.39,200
312,18.39,18.39,18.39,18.39,1000
314,18.39,18.39,18.39,18.39,500
319,18.39,18.39,18.39,18.39,200
327,18.39,18.39,18.39,18.39,800
341,18.4,18.4,18.4,18.4,300
353,18.4,18.4,18.4,18.4,100
a1520947800,18.43,18.43,18.43,18.43,5600
47,18.41,18.41,18.41,18.41,300
134,18.41,18.41,18.41,18.41,1000
257,18.41,18.41,18.41,18.41,300
269,18.41,18.41,18.41,18.41,200
280,18.415,18.415,18.415,18.415,300
282,18.42,18.42,18.42,18.42,200
303,18.42,18.42,18.42,18.42,200
315,18.41,18.41,18.41,18.41,200
322,18.42,18.42,18.42,18.42,300
360,18.42,18.42,18.42,18.42,100
372,18.42,18.42,18.415,18.415,2200
a1521034200,18.41,18.41,18.41,18.41,13500
5,18.42,18.42,18.42,18.42,800
28,18.42,18.42,18.42,18.42,1400
104,18.43,18.43,18.43,18.43,1300
108,18.43,18.43,18.43,18.43,1400
117,18.42,18.42,18.42,18.42,100
154,18.435,18.435,18.435,18.435,1200
175,18.43,18.43,18.43,18.43,100
239,18.43,18.43,18.43,18.43,400
251,18.43,18.43,18.43,18.43,1700
253,18.42,18.42,18.42,18.42,1700
291,18.42,18.42,18.42,18.42,36400
317,18.43,18.43,18.43,18.43,200
387,18.44,18.44,18.44,18.44,100
388,18.44,18.44,18.44,18.44,1200
a1521120600,18.43,18.43,18.43,18.43,9600
13,18.44,18.44,18.44,18.44,100
