EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,160.79,161.75,160.79,161.75,800
1,162.57,163.15,160.84,162.32,5524
2,162.41,162.65,162.3,162.65,1592
3,162,163.5,161.52,161.92,127089
4,163.02,163.15,162,162.1,9621
5,163.305,163.83,163.14,163.14,8100
6,163.59,163.9,163.05,163.26,21406
7,163.72,163.94,163.24,163.465,2400
8,163.68,164.12,163.64,163.67,5489
9,163.74,163.75,163.32,163.55,5340
10,163.91,164.14,163.64,163.73,3900
11,164.29,164.48,164.1,164.1,2100
12,164.47,164.62,164.2259,164.3,2980
13,164.09,164.65,163.92,164.45,13366
14,163.95,164.22,163.92,163.935,3463
15,163.79,164.11,163.78,163.99,1766
16,163.5,164.14,163.5,164.12,2000
17,163.02,163.63,162.81,163.51,5874
18,163.42,163.42,162.86,163.18,1241
19,163.36,163.395,163.2,163.2,900
20,163.28,163.28,163.04,163.04,200
21,163.29,163.29,163.13,163.165,500
22,163.3,163.3442,163.19,163.19,1590
23,163.72,163.72,163.42,163.42,2500
24,164.04,164.04,163.93,163.93,700
25,164.2,164.2,164.19,164.19,200
26,164.16,164.23,164.06,164.15,601
27,164.185,164.33,164.185,164.26,500
28,164.14,164.36,164.14,164.275,3854
29,163.98,164.06,163.84,164.06,2600
30,163.76,163.86,163.73,163.79,2700
31,164.12,164.25,163.8,163.8,1400
32,164.06,164.305,163.93,164.02,3364
34,164.38,164.38,164.25,164.25,501
35,164.35,164.35,164.35,164.35,100
36,164.56,164.56,164.435,164.45,1000
37,164.625,164.625,164.46,164.61,1200
38,164.63,164.65,164.29,164.44,1877
39,164.755,164.87,164.67,164.67,1401
40,164.5,164.93,164.5,164.93,2900
41,164.558,164.65,164.545,164.545,909
42,164.32,164.471,164.16,164.471,3214
43,164.7,164.7,164.395,164.395,1297
44,164.56,164.73,164.52,164.73,1100
45,164.37,164.37,164.37,164.37,100
46,164.43,164.43,164.43,164.43,300
47,164.3,164.436,164.3,164.38,1225
48,164.21,164.25,164.13,164.24,3700
49,164.18,164.23,164.15,164.23,694
50,164.525,164.53,164.33,164.42,623
51,164.71,164.71,164.615,164.67,2500
52,164.74,164.86,164.63,164.67,2700
54,164.66,164.85,164.66,164.71,1679
55,164.705,164.78,164.52,164.645,600
56,164.465,164.6,164.43,164.6,800
57,164.6,164.6,164.6,164.6,100
58,164.37,164.5146,164.19,164.425,4800
59,164.47,164.58,164.47,164.58,200
60,164.5,164.515,164.39,164.515,400
61,164.43,164.64,164.43,164.506,400
62,164.39,164.44,164.36,164.44,1213
63,164.49,164.49,164.49,164.49,100
64,164.375,164.375,164.375,164.375,400
65,164.46,164.46,164.46,164.46,100
66,164.62,164.62,164.4,164.47,1600
68,164.78,164.78,164.78,164.78,100
69,164.83,164.83,164.775,164.8,700
70,164.92,165.0485,164.86,165.0485,821
71,164.89,164.89,164.7976,164.87,1695
72,164.82,164.91,164.82,164.83,500
73,164.8,164.84,164.8,164.83,400
75,164.97,164.97,164.92,164.92,404
76,164.96,164.96,164.96,164.96,100
77,164.775,164.885,164.775,164.87,700
78,164.7,164.82,164.63,164.82,700
79,164.515,164.6493,164.515,164.56,800
80,164.59,164.59,164.57,164.57,200
81,164.5998,164.68,164.5599,164.5599,932
82,164.77,164.77,164.6,164.6,700
83,164.71,164.71,164.64,164.68,602
84,165.02,165.09,164.76,164.76,4591
85,164.955,165.06,164.95,165.02,700
86,164.985,164.985,164.9211,164.985,500
87,165.07,165.16,164.93,164.94,1150
88,165.255,165.255,165.16,165.16,700
89,165.39,165.39,165.17,165.18,3211
91,165.63,165.78,165.395,165.395,3949
92,165.85,165.85,165.81,165.83,1500
93,165.79,165.82,165.69,165.82,2000
94,165.9,165.9,165.79,165.79,800
95,165.69,165.77,165.69,165.76,1200
96,165.91,166,165.85,165.85,2149
97,166.07,166.07,166.02,166.02,413
98,166.49,166.49,166.03,166.03,500
99,166.36,166.4,166.28,166.31,700
100,166.28,166.36,166.17,166.36,995
101,166.35,166.35,166.17,166.17,200
102,166.15,166.17,166.12,166.17,1500
103,166.22,166.22,166.08,166.08,1000
104,166.23,166.23,166.22,166.22,300
105,166.41,166.43,166.29,166.43,800
106,166.22,166.33,166.22,166.25,1400
107,166.32,166.32,166.255,166.255,200
109,166.505,166.505,166.21,166.21,1955
110,166.55,166.57,166.45,166.48,3500
111,166.72,166.72,166.7055,166.7055,417
112,166.84,166.84,166.74,166.74,6200
113,166.84,166.89,166.74,166.79,2215
114,166.92,166.94,166.92,166.93,1426
115,166.916,166.97,166.916,166.925,779
116,167.04,167.04,166.925,166.925,1600
117,166.9999,167.05,166.935,167,3570
118,166.935,166.935,166.935,166.935,100
119,166.8,166.87,166.8,166.87,404
120,166.86,166.86,166.81,166.81,200
121,166.725,166.81,166.72,166.78,1489
122,166.85,166.85,166.68,166.8,1500
123,166.91,166.91,166.85,166.85,3199
124,166.8698,166.8698,166.8698,166.8698,169
125,166.965,167.01,166.95,166.95,800
126,166.965,167.01,166.965,167.01,232
127,167.04,167.04,167.04,167.04,100
128,167,167,167,167,100
129,166.98,167.05,166.91,167,2128
131,167.215,167.24,167,167.13,3007
132,167.24,167.29,167.16,167.16,3934
133,167.32,167.425,167.23,167.425,800
134,167.171,167.171,167.171,167.171,200
135,167.17,167.17,167.17,167.17,100
136,167.41,167.41,167.32,167.32,700
137,167.47,167.47,167.47,167.47,200
138,167.35,167.47,167.34,167.47,1300
139,167.385,167.44,167.375,167.375,3453
140,167.28,167.395,167.28,167.395,545
141,167.16,167.39,167.16,167.37,2691
142,167.16,167.17,167.14,167.14,400
143,167,167.05,166.87,167,2200
144,166.98,167.05,166.98,167.05,400
145,166.984,167.04,166.984,167.04,287
146,166.88,167,166.88,167,1000
147,166.9822,166.9822,166.77,166.77,549
148,166.97,166.97,166.85,166.97,300
149,167.07,167.07,166.8701,166.99,1474
151,167.21,167.21,167.175,167.175,546
152,167.26,167.26,167.18,167.18,500
153,167.41,167.41,167.305,167.305,400
154,167.33,167.395,167.3,167.395,1420
155,167.45,167.45,167.28,167.28,300
156,167.4,167.4,167.4,167.4,100
157,167.48,167.48,167.48,167.48,100
159,167.44,167.44,167.4,167.4,200
160,167.41,167.41,167.31,167.33,1900
161,167.51,167.51,167.41,167.41,700
162,167.49,167.53,167.4,167.53,1230
163,167.42,167.47,167.37,167.42,2015
