EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,17.37,17.37,17.37,17.37,2104
24,17.3405,17.35,17.3405,17.35,1200
26,17.39,17.39,17.3461,17.3461,5626
33,17.4033,17.4099,17.4033,17.4099,1194
44,17.39,17.39,17.39,17.39,100
49,17.395,17.395,17.395,17.395,240
51,17.3952,17.3999,17.395,17.395,2100
52,17.4,17.4,17.4,17.4,100
59,17.4,17.4,17.39,17.39,300
60,17.395,17.395,17.395,17.395,600
61,17.4,17.4,17.4,17.4,200
75,17.38,17.39,17.38,17.39,700
78,17.35,17.35,17.35,17.35,100
80,17.38,17.38,17.38,17.38,800
86,17.375,17.38,17.375,17.38,820
92,17.4,17.4,17.39,17.39,386
99,17.3801,17.3801,17.3801,17.3801,104
100,17.42,17.42,17.42,17.42,2000
106,17.42,17.42,17.42,17.42,700
107,17.42,17.42,17.42,17.42,100
113,17.405,17.405,17.405,17.405,100
122,17.411,17.411,17.411,17.411,1000
125,17.3901,17.3901,17.3901,17.3901,250
129,17.4118,17.4118,17.4118,17.4118,164
135,17.39,17.39,17.39,17.39,100
143,17.3911,17.3911,17.3901,17.3901,1481
144,17.39,17.39,17.39,17.39,100
151,17.4,17.4,17.4,17.4,2600
163,17.395,17.395,17.395,17.395,100
173,17.39,17.39,17.39,17.39,1100
176,17.39,17.39,17.39,17.39,100
178,17.3862,17.39,17.385,17.385,910
191,17.3844,17.3844,17.38,17.38,392
193,17.38,17.38,17.38,17.38,200
201,17.39,17.39,17.39,17.39,2000
248,17.37,17.3801,17.37,17.3801,9000
266,17.3733,17.3733,17.3733,17.3733,700
275,17.379,17.379,17.37,17.37,1800
277,17.37,17.37,17.37,17.37,200
286,17.3667,17.37,17.3667,17.37,1654
302,17.35,17.35,17.35,17.35,220
311,17.36,17.36,17.36,17.36,701
312,17.3793,17.39,17.3793,17.39,2318
324,17.3838,17.3838,17.3838,17.3838,235
327,17.3899,17.3899,17.3899,17.3899,202
329,17.38,17.38,17.38,17.38,100
332,17.38,17.38,17.38,17.38,3200
335,17.3767,17.3767,17.3767,17.3767,700
336,17.38,17.38,17.375,17.375,4369
337,17.39,17.39,17.38,17.38,800
338,17.4,17.4,17.3999,17.3999,642
347,17.4,17.4,17.395,17.395,700
348,17.38,17.381,17.38,17.381,4256
353,17.375,17.375,17.375,17.375,100
358,17.38,17.38,17.38,17.38,100
361,17.38,17.38,17.38,17.38,200
362,17.38,17.38,17.38,17.38,100
363,17.38,17.38,17.38,17.38,100
365,17.376,17.376,17.376,17.376,450
367,17.38,17.38,17.38,17.38,200
368,17.38,17.38,17.38,17.38,100
369,17.38,17.38,17.3799,17.3799,707
372,17.38,17.38,17.38,17.38,100
374,17.38,17.38,17.38,17.38,100
376,17.3799,17.38,17.3799,17.3799,708
377,17.38,17.38,17.3799,17.38,1516
378,17.38,17.38,17.3799,17.3799,1206
379,17.3799,17.38,17.3799,17.3799,1891
385,17.39,17.39,17.39,17.39,300
386,17.4,17.4,17.4,17.4,200
387,17.4,17.4,17.4,17.4,100
388,17.4,17.4,17.3968,17.4,493
389,17.395,17.4,17.395,17.4,670
a1520346660,17.46,17.46,17.42,17.42,6216
1,17.4559,17.4559,17.4559,17.4559,200
5,17.4258,17.4258,17.4258,17.4258,1500
15,17.43,17.45,17.43,17.45,500
16,17.43,17.43,17.43,17.43,100
17,17.43,17.43,17.43,17.43,170
19,17.411,17.411,17.411,17.411,1350
20,17.41,17.43,17.41,17.43,1480
22,17.4095,17.4095,17.4095,17.4095,300
26,17.42,17.42,17.42,17.42,325
38,17.45,17.45,17.45,17.45,600
40,17.41,17.41,17.41,17.41,122
54,17.45,17.45,17.45,17.45,100
56,17.46,17.46,17.46,17.46,100
57,17.44,17.455,17.44,17.455,1700
59,17.4201,17.4201,17.4201,17.4201,210
61,17.4245,17.4245,17.4245,17.4245,164
66,17.4001,17.44,17.4001,17.44,2915
68,17.4101,17.4101,17.4101,17.4101,1167
78,17.4548,17.4548,17.45,17.45,200
79,17.46,17.46,17.46,17.46,2000
80,17.45,17.45,17.45,17.45,100
85,17.46,17.46,17.46,17.46,400
89,17.4511,17.4511,17.45,17.45,6205
103,17.4432,17.4432,17.4432,17.4432,600
105,17.4696,17.4696,17.4696,17.4696,400
110,17.45,17.45,17.45,17.45,275
121,17.4301,17.4301,17.4301,17.4301,500
129,17.431,17.431,17.431,17.431,275
138,17.4507,17.4507,17.4507,17.4507,100
145,17.4666,17.4666,17.4666,17.4666,600
153,17.465,17.465,17.441,17.441,1000
188,17.46,17.46,17.46,17.46,100
193,17.47,17.47,17.47,17.47,400
195,17.42,17.46,17.42,17.46,1490
196,17.4151,17.4151,17.4151,17.4151,205
225,17.45,17.45,17.45,17.45,100
249,17.47,17.47,17.45,17.45,2400
254,17.4624,17.47,17.4624,17.47,570
261,17.4637,17.4637,17.4637,17.4637,400
272,17.47,17.47,17.47,17.47,100
277,17.462,17.462,17.462,17.462,290
279,17.4562,17.4562,17.4562,17.4562,172
285,17.45,17.45,17.45,17.45,193
290,17.4493,17.4493,17.4493,17.4493,250
302,17.455,17.455,17.455,17.455,100
309,17.464,17.464,17.464,17.464,269
317,17.45,17.45,17.45,17.45,100
353,17.455,17.455,17.455,17.455,269
360,17.46,17.46,17.4342,17.4342,819
370,17.42,17.42,17.42,17.42,100
379,17.4332,17.4332,17.4332,17.4332,908
380,17.45,17.45,17.4337,17.4337,1126
381,17.4544,17.4544,17.4544,17.4544,175
384,17.41,17.45,17.41,17.45,1800
385,17.4,17.4,17.4,17.4,300
386,17.4,17.42,17.4,17.4,3393
388,17.4,17.4,17.4,17.4,116
389,17.42,17.42,17.41,17.41,700
a1520433000,17.47,17.47,17.47,17.47,6497
4,17.4176,17.44,17.4176,17.44,897
7,17.44,17.44,17.44,17.44,800
10,17.47,17.49,17.45,17.48,1615
12,17.41,17.44,17.41,17.44,8017
15,17.47,17.47,17.47,17.47,700
19,17.45,17.45,17.45,17.45,100
24,17.44,17.44,17.44,17.44,100
25,17.43,17.45,17.43,17.45,894
27,17.43,17.43,17.43,17.43,100
29,17.4426,17.4426,17.4426,17.4426,317
31,17.47,17.47,17.47,17.47,100
36,17.48,17.48,17.48,17.48,100
42,17.48,17.48,17.48,17.48,100
47,17.455,17.47,17.4501,17.47,1500
53,17.49,17.49,17.49,17.49,300
