EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,64.7,64.75,64.7,64.75,839
2,64.2,64.95,64.2,64.95,298
4,64.6,64.6,64.55,64.555,651
5,64.6,64.8,64.6,64.8,2450
6,64.8,64.8,64.8,64.8,1000
7,64.75,64.75,64.75,64.75,300
8,64.5,64.65,64.5,64.65,1200
9,64.525,64.525,64.525,64.525,100
10,64.6,64.75,64.6,64.6,2340
14,64.95,64.95,64.8,64.85,639
15,64.95,64.975,64.85,64.975,1400
16,64.85,64.85,64.85,64.85,100
19,64.7,64.8,64.7,64.8,691
21,64.7,64.7,64.7,64.7,100
22,64.65,64.65,64.65,64.65,200
24,64.8,64.8,64.75,64.75,200
26,64.9,64.9,64.9,64.9,100
27,64.95,65,64.95,65,600
28,65,65,65,65,200
29,64.9,65,64.9,65,300
30,64.75,64.9,64.75,64.9,1200
31,64.85,64.9,64.8,64.8,1405
32,64.8,64.85,64.8,64.8,600
33,64.85,64.85,64.85,64.85,300
34,64.9,64.9,64.8,64.85,700
35,64.925,64.925,64.925,64.925,900
37,64.85,64.9,64.85,64.9,800
38,64.85,64.85,64.85,64.85,100
39,64.85,64.85,64.85,64.85,200
40,64.825,64.85,64.825,64.85,200
41,64.85,64.85,64.85,64.85,500
42,64.825,64.825,64.825,64.825,100
43,64.9,64.9,64.8,64.8,600
44,64.9,64.9,64.9,64.9,100
45,64.95,64.95,64.85,64.9,1900
46,64.85,64.95,64.85,64.95,500
47,64.9,64.9,64.9,64.9,100
48,64.9,64.9,64.9,64.9,514
49,64.95,64.95,64.95,64.95,100
50,65,65,64.95,64.95,800
51,64.95,65,64.95,65,1800
52,64.9,64.9,64.9,64.9,300
54,64.95,64.95,64.9,64.9,200
55,64.95,64.95,64.95,64.95,100
56,64.9,64.9,64.9,64.9,200
58,65,65,64.95,64.95,200
59,64.95,64.95,64.95,64.95,100
61,65,65,64.9,64.9,200
65,64.95,65,64.95,64.95,300
68,65,65,64.95,64.95,700
69,65,65,65,65,800
70,64.95,65,64.95,65,800
72,65,65,65,65,200
73,65,65,65,65,300
74,64.95,64.95,64.9,64.95,1927
75,64.95,64.95,64.95,64.95,100
76,64.95,65,64.95,65,400
77,64.9,64.95,64.9,64.95,300
79,64.8,64.85,64.8,64.85,1100
81,64.9,64.9,64.85,64.85,700
82,64.85,64.85,64.85,64.85,100
83,64.8,64.8,64.8,64.8,200
84,64.825,64.825,64.825,64.825,100
87,64.825,64.825,64.8,64.8,200
88,64.85,64.85,64.8,64.8,400
92,65,65,64.95,64.95,807
93,65.05,65.05,65.05,65.05,100
95,65.1,65.15,65.05,65.15,594
96,65.05,65.1,65.05,65.1,600
97,65.1,65.1,65.1,65.1,100
98,65.1,65.15,65.1,65.1,800
100,65.1,65.2,65.1,65.2,200
102,65.1,65.1,65.1,65.1,100
104,65.15,65.15,65.1,65.15,300
106,65.05,65.125,65.05,65.1,300
107,65.125,65.125,65.125,65.125,100
109,65.05,65.1,65.05,65.1,1057
110,65.05,65.1,65.05,65.1,200
114,65.05,65.125,65.05,65.125,1100
117,65.05,65.15,65,65.1,4700
118,65,65,65,65,598
123,65.025,65.025,65.025,65.025,100
124,65,65,65,65,100
125,64.986,65,64.986,65,300
129,65,65,65,65,100
130,65.075,65.1,65,65,1900
131,65.05,65.15,65.05,65.1,1400
133,65.1,65.1,65.1,65.1,100
134,65.1,65.1,65.1,65.1,100
136,65.075,65.1,65.075,65.1,300
137,65.075,65.075,65.05,65.05,400
140,65,65.05,65,65.05,407
142,65.05,65.1,65.05,65.1,200
144,65.05,65.05,65.05,65.05,100
145,65.1,65.1,65.05,65.1,400
147,65.05,65.05,65.05,65.05,100
148,65.05,65.05,65.05,65.05,100
149,65.05,65.05,65.05,65.05,100
151,65.05,65.05,65.05,65.05,300
153,65.1,65.1,65.05,65.05,200
154,65.05,65.05,65.05,65.05,100
156,64.95,65.1,64.95,65.1,4576
157,65,65,65,65,598
161,65,65,65,65,100
165,65,65,65,65,700
166,65.05,65.05,65.05,65.05,100
169,65,65,65,65,100
173,64.975,64.975,64.975,64.975,200
175,64.925,64.95,64.925,64.95,400
176,64.925,64.95,64.925,64.95,200
177,64.95,64.95,64.95,64.95,100
179,64.925,64.95,64.925,64.95,300
184,64.95,64.95,64.95,64.95,200
185,64.95,64.95,64.95,64.95,309
187,64.95,64.95,64.95,64.95,200
196,65.05,65.05,65.05,65.05,100
197,65.1,65.1,65.1,65.1,100
198,65.1,65.1,65.1,65.1,100
201,65.1,65.1,65.1,65.1,100
202,65.05,65.05,65.05,65.05,300
203,65,65.1,65,65.1,400
204,64.95,65,64.95,65,1309
205,65,65,65,65,100
206,65,65,65,65,200
208,65,65,65,65,300
213,64.985,64.985,64.985,64.985,700
214,64.95,64.95,64.95,64.95,100
215,65,65,65,65,400
217,65,65,65,65,100
219,65,65,65,65,100
220,65,65.03,64.905,65,4267
221,65,65,65,65,100
224,65,65,65,65,100
225,65,65,65,65,100
229,65,65,65,65,100
230,64.95,65,64.95,65,1500
231,65,65,65,65,500
233,65.05,65.05,65.05,65.05,749
234,65.05,65.1,65.05,65.1,400
235,65.15,65.15,65.15,65.15,100
238,65.175,65.175,65.15,65.15,1000
239,65.175,65.2,65.175,65.2,200
242,65.05,65.175,65.05,65.15,1100
243,65.1,65.1,65.1,65.1,100
244,65,65.055,64.955,65.055,1990
245,65,65.05,65,65.05,700
246,65,65,65,65,100
247,65,65,65,65,100
248,65,65,64.95,65,1393
249,65,65,65,65,100
252,65,65,65,65,1000
254,65,65.05,65,65,1106
257,65,65.1,65,65.1,200
258,64.9,65,64.9,65,613
261,65,65,65,65,100
263,65,65,64.95,64.95,600
264,65.05,65.05,65.05,65.05,100
265,65,65.05,65,65.05,425
268,65,65,65,65,100
269,65.05,65.1,65,65,300
271,65.05,65.05,65,65.05,1100
272,65,65.05,65,65.05,809
274,65,65.025,65,65.025,701
275,64.95,64.95,64.95,64.95,100
276,64.9,64.95,64.9,64.95,400
280,65,65,64.95,64.95,300
282,65.05,65.05,65.05,65.05,100
283,64.925,65,64.9,64.95,1044
285,64.85,64.85,64.85,64.85,100
290,64.85,64.85,64.85,64.85,100
292,64.8,64.8,64.8,64.8,200
294,64.8,64.8,64.7,64.75,330
296,64.925,64.925,64.85,64.85,1594
297,64.95,64.95,64.925,64.925,300
298,65,65.05,65,65,700
