EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.77,11.77,11.77,11.77,618
75,11.76,11.76,11.76,11.76,1300
76,11.76,11.76,11.76,11.76,1200
106,11.76,11.76,11.76,11.76,400
107,11.76,11.76,11.76,11.76,100
112,11.76,11.76,11.76,11.76,200
113,11.77,11.77,11.76,11.76,200
139,11.77,11.77,11.75,11.75,3100
140,11.75,11.75,11.75,11.75,1194
151,11.76,11.76,11.7483,11.7499,3890
198,11.77,11.77,11.77,11.77,100
237,11.7699,11.77,11.7699,11.77,4600
247,11.77,11.77,11.77,11.77,100
281,11.7635,11.7635,11.7635,11.7635,1000
292,11.763,11.763,11.763,11.763,3098
296,11.77,11.77,11.77,11.77,100
297,11.7665,11.7665,11.7665,11.7665,1750
337,11.77,11.77,11.77,11.77,100
351,11.76,11.76,11.76,11.76,200
363,11.7636,11.7636,11.7636,11.7636,100
a1520346600,11.73,11.73,11.73,11.73,206
1,11.73,11.73,11.73,11.73,295
72,11.71,11.72,11.71,11.72,1750
80,11.71,11.71,11.71,11.71,600
86,11.73,11.75,11.73,11.73,3700
116,11.7,11.72,11.7,11.72,6665
120,11.73,11.73,11.73,11.73,1000
122,11.725,11.725,11.72,11.72,3000
124,11.73,11.73,11.73,11.73,600
135,11.75,11.75,11.75,11.75,100
206,11.77,11.77,11.75,11.75,3787
223,11.7,11.72,11.7,11.72,2500
229,11.73,11.73,11.73,11.73,388
238,11.67,11.7033,11.67,11.7,6680
244,11.66,11.6733,11.66,11.6701,2466
266,11.7,11.7,11.6754,11.6754,1301
272,11.7,11.7,11.7,11.7,400
329,11.7114,11.7114,11.7114,11.7114,2000
330,11.66,11.7111,11.66,11.71,4650
337,11.7084,11.7084,11.7,11.7,3000
339,11.71,11.71,11.71,11.71,200
342,11.65,11.7016,11.65,11.7,2400
369,11.698,11.7199,11.69,11.69,5000
371,11.695,11.695,11.695,11.695,100
375,11.71,11.71,11.7,11.7,2100
376,11.71,11.71,11.71,11.71,100
377,11.7111,11.7111,11.71,11.7101,3000
378,11.6744,11.71,11.6744,11.71,3000
383,11.6801,11.7199,11.6801,11.7,3500
384,11.7001,11.7001,11.7001,11.7001,1000
385,11.65,11.7,11.65,11.7,1000
386,11.65,11.6916,11.65,11.69,1097
389,11.67,11.67,11.67,11.67,100
390,11.6699,11.68,11.6699,11.68,300
a1520433060,11.67,11.67,11.67,11.67,100
1,11.67,11.67,11.67,11.67,1800
10,11.6838,11.6838,11.68,11.6804,2000
11,11.6807,11.687,11.68,11.68,2500
13,11.6838,11.6838,11.68,11.68,2140
16,11.7,11.715,11.68,11.68,2100
18,11.66,11.6916,11.66,11.69,2000
41,11.67,11.67,11.67,11.67,200
43,11.67,11.67,11.67,11.67,900
45,11.6628,11.6628,11.6628,11.6628,700
47,11.66,11.66,11.66,11.66,1765
51,11.6675,11.6699,11.665,11.665,1900
53,11.665,11.665,11.665,11.665,100
56,11.67,11.67,11.67,11.67,300
98,11.67,11.68,11.67,11.68,1000
128,11.65,11.65,11.65,11.65,900
131,11.65,11.65,11.645,11.65,1900
132,11.65,11.65,11.65,11.65,200
133,11.65,11.65,11.65,11.65,1100
134,11.65,11.65,11.65,11.65,200
135,11.65,11.65,11.65,11.65,748
140,11.69,11.69,11.69,11.69,200
141,11.69,11.69,11.69,11.69,100
142,11.69,11.69,11.69,11.69,700
143,11.69,11.69,11.69,11.69,300
144,11.69,11.69,11.69,11.69,200
145,11.69,11.69,11.69,11.69,200
146,11.69,11.69,11.69,11.69,500
160,11.69,11.6905,11.69,11.69,4000
161,11.69,11.6905,11.69,11.69,2000
227,11.6994,11.6994,11.6994,11.6994,2500
303,11.6965,11.7,11.6965,11.7,200
311,11.7,11.7,11.695,11.695,700
314,11.7,11.7,11.695,11.695,800
316,11.695,11.7,11.695,11.695,800
318,11.7,11.7,11.7,11.7,300
321,11.7,11.7,11.69,11.69,400
376,11.7,11.7,11.7,11.7,800
379,11.62,11.68,11.62,11.68,4078
382,11.6301,11.6304,11.6301,11.6304,700
a1520519400,11.61,11.61,11.61,11.61,6667
4,11.66,11.66,11.66,11.66,600
5,11.66,11.66,11.66,11.66,500
6,11.66,11.66,11.66,11.66,200
13,11.68,11.68,11.66,11.66,600
17,11.67,11.67,11.67,11.67,500
43,11.67,11.67,11.67,11.67,100
55,11.68,11.68,11.68,11.68,1000
56,11.68,11.68,11.68,11.68,1460
57,11.68,11.68,11.68,11.68,840
70,11.69,11.69,11.69,11.69,500
123,11.699,11.699,11.699,11.699,2000
124,11.7,11.7,11.7,11.7,900
126,11.7,11.7,11.7,11.7,200
138,11.7,11.7,11.7,11.7,200
142,11.7,11.7,11.7,11.7,700
144,11.7,11.7,11.7,11.7,800
150,11.69,11.69,11.69,11.69,100
171,11.69,11.69,11.69,11.69,100
175,11.69,11.69,11.69,11.69,200
187,11.69,11.69,11.69,11.69,100
189,11.69,11.69,11.69,11.69,100
321,11.69,11.69,11.69,11.69,300
322,11.67,11.67,11.67,11.67,400
343,11.67,11.67,11.67,11.67,300
344,11.68,11.68,11.68,11.68,600
390,11.69,11.69,11.69,11.69,100
a1520606220,11.62,11.63,11.62,11.63,1000
25,11.6844,11.6844,11.6844,11.6844,100
26,11.69,11.69,11.69,11.69,600
29,11.69,11.69,11.69,11.69,200
32,11.69,11.69,11.62,11.69,3000
33,11.675,11.675,11.675,11.675,100
39,11.69,11.69,11.69,11.69,200
44,11.69,11.69,11.69,11.69,200
51,11.691,11.691,11.691,11.691,2000
61,11.7,11.7,11.7,11.7,100
62,11.7,11.7,11.7,11.7,1100
64,11.6935,11.6935,11.6935,11.6935,140
83,11.69,11.6901,11.69,11.69,4870
85,11.69,11.69,11.69,11.69,700
90,11.69,11.69,11.685,11.685,700
92,11.69,11.69,11.685,11.69,900
95,11.69,11.69,11.69,11.69,654
102,11.71,11.71,11.7,11.7,414
237,11.715,11.715,11.715,11.715,200
367,11.72,11.72,11.72,11.72,342
383,11.7199,11.74,11.7182,11.72,3160
TIMEZONE_OFFSET=-240
a1520861400,11.74,11.74,11.74,11.74,100
101,11.76,11.76,11.7401,11.7401,332
104,11.76,11.76,11.76,11.76,500
105,11.76,11.76,11.76,11.76,700
107,11.76,11.76,11.76,11.76,100
108,11.76,11.76,11.76,11.76,300
113,11.74,11.74,11.74,11.74,1800
