EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261520,15.1,15.1,15.07,15.07,600
1,15.1,15.1,15.1,15.1,100
2,15,15.1,15,15.1,2670
3,15.04,15.11,15.04,15.1,1757
5,15.1,15.1,15.1,15.1,100
14,15.14,15.14,15.14,15.14,100
15,15.14,15.14,15.14,15.14,100
21,15.11,15.13,15.1,15.13,1700
24,15.1,15.12,15.1,15.12,400
27,15.1,15.1,15.1,15.1,500
28,15.11,15.11,15.11,15.11,300
29,15.1,15.1,15.1,15.1,100
33,15.11,15.11,15.11,15.11,200
36,15.12,15.12,15.12,15.12,100
38,15.15,15.15,15.15,15.15,100
39,15.15,15.15,15.15,15.15,825
40,15.12,15.12,15.12,15.12,100
41,15.12,15.12,15.12,15.12,100
75,15.18,15.18,15.18,15.18,100
90,15.2,15.2,15.2,15.2,335
99,15.23,15.23,15.23,15.23,100
144,15.17,15.23,15.17,15.23,725
150,15.25,15.25,15.23,15.23,800
151,15.225,15.225,15.225,15.225,200
166,15.28,15.28,15.28,15.28,100
177,15.3,15.3,15.19,15.245,14299
179,15.27,15.27,15.27,15.27,100
180,15.26,15.265,15.26,15.265,400
182,15.28,15.28,15.28,15.28,200
185,15.25,15.25,15.24,15.24,200
199,15.2701,15.3,15.2701,15.3,1000
209,15.28,15.28,15.28,15.28,100
242,15.28,15.28,15.28,15.28,500
292,15.25,15.25,15.25,15.25,100
299,15.251,15.26,15.251,15.26,500
300,15.29,15.29,15.29,15.29,100
302,15.251,15.251,15.251,15.251,1527
305,15.3,15.3,15.3,15.3,500
321,15.26,15.26,15.23,15.23,300
324,15.24,15.24,15.24,15.24,204
350,15.28,15.28,15.28,15.28,100
355,15.28,15.28,15.28,15.28,100
356,15.28,15.28,15.28,15.28,300
359,15.28,15.28,15.28,15.28,200
363,15.28,15.28,15.28,15.28,100
367,15.279,15.279,15.279,15.279,100
368,15.27,15.27,15.27,15.27,110
a1520346600,15.41,15.41,15.41,15.41,641
4,15.27,15.29,15.27,15.29,2340
17,15.26,15.26,15.26,15.26,100
66,15.255,15.26,15.255,15.26,200
68,15.28,15.31,15.26,15.26,500
74,15.3,15.3,15.3,15.3,200
78,15.4,15.4,15.4,15.4,100
80,15.3759,15.3759,15.3759,15.3759,400
120,15.3,15.3,15.3,15.3,300
122,15.325,15.325,15.31,15.31,200
135,15.3,15.3,15.3,15.3,100
147,15.48,15.48,15.37,15.37,200
159,15.415,15.47,15.415,15.4699,600
160,15.51,15.51,15.51,15.51,205
162,15.5,15.5,15.5,15.5,100
166,15.51,15.51,15.51,15.51,300
207,15.45,15.45,15.45,15.45,100
208,15.45,15.45,15.45,15.45,1100
217,15.48,15.48,15.48,15.48,100
224,15.44,15.45,15.44,15.45,200
229,15.43,15.43,15.43,15.43,100
230,15.42,15.42,15.42,15.42,600
267,15.44,15.44,15.44,15.44,100
283,15.4399,15.4399,15.4399,15.4399,200
311,15.3623,15.3623,15.3623,15.3623,120
374,15.33,15.33,15.33,15.33,100
377,15.33,15.33,15.33,15.33,100
378,15.31,15.31,15.31,15.31,100
381,15.33,15.33,15.33,15.33,100
384,15.31,15.31,15.31,15.31,100
389,15.425,15.43,15.32,15.32,500
390,15.425,15.43,15.31,15.31,552
a1520433000,15.4,15.4,15.4,15.4,500
42,15.365,15.37,15.36,15.365,700
46,15.335,15.36,15.33,15.36,900
47,15.37,15.4,15.35,15.35,1786
48,15.46,15.46,15.45,15.46,1735
49,15.45,15.46,15.45,15.46,820
64,15.45,15.46,15.45,15.45,9706
65,15.45,15.46,15.45,15.45,17860
66,15.46,15.46,15.455,15.46,1000
82,15.46,15.46,15.46,15.46,200
91,15.45,15.45,15.45,15.45,100
93,15.45,15.45,15.45,15.45,300
97,15.46,15.46,15.45,15.45,639
101,15.46,15.5,15.46,15.48,2000
148,15.45,15.45,15.45,15.45,800
151,15.45,15.45,15.45,15.45,100
155,15.45,15.45,15.45,15.45,100
161,15.45,15.45,15.45,15.45,100
162,15.45,15.45,15.45,15.45,100
173,15.45,15.45,15.45,15.45,200
178,15.49,15.49,15.465,15.48,700
182,15.4623,15.47,15.4623,15.47,900
188,15.4742,15.4742,15.4742,15.4742,499
197,15.49,15.49,15.49,15.49,100
198,15.645,15.645,15.645,15.645,500
199,15.7289,15.73,15.72,15.72,300
201,15.6381,15.6381,15.6381,15.6381,5000
203,15.6426,15.6426,15.6426,15.6426,1500
210,15.59,15.59,15.59,15.59,500
215,15.69,15.69,15.69,15.69,100
216,15.7,15.7,15.7,15.7,100
245,15.71,15.71,15.71,15.71,100
248,15.6888,15.6888,15.6888,15.6888,455
249,15.6888,15.6888,15.6888,15.6888,460
253,15.705,15.705,15.705,15.705,100
254,15.7128,15.74,15.7128,15.74,350
257,15.726,15.726,15.726,15.726,750
282,15.7,15.7,15.7,15.7,100
306,15.75,15.75,15.75,15.75,100
312,15.705,15.705,15.705,15.705,100
321,15.71,15.71,15.7,15.7,545
344,15.68,15.68,15.68,15.68,100
356,15.68,15.715,15.68,15.715,500
379,15.65,15.65,15.65,15.65,100
384,15.73,15.73,15.73,15.73,400
385,15.66,15.66,15.66,15.66,100
386,15.65,15.73,15.65,15.68,1400
387,15.695,15.695,15.695,15.695,100
389,15.74,15.74,15.685,15.685,2900
390,16,16,15.74,15.745,4742
a1520519940,15.99,15.99,15.97,15.97,500
7,15.8552,15.8552,15.8552,15.8552,100
34,15.8579,15.8579,15.8579,15.8579,1970
39,15.89,15.89,15.89,15.89,100
50,15.94,15.94,15.94,15.94,400
61,16.26,16.26,15.99,15.99,2080
63,16.234,16.234,16.234,16.234,500
72,16.29,16.29,16.29,16.29,100
76,16.22,16.22,16.22,16.22,100
89,16.22,16.22,16.22,16.22,200
91,16.235,16.3,16.235,16.3,300
93,16.2613,16.2658,16.2613,16.2658,575
94,16.275,16.275,16.275,16.275,100
95,16.25,16.26,16.25,16.26,600
97,16.3,16.3,16.29,16.3,1100
117,16.35,16.35,16.3,16.3,605
124,16.4835,16.4835,16.4835,16.4835,100
131,16.48,16.48,16.48,16.48,200
132,16.5,16.5,16.5,16.5,7200
133,16.67,16.895,16.63,16.79,7200
134,16.66,16.6766,16.54,16.66,1876
135,16.6336,16.6336,16.6336,16.6336,500
144,16.6001,16.622,16.6,16.6,3300
145,16.6,16.6,16.6,16.6,300
