EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.65,8.65,8.65,8.65,2456
7,8.67,8.67,8.67,8.67,100
9,8.67,8.67,8.67,8.67,100
19,8.66,8.66,8.66,8.66,100
23,8.65,8.65,8.65,8.65,2914
27,8.65,8.65,8.65,8.65,200
32,8.65,8.65,8.65,8.65,100
36,8.65,8.65,8.65,8.65,100
39,8.65,8.65,8.65,8.65,300
46,8.65,8.65,8.65,8.65,1300
47,8.65,8.65,8.65,8.65,100
56,8.65,8.65,8.65,8.65,100
65,8.65,8.65,8.65,8.65,100
74,8.65,8.65,8.65,8.65,100
83,8.65,8.65,8.65,8.65,100
93,8.65,8.65,8.65,8.65,100
99,8.65,8.65,8.65,8.65,100
102,8.65,8.65,8.65,8.65,100
112,8.65,8.65,8.65,8.65,100
113,8.65,8.65,8.65,8.65,200
121,8.65,8.65,8.65,8.65,100
131,8.65,8.6576,8.65,8.65,1900
137,8.6548,8.6548,8.6548,8.6548,100
138,8.65,8.65,8.65,8.65,100
148,8.6548,8.6548,8.6548,8.6548,300
157,8.6541,8.6541,8.6541,8.6541,800
171,8.641,8.65,8.641,8.65,211
201,8.64,8.64,8.64,8.64,220
202,8.6436,8.6436,8.6436,8.6436,600
217,8.64,8.6401,8.64,8.6401,250
250,8.64,8.64,8.64,8.64,100
278,8.6405,8.6405,8.64,8.64,200
349,8.6401,8.6401,8.6401,8.6401,180
382,8.64,8.64,8.64,8.64,500
390,8.65,8.65,8.64,8.64,515
a1520346600,8.69,8.69,8.69,8.69,971
10,8.68,8.68,8.68,8.68,100
16,8.68,8.68,8.68,8.68,100
22,8.67,8.67,8.67,8.67,100
28,8.67,8.67,8.67,8.67,100
34,8.67,8.67,8.67,8.67,100
40,8.67,8.67,8.67,8.67,100
46,8.68,8.68,8.68,8.68,200
53,8.67,8.67,8.67,8.67,100
59,8.68,8.68,8.68,8.68,100
65,8.68,8.68,8.68,8.68,100
72,8.68,8.68,8.68,8.68,100
78,8.68,8.68,8.68,8.68,100
83,8.68,8.68,8.68,8.68,100
87,8.68,8.68,8.68,8.68,100
88,8.66,8.682,8.66,8.68,1537
169,8.68,8.68,8.68,8.68,100
182,8.66,8.66,8.66,8.66,265
204,8.6458,8.6458,8.6458,8.6458,760
270,8.6583,8.6583,8.6583,8.6583,600
274,8.66,8.66,8.63,8.641,5971
282,8.6475,8.6475,8.6475,8.6475,2050
290,8.6447,8.6447,8.6447,8.6447,2617
291,8.63,8.63,8.63,8.63,100
382,8.63,8.63,8.63,8.63,100
383,8.64,8.64,8.6399,8.6399,4262
384,8.63,8.6394,8.63,8.6394,2200
385,8.64,8.64,8.6399,8.6399,6500
390,8.64,8.64,8.63,8.63,3306
a1520433000,8.68,8.68,8.68,8.68,665
8,8.67,8.67,8.67,8.67,480
27,8.66,8.66,8.66,8.66,100
45,8.65,8.65,8.65,8.65,100
46,8.65,8.65,8.65,8.65,194
55,8.64,8.64,8.64,8.64,100
64,8.64,8.64,8.64,8.64,100
73,8.64,8.64,8.64,8.64,100
82,8.64,8.64,8.64,8.64,100
92,8.645,8.645,8.645,8.645,100
101,8.64,8.64,8.64,8.64,100
107,8.6434,8.6434,8.6434,8.6434,1149
111,8.64,8.64,8.64,8.64,3100
131,8.63,8.63,8.63,8.63,100
137,8.63,8.63,8.63,8.63,200
213,8.64,8.64,8.6382,8.64,5945
251,8.63,8.635,8.63,8.635,300
261,8.64,8.64,8.64,8.64,2402
344,8.645,8.645,8.645,8.645,200
377,8.65,8.65,8.6491,8.65,1114
389,8.6799,8.68,8.66,8.66,1200
390,8.67,8.69,8.67,8.69,2719
a1520519400,8.7,8.7,8.7,8.7,800
23,8.7,8.7,8.7,8.7,603
28,8.691,8.691,8.69,8.6901,1350
40,8.68,8.69,8.68,8.69,6791
109,8.6833,8.6833,8.6833,8.6833,115
117,8.69,8.69,8.69,8.69,250
122,8.6826,8.6883,8.67,8.685,3197
130,8.6702,8.6702,8.6702,8.6702,133
147,8.68,8.68,8.68,8.68,1170
182,8.67,8.675,8.67,8.67,2720
253,8.6701,8.6701,8.67,8.67,1000
271,8.6733,8.6733,8.6733,8.6733,1239
331,8.675,8.675,8.675,8.675,100
341,8.6601,8.676,8.6601,8.676,7309
346,8.66,8.66,8.66,8.66,3400
350,8.65,8.651,8.65,8.651,2863
356,8.6401,8.6401,8.64,8.64,10200
363,8.6348,8.6348,8.6348,8.6348,100
366,8.64,8.64,8.64,8.64,2900
367,8.6401,8.6401,8.64,8.64,5094
390,8.64,8.64,8.64,8.64,400
a1520605800,8.68,8.68,8.68,8.68,2880
14,8.69,8.69,8.69,8.69,100
15,8.69,8.69,8.69,8.69,100
17,8.69,8.69,8.69,8.69,100
18,8.69,8.69,8.69,8.69,100
19,8.69,8.69,8.69,8.69,100
22,8.69,8.69,8.69,8.69,100
23,8.69,8.69,8.69,8.69,100
24,8.69,8.69,8.69,8.69,100
26,8.68,8.68,8.68,8.68,100
27,8.68,8.68,8.68,8.68,100
29,8.69,8.69,8.69,8.69,100
30,8.69,8.69,8.69,8.69,100
50,8.69,8.69,8.69,8.69,100
52,8.7,8.7,8.7,8.7,200
53,8.69,8.7,8.69,8.7,300
57,8.7,8.7,8.69,8.7,4600
74,8.6883,8.6883,8.6883,8.6883,335
75,8.68,8.68,8.68,8.68,500
77,8.68,8.68,8.68,8.68,100
118,8.7,8.7,8.7,8.7,200
134,8.685,8.69,8.68,8.69,4124
162,8.69,8.69,8.69,8.69,100
180,8.67,8.671,8.67,8.67,4689
196,8.66,8.67,8.66,8.67,2000
206,8.67,8.67,8.67,8.67,100
222,8.6676,8.6676,8.6676,8.6676,661
227,8.68,8.68,8.68,8.68,100
264,8.6708,8.6708,8.6708,8.6708,100
312,8.67,8.6701,8.67,8.67,3480
313,8.67,8.67,8.67,8.67,100
338,8.67,8.67,8.67,8.67,3000
351,8.67,8.67,8.66,8.66,1715
364,8.663,8.663,8.66,8.66,1900
372,8.6699,8.6699,8.665,8.665,3000
378,8.66,8.66,8.66,8.66,100
387,8.6691,8.67,8.6691,8.6692,2300
388,8.668,8.668,8.668,8.668,3000
389,8.68,8.68,8.6699,8.67,2200
390,8.68,8.68,8.67,8.68,13620
TIMEZONE_OFFSET=-240
a1520861400,8.68,8.68,8.68,8.68,779
84,8.67,8.671,8.67,8.671,1802
