EXCHANGE%3DBME
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1056
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1520236860,12.9,12.9,12.9,12.9,190
30,13.04,13.04,13.02,13.02,204
48,13.04,13.04,13.04,13.04,105
107,13.04,13.04,13,13,278
113,12.98,12.98,12.98,12.98,35
132,12.96,12.96,12.96,12.96,1200
148,12.96,12.96,12.96,12.96,50
209,13,13,12.96,12.96,1222
284,13,13,13,13,298
365,13,13,13,13,219
367,13,13,13,13,6
481,13,13,12.96,13,211
493,13,13,13,13,57
496,13,13,13,13,22
509,12.96,12.96,12.96,12.96,800
515,12.96,12.96,12.96,12.96,88
a1520323260,12.84,12.84,12.84,12.84,2
8,12.92,12.92,12.92,12.92,171
30,13,13,12.96,12.96,2535
49,13.08,13.08,13.08,13.08,1200
100,13.1,13.1,13.1,13.1,464
105,13.08,13.1,13.08,13.1,369
119,13.14,13.14,13.14,13.14,254
157,13.14,13.14,13.14,13.14,170
159,12.96,13.1,12.96,13.1,3000
257,12.96,12.96,12.96,12.96,60
316,12.98,12.98,12.98,12.98,184
342,12.98,12.98,12.98,12.98,4
353,12.98,12.98,12.98,12.98,100
355,12.98,12.98,12.98,12.98,7
359,12.98,12.98,12.98,12.98,5
364,13,13,13,13,234
399,13,13,13,13,64
454,12.98,12.98,12.98,12.98,250
470,12.98,12.98,12.98,12.98,211
488,12.98,12.98,12.98,12.98,515
505,12.98,12.98,12.98,12.98,150
507,12.98,12.98,12.98,12.98,74
515,12.96,12.96,12.96,12.96,889
a1520409660,13,13,13,13,1025
8,13.02,13.02,13.02,13.02,294
114,13.04,13.04,13.04,13.04,193
175,12.98,12.98,12.98,12.98,16
178,13,13,13,13,1
181,12.98,12.98,12.98,12.98,208
249,13.08,13.08,13.04,13.04,264
269,13,13,12.98,13,894
329,12.98,13.04,12.98,13.04,251
508,12.98,12.98,12.98,12.98,28
509,12.96,12.96,12.96,12.96,600
514,13.02,13.02,13.02,13.02,307
