EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,14.54,14.54,14.49,14.49,602
7,14.48,14.48,14.48,14.48,1801
8,14.48,14.48,14.48,14.48,100
10,14.48,14.51,14.48,14.51,300
15,14.48,14.48,14.48,14.48,100
22,14.48,14.48,14.48,14.48,200
26,14.48,14.48,14.48,14.48,100
30,14.48,14.48,14.48,14.48,1200
33,14.48,14.48,14.48,14.48,600
40,14.48,14.48,14.48,14.48,1100
44,14.49,14.49,14.49,14.49,100
47,14.4801,14.4801,14.4801,14.4801,1000
48,14.48,14.48,14.48,14.48,1100
51,14.48,14.48,14.48,14.48,600
53,14.48,14.4801,14.48,14.48,2635
55,14.48,14.48,14.48,14.48,400
57,14.48,14.48,14.48,14.48,100
58,14.48,14.48,14.48,14.48,300
60,14.48,14.48,14.48,14.48,300
63,14.48,14.48,14.48,14.48,300
65,14.48,14.48,14.48,14.48,300
66,14.48,14.48,14.48,14.48,100
68,14.475,14.48,14.47,14.48,1500
71,14.47,14.47,14.47,14.47,700
75,14.47,14.475,14.46,14.47,1300
77,14.46,14.47,14.46,14.47,200
78,14.48,14.48,14.46,14.46,2200
79,14.47,14.47,14.47,14.47,100
80,14.48,14.48,14.48,14.48,100
83,14.475,14.48,14.475,14.48,600
86,14.45,14.475,14.45,14.475,1400
90,14.45,14.46,14.45,14.46,500
93,14.45,14.45,14.44,14.45,1200
98,14.45,14.45,14.45,14.45,500
99,14.45,14.45,14.45,14.45,1100
103,14.47,14.47,14.45,14.45,400
104,14.47,14.47,14.47,14.47,100
108,14.47,14.47,14.47,14.47,100
113,14.47,14.47,14.47,14.47,100
118,14.47,14.47,14.47,14.47,200
120,14.47,14.47,14.47,14.47,100
131,14.47,14.47,14.47,14.47,100
143,14.47,14.47,14.47,14.47,100
165,14.46,14.47,14.46,14.47,600
168,14.46,14.46,14.46,14.46,1200
169,14.49,14.49,14.49,14.49,100
173,14.48,14.48,14.48,14.48,800
174,14.46,14.46,14.46,14.46,100
176,14.465,14.465,14.46,14.46,1200
178,14.475,14.48,14.475,14.48,700
181,14.47,14.47,14.47,14.47,300
183,14.47,14.47,14.47,14.47,200
184,14.46,14.46,14.46,14.46,200
186,14.465,14.465,14.46,14.46,1405
188,14.45,14.465,14.45,14.46,1300
191,14.465,14.465,14.465,14.465,200
193,14.45,14.465,14.45,14.46,700
196,14.45,14.45,14.45,14.45,1200
197,14.46,14.46,14.46,14.46,1200
198,14.46,14.46,14.46,14.46,1100
200,14.4668,14.4668,14.4668,14.4668,1400
207,14.47,14.47,14.47,14.47,100
211,14.47,14.47,14.47,14.47,1500
213,14.47,14.47,14.47,14.47,1200
216,14.47,14.47,14.47,14.47,1300
217,14.4799,14.4799,14.4799,14.4799,439
222,14.47,14.47,14.47,14.47,200
223,14.48,14.48,14.48,14.48,100
249,14.49,14.49,14.49,14.49,100
270,14.48,14.4854,14.48,14.4854,1100
271,14.48,14.48,14.48,14.48,600
281,14.48,14.48,14.48,14.48,500
284,14.47,14.48,14.47,14.48,600
286,14.45,14.47,14.45,14.47,900
292,14.46,14.46,14.46,14.46,100
293,14.46,14.46,14.46,14.46,400
296,14.45,14.46,14.45,14.46,500
298,14.46,14.46,14.45,14.45,2300
300,14.47,14.47,14.47,14.47,100
301,14.47,14.47,14.47,14.47,1300
323,14.47,14.47,14.47,14.47,100
333,14.47,14.47,14.47,14.47,100
342,14.47,14.47,14.47,14.47,100
352,14.46,14.46,14.46,14.46,500
353,14.47,14.47,14.47,14.47,100
363,14.4501,14.46,14.45,14.46,1500
364,14.45,14.46,14.45,14.45,2900
366,14.45,14.45,14.45,14.45,1400
369,14.45,14.45,14.45,14.45,1100
371,14.45,14.45,14.45,14.45,2300
377,14.43,14.45,14.43,14.45,500
379,14.43,14.43,14.43,14.43,200
386,14.43,14.43,14.42,14.42,1400
389,14.43,14.43,14.41,14.43,338
a1520346660,14.47,14.47,14.47,14.47,1046
4,14.48,14.48,14.48,14.48,1816
7,14.42,14.42,14.42,14.42,200
13,14.45,14.45,14.45,14.45,100
15,14.42,14.43,14.42,14.43,3844
19,14.44,14.44,14.44,14.44,100
30,14.44,14.44,14.44,14.44,200
33,14.44,14.44,14.43,14.43,800
34,14.44,14.44,14.44,14.44,300
38,14.44,14.44,14.44,14.44,500
65,14.44,14.44,14.43,14.431,11500
74,14.43,14.43,14.43,14.43,463
75,14.43,14.43,14.43,14.43,1400
76,14.44,14.44,14.43,14.43,1400
77,14.43,14.43,14.43,14.43,100
78,14.43,14.43,14.43,14.43,1100
80,14.425,14.43,14.425,14.43,2400
81,14.435,14.435,14.435,14.435,100
85,14.43,14.43,14.43,14.43,1500
88,14.43,14.43,14.43,14.43,800
93,14.43,14.43,14.4293,14.4293,200
95,14.42,14.42,14.42,14.42,900
98,14.42,14.42,14.42,14.42,400
100,14.42,14.42,14.42,14.42,300
103,14.41,14.42,14.41,14.42,600
108,14.4,14.41,14.38,14.41,6600
113,14.4186,14.4186,14.4186,14.4186,100
114,14.4199,14.4199,14.4199,14.4199,200
115,14.42,14.42,14.42,14.42,100
116,14.42,14.42,14.42,14.42,100
118,14.42,14.42,14.42,14.42,100
119,14.42,14.42,14.4199,14.4199,200
120,14.42,14.42,14.42,14.42,1000
122,14.413,14.413,14.413,14.413,150
123,14.42,14.42,14.42,14.42,700
124,14.42,14.42,14.42,14.42,100
125,14.42,14.42,14.42,14.42,100
128,14.42,14.42,14.42,14.42,1000
129,14.42,14.42,14.42,14.42,100
133,14.42,14.42,14.42,14.42,100
136,14.42,14.42,14.42,14.42,600
138,14.42,14.42,14.42,14.42,300
140,14.42,14.42,14.42,14.42,500
141,14.42,14.42,14.42,14.42,100
145,14.42,14.42,14.42,14.42,100
151,14.42,14.42,14.42,14.42,100
152,14.42,14.42,14.42,14.42,100
153,14.42,14.42,14.42,14.42,200
154,14.42,14.42,14.42,14.42,100
156,14.42,14.42,14.42,14.42,200
157,14.42,14.42,14.42,14.42,200
158,14.42,14.42,14.42,14.42,100
159,14.42,14.42,14.42,14.42,100
160,14.42,14.42,14.42,14.42,200
161,14.42,14.42,14.417,14.417,700
162,14.42,14.42,14.42,14.42,100
163,14.42,14.42,14.42,14.42,100
164,14.42,14.42,14.42,14.42,200
166,14.42,14.42,14.42,14.42,200
167,14.42,14.42,14.42,14.42,300
