EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.28,14.28,14.28,14.28,340
56,14.29,14.29,14.29,14.29,100
58,14.25,14.25,14.25,14.25,100
61,14.25,14.25,14.25,14.25,100
63,14.25,14.25,14.25,14.25,100
66,14.25,14.25,14.25,14.25,100
68,14.27,14.27,14.27,14.27,100
71,14.26,14.26,14.26,14.26,100
73,14.25,14.25,14.25,14.25,100
75,14.25,14.25,14.25,14.25,100
80,14.25,14.25,14.25,14.25,100
82,14.25,14.25,14.25,14.25,100
83,14.25,14.25,14.25,14.25,100
190,14.31,14.31,14.29,14.29,762
236,14.3101,14.3101,14.3101,14.3101,220
389,14.3121,14.3121,14.3,14.3,400
a1520346600,14.41,14.41,14.41,14.41,140
68,14.45,14.45,14.45,14.45,140
183,14.3568,14.3568,14.3568,14.3568,1000
185,14.3401,14.36,14.34,14.36,1042
198,14.34,14.34,14.34,14.34,100
206,14.3314,14.3314,14.3314,14.3314,515
209,14.34,14.34,14.34,14.34,201
220,14.34,14.34,14.34,14.34,899
274,14.3699,14.3699,14.3699,14.3699,100
332,14.3496,14.3496,14.34,14.34,542
389,14.35,14.35,14.35,14.35,160
a1520452980,14.26,14.26,14.26,14.26,165
6,14.27,14.27,14.27,14.27,165
a1520605800,14.31,14.31,14.31,14.31,140
13,14.4599,14.4599,14.4599,14.4599,200
14,14.4599,14.4599,14.4599,14.4599,700
15,14.46,14.46,14.4599,14.4599,928
20,14.49,14.49,14.49,14.49,2900
22,14.49,14.49,14.49,14.49,3324
45,14.4901,14.4901,14.4901,14.4901,1000
122,14.5728,14.5728,14.5728,14.5728,178
385,14.5901,14.5901,14.5843,14.5843,560
TIMEZONE_OFFSET=-240
a1520861400,14.66,14.66,14.66,14.66,101
a1520948100,14.69,14.69,14.69,14.69,2952
17,14.7204,14.7204,14.7204,14.7204,200
a1521034200,14.75,14.75,14.75,14.75,100
242,14.72,14.72,14.72,14.72,100
276,14.72,14.72,14.72,14.72,4000
354,14.72,14.72,14.72,14.72,1500
379,14.72,14.72,14.72,14.72,2868
a1521120600,14.7,14.7,14.7,14.7,100
83,14.75,14.75,14.7499,14.7499,370
137,14.715,14.715,14.715,14.715,1675
172,14.7177,14.7177,14.7177,14.7177,361
173,14.7042,14.7042,14.7,14.7025,1320
390,14.7189,14.7189,14.7189,14.7189,100
a1521207000,14.7,14.7,14.7,14.7,100
a1521466200,14.68,14.68,14.68,14.68,100
76,14.6,14.61,14.6,14.61,1000
80,14.6,14.6,14.6,14.6,100
83,14.58,14.58,14.58,14.58,100
86,14.58,14.58,14.58,14.58,100
89,14.58,14.58,14.58,14.58,100
92,14.58,14.58,14.58,14.58,100
95,14.58,14.58,14.58,14.58,100
98,14.58,14.58,14.58,14.58,100
100,14.58,14.58,14.58,14.58,100
101,14.58,14.58,14.58,14.58,200
132,14.611,14.63,14.611,14.63,600
170,14.5,14.5,14.5,14.5,100
a1521552600,14.64,14.64,14.64,14.64,3000
66,14.9,14.9,14.75,14.75,2555
230,14.89,14.89,14.89,14.89,100
a1521725400,14.79,14.79,14.79,14.79,100
132,14.46,14.46,14.46,14.46,300
173,14.5,14.5,14.5,14.5,278
187,14.51,14.51,14.51,14.51,100
193,14.52,14.52,14.52,14.52,100
199,14.52,14.52,14.52,14.52,100
205,14.52,14.52,14.52,14.52,100
209,14.5201,14.5201,14.5201,14.5201,100
333,14.5476,14.5476,14.5476,14.5476,169
336,14.5476,14.5476,14.5476,14.5476,167
385,14.53,14.53,14.53,14.53,100
389,14.54,14.54,14.54,14.54,140
390,14.54,14.54,14.54,14.54,200
a1521823200,14.52,14.5301,14.52,14.52,1637
