EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.82,19.82,19.82,19.82,147
10,19.96,19.96,19.96,19.96,100
22,19.85,19.85,19.85,19.85,290
43,19.74,19.76,19.56,19.76,300
45,19.79,19.79,19.6,19.6,900
47,19.55,19.55,19.55,19.55,100
53,19.79,19.79,19.79,19.79,100
60,19.78,19.78,19.78,19.78,200
66,19.74,19.74,19.74,19.74,100
79,19.61,19.68,19.59,19.67,700
92,19.735,19.77,19.735,19.77,400
106,19.785,19.785,19.75,19.76,300
109,19.72,19.73,19.72,19.73,200
117,19.73,19.73,19.73,19.73,100
137,19.83,19.84,19.81,19.83,600
138,19.78,19.78,19.78,19.78,100
153,19.73,19.73,19.73,19.73,100
156,19.7701,19.86,19.7701,19.86,600
164,19.77,19.77,19.77,19.77,100
165,19.7201,19.77,19.7201,19.77,200
173,19.78,19.78,19.78,19.78,100
182,19.66,19.705,19.66,19.705,400
192,19.71,19.71,19.71,19.71,1275
193,19.69,19.69,19.69,19.69,200
197,19.64,19.64,19.64,19.64,100
201,19.67,19.67,19.67,19.67,100
208,19.66,19.66,19.66,19.66,200
213,19.68,19.68,19.68,19.68,100
218,19.695,19.75,19.695,19.75,400
226,19.74,19.74,19.74,19.74,200
228,19.77,19.79,19.77,19.79,400
233,19.76,19.76,19.76,19.76,100
240,19.785,19.785,19.7501,19.76,300
241,19.78,19.78,19.78,19.78,100
251,19.74,19.8,19.74,19.79,300
255,19.76,19.76,19.75,19.75,200
257,19.71,19.71,19.71,19.71,100
264,19.76,19.76,19.75,19.75,200
267,19.8,19.8,19.8,19.8,100
268,19.765,19.765,19.765,19.765,100
275,19.79,19.8,19.79,19.8,200
276,19.72,19.77,19.72,19.77,500
278,19.7,19.735,19.7,19.71,300
281,19.75,19.75,19.75,19.75,120
289,19.76,19.79,19.76,19.79,200
290,19.71,19.75,19.71,19.75,400
293,19.72,19.72,19.72,19.72,100
302,19.74,19.76,19.74,19.76,200
307,19.715,19.77,19.715,19.77,800
309,19.77,19.77,19.77,19.77,100
312,19.75,19.75,19.75,19.75,100
317,19.79,19.79,19.79,19.79,100
323,19.775,19.8,19.775,19.8,200
327,19.75,19.775,19.75,19.771,2100
328,19.73,19.76,19.73,19.76,300
331,19.745,19.745,19.745,19.745,100
333,19.71,19.71,19.71,19.71,100
337,19.78,19.82,19.78,19.78,400
339,19.77,19.77,19.77,19.77,100
340,19.77,19.77,19.77,19.77,100
349,19.73,19.76,19.73,19.75,600
350,19.76,19.76,19.76,19.76,100
351,19.765,19.765,19.765,19.765,100
362,19.71,19.77,19.71,19.77,1398
366,19.71,19.71,19.71,19.71,100
371,19.71,19.71,19.66,19.71,500
372,19.655,19.655,19.655,19.655,200
374,19.715,19.73,19.68,19.68,500
375,19.725,19.74,19.725,19.74,200
377,19.76,19.76,19.76,19.76,100
381,19.67,19.73,19.67,19.73,400
386,19.68,19.73,19.68,19.73,400
387,19.66,19.69,19.66,19.69,400
388,19.65,19.68,19.65,19.68,1300
389,19.645,19.645,19.63,19.64,503
390,19.62,19.65,19.61,19.65,2300
a1520346600,19.76,19.76,19.76,19.76,200
11,19.69,19.7,19.69,19.7,1165
19,19.63,19.63,19.59,19.59,500
20,19.74,19.74,19.74,19.74,900
21,19.79,19.79,19.75,19.75,600
27,19.964,19.97,19.95,19.95,400
28,19.98,19.99,19.98,19.99,1600
29,19.73,19.93,19.73,19.93,400
40,19.77,19.77,19.77,19.77,100
47,19.73,19.73,19.73,19.73,100
48,19.775,19.775,19.775,19.775,100
52,19.742,19.742,19.742,19.742,200
54,19.87,19.87,19.76,19.78,600
64,19.915,19.915,19.915,19.915,100
66,19.88,19.88,19.88,19.88,100
69,19.845,19.845,19.845,19.845,100
78,19.79,19.79,19.79,19.79,480
83,19.68,19.68,19.68,19.68,100
88,19.65,19.65,19.65,19.65,100
94,19.66,19.66,19.66,19.66,300
95,19.71,19.71,19.71,19.71,100
97,19.75,19.75,19.75,19.75,100
100,19.81,19.81,19.81,19.81,100
103,19.87,19.87,19.87,19.87,100
104,19.81,19.81,19.81,19.81,100
105,19.82,19.82,19.82,19.82,100
106,19.81,19.855,19.81,19.81,1200
117,19.755,19.755,19.755,19.755,500
119,19.82,19.82,19.78,19.78,500
122,19.83,19.83,19.83,19.83,300
123,19.82,19.82,19.82,19.82,100
125,19.79,19.79,19.79,19.79,100
134,19.84,19.84,19.8,19.8,400
156,19.93,19.93,19.93,19.93,200
159,19.93,19.93,19.93,19.93,100
166,19.99,19.99,19.99,19.99,100
169,20.02,20.02,20.02,20.02,100
170,19.99,19.99,19.99,19.99,100
171,20,20,20,20,727
182,19.9,19.9,19.9,19.9,100
192,19.97,19.97,19.93,19.93,400
193,19.97,19.97,19.97,19.97,100
198,20.03,20.03,20.03,20.03,100
203,20.02,20.02,20.02,20.02,300
210,20.04,20.04,19.99,19.99,200
222,20.025,20.06,20.025,20.06,200
230,20.03,20.03,20.03,20.03,100
242,20.06,20.06,20.06,20.06,200
246,20.05,20.05,20.05,20.05,100
251,20.02,20.02,20.02,20.02,705
253,19.97,19.97,19.97,19.97,100
254,19.97,19.97,19.97,19.97,100
256,19.97,19.97,19.97,19.97,200
261,19.97,19.97,19.97,19.97,100
262,19.97,19.97,19.97,19.97,100
264,19.97,20,19.97,20,300
270,20.01,20.01,20.01,20.01,200
271,20.03,20.03,20.03,20.03,100
277,20.03,20.04,20.03,20.04,730
282,20.04,20.04,20.04,20.04,100
283,20.03,20.03,20.03,20.03,203
284,20.01,20.01,20.01,20.01,250
301,20,20.02,20,20,2000
305,20.01,20.01,20.01,20.01,100
306,20.01,20.01,20.01,20.01,1000
307,20.02,20.02,20.02,20.02,1100
309,20,20,20,20,200
310,20,20.02,20,20.02,900
311,20.0075,20.015,20,20,1300
312,19.98,20,19.98,20,313
315,19.955,19.955,19.955,19.955,100
339,20.01,20.01,19.98,19.98,300
340,20.01,20.01,20.01,20.01,100
345,20.01,20.01,20.01,20.01,100
347,20.02,20.02,20.02,20.02,100
348,19.95,19.95,19.95,19.95,200
354,20,20,20,20,100
357,20,20,20,20,200
360,20.02,20.02,20,20,200
362,20.02,20.02,20.02,20.02,100
365,20.005,20.005,20.005,20.005,100
366,20,20.01,20,20.01,420
369,19.99,19.9938,19.99,19.9938,450
372,20,20,20,20,300
373,20.03,20.06,20,20,3352
