EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,19.31,19.31,19.31,19.31,2500
2,19.3883,19.3887,19.3883,19.3887,580
5,19.4504,19.4504,19.4504,19.4504,400
7,19.45,19.46,19.45,19.46,200
8,19.47,19.47,19.47,19.47,100
10,19.47,19.48,19.47,19.48,200
12,19.42,19.42,19.42,19.42,662
17,19.37,19.37,19.36,19.37,300
18,19.39,19.39,19.39,19.39,100
20,19.379,19.379,19.37,19.37,1366
21,19.3212,19.3591,19.3212,19.3591,2000
24,19.3564,19.38,19.3564,19.38,308
26,19.36,19.36,19.36,19.36,200
31,19.38,19.38,19.38,19.38,332
32,19.37,19.37,19.37,19.37,809
42,19.37,19.37,19.37,19.37,200
43,19.3657,19.3657,19.3657,19.3657,100
45,19.37,19.37,19.37,19.37,200
48,19.3799,19.3799,19.3799,19.3799,100
49,19.37,19.37,19.37,19.37,100
54,19.37,19.379,19.37,19.379,500
55,19.36,19.38,19.36,19.38,1056
57,19.3752,19.3752,19.3752,19.3752,400
58,19.38,19.38,19.38,19.38,100
60,19.38,19.385,19.38,19.3806,2182
62,19.38,19.38,19.38,19.38,200
65,19.38,19.38,19.38,19.38,200
67,19.37,19.38,19.36,19.38,500
72,19.389,19.389,19.389,19.389,300
80,19.3851,19.3851,19.3851,19.3851,500
86,19.39,19.39,19.39,19.39,1523
87,19.4,19.4,19.4,19.4,1487
88,19.39,19.39,19.39,19.39,100
90,19.4,19.4,19.4,19.4,1100
93,19.4,19.4,19.4,19.4,396
96,19.3943,19.3943,19.3943,19.3943,900
97,19.4,19.4,19.4,19.4,11351
98,19.4,19.4,19.4,19.4,2579
99,19.39,19.4,19.39,19.39,2234
104,19.39,19.39,19.39,19.39,955
105,19.39,19.39,19.39,19.39,300
110,19.4793,19.4793,19.4,19.4,21840
111,19.52,19.54,19.49,19.49,3187
112,19.5,19.53,19.5,19.51,2800
113,19.5,19.5,19.5,19.5,1171
114,19.39,19.48,19.39,19.48,12757
115,19.4,19.4,19.4,19.4,3017
116,19.4,19.4,19.39,19.39,1302
117,19.39,19.39,19.39,19.39,500
118,19.41,19.41,19.39,19.39,25012
121,19.4,19.47,19.39,19.46,20632
122,19.4,19.4,19.4,19.4,16124
124,19.39,19.39,19.39,19.39,100
125,19.4,19.415,19.39,19.4,6900
126,19.4,19.4,19.4,19.4,100
128,19.4,19.4,19.4,19.4,1400
133,19.4,19.4,19.3999,19.3999,1885
134,19.41,19.41,19.39,19.4,43601
135,19.42,19.42,19.42,19.42,300
138,19.43,19.43,19.43,19.43,1000
139,19.4205,19.43,19.42,19.43,900
141,19.42,19.42,19.42,19.42,100
142,19.4261,19.4261,19.4261,19.4261,400
143,19.39,19.42,19.385,19.42,17819
144,19.4,19.42,19.38,19.4,20302
145,19.4,19.4,19.4,19.4,100
146,19.44,19.44,19.42,19.43,1800
147,19.3999,19.42,19.39,19.42,1900
150,19.4,19.4,19.4,19.4,100
153,19.3975,19.3975,19.3975,19.3975,700
154,19.4,19.4,19.4,19.4,900
155,19.4,19.4,19.4,19.4,100
158,19.4,19.4,19.4,19.4,100
163,19.39,19.39,19.39,19.39,150
164,19.394,19.394,19.38,19.38,221
165,19.357,19.3805,19.35,19.38,3779
166,19.38,19.38,19.365,19.365,800
168,19.44,19.44,19.36,19.38,58147
169,19.44,19.44,19.43,19.44,800
171,19.3899,19.43,19.37,19.43,5065
172,19.37,19.37,19.37,19.37,500
179,19.365,19.365,19.365,19.365,200
181,19.36,19.36,19.36,19.36,100
183,19.38,19.38,19.38,19.38,100
188,19.34,19.38,19.34,19.38,1688
189,19.35,19.35,19.35,19.35,100
191,19.44,19.44,19.36,19.38,63295
192,19.425,19.44,19.42,19.44,900
193,19.45,19.45,19.44,19.44,369
194,19.47,19.47,19.43,19.445,2412
198,19.4759,19.4759,19.4759,19.4759,1000
199,19.46,19.47,19.45,19.47,2096
200,19.49,19.49,19.47,19.47,1700
201,19.51,19.532,19.5,19.51,3225
202,19.5599,19.5599,19.5,19.525,2015
205,19.58,19.58,19.58,19.58,1300
211,19.55,19.56,19.55,19.5501,2325
212,19.52,19.52,19.51,19.51,200
215,19.6052,19.6052,19.55,19.55,500
217,19.62,19.63,19.62,19.63,900
218,19.6165,19.6165,19.6165,19.6165,2547
219,19.639,19.639,19.61,19.61,1700
220,19.67,19.67,19.63,19.63,5863
221,19.68,19.68,19.67,19.675,900
222,19.7,19.7,19.7,19.7,518
223,19.69,19.7,19.69,19.69,3700
225,19.78,19.8087,19.72,19.72,7712
226,19.78,19.8,19.78,19.7894,600
227,19.755,19.775,19.74,19.775,2700
229,19.76,19.77,19.76,19.77,2700
230,19.74,19.76,19.74,19.76,1300
231,19.69,19.7401,19.69,19.74,4976
232,19.63,19.7145,19.63,19.7145,15026
234,19.66,19.66,19.66,19.66,100
235,19.69,19.69,19.69,19.69,100
238,19.7394,19.7394,19.7394,19.7394,1000
239,19.67,19.7392,19.67,19.7392,700
240,19.685,19.685,19.685,19.685,1050
243,19.68,19.68,19.68,19.68,100
246,19.65,19.65,19.65,19.65,300
247,19.71,19.73,19.65,19.65,2000
248,19.66,19.67,19.66,19.67,400
249,19.65,19.65,19.65,19.65,100
250,19.62,19.63,19.61,19.63,601
256,19.6512,19.6512,19.6512,19.6512,3401
263,19.65,19.65,19.64,19.64,1300
268,19.68,19.68,19.66,19.66,1000
269,19.7,19.71,19.7,19.7,2100
270,19.69,19.76,19.69,19.7,1311
271,19.68,19.68,19.65,19.67,1894
272,19.67,19.68,19.66,19.66,2100
273,19.67,19.67,19.67,19.67,400
275,19.674,19.674,19.674,19.674,130
278,19.745,19.745,19.73,19.73,300
279,19.745,19.745,19.745,19.745,200
283,19.74,19.76,19.74,19.76,200
289,19.7,19.72,19.7,19.72,700
290,19.69,19.69,19.66,19.67,700
296,19.73,19.73,19.73,19.73,200
297,19.7075,19.7075,19.7075,19.7075,300
298,19.67,19.67,19.67,19.67,100
300,19.72,19.72,19.72,19.72,100
305,19.72,19.72,19.72,19.72,100
306,19.75,19.75,19.75,19.75,200
308,19.7899,19.7899,19.7899,19.7899,300
312,19.8,19.8,19.8,19.8,100
313,19.82,19.82,19.8,19.8,600
314,19.8153,19.8153,19.8153,19.8153,350
315,19.77,19.81,19.77,19.81,2000
316,19.79,19.79,19.75,19.75,1800
