EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.37,12.4,12.34,12.35,64543
1,12.335,12.39,12.31,12.37,17994
2,12.32,12.345,12.32,12.34,19642
3,12.32,12.32,12.31,12.31,5200
4,12.35,12.35,12.32,12.32,1900
5,12.408,12.4199,12.36,12.36,47066
6,12.42,12.435,12.39,12.41,33826
7,12.4,12.42,12.39,12.42,22540
8,12.405,12.41,12.38,12.4,8889
9,12.42,12.42,12.41,12.41,2346
10,12.43,12.43,12.41,12.41,8672
11,12.44,12.44,12.42,12.431,9095
12,12.43,12.445,12.43,12.44,11718
13,12.42,12.43,12.412,12.43,15856
14,12.43,12.43,12.4199,12.425,16287
15,12.42,12.43,12.41,12.43,4100
16,12.46,12.46,12.42,12.429,9492
17,12.46,12.46,12.45,12.46,14505
18,12.49,12.5,12.455,12.46,13562
19,12.48,12.4936,12.47,12.49,36406
20,12.47,12.48,12.46,12.48,5400
21,12.46,12.475,12.46,12.47,7840
22,12.48,12.48,12.46,12.46,9020
23,12.47,12.4762,12.47,12.472,15408
24,12.46,12.475,12.46,12.475,5300
25,12.475,12.48,12.47,12.47,8500
26,12.48,12.48,12.475,12.48,4221
27,12.48,12.48,12.48,12.48,4300
28,12.49,12.49,12.48,12.48,2210
29,12.5,12.515,12.5,12.5,25138
30,12.49,12.49,12.48,12.49,17439
31,12.49,12.495,12.4889,12.49,4482
32,12.5,12.5,12.49,12.495,7502
33,12.49,12.5,12.49,12.4937,15689
34,12.49,12.49,12.48,12.49,21788
35,12.48,12.485,12.475,12.485,3000
36,12.49,12.49,12.475,12.48,96604
37,12.495,12.5,12.485,12.485,15138
38,12.495,12.5,12.49,12.495,5408
39,12.4966,12.5,12.49,12.49,2784
40,12.495,12.5,12.49,12.5,6758
41,12.49,12.495,12.48,12.49,12894
42,12.485,12.49,12.485,12.485,700
43,12.51,12.51,12.47,12.48,47454
44,12.51,12.51,12.5,12.51,1700
45,12.51,12.515,12.501,12.51,13561
46,12.5,12.51,12.49,12.51,43307
47,12.52,12.52,12.51,12.51,4608
48,12.515,12.515,12.5,12.51,29349
49,12.52,12.54,12.52,12.52,14015
50,12.53,12.53,12.52,12.52,8063
51,12.55,12.55,12.53,12.53,14000
52,12.56,12.57,12.545,12.55,14354
53,12.555,12.56,12.545,12.56,11801
54,12.57,12.57,12.555,12.56,33563
55,12.57,12.57,12.55,12.56,4900
56,12.5794,12.58,12.565,12.57,21136
57,12.57,12.58,12.56,12.58,7500
58,12.555,12.57,12.55,12.57,4700
59,12.57,12.57,12.55,12.555,6895
60,12.57,12.57,12.5633,12.57,4525
61,12.57,12.575,12.565,12.57,13679
62,12.565,12.57,12.56,12.57,8450
63,12.565,12.565,12.55,12.56,40254
64,12.5628,12.57,12.56,12.57,12566
65,12.57,12.57,12.555,12.56,16886
66,12.56,12.57,12.55,12.57,51798
67,12.56,12.56,12.555,12.56,4400
68,12.555,12.56,12.5501,12.5501,1000
69,12.57,12.57,12.555,12.555,7503
70,12.57,12.5763,12.57,12.57,2940
71,12.575,12.575,12.565,12.57,5900
72,12.57,12.58,12.57,12.57,46669
73,12.575,12.58,12.57,12.58,4200
74,12.595,12.6,12.57,12.575,57701
75,12.59,12.595,12.58,12.5915,11250
76,12.585,12.585,12.58,12.585,4240
77,12.59,12.59,12.57,12.58,21270
78,12.585,12.5853,12.58,12.585,4038
79,12.58,12.58,12.57,12.58,6758
80,12.575,12.575,12.57,12.575,2400
81,12.57,12.58,12.57,12.575,2534
82,12.575,12.575,12.57,12.575,1302
83,12.56,12.57,12.56,12.57,11301
84,12.56,12.57,12.56,12.57,17879
85,12.579,12.579,12.57,12.57,10460
86,12.5655,12.575,12.565,12.57,7774
87,12.565,12.57,12.561,12.561,3774
88,12.57,12.57,12.56,12.565,9287
89,12.57,12.57,12.56,12.565,3306
90,12.575,12.575,12.565,12.57,8346
91,12.575,12.58,12.57,12.575,3358
92,12.57,12.58,12.57,12.58,8676
93,12.5664,12.575,12.565,12.57,44283
94,12.565,12.57,12.56,12.57,6850
95,12.565,12.57,12.56,12.57,4300
96,12.57,12.575,12.565,12.565,8600
97,12.58,12.585,12.57,12.575,19228
98,12.595,12.6,12.58,12.58,13253
99,12.605,12.61,12.59,12.59,94547
100,12.605,12.6068,12.6,12.601,4100
101,12.621,12.63,12.6,12.6,35636
102,12.635,12.64,12.63,12.63,37393
103,12.66,12.66,12.6338,12.64,31179
104,12.67,12.67,12.66,12.66,8191
105,12.67,12.675,12.663,12.67,30435
106,12.675,12.676,12.67,12.67,37935
107,12.7,12.7,12.675,12.675,17856
108,12.695,12.7,12.69,12.7,10601
109,12.695,12.7,12.69,12.695,19700
110,12.705,12.71,12.695,12.695,14109
111,12.7139,12.72,12.705,12.71,50684
112,12.725,12.74,12.715,12.72,49462
113,12.725,12.73,12.725,12.73,1070
114,12.74,12.74,12.72,12.725,53148
115,12.74,12.76,12.74,12.74,27452
116,12.76,12.761,12.74,12.7449,22197
117,12.755,12.76,12.75,12.76,13000
118,12.75,12.76,12.75,12.75,30816
119,12.7593,12.76,12.75,12.75,9826
120,12.77,12.78,12.75,12.755,101271
121,12.77,12.78,12.77,12.77,13329
122,12.76,12.78,12.76,12.775,65669
123,12.745,12.76,12.74,12.76,49755
124,12.73,12.745,12.725,12.745,108520
125,12.71,12.73,12.71,12.73,42865
126,12.715,12.72,12.71,12.71,12016
127,12.7,12.715,12.7,12.71,90119
128,12.71,12.72,12.7,12.71,85438
129,12.71,12.71,12.7,12.71,39537
130,12.715,12.73,12.705,12.71,34772
131,12.72,12.72,12.71,12.71,22653
132,12.715,12.715,12.71,12.715,14037
133,12.71,12.72,12.705,12.71,26266
134,12.71,12.72,12.7,12.71,20474
135,12.71,12.71,12.7,12.71,9234
136,12.71,12.71,12.705,12.71,25986
137,12.72,12.72,12.715,12.715,6400
138,12.72,12.72,12.71,12.715,8913
139,12.715,12.72,12.71,12.715,23672
140,12.69,12.715,12.69,12.715,16833
141,12.68,12.685,12.675,12.685,10025
142,12.69,12.69,12.67,12.68,13760
143,12.675,12.6801,12.675,12.68,6735
144,12.67,12.68,12.66,12.67,45199
145,12.67,12.677,12.67,12.67,2732
146,12.67,12.675,12.66,12.67,11937
147,12.67,12.675,12.6615,12.67,25489
148,12.67,12.67,12.67,12.67,3186
149,12.665,12.675,12.66,12.67,7306
