EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,245,245.01,243.97,245,8393
1,243.275,244.05,243.06,243.97,2400
2,244.09,244.09,243.07,243.07,1300
3,245.43,245.43,244.2,244.2,1008
4,245.5,245.5,244.895,245.5,2950
5,246.05,246.67,246.05,246.67,221
6,247.04,247.54,246.15,246.15,1227
7,246.895,247.55,246.47,247.55,2763
8,247.42,248.2,246.29,246.835,12909
9,247.695,247.7942,247.695,247.7942,1471
10,247.84,248.12,247.6,247.85,2063
11,248.11,248.11,248.11,248.11,100
12,247.7488,248.04,247.28,248.04,2400
13,247.3901,247.43,247.3901,247.43,200
15,247.19,247.485,247,247.405,900
16,246.975,247.185,246.87,247.185,2378
17,247.5,247.62,247.155,247.28,1410
18,247.68,247.68,247.465,247.465,389
19,248.13,248.13,247.25,247.35,2894
20,247.72,247.75,247.69,247.73,858
23,247.525,247.525,247.34,247.34,900
24,247.695,247.695,247.535,247.535,200
25,247.57,247.645,247.57,247.645,1090
26,248.44,248.5,247.63,247.63,8397
27,248.97,248.97,248.42,248.42,800
28,248.56,248.8,248.56,248.8,900
29,249.31,249.83,248.46,248.47,4320
30,248.47,248.58,248.47,248.58,400
34,248.63,248.63,248.49,248.49,1540
37,248.07,248.36,247.96,248.36,2520
39,248.335,248.335,248.335,248.335,201
40,248.31,248.569,248.31,248.569,200
41,248.54,248.54,248.49,248.49,300
42,248.8,248.99,248.55,248.55,1933
44,248.53,248.85,248.53,248.85,500
45,248.61,248.61,248.61,248.61,100
48,248.335,248.335,248.335,248.335,100
50,248.67,248.67,248.355,248.355,1559
52,248.435,248.56,248.38,248.56,800
53,248.1,248.295,248.1,248.15,300
54,248.09,248.22,248.09,248.22,324
57,247.889,247.889,247.889,247.889,201
58,248.34,248.34,247.89,247.89,900
59,248.015,248.53,248.015,248.53,1030
61,247.72,248.04,247.72,247.88,3800
62,247.905,247.905,247.905,247.905,100
66,247.919,247.919,247.919,247.919,100
68,247.89,247.89,247.69,247.84,1261
69,247.92,247.92,247.8,247.89,1500
70,247.86,247.86,247.86,247.86,100
72,247.53,247.895,247.53,247.87,1600
73,247.5,247.5,247.5,247.5,100
74,247.47,247.47,247.47,247.47,100
75,247.4803,247.4803,247.4803,247.4803,100
77,247.26,247.475,247.26,247.475,675
78,247.26,247.26,247.26,247.26,100
79,247.2,247.34,247.13,247.34,400
80,247.91,247.91,247.22,247.22,1697
81,247.805,247.805,247.805,247.805,100
82,247.48,247.62,247.48,247.62,200
86,247.98,248.12,247.72,247.72,700
87,248.14,248.14,248.14,248.14,100
89,248.3,248.3,248.15,248.15,1826
92,249.025,249.025,248.4,248.4,1000
93,248.74,248.8,248.74,248.79,791
96,248.82,248.82,248.82,248.82,200
97,248.19,248.64,248.19,248.63,1106
98,248.66,248.66,248.6,248.6,231
99,248.68,248.68,248.65,248.65,200
100,248.87,248.87,248.72,248.72,500
101,248.97,248.97,248.7219,248.7219,1400
102,248.905,248.94,248.86,248.92,900
103,249.01,249.01,249,249,200
104,249.05,249.05,249.01,249.01,503
106,249.02,249.02,249.02,249.02,100
108,249.215,249.22,249.1,249.1,300
110,249.27,249.27,249.27,249.27,400
112,249.045,249.15,248.97,249.02,944
113,249.32,249.32,249.0094,249.0094,1290
115,249.505,249.505,249.505,249.505,200
116,250.39,250.44,249.64,249.64,1333
117,250.185,250.185,250.185,250.185,100
118,249.76,250.06,249.74,249.95,3973
119,249.87,249.87,249.87,249.87,100
120,249.87,249.87,249.87,249.87,100
122,250.12,250.12,249.89,249.89,600
124,250.11,250.11,249.91,249.93,2241
127,249.955,250.09,249.955,250.02,1500
128,249.95,249.955,249.84,249.85,700
129,250.1,250.19,250.07,250.07,1298
131,250.61,250.76,250.43,250.43,1354
133,250.5,250.5,250.44,250.44,200
134,250.23,250.5,250.23,250.5,600
136,250.15,250.3707,250.15,250.3707,1263
137,250.249,250.25,250.1899,250.2,790
138,250.05,250.05,250.05,250.05,100
139,250.07,250.29,250.07,250.29,400
140,249.97,250,249.9501,250,3400
141,250.19,250.25,249.86,249.86,1700
142,250.29,250.29,250.13,250.13,900
143,250,250,250,250,350
145,250.14,250.14,250.14,250.14,100
146,250.3,250.3,250,250.13,1621
149,250.13,250.13,250.13,250.13,100
153,250.59,250.59,250.33,250.34,600
154,250.415,250.415,250.35,250.41,1339
155,250.75,250.75,250.51,250.51,600
159,250.66,250.68,250.41,250.46,1000
160,250.555,250.555,250.4125,250.4125,200
161,250.91,251,250.67,250.67,1343
162,250.66,250.89,250.66,250.84,900
164,250.485,250.76,250.36,250.665,1000
165,250.43,250.43,250.43,250.43,100
168,250.69,250.83,250.51,250.51,1090
170,250.39,250.54,250.39,250.54,200
172,250.33,250.33,250.33,250.33,100
173,250.355,250.355,250.355,250.355,100
174,250.39,250.39,250.39,250.39,100
175,250.44,250.44,250.295,250.295,447
176,250.49,250.49,250.44,250.44,400
177,250.39,250.39,250.39,250.39,100
178,250.385,250.385,250.385,250.385,100
179,250.73,250.73,250.48,250.5,600
180,250.74,250.74,250.74,250.74,400
181,250.63,250.84,250.57,250.84,784
182,250.45,250.68,250.45,250.58,867
191,250.4,250.4,250.4,250.4,100
192,250.67,250.67,250.55,250.55,1117
193,250.68,250.68,250.68,250.68,700
194,250.965,250.99,250.675,250.68,3871
195,251.43,251.46,251.11,251.11,4490
196,251.6,251.6,251.395,251.395,1200
197,251.685,251.77,251.61,251.61,950
198,251.59,251.66,251.59,251.62,1439
199,251.75,251.75,251.57,251.615,1601
205,251.88,251.88,251.76,251.76,728
206,251.86,251.88,251.705,251.795,4950
207,251.885,251.92,251.865,251.87,950
208,252.08,252.08,252,252,400
210,251.96,252.045,251.9,252.02,1300
211,251.94,251.95,251.9,251.92,597
214,252,252,251.95,251.95,500
216,252.3,252.32,252.22,252.22,700
217,252.22,252.285,252.2,252.285,700
218,252.07,252.09,252.07,252.09,400
220,252.2799,252.2799,252.07,252.07,300
221,252.43,252.55,252.3,252.3,1600
222,252.88,252.88,252.63,252.63,1200
223,252.8971,252.98,252.81,252.86,3781
224,252.91,252.98,252.84,252.98,2735
226,252.91,253.15,252.91,252.98,3200
227,253.06,253.06,252.97,253,760
228,253.2,253.2,253.17,253.17,300
229,253.33,253.33,253.3,253.3,200
230,253.13,253.33,253.13,253.2465,2850
231,252.98,253.3199,252.96,253.23,1200
