EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,3.75,3.75,3.75,3.75,6972
5,3.76,3.76,3.76,3.76,1799
6,3.79,3.79,3.77,3.77,1536
7,3.78,3.79,3.78,3.79,400
8,3.78,3.78,3.78,3.78,400
10,3.79,3.79,3.79,3.79,400
11,3.78,3.78,3.78,3.78,300
13,3.78,3.78,3.78,3.78,1300
14,3.79,3.79,3.79,3.79,1000
15,3.785,3.79,3.785,3.785,2300
16,3.79,3.79,3.79,3.79,500
17,3.785,3.79,3.78,3.79,700
21,3.785,3.785,3.78,3.78,4327
27,3.77,3.775,3.77,3.775,200
32,3.77,3.77,3.77,3.77,1000
33,3.762,3.762,3.75,3.75,260
36,3.75,3.77,3.75,3.77,400
37,3.75,3.7506,3.75,3.7506,4800
39,3.75,3.75,3.75,3.75,100
40,3.735,3.75,3.73,3.75,4072
46,3.735,3.7466,3.725,3.745,11244
48,3.738,3.738,3.738,3.738,200
50,3.73,3.73,3.73,3.73,200
52,3.735,3.735,3.73,3.73,200
53,3.735,3.74,3.73,3.73,2700
54,3.74,3.74,3.735,3.74,1700
55,3.75,3.75,3.735,3.74,790
59,3.75,3.755,3.75,3.755,200
67,3.76,3.76,3.76,3.76,300
68,3.7501,3.7501,3.7501,3.7501,1200
70,3.755,3.755,3.755,3.755,100
71,3.76,3.76,3.76,3.76,700
73,3.76,3.76,3.76,3.76,900
74,3.75,3.75,3.75,3.75,100
75,3.7552,3.7552,3.7552,3.7552,360
80,3.75,3.7538,3.75,3.7538,500
81,3.75,3.75,3.75,3.75,200
82,3.77,3.77,3.76,3.76,1841
85,3.77,3.7811,3.77,3.7752,12436
86,3.78,3.79,3.77,3.77,1000
90,3.7837,3.7837,3.7837,3.7837,200
91,3.79,3.79,3.785,3.79,1598
93,3.785,3.79,3.78,3.79,2299
96,3.77,3.785,3.77,3.785,6648
97,3.76,3.7701,3.76,3.77,2800
98,3.78,3.78,3.77,3.77,1000
99,3.79,3.79,3.79,3.79,300
101,3.79,3.7901,3.79,3.7901,5100
102,3.775,3.791,3.77,3.791,3599
103,3.7821,3.7821,3.77,3.77,3850
104,3.79,3.79,3.79,3.79,100
105,3.785,3.79,3.785,3.79,1250
106,3.79,3.79,3.79,3.79,1200
109,3.78,3.78,3.78,3.78,100
113,3.8,3.8,3.795,3.8,3800
114,3.8,3.805,3.795,3.805,1800
116,3.81,3.81,3.81,3.81,2357
117,3.81,3.81,3.81,3.81,500
121,3.8,3.809,3.8,3.809,3900
122,3.8,3.8,3.8,3.8,700
123,3.79,3.8,3.79,3.8,2000
124,3.78,3.7901,3.78,3.79,3600
127,3.79,3.79,3.785,3.79,1700
128,3.8,3.8,3.7999,3.7999,2200
129,3.8,3.8,3.8,3.8,300
139,3.8,3.8,3.8,3.8,600
145,3.805,3.805,3.8,3.805,4200
153,3.81,3.81,3.81,3.81,800
156,3.805,3.805,3.805,3.805,300
157,3.8,3.8,3.8,3.8,400
158,3.8,3.8,3.795,3.795,2500
159,3.8,3.8,3.8,3.8,300
169,3.81,3.81,3.81,3.81,200
173,3.81,3.81,3.81,3.81,100
176,3.81,3.81,3.805,3.805,1800
177,3.81,3.81,3.81,3.81,2200
178,3.815,3.82,3.81,3.81,300
183,3.82,3.82,3.81,3.81,800
190,3.815,3.815,3.815,3.815,100
191,3.82,3.82,3.82,3.82,200
192,3.82,3.82,3.815,3.82,4050
194,3.825,3.825,3.82,3.82,2000
195,3.82,3.82,3.815,3.815,300
197,3.82,3.82,3.82,3.82,850
200,3.83,3.83,3.83,3.83,100
203,3.83,3.83,3.825,3.825,300
205,3.835,3.84,3.83,3.83,7600
206,3.835,3.84,3.835,3.84,400
207,3.835,3.835,3.835,3.835,600
208,3.835,3.835,3.835,3.835,100
211,3.835,3.835,3.835,3.835,200
212,3.84,3.84,3.84,3.84,200
213,3.835,3.835,3.835,3.835,700
214,3.835,3.835,3.835,3.835,800
215,3.835,3.835,3.835,3.835,200
216,3.835,3.835,3.835,3.835,200
217,3.835,3.835,3.835,3.835,200
218,3.84,3.84,3.835,3.84,1000
219,3.84,3.84,3.84,3.84,3400
224,3.85,3.85,3.85,3.85,200
230,3.85,3.85,3.85,3.85,200
231,3.84,3.84,3.84,3.84,210
232,3.845,3.845,3.845,3.845,100
233,3.85,3.85,3.85,3.85,200
234,3.855,3.86,3.85,3.85,4925
235,3.86,3.86,3.86,3.86,100
236,3.845,3.8543,3.84,3.8543,2200
240,3.86,3.86,3.84,3.845,7226
241,3.85,3.85,3.85,3.85,100
242,3.855,3.855,3.85,3.85,900
247,3.85,3.85,3.85,3.85,200
248,3.85,3.85,3.845,3.85,3900
251,3.85,3.85,3.848,3.848,1100
252,3.835,3.845,3.83,3.84,1726
254,3.835,3.835,3.835,3.835,200
262,3.835,3.835,3.835,3.835,100
263,3.84,3.845,3.84,3.84,2077
264,3.84,3.84,3.84,3.84,1000
265,3.845,3.845,3.845,3.845,800
266,3.85,3.85,3.85,3.85,500
269,3.85,3.85,3.85,3.85,100
271,3.845,3.845,3.845,3.845,100
275,3.84,3.84,3.84,3.84,200
276,3.845,3.845,3.845,3.845,100
277,3.845,3.845,3.845,3.845,100
278,3.85,3.85,3.85,3.85,2100
287,3.85,3.85,3.845,3.845,200
288,3.85,3.85,3.85,3.85,400
290,3.84,3.845,3.84,3.845,1817
291,3.815,3.84,3.81,3.84,6582
292,3.82,3.82,3.82,3.82,700
298,3.8236,3.8236,3.8236,3.8236,200
301,3.8257,3.8257,3.8257,3.8257,267
304,3.825,3.825,3.825,3.825,200
307,3.82,3.82,3.82,3.82,100
308,3.83,3.83,3.825,3.825,500
309,3.84,3.84,3.83,3.83,3400
310,3.8429,3.8429,3.8429,3.8429,750
324,3.85,3.85,3.85,3.85,400
325,3.855,3.855,3.855,3.855,600
326,3.84,3.855,3.835,3.855,7400
327,3.83,3.835,3.83,3.835,400
328,3.84,3.84,3.84,3.84,200
329,3.8334,3.8334,3.8334,3.8334,138
335,3.84,3.84,3.84,3.84,200
336,3.84,3.845,3.84,3.84,700
340,3.83,3.84,3.83,3.84,2700
341,3.821,3.821,3.821,3.821,100
343,3.825,3.825,3.825,3.825,100
346,3.825,3.825,3.825,3.825,200
347,3.825,3.825,3.825,3.825,200
348,3.825,3.825,3.82,3.825,4590
350,3.83,3.83,3.82,3.825,1100
