EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,40.5,40.5,40.5,40.5,9132
1,40.43,40.45,40.33,40.33,400
3,40.25,40.42,40.25,40.3,1300
4,40.27,40.27,40.24,40.24,350
7,40.42,40.45,40.42,40.45,200
9,40.49,40.49,40.445,40.452,1100
10,40.47,40.52,40.47,40.52,457
11,40.4882,40.4882,40.4882,40.4882,100
12,40.55,40.55,40.55,40.55,100
14,40.63,40.63,40.61,40.61,760
15,40.65,40.65,40.6078,40.6078,632
16,40.6301,40.6301,40.6301,40.6301,105
17,40.58,40.58,40.58,40.58,100
18,40.61,40.61,40.59,40.59,300
21,40.59,40.59,40.59,40.59,200
22,40.6077,40.6077,40.58,40.58,695
24,40.5697,40.5697,40.55,40.55,365
25,40.54,40.56,40.54,40.55,1250
26,40.5,40.54,40.5,40.5272,1700
27,40.54,40.54,40.5,40.5,450
30,40.5902,40.5902,40.5902,40.5902,200
32,40.55,40.62,40.55,40.62,750
33,40.53,40.555,40.53,40.555,1200
36,40.5,40.5,40.5,40.5,300
39,40.49,40.49,40.49,40.49,200
40,40.53,40.53,40.51,40.51,1100
41,40.52,40.5599,40.52,40.54,1800
42,40.511,40.54,40.511,40.54,2178
44,40.5201,40.5201,40.5201,40.5201,226
45,40.5448,40.5448,40.5448,40.5448,150
46,40.52,40.53,40.51,40.53,400
47,40.505,40.505,40.505,40.505,200
48,40.47,40.47,40.47,40.47,100
49,40.484,40.484,40.484,40.484,1000
50,40.51,40.51,40.4856,40.4856,961
52,40.52,40.52,40.51,40.51,788
53,40.5378,40.54,40.5173,40.5173,1300
55,40.535,40.55,40.511,40.55,410
56,40.52,40.52,40.52,40.52,100
60,40.5499,40.5499,40.52,40.52,445
61,40.51,40.51,40.51,40.51,200
62,40.5048,40.5048,40.5048,40.5048,200
66,40.49,40.5,40.49,40.5,400
69,40.534,40.54,40.534,40.54,1050
70,40.549,40.549,40.549,40.549,250
71,40.565,40.57,40.565,40.57,721
75,40.6058,40.6058,40.6058,40.6058,100
76,40.609,40.609,40.609,40.609,200
77,40.57,40.57,40.57,40.57,200
78,40.57,40.57,40.561,40.561,200
84,40.59,40.59,40.59,40.59,500
85,40.5648,40.5648,40.5648,40.5648,150
87,40.59,40.5988,40.53,40.55,1105
88,40.57,40.57,40.53,40.57,900
89,40.52,40.55,40.52,40.55,500
90,40.47,40.5328,40.47,40.52,4772
91,40.47,40.5004,40.47,40.471,1994
92,40.5105,40.5105,40.5105,40.5105,115
93,40.52,40.53,40.5129,40.52,920
94,40.51,40.5214,40.51,40.51,450
98,40.57,40.57,40.53,40.53,500
103,40.5875,40.5875,40.5875,40.5875,400
104,40.6,40.61,40.6,40.61,200
105,40.56,40.57,40.56,40.57,900
106,40.53,40.53,40.53,40.53,100
107,40.54,40.54,40.54,40.54,100
109,40.5639,40.5639,40.5639,40.5639,100
110,40.57,40.57,40.57,40.57,100
111,40.57,40.57,40.5671,40.5671,1000
112,40.57,40.57,40.57,40.57,100
113,40.57,40.57,40.57,40.57,100
114,40.569,40.57,40.569,40.57,600
115,40.565,40.5765,40.565,40.5765,1000
116,40.6,40.6,40.58,40.58,400
117,40.5945,40.5945,40.5945,40.5945,375
118,40.62,40.62,40.62,40.62,300
119,40.6058,40.6058,40.6029,40.6029,460
120,40.5873,40.59,40.5863,40.59,1100
122,40.54,40.54,40.54,40.54,300
124,40.53,40.53,40.53,40.53,300
126,40.48,40.5048,40.48,40.5,1390
127,40.52,40.52,40.4882,40.5,1716
128,40.53,40.53,40.53,40.53,100
129,40.5299,40.5299,40.5299,40.5299,700
130,40.56,40.56,40.53,40.53,965
131,40.5447,40.55,40.54,40.55,846
132,40.555,40.555,40.5415,40.5415,1315
133,40.53,40.55,40.53,40.55,200
134,40.57,40.57,40.57,40.57,100
136,40.59,40.59,40.5586,40.5586,500
137,40.59,40.59,40.5701,40.5701,950
138,40.59,40.59,40.589,40.589,1300
139,40.61,40.61,40.5896,40.59,600
141,40.62,40.62,40.6,40.6,512
142,40.629,40.629,40.629,40.629,345
145,40.6,40.6,40.6,40.6,400
146,40.58,40.5801,40.58,40.5801,400
147,40.5634,40.579,40.5634,40.57,800
148,40.5601,40.58,40.56,40.56,676
150,40.5845,40.5845,40.5845,40.5845,200
151,40.6012,40.6012,40.6012,40.6012,225
153,40.605,40.605,40.581,40.581,275
154,40.615,40.615,40.615,40.615,100
155,40.65,40.65,40.63,40.63,2500
158,40.625,40.625,40.625,40.625,200
160,40.65,40.65,40.64,40.64,300
161,40.6456,40.6456,40.6348,40.6348,300
164,40.65,40.65,40.63,40.63,600
167,40.6648,40.6648,40.6648,40.6648,200
169,40.7,40.7,40.7,40.7,200
171,40.6725,40.678,40.6725,40.678,1167
172,40.6614,40.684,40.6614,40.684,2169
173,40.69,40.69,40.66,40.675,1072
174,40.7,40.7,40.69,40.69,200
176,40.7,40.7,40.69,40.7,800
178,40.7128,40.76,40.7,40.7,2349
179,40.7001,40.74,40.7001,40.74,900
181,40.71,40.71,40.71,40.71,300
182,40.7,40.7,40.7,40.7,100
183,40.6854,40.6854,40.6854,40.6854,150
185,40.6501,40.6556,40.6501,40.6556,562
187,40.7,40.7,40.7,40.7,400
188,40.6852,40.6852,40.6852,40.6852,400
189,40.71,40.71,40.71,40.71,100
190,40.72,40.72,40.72,40.72,100
191,40.7467,40.7467,40.73,40.73,1900
192,40.7366,40.7366,40.7366,40.7366,452
193,40.7375,40.745,40.7375,40.745,1424
195,40.71,40.71,40.71,40.71,100
196,40.6801,40.721,40.6801,40.69,800
197,40.671,40.671,40.671,40.671,150
199,40.67,40.67,40.67,40.67,100
200,40.6,40.66,40.6,40.66,4088
201,40.6374,40.6374,40.6374,40.6374,300
202,40.65,40.65,40.65,40.65,700
203,40.64,40.66,40.64,40.66,400
204,40.6377,40.6377,40.6377,40.6377,480
205,40.6275,40.6275,40.6275,40.6275,400
206,40.62,40.62,40.62,40.62,100
207,40.6,40.63,40.6,40.63,1000
209,40.6,40.63,40.6,40.63,700
210,40.6151,40.6151,40.6151,40.6151,100
211,40.586,40.624,40.586,40.606,600
215,40.57,40.57,40.57,40.57,100
216,40.58,40.58,40.575,40.575,3648
217,40.5901,40.5901,40.5901,40.5901,100
219,40.59,40.59,40.59,40.59,300
220,40.58,40.59,40.57,40.57,800
221,40.6,40.6,40.59,40.59,400
