EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260740,9.669,9.669,9.669,9.669,400
18,9.65,9.65,9.65,9.65,260
65,9.62,9.62,9.62,9.62,286
107,9.6699,9.6699,9.6699,9.6699,503
110,9.67,9.67,9.67,9.67,168
111,9.67,9.685,9.67,9.67,2100
112,9.67,9.68,9.67,9.68,2332
204,9.68,9.68,9.68,9.68,502
223,9.68,9.68,9.68,9.68,3398
225,9.68,9.68,9.68,9.68,631
240,9.68,9.68,9.67,9.67,1721
294,9.67,9.67,9.67,9.67,150
295,9.67,9.67,9.67,9.67,300
301,9.67,9.67,9.67,9.67,200
307,9.67,9.67,9.67,9.67,1500
341,9.67,9.67,9.67,9.67,1000
350,9.68,9.68,9.68,9.68,300
a1520346600,9.68,9.68,9.68,9.68,1640
1,9.68,9.68,9.679,9.6799,2584
2,9.67,9.67,9.67,9.67,300
4,9.6799,9.68,9.6799,9.68,1614
15,9.711,9.711,9.711,9.711,202
36,9.75,9.75,9.75,9.75,100
64,9.7101,9.7101,9.7101,9.7101,594
85,9.7102,9.73,9.71,9.72,2368
96,9.72,9.72,9.72,9.72,300
110,9.72,9.72,9.72,9.72,100
136,9.72,9.72,9.72,9.72,100
159,9.72,9.72,9.72,9.72,100
182,9.72,9.72,9.72,9.72,100
223,9.72,9.72,9.72,9.72,100
231,9.72,9.72,9.72,9.72,100
239,9.725,9.73,9.72,9.73,500
240,9.75,9.75,9.73,9.73,600
241,9.74,9.74,9.74,9.74,300
250,9.7,9.731,9.7,9.73,3961
341,9.707,9.707,9.707,9.707,927
384,9.71,9.71,9.71,9.71,300
387,9.705,9.705,9.705,9.705,100
388,9.71,9.71,9.71,9.71,300
a1520433000,9.68,9.68,9.68,9.68,100
6,9.69,9.69,9.6899,9.6899,1719
13,9.6901,9.6901,9.6901,9.6901,600
50,9.71,9.71,9.71,9.71,500
83,9.7283,9.73,9.7278,9.7278,3700
85,9.75,9.75,9.75,9.75,100
119,9.7508,9.7508,9.7508,9.7508,100
154,9.75,9.75,9.75,9.75,600
166,9.75,9.75,9.75,9.75,504
209,9.7501,9.7501,9.7501,9.7501,100
333,9.76,9.76,9.76,9.76,100
354,9.76,9.76,9.76,9.76,300
357,9.76,9.76,9.76,9.76,100
374,9.77,9.77,9.76,9.76,200
a1520519400,9.79,9.79,9.79,9.79,100
1,9.74,9.74,9.74,9.74,100
120,9.84,9.84,9.84,9.84,100
147,9.55,9.8101,9.55,9.81,2064
213,9.799,9.799,9.799,9.799,600
263,9.7902,9.7902,9.7902,9.7902,150
390,9.74,9.79,9.74,9.79,900
a1520607240,9.781,9.7845,9.7601,9.7845,1306
9,9.7879,9.7879,9.7879,9.7879,200
12,9.7796,9.7796,9.7796,9.7796,325
211,9.839,9.839,9.8338,9.8338,400
217,9.8386,9.8386,9.8386,9.8386,200
229,9.8386,9.8386,9.8386,9.8386,100
275,9.8201,9.84,9.81,9.82,4618
313,9.83,9.83,9.83,9.83,253
366,9.81,9.83,9.81,9.83,200
TIMEZONE_OFFSET=-240
a1520865540,9.8417,9.8417,9.8417,9.8417,200
37,9.8743,9.8743,9.8743,9.8743,203
244,9.86,9.87,9.86,9.87,1000
249,9.8693,9.8693,9.8693,9.8693,100
264,9.86,9.86,9.86,9.86,1000
320,9.86,9.86,9.86,9.86,200
a1520947800,9.87,9.87,9.87,9.87,100
111,9.8852,9.8852,9.8852,9.8852,300
121,9.8701,9.8701,9.87,9.87,440
125,9.8701,9.8701,9.8701,9.8701,126
130,9.86,9.87,9.83,9.87,1460
131,9.86,9.86,9.86,9.86,700
132,9.855,9.855,9.85,9.855,5800
133,9.865,9.865,9.865,9.865,200
146,9.84,9.84,9.84,9.84,1848
170,9.81,9.83,9.81,9.83,1192
186,9.8299,9.83,9.829,9.829,900
345,9.84,9.84,9.84,9.84,600
349,9.84,9.84,9.84,9.84,100
362,9.76,9.76,9.76,9.76,100
364,9.77,9.77,9.77,9.77,100
366,9.77,9.77,9.77,9.77,100
369,9.77,9.77,9.77,9.77,100
371,9.77,9.77,9.77,9.77,100
373,9.77,9.77,9.77,9.77,100
375,9.75,9.75,9.75,9.75,100
376,9.75,9.75,9.75,9.75,100
378,9.75,9.75,9.75,9.75,100
379,9.75,9.75,9.75,9.75,100
381,9.75,9.75,9.75,9.75,100
382,9.75,9.75,9.75,9.75,100
383,9.75,9.75,9.75,9.75,100
384,9.77,9.77,9.77,9.77,100
385,9.77,9.77,9.77,9.77,100
386,9.77,9.77,9.77,9.77,100
387,9.79,9.79,9.79,9.79,100
388,9.79,9.79,9.79,9.79,100
389,9.79,9.79,9.79,9.79,200
390,9.79,9.79,9.79,9.79,600
a1521034200,9.77,9.77,9.77,9.77,254
21,9.82,9.82,9.82,9.82,100
30,9.83,9.83,9.83,9.83,100
75,9.83,9.83,9.83,9.83,366
114,9.83,9.83,9.83,9.83,100
122,9.831,9.831,9.83,9.83,812
141,9.8366,9.8366,9.8366,9.8366,500
248,9.84,9.84,9.84,9.84,140
269,9.8686,9.8686,9.8686,9.8686,100
279,9.8686,9.8686,9.8686,9.8686,100
359,9.86,9.86,9.86,9.86,128
365,9.8675,9.8675,9.8675,9.8675,100
377,9.87,9.87,9.87,9.87,100
a1521126000,9.8621,9.8621,9.8621,9.8621,1000
30,9.889,9.889,9.889,9.889,291
93,9.88,9.88,9.88,9.88,629
94,9.88,9.88,9.88,9.88,300
168,9.83,9.83,9.8201,9.83,300
268,9.81,9.81,9.81,9.81,464
a1521219960,9.8658,9.87,9.8658,9.87,200
54,9.866,9.866,9.86,9.86,400
82,9.8638,9.8638,9.8638,9.8638,800
97,9.87,9.87,9.86,9.86,800
105,9.87,9.87,9.87,9.87,127
121,9.8799,9.8799,9.87,9.87,400
142,9.87,9.87,9.87,9.87,172
150,9.8398,9.8398,9.8398,9.8398,100
158,9.859,9.859,9.859,9.859,101
159,9.843,9.843,9.843,9.843,1400
160,9.86,9.86,9.86,9.86,100
174,9.83,9.83,9.83,9.83,200
a1521471300,9.76,9.76,9.76,9.76,100
6,9.7629,9.7629,9.7629,9.7629,363
7,9.76,9.76,9.76,9.76,100
14,9.7614,9.7614,9.7614,9.7614,100
16,9.7619,9.7619,9.7619,9.7619,100
53,9.76,9.76,9.76,9.76,1200
58,9.75,9.75,9.75,9.75,500
90,9.75,9.75,9.75,9.75,2100
