EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260380,9,9,8.93,8.93,1915
1,9.06,9.06,9,9,4290
2,9.06,9.06,9.06,9.06,100
3,9.1535,9.1535,9.1535,9.1535,500
4,9.133,9.133,9.133,9.133,500
10,9.131,9.131,9.131,9.131,500
14,9.25,9.25,9.25,9.25,100
20,9.02,9.1,9.02,9.1,1098
22,9.2315,9.2315,9.2315,9.2315,500
23,9.26,9.26,9.26,9.26,100
24,9.27,9.44,9.27,9.44,200
27,9.31,9.31,9.31,9.31,100
29,9.2039,9.24,9.2039,9.24,200
32,9.0101,9.0101,9.0101,9.0101,1000
34,9.039,9.039,9.0101,9.03,3000
35,9.0244,9.0244,9.0244,9.0244,4000
40,9.1298,9.1298,9.1298,9.1298,300
101,9.03,9.03,9.03,9.03,100
114,9.11,9.11,9.11,9.11,100
119,9.06,9.07,9.06,9.07,300
150,9.119,9.119,9.119,9.119,1000
167,9.032,9.032,9.032,9.032,100
171,9.01,9.01,9.01,9.01,100
200,9.01,9.01,9.01,9.01,100
254,9.01,9.01,9.01,9.01,100
299,9,9,9,9,100
336,9.01,9.01,9.01,9.01,100
337,9,9,9,9,100
342,9.018,9.018,9.018,9.018,320
365,9,9,9,9,100
377,9.0408,9.0408,9.0408,9.0408,100
379,9,9,9,9,200
383,9,9,9,9,100
386,9,9,9,9,200
a1520346660,9.389,9.389,9.389,9.389,2000
33,9.21,9.21,9.21,9.21,100
34,9.04,9.045,9.04,9.045,200
120,8.98,8.98,8.98,8.98,100
156,8.96,8.96,8.96,8.96,200
193,8.76,8.76,8.76,8.76,100
261,8.7,8.7,8.7,8.7,100
383,8.76,8.76,8.76,8.76,100
385,8.76,8.76,8.76,8.76,200
388,8.76,8.76,8.76,8.76,200
389,8.76,8.76,8.76,8.76,200
a1520433000,8.85,8.85,8.83,8.83,1440
6,9,9.01,9,9.01,477
10,9,9,9,9,600
16,9.1,9.1,9.1,9.1,100
23,9.19,9.19,9.19,9.19,100
38,9.19,9.19,9.03,9.12,300
66,9.0958,9.0958,9.0958,9.0958,100
85,9.09,9.09,9.09,9.09,370
122,9.07,9.09,9.07,9.09,830
123,9.03,9.03,9.03,9.03,100
151,9.0114,9.0114,9.0114,9.0114,250
176,9.0751,9.0751,9.07,9.07,200
210,9.06,9.06,9.06,9.06,100
280,9.08,9.08,9.08,9.08,100
315,9.08,9.08,9.08,9.08,200
378,9.07,9.07,9.07,9.07,100
383,9.07,9.07,9.07,9.07,370
387,9.19,9.19,9.09,9.09,400
389,9.14,9.14,9.14,9.14,100
390,9.08,9.08,9.08,9.08,144
a1520519520,8.9,8.98,8.9,8.98,200
1,9.06,9.06,9.06,9.06,100
18,9.42,9.42,9.18,9.19,825
28,9.3201,9.3201,9.3201,9.3201,100
32,9,9.32,8.89,9.32,6725
33,8.9,8.9,8.9,8.9,100
50,9.03,9.03,8.99,8.99,3825
68,9.28,9.28,9.28,9.28,100
86,9.19,9.19,9.19,9.19,100
87,8.98,9.23,8.98,9.23,4564
143,8.92,8.92,8.92,8.92,100
153,8.91,8.91,8.91,8.91,100
154,8.91,8.97,8.9,8.97,4396
160,8.96,8.96,8.96,8.96,200
193,8.97,8.97,8.9693,8.97,400
194,8.998,9,8.99,8.99,1500
246,8.97,8.97,8.94,8.94,700
249,8.94,8.94,8.94,8.94,100
255,8.94,8.94,8.94,8.94,100
259,8.91,8.91,8.91,8.91,400
272,8.93,8.93,8.93,8.93,100
277,8.95,8.95,8.95,8.95,100
283,8.91,8.91,8.91,8.91,100
285,8.9,8.9,8.9,8.9,700
288,8.91,8.91,8.91,8.91,100
293,8.91,8.91,8.91,8.91,100
294,8.909,8.91,8.909,8.91,620
299,8.91,8.91,8.91,8.91,100
304,8.91,8.91,8.91,8.91,100
309,8.91,8.91,8.91,8.91,100
314,8.91,8.91,8.91,8.91,300
319,8.9,8.91,8.9,8.91,300
323,8.9,8.9,8.9,8.9,100
326,8.9,8.9,8.9,8.9,100
327,8.9,8.9,8.9,8.9,100
332,8.92,8.92,8.92,8.92,100
336,8.92,8.92,8.92,8.92,100
340,8.92,8.92,8.92,8.92,100
344,8.92,8.92,8.92,8.92,100
348,8.92,8.92,8.92,8.92,100
351,8.92,8.92,8.92,8.92,100
355,8.92,8.92,8.92,8.92,100
359,8.92,8.92,8.92,8.92,100
361,8.92,8.92,8.92,8.92,100
364,8.92,8.92,8.92,8.92,100
367,8.93,8.93,8.93,8.93,100
370,8.93,8.93,8.93,8.93,100
372,8.93,8.93,8.93,8.93,100
374,8.93,8.93,8.93,8.93,100
376,8.93,8.93,8.93,8.93,100
377,8.93,8.93,8.93,8.93,100
378,8.9,8.9,8.9,8.9,100
384,8.9038,8.9038,8.9,8.9,620
385,8.9,8.9,8.9,8.9,100
a1520607420,8.86,8.86,8.86,8.86,100
8,8.85,8.85,8.85,8.85,323
9,8.81,8.81,8.81,8.81,100
12,8.8277,8.8277,8.8277,8.8277,100
13,8.81,8.81,8.81,8.81,100
50,8.81,8.81,8.81,8.81,140
63,8.81,8.81,8.81,8.81,100
123,8.97,8.97,8.97,8.97,100
127,9,9,9,9,100
149,9,9,9,9,100
210,9,9,8.99,8.99,1395
211,9,9,9,9,3069
256,9.08,9.08,9.08,9.08,205
273,9.0801,9.0801,9.0801,9.0801,5000
281,9.1725,9.1725,9.1725,9.1725,100
282,9.2,9.2,9.15,9.15,400
338,9.1,9.1,9.1,9.1,100
352,9.09,9.09,9.09,9.09,116
353,9.1512,9.1512,9.1512,9.1512,100
354,9.09,9.09,9.09,9.09,155
360,9.1,9.1,9.1,9.1,1000
362,9.183,9.183,9.183,9.183,100
363,9.09,9.1,9.09,9.1,300
TIMEZONE_OFFSET=-240
a1520861400,9.2,9.2,9.2,9.2,841
6,9.2,9.2,9.2,9.2,162
18,9.2,9.2,9.2,9.2,100
137,9.03,9.03,9.03,9.03,2391
144,9.03,9.03,9.03,9.03,100
152,9.03,9.03,9.03,9.03,1996
162,9.02,9.02,9.02,9.02,300
317,8.98,8.98,8.98,8.98,100
345,8.99,8.99,8.99,8.99,100
355,8.75,8.75,8.75,8.75,100
365,8.76,8.76,8.76,8.76,100
389,8.83,8.91,8.83,8.91,200
390,8.84,8.97,8.84,8.97,300
a1520947920,8.88,8.88,8.88,8.88,100
32,9,9,9,9,100
200,8.8,8.8,8.8,8.8,260
