EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,13.34,13.34,13.34,13.34,433
12,13.3,13.3,13.3,13.3,360
14,13.29,13.3,13.29,13.3,200
17,13.3,13.3,13.3,13.3,300
19,13.3,13.3,13.3,13.3,200
20,13.285,13.285,13.28,13.28,300
21,13.2803,13.29,13.2803,13.29,900
22,13.28,13.28,13.28,13.28,100
25,13.29,13.29,13.28,13.28,200
27,13.28,13.28,13.28,13.28,100
29,13.28,13.28,13.28,13.28,100
31,13.28,13.29,13.28,13.29,200
36,13.27,13.27,13.27,13.27,100
40,13.27,13.27,13.27,13.27,100
42,13.27,13.27,13.27,13.27,100
44,13.28,13.28,13.28,13.28,500
49,13.26,13.26,13.26,13.26,100
51,13.26,13.26,13.26,13.26,500
52,13.2885,13.3,13.28,13.28,3000
53,13.28,13.28,13.2761,13.28,2900
54,13.298,13.3,13.29,13.29,3200
57,13.29,13.29,13.29,13.29,100
68,13.29,13.29,13.29,13.29,100
78,13.29,13.29,13.29,13.29,197
81,13.29,13.29,13.29,13.29,100
82,13.31,13.31,13.31,13.31,100
89,13.3,13.3,13.3,13.3,200
91,13.3,13.3,13.3,13.3,100
93,13.3,13.3,13.3,13.3,100
96,13.3,13.3,13.3,13.3,100
99,13.3,13.3,13.3,13.3,100
102,13.3,13.3,13.3,13.3,100
105,13.3,13.3,13.3,13.3,100
108,13.3,13.3,13.3,13.3,100
110,13.3,13.3,13.3,13.3,100
113,13.3,13.31,13.2901,13.2901,903
114,13.3,13.3,13.3,13.3,100
117,13.3,13.3,13.3,13.3,100
119,13.31,13.31,13.3001,13.31,1911
125,13.29,13.29,13.29,13.29,100
128,13.29,13.29,13.29,13.29,100
131,13.29,13.29,13.29,13.29,100
135,13.29,13.29,13.29,13.29,100
138,13.29,13.29,13.29,13.29,100
140,13.29,13.3,13.29,13.3,200
143,13.29,13.29,13.29,13.29,100
146,13.29,13.29,13.29,13.29,100
150,13.286,13.29,13.286,13.29,3250
153,13.29,13.29,13.29,13.29,100
157,13.29,13.29,13.29,13.29,100
160,13.29,13.29,13.29,13.29,100
165,13.28,13.28,13.28,13.28,100
167,13.29,13.29,13.29,13.29,100
173,13.28,13.28,13.28,13.28,100
175,13.28,13.29,13.28,13.29,200
180,13.28,13.28,13.28,13.28,100
184,13.28,13.28,13.28,13.28,100
188,13.28,13.28,13.28,13.28,100
194,13.29,13.29,13.27,13.27,200
198,13.29,13.29,13.29,13.29,100
203,13.28,13.28,13.28,13.28,100
205,13.29,13.29,13.29,13.29,100
211,13.28,13.28,13.28,13.28,100
217,13.26,13.26,13.26,13.26,100
218,13.28,13.28,13.28,13.28,100
221,13.28,13.28,13.28,13.28,100
224,13.28,13.28,13.28,13.28,100
303,13.2979,13.3,13.29,13.29,1500
321,13.3,13.3,13.3,13.3,1372
323,13.3102,13.3102,13.3102,13.3102,121
332,13.3065,13.3065,13.3,13.3,2994
369,13.282,13.301,13.282,13.3001,3931
388,13.291,13.291,13.291,13.291,100
a1520346660,13.27,13.27,13.27,13.27,2101
33,13.28,13.28,13.28,13.28,700
35,13.28,13.28,13.28,13.28,700
38,13.28,13.28,13.28,13.28,800
40,13.299,13.299,13.28,13.28,1500
45,13.27,13.27,13.27,13.27,100
64,13.28,13.2802,13.28,13.28,1000
65,13.2808,13.2808,13.2808,13.2808,1000
70,13.28,13.28,13.28,13.28,131
73,13.27,13.27,13.27,13.27,100
77,13.28,13.28,13.28,13.28,100
80,13.28,13.28,13.28,13.28,100
83,13.28,13.28,13.28,13.28,100
85,13.27,13.27,13.27,13.27,100
117,13.28,13.28,13.28,13.28,100
119,13.29,13.29,13.29,13.29,500
121,13.2857,13.29,13.28,13.28,528
122,13.29,13.29,13.29,13.29,200
123,13.29,13.29,13.29,13.29,200
131,13.28,13.28,13.28,13.28,100
133,13.29,13.29,13.29,13.29,100
142,13.28,13.28,13.28,13.28,100
145,13.28,13.28,13.28,13.28,100
148,13.29,13.29,13.28,13.28,200
179,13.3,13.3,13.3,13.3,1860
186,13.31,13.31,13.31,13.31,640
206,13.3,13.3,13.3,13.3,100
209,13.3,13.3,13.3,13.3,100
212,13.3,13.3,13.3,13.3,100
214,13.32,13.32,13.32,13.32,100
215,13.32,13.32,13.32,13.32,100
270,13.29,13.29,13.29,13.29,900
271,13.29,13.29,13.29,13.29,100
272,13.28,13.3,13.28,13.3,850
278,13.28,13.28,13.28,13.28,100
280,13.28,13.28,13.28,13.28,100
322,13.29,13.29,13.28,13.28,1000
325,13.27,13.27,13.27,13.27,200
326,13.27,13.27,13.27,13.27,100
328,13.27,13.27,13.27,13.27,100
329,13.27,13.27,13.27,13.27,100
330,13.27,13.27,13.27,13.27,100
331,13.27,13.27,13.27,13.27,100
332,13.27,13.27,13.27,13.27,200
333,13.29,13.29,13.27,13.27,300
334,13.29,13.29,13.29,13.29,100
335,13.29,13.29,13.29,13.29,100
336,13.29,13.29,13.29,13.29,100
337,13.29,13.29,13.29,13.29,100
338,13.29,13.29,13.29,13.29,500
339,13.27,13.27,13.27,13.27,100
375,13.2606,13.29,13.2606,13.29,1564
386,13.28,13.28,13.28,13.28,400
a1520433000,13.21,13.21,13.21,13.21,4000
4,13.22,13.22,13.21,13.21,200
5,13.19,13.19,13.19,13.19,131
6,13.22,13.22,13.22,13.22,200
26,13.22,13.22,13.22,13.22,100
29,13.25,13.25,13.25,13.25,100
30,13.22,13.22,13.22,13.22,100
31,13.2497,13.2497,13.2497,13.2497,224
34,13.22,13.22,13.22,13.22,100
37,13.22,13.25,13.22,13.25,300
41,13.22,13.22,13.22,13.22,300
43,13.2301,13.24,13.23,13.23,1000
45,13.26,13.26,13.23,13.23,1000
56,13.24,13.24,13.24,13.24,200
61,13.25,13.25,13.25,13.25,100
64,13.25,13.25,13.25,13.25,100
68,13.25,13.25,13.25,13.25,100
72,13.25,13.25,13.25,13.25,100
76,13.25,13.25,13.25,13.25,300
90,13.25,13.25,13.25,13.25,100
93,13.25,13.25,13.25,13.25,202
97,13.25,13.25,13.25,13.25,100
101,13.25,13.25,13.25,13.25,100
105,13.25,13.25,13.25,13.25,100
109,13.25,13.25,13.25,13.25,100
110,13.28,13.28,13.28,13.28,400
114,13.25,13.25,13.25,13.25,100
118,13.25,13.25,13.25,13.25,100
120,13.28,13.28,13.28,13.28,400
