EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,27.95,27.95,27.95,27.95,28549
1,28,28,27.99,28,3801
2,27.98,27.98,27.98,27.98,3000
3,28,28,27.96,27.96,1315
4,28.01,28.02,27.93,28.02,3300
6,28.02,28.02,28,28,1802
7,28.05,28.09,28.01,28.05,3300
8,28.045,28.045,28.045,28.045,100
9,28.13,28.13,28.03,28.03,4337
10,28.11,28.13,28.08,28.1,7465
11,28.11,28.11,28.09,28.1,9574
12,28.19,28.19,28.12,28.12,4860
13,28.16,28.19,28.16,28.19,500
14,28.23,28.23,28.18,28.18,700
15,28.23,28.23,28.2,28.21,2473
16,28.28,28.29,28.24,28.24,2100
17,28.38,28.38,28.305,28.305,8694
18,28.34,28.38,28.32,28.36,6341
19,28.3,28.32,28.29,28.32,3735
20,28.28,28.32,28.28,28.281,10548
21,28.34,28.34,28.28,28.28,6551
22,28.37,28.39,28.3075,28.33,11170
23,28.41,28.42,28.38,28.38,10874
24,28.45,28.46,28.39,28.42,9970
25,28.43,28.46,28.43,28.44,13828
26,28.4525,28.46,28.43,28.44,2988
27,28.47,28.5,28.44,28.45,6003
28,28.52,28.52,28.49,28.49,900
29,28.52,28.53,28.5,28.5,4010
30,28.5,28.54,28.5,28.54,4502
31,28.55,28.56,28.55,28.55,1799
32,28.56,28.59,28.54,28.56,5900
33,28.56,28.59,28.56,28.58,7300
34,28.57,28.57,28.55,28.5601,5200
35,28.59,28.59,28.55,28.56,4520
36,28.54,28.59,28.54,28.58,4664
37,28.54,28.54,28.53,28.535,1600
38,28.55,28.55,28.54,28.55,5599
39,28.58,28.58,28.57,28.57,1893
40,28.59,28.6,28.56,28.58,3909
41,28.58,28.62,28.58,28.6,4701
42,28.62,28.62,28.6,28.6,4801
43,28.61,28.6207,28.61,28.62,5300
44,28.64,28.65,28.61,28.61,6438
45,28.61,28.63,28.6,28.63,3110
46,28.56,28.61,28.56,28.6,5192
47,28.57,28.59,28.57,28.57,3075
48,28.55,28.58,28.54,28.58,4200
49,28.53,28.55,28.53,28.55,2769
50,28.58,28.58,28.54,28.54,6258
51,28.57,28.58,28.57,28.57,2700
52,28.57,28.58,28.56,28.57,2160
53,28.63,28.63,28.58,28.58,4094
54,28.605,28.64,28.605,28.63,4089
55,28.58,28.61,28.58,28.61,3901
56,28.6,28.6,28.59,28.59,1457
57,28.54,28.59,28.54,28.58,4289
58,28.6,28.6,28.55,28.56,3423
59,28.63,28.63,28.6,28.6,3320
60,28.635,28.64,28.625,28.63,5219
61,28.63,28.65,28.62,28.65,3700
62,28.63,28.64,28.63,28.64,3177
63,28.64,28.64,28.62,28.62,677
64,28.64,28.65,28.62,28.64,5752
65,28.66,28.66,28.64,28.645,2711
66,28.63,28.67,28.63,28.66,5639
67,28.65,28.655,28.63,28.635,3377
68,28.65,28.66,28.65,28.66,1981
69,28.67,28.67,28.655,28.655,2979
70,28.67,28.67,28.66,28.67,4845
71,28.65,28.665,28.65,28.665,600
72,28.64,28.66,28.64,28.66,975
73,28.64,28.645,28.62,28.64,4431
74,28.66,28.67,28.63,28.63,2699
75,28.68,28.68,28.66,28.66,1204
76,28.66,28.68,28.66,28.67,2200
77,28.62,28.665,28.62,28.66,4053
78,28.63,28.64,28.6,28.625,2131
79,28.66,28.66,28.63,28.635,1975
80,28.67,28.675,28.66,28.66,3749
81,28.67,28.67,28.66,28.66,1094
82,28.69,28.7,28.66,28.66,5851
83,28.68,28.69,28.68,28.69,1575
84,28.69,28.695,28.69,28.69,1144
85,28.73,28.73,28.68,28.69,2177
86,28.73,28.73,28.71,28.73,3427
87,28.76,28.76,28.73,28.73,4395
88,28.725,28.76,28.71,28.76,18379
89,28.705,28.72,28.7,28.72,1100
90,28.73,28.73,28.7,28.7,2353
91,28.75,28.75,28.725,28.73,2974
92,28.745,28.765,28.74,28.76,4300
93,28.748,28.76,28.74,28.745,2524
94,28.76,28.76,28.75,28.75,2400
95,28.79,28.79,28.75,28.75,6048
96,28.77,28.785,28.77,28.78,2740
97,28.78,28.78,28.76,28.76,3146
98,28.8,28.81,28.78,28.78,2200
99,28.81,28.82,28.8,28.8,2881
100,28.79,28.81,28.79,28.81,2400
101,28.78,28.795,28.78,28.795,2731
102,28.78,28.79,28.77,28.77,1794
103,28.8,28.8,28.78,28.78,2893
104,28.82,28.83,28.8,28.8,4599
105,28.85,28.86,28.825,28.825,2301
106,28.84,28.85,28.835,28.84,5450
107,28.83,28.85,28.83,28.85,600
108,28.845,28.85,28.835,28.835,1500
109,28.85,28.85,28.83,28.845,2574
110,28.84,28.86,28.84,28.85,3000
111,28.85,28.86,28.83,28.85,3676
112,28.85,28.85,28.84,28.845,1600
113,28.83,28.85,28.81,28.85,4018
114,28.84,28.85,28.83,28.83,1036
115,28.86,28.86,28.85,28.85,2674
116,28.88,28.88,28.86,28.86,3648
117,28.87,28.88,28.87,28.88,3292
118,28.87,28.875,28.86,28.875,2201
119,28.89,28.9,28.875,28.88,1388
120,28.9,28.91,28.89,28.89,2892
121,28.9,28.91,28.89,28.91,1855
122,28.91,28.91,28.895,28.9,5791
123,28.88,28.91,28.87,28.91,3300
124,28.88,28.88,28.88,28.88,100
125,28.815,28.875,28.81,28.87,6400
126,28.83,28.83,28.81,28.81,3600
127,28.835,28.84,28.82,28.83,2070
128,28.85,28.85,28.83,28.84,1300
129,28.85,28.86,28.84,28.85,3859
130,28.89,28.89,28.83,28.83,2476
131,28.895,28.9,28.86,28.88,4357
132,28.93,28.93,28.9,28.9,863
133,28.9,28.93,28.89,28.93,4078
134,28.92,28.92,28.91,28.91,3480
135,28.905,28.91,28.9,28.91,1500
136,28.88,28.92,28.88,28.91,3644
137,28.9,28.9,28.88,28.88,2177
138,28.87,28.89,28.86,28.89,2550
139,28.89,28.9,28.88,28.88,2497
140,28.88,28.88,28.88,28.88,638
141,28.9,28.9,28.89,28.89,2000
142,28.89,28.9,28.88,28.89,2944
143,28.89,28.9,28.88,28.895,2200
144,28.85,28.88,28.85,28.88,3254
145,28.85,28.86,28.85,28.86,1400
146,28.85,28.85,28.84,28.84,900
147,28.86,28.86,28.85,28.85,2558
148,28.88,28.88,28.86,28.86,874
149,28.9,28.9,28.88,28.89,4075
150,28.88,28.91,28.88,28.89,1902
151,28.88,28.885,28.88,28.885,600
152,28.89,28.89,28.86,28.88,3905
